Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 1,  74,       13.73,        1.00,   0,0, 47635367.800,131355.3678,  179.1, 1.27862e+005,-3.30188e+004, 6.60318e+004,-1.05101e+005,-4.11263e+004,-1.55123e+005,-1.98812e+005,-2.05759e+005,-3.92548e+005,-1.49457e+005,-6.48459e+005
 1,  75,       13.64,        1.00,   0,0, 47635467.800,131355.4678,  178.3, 1.27866e+005,-3.29766e+004, 6.60812e+004,-1.05113e+005,-4.11108e+004,-1.55092e+005,-1.98854e+005,-2.05596e+005,-3.92711e+005,-1.49127e+005,-6.47904e+005
 1,  76,       13.56,        1.00,   0,0, 47635567.800,131355.5678,  179.0, 1.27875e+005,-3.29513e+004, 6.61146e+004,-1.05091e+005,-4.11404e+004,-1.55075e+005,-1.98705e+005,-2.05701e+005,-3.92808e+005,-1.49309e+005,-6.48127e+005
 1,  77,       13.47,        1.00,   0,0, 47635667.800,131355.6678,  178.6, 1.27877e+005,-3.30068e+004, 6.60819e+004,-1.05091e+005,-4.11914e+004,-1.55053e+005,-1.98572e+005,-2.05665e+005,-3.92912e+005,-1.49643e+005,-6.48459e+005
 1,  78,       13.39,        1.00,   0,0, 47635767.800,131355.7678,  179.0, 1.27849e+005,-3.30548e+004, 6.60874e+004,-1.05106e+005,-4.11855e+004,-1.55096e+005,-1.99024e+005,-2.05666e+005,-3.92820e+005,-1.49737e+005,-6.48659e+005
 1,  79,       13.31,        1.00,   0,0, 47635867.800,131355.8678,  179.2, 1.27824e+005,-3.30189e+004, 6.61004e+004,-1.05092e+005,-4.11619e+004,-1.55154e+005,-1.99138e+005,-2.05900e+005,-3.92325e+005,-1.49692e+005,-6.48857e+005
 1,  80,       13.22,        1.00,   0,0, 47635967.800,131355.9678,  178.6, 1.27838e+005,-3.30028e+004, 6.60793e+004,-1.05097e+005,-4.12015e+004,-1.55175e+005,-1.98746e+005,-2.05834e+005,-3.92059e+005,-1.49566e+005,-6.48675e+005
 1,  81,       13.14,        1.00,   0,0, 47636067.800,131356.0678,  179.2, 1.27851e+005,-3.30148e+004, 6.60687e+004,-1.05114e+005,-4.12097e+004,-1.55192e+005,-1.98731e+005,-2.05721e+005,-3.92638e+005,-1.49688e+005,-6.48730e+005
 1,  82,       13.05,        1.00,   0,0, 47636167.800,131356.1678,  179.2, 1.27850e+005,-3.30026e+004, 6.61044e+004,-1.05110e+005,-4.11599e+004,-1.55194e+005,-1.98633e+005,-2.05641e+005,-3.93000e+005,-1.49819e+005,-6.48766e+005
 1,  83,       12.97,        1.00,   0,0, 47636267.800,131356.2678,  178.6, 1.27856e+005,-3.29845e+004, 6.61192e+004,-1.05051e+005,-4.11008e+004,-1.55151e+005,-1.98530e+005,-2.05619e+005,-3.92816e+005,-1.49414e+005,-6.48220e+005
 1,  84,       12.88,        1.00,   0,0, 47636367.800,131356.3678,  178.7, 1.27868e+005,-3.29619e+004, 6.61113e+004,-1.05010e+005,-4.11220e+004,-1.55136e+005,-1.98563e+005,-2.05677e+005,-3.92580e+005,-1.49454e+005,-6.48240e+005
 1,  85,       12.80,        1.00,   0,0, 47636467.800,131356.4678,  178.3, 1.27883e+005,-3.29492e+004, 6.60862e+004,-1.05085e+005,-4.11476e+004,-1.55132e+005,-1.98483e+005,-2.05615e+005,-3.92423e+005,-1.49694e+005,-6.48474e+005
 1,  86,       12.71,        1.00,   0,0, 47636567.800,131356.5678,  178.5, 1.27870e+005,-3.29498e+004, 6.60821e+004,-1.05156e+005,-4.11267e+004,-1.55112e+005,-1.98276e+005,-2.05204e+005,-3.92475e+005,-1.49461e+005,-6.47883e+005
 1,  87,       12.63,        1.00,   0,0, 47636667.800,131356.6678,  178.7, 1.27830e+005,-3.29812e+004, 6.61297e+004,-1.05127e+005,-4.11617e+004,-1.55098e+005,-1.98105e+005,-2.05063e+005,-3.92424e+005,-1.49460e+005,-6.47730e+005
 1,  88,       12.54,        1.00,   0,0, 47636767.800,131356.7678,  179.3, 1.27809e+005,-3.30059e+004, 6.61532e+004,-1.05102e+005,-4.12026e+004,-1.55070e+005,-1.98475e+005,-2.05397e+005,-3.92442e+005,-1.49623e+005,-6.48198e+005
 1,  89,       12.46,        1.00,   0,0, 47636867.800,131356.8678,  178.5, 1.27854e+005,-3.30202e+004, 6.61525e+004,-1.05115e+005,-4.12119e+004,-1.55133e+005,-1.98671e+005,-2.05568e+005,-3.92780e+005,-1.49636e+005,-6.48472e+005
 1,  90,       12.37,        1.00,   0,0, 47636967.800,131356.9678,  178.6, 1.27922e+005,-3.30264e+004, 6.61434e+004,-1.05128e+005,-4.12209e+004,-1.55251e+005,-1.98587e+005,-2.05513e+005,-3.92917e+005,-1.49595e+005,-6.48513e+005
 1,  91,       12.29,        1.00,   0,0, 47637067.800,131357.0678,  179.1, 1.27930e+005,-3.29996e+004, 6.61202e+004,-1.05137e+005,-4.12035e+004,-1.55236e+005,-1.98076e+005,-2.05529e+005,-3.93076e+005,-1.49427e+005,-6.48328e+005
 1,  92,       12.20,        1.00,   0,0, 47637167.800,131357.1678,  178.7, 1.27919e+005,-3.29874e+004, 6.61049e+004,-1.05110e+005,-4.11530e+004,-1.55145e+005,-1.98276e+005,-2.05442e+005,-3.93187e+005,-1.49404e+005,-6.48088e+005
 1,  93,       12.12,        1.00,   0,0, 47637267.800,131357.2678,  178.7, 1.27880e+005,-3.30044e+004, 6.61048e+004,-1.05066e+005,-4.11695e+004,-1.55148e+005,-1.98708e+005,-2.05328e+005,-3.92862e+005,-1.49442e+005,-6.47988e+005
 1,  94,       12.03,        1.00,   0,0, 47637367.800,131357.3678,  178.4, 1.27861e+005,-3.29635e+004, 6.61048e+004,-1.05064e+005,-4.11852e+004,-1.55200e+005,-1.98741e+005,-2.05827e+005,-3.92662e+005,-1.49542e+005,-6.48596e+005
 1,  95,       11.95,        1.00,   0,0, 47637467.800,131357.4678,  178.4, 1.27859e+005,-3.29709e+004, 6.60881e+004,-1.05067e+005,-4.11904e+004,-1.55196e+005,-1.98612e+005,-2.05859e+005,-3.92698e+005,-1.49681e+005,-6.48774e+005
 1,  96,       11.86,        1.00,   0,0, 47637567.800,131357.5678,  178.6, 1.27861e+005,-3.30015e+004, 6.60849e+004,-1.05032e+005,-4.11871e+004,-1.55145e+005,-1.98388e+005,-2.05655e+005,-3.92707e+005,-1.49710e+005,-6.48543e+005
 1,  97,       11.78,        1.00,   0,0, 47637667.800,131357.6678,  178.2, 1.27837e+005,-3.30080e+004, 6.60938e+004,-1.05019e+005,-4.11775e+004,-1.55146e+005,-1.98351e+005,-2.05575e+005,-3.92692e+005,-1.49729e+005,-6.48477e+005
 1,  98,       11.69,        1.00,   0,0, 47637767.800,131357.7678,  178.2, 1.27796e+005,-3.30191e+004, 6.61105e+004,-1.05057e+005,-4.11644e+004,-1.55108e+005,-1.98449e+005,-2.05665e+005,-3.92568e+005,-1.49715e+005,-6.48565e+005
 1,  99,       11.61,        1.00,   0,0, 47637867.800,131357.8678,  177.5, 1.27812e+005,-3.30040e+004, 6.61106e+004,-1.05104e+005,-4.11560e+004,-1.55087e+005,-1.98587e+005,-2.05733e+005,-3.92772e+005,-1.49590e+005,-6.48517e+005
 1, 100,       11.53,        1.00,   0,0, 47637967.800,131357.9678,  177.5, 1.27855e+005,-3.29792e+004, 6.61163e+004,-1.05116e+005,-4.11682e+004,-1.55127e+005,-1.98805e+005,-2.05553e+005,-3.92869e+005,-1.49418e+005,-6.48193e+005
 1, 101,       11.44,        1.00,   0,0, 47638067.800,131358.0678,  177.7, 1.27848e+005,-3.29783e+004, 6.61240e+004,-1.05082e+005,-4.12054e+004,-1.55147e+005,-1.98722e+005,-2.05573e+005,-3.92764e+005,-1.49396e+005,-6.48177e+005
 1, 102,       11.36,        1.00,   0,0, 47638167.800,131358.1678,  178.5, 1.27837e+005,-3.29735e+004, 6.60855e+004,-1.05093e+005,-4.12193e+004,-1.55169e+005,-1.98595e+005,-2.05698e+005,-3.92684e+005,-1.49481e+005,-6.48414e+005
 1, 103,       11.27,        1.00,   0,0, 47638267.800,131358.2678,  177.6, 1.27854e+005,-3.29456e+004, 6.60998e+004,-1.05130e+005,-4.12468e+004,-1.55188e+005,-1.98567e+005,-2.05673e+005,-3.92534e+005,-1.49719e+005,-6.48656e+005
 1, 104,       11.19,        1.00,   0,0, 47638367.800,131358.3678,  178.0, 1.27870e+005,-3.29510e+004, 6.61465e+004,-1.05121e+005,-4.12537e+004,-1.55167e+005,-1.98576e+005,-2.05611e+005,-3.92829e+005,-1.49774e+005,-6.48624e+005
 1, 105,       11.10,        1.00,   0,0, 47638467.800,131358.4678,  178.8, 1.27885e+005,-3.30122e+004, 6.61096e+004,-1.05092e+005,-4.12022e+004,-1.55137e+005,-1.98646e+005,-2.05715e+005,-3.92991e+005,-1.49729e+005,-6.48685e+005
 1, 106,       11.02,        1.00,   0,0, 47638567.800,131358.5678,  179.2, 1.27885e+005,-3.30224e+004, 6.60780e+004,-1.05054e+005,-4.11560e+004,-1.55150e+005,-1.98703e+005,-2.05620e+005,-3.92671e+005,-1.49755e+005,-6.48603e+005
 1, 107,       10.93,        1.00,   0,0, 47638667.800,131358.6678,  178.3, 1.27861e+005,-3.30024e+004, 6.61258e+004,-1.05013e+005,-4.11041e+004,-1.55152e+005,-1.98714e+005,-2.05454e+005,-3.92411e+005,-1.49634e+005,-6.48256e+005
 1, 108,       10.85,        1.00,   0,0, 47638767.800,131358.7678,  178.4, 1.27848e+005,-3.30180e+004, 6.61365e+004,-1.05051e+005,-4.10957e+004,-1.55142e+005,-1.98519e+005,-2.05380e+005,-3.92613e+005,-1.49662e+005,-6.48253e+005
 1, 109,       10.76,        1.00,   0,0, 47638867.800,131358.8678,  177.9, 1.27839e+005,-3.30153e+004, 6.60825e+004,-1.05124e+005,-4.11465e+004,-1.55142e+005,-1.98414e+005,-2.05491e+005,-3.92679e+005,-1.49719e+005,-6.48491e+005
 1, 110,       10.68,        1.00,   0,0, 47638967.800,131358.9678,  178.6, 1.27823e+005,-3.29893e+004, 6.60466e+004,-1.05096e+005,-4.11554e+004,-1.55120e+005,-1.98588e+005,-2.05665e+005,-3.92821e+005,-1.49732e+005,-6.48603e+005
 1, 111,       10.59,        1.00,   0,0, 47639067.800,131359.0678,  178.4, 1.27834e+005,-3.29932e+004, 6.60392e+004,-1.05054e+005,-4.11658e+004,-1.55096e+005,-1.98613e+005,-2.05745e+005,-3.92922e+005,-1.49658e+005,-6.48547e+005
 1, 112,       10.51,        1.00,   0,0, 47639167.800,131359.1678,  178.2, 1.27884e+005,-3.30101e+004, 6.60496e+004,-1.05075e+005,-4.12051e+004,-1.55143e+005,-1.98559e+005,-2.05792e+005,-3.92694e+005,-1.49417e+005,-6.48438e+005
 1, 113,       10.42,        1.00,   0,0, 47639267.800,131359.2678,  178.2, 1.27916e+005,-3.30198e+004, 6.61086e+004,-1.05107e+005,-4.12344e+004,-1.55157e+005,-1.98408e+005,-2.05584e+005,-3.92655e+005,-1.49497e+005,-6.48364e+005
 1, 114,       10.34,        1.00,   0,0, 47639367.800,131359.3678,  178.2, 1.27891e+005,-3.29827e+004, 6.61372e+004,-1.05107e+005,-4.12229e+004,-1.55148e+005,-1.98240e+005,-2.05405e+005,-3.92766e+005,-1.49677e+005,-6.48320e+005
 1, 115,       10.25,        1.00,   0,0, 47639467.800,131359.4678,  178.0, 1.27833e+005,-3.29498e+004, 6.61507e+004,-1.05101e+005,-4.11950e+004,-1.55132e+005,-1.98295e+005,-2.05617e+005,-3.92844e+005,-1.49951e+005,-6.48750e+005
 1, 116,       10.17,        1.00,   0,0, 47639567.800,131359.5678,  177.8, 1.27829e+005,-3.29543e+004, 6.61494e+004,-1.05095e+005,-4.12042e+004,-1.55121e+005,-1.98391e+005,-2.05773e+005,-3.92866e+005,-1.50202e+005,-6.49145e+005
 1, 117,       10.08,        1.00,   0,0, 47639667.800,131359.6678,  177.2, 1.27844e+005,-3.29915e+004, 6.61283e+004,-1.05080e+005,-4.11977e+004,-1.55116e+005,-1.98401e+005,-2.05732e+005,-3.92770e+005,-1.49940e+005,-6.48859e+005
 1, 118,       10.00,        1.00,   0,0, 47639767.800,131359.7678,  177.7, 1.27849e+005,-3.30315e+004, 6.60814e+004,-1.05098e+005,-4.11619e+004,-1.55101e+005,-1.98369e+005,-2.05676e+005,-3.93067e+005,-1.49578e+005,-6.48485e+005
 1, 119,        9.92,        1.00,   0,0, 47639867.800,131359.8678,  178.9, 1.27883e+005,-3.30198e+004, 6.60884e+004,-1.05119e+005,-4.11746e+004,-1.55057e+005,-1.98587e+005,-2.05704e+005,-3.93164e+005,-1.49372e+005,-6.48272e+005
 1, 120,        9.83,        1.00,   0,0, 47639967.800,131359.9678,  178.5, 1.27887e+005,-3.30010e+004, 6.61414e+004,-1.05114e+005,-4.11906e+004,-1.55081e+005,-1.98554e+005,-2.05747e+005,-3.92727e+005,-1.49476e+005,-6.48419e+005
 1, 121,        9.75,        1.00,   0,0, 47640067.800,131400.0678,  178.4, 1.27886e+005,-3.30128e+004, 6.61361e+004,-1.05128e+005,-4.12082e+004,-1.55128e+005,-1.98387e+005,-2.05644e+005,-3.92774e+005,-1.49173e+005,-6.48086e+005
 1, 122,        9.66,        1.00,   0,0, 47640167.800,131400.1678,  178.0, 1.27892e+005,-3.30492e+004, 6.61256e+004,-1.05156e+005,-4.11954e+004,-1.55126e+005,-1.98418e+005,-2.05631e+005,-3.93034e+005,-1.49091e+005,-6.48053e+005
 1, 123,        9.58,        1.00,   0,0, 47640267.800,131400.2678,  178.0, 1.27852e+005,-3.30468e+004, 6.61126e+004,-1.05104e+005,-4.11570e+004,-1.55140e+005,-1.98457e+005,-2.05664e+005,-3.93213e+005,-1.49658e+005,-6.48613e+005
 1, 124,        9.49,        1.00,   0,0, 47640367.800,131400.3678,  178.6, 1.27800e+005,-3.30331e+004, 6.61214e+004,-1.05021e+005,-4.11117e+004,-1.55194e+005,-1.98577e+005,-2.05675e+005,-3.93199e+005,-1.49596e+005,-6.48519e+005
 1, 125,        9.41,        1.00,   0,0, 47640467.800,131400.4678,  178.5, 1.27819e+005,-3.30293e+004, 6.61622e+004,-1.05051e+005,-4.11045e+004,-1.55193e+005,-1.98640e+005,-2.05704e+005,-3.92891e+005,-1.49167e+005,-6.48145e+005
 1, 126,        9.32,        1.00,   0,0, 47640567.800,131400.5678,  178.4, 1.27860e+005,-3.30452e+004, 6.61772e+004,-1.05080e+005,-4.11232e+004,-1.55131e+005,-1.98685e+005,-2.05760e+005,-3.92916e+005,-1.49192e+005,-6.48209e+005
 1, 127,        9.24,        1.00,   0,0, 47640667.800,131400.6678,  177.9, 1.27844e+005,-3.30293e+004, 6.61442e+004,-1.05022e+005,-4.11396e+004,-1.55124e+005,-1.98800e+005,-2.05779e+005,-3.93279e+005,-1.49745e+005,-6.48700e+005
 1, 128,        9.15,        1.00,   0,0, 47640767.800,131400.7678,  178.4, 1.27830e+005,-3.29874e+004, 6.61384e+004,-1.05015e+005,-4.11429e+004,-1.55123e+005,-1.98734e+005,-2.05700e+005,-3.93251e+005,-1.49746e+005,-6.48571e+005
 1, 129,        9.07,        1.00,   0,0, 47640867.800,131400.8678,  178.2, 1.27846e+005,-3.29840e+004, 6.61541e+004,-1.05041e+005,-4.11434e+004,-1.55089e+005,-1.98652e+005,-2.05732e+005,-3.92857e+005,-1.49476e+005,-6.48322e+005
 1, 130,        8.98,        1.00,   0,0, 47640967.800,131400.9678,  178.2, 1.27889e+005,-3.29916e+004, 6.61606e+004,-1.05021e+005,-4.11621e+004,-1.55058e+005,-1.98639e+005,-2.05807e+005,-3.92742e+005,-1.49331e+005,-6.48208e+005
 1, 131,        8.90,        1.00,   0,0, 47641067.800,131401.0678,  178.3, 1.27898e+005,-3.30310e+004, 6.61481e+004,-1.05010e+005,-4.11822e+004,-1.55045e+005,-1.98644e+005,-2.05741e+005,-3.92905e+005,-1.49087e+005,-6.47914e+005
 1, 132,        8.81,        1.00,   0,0, 47641167.800,131401.1678,  178.4, 1.27871e+005,-3.30671e+004, 6.61256e+004,-1.05046e+005,-4.11981e+004,-1.55106e+005,-1.98620e+005,-2.05633e+005,-3.93124e+005,-1.49142e+005,-6.47995e+005
 1, 133,        8.73,        1.00,   0,0, 47641267.800,131401.2678,  178.3, 1.27870e+005,-3.30504e+004, 6.61215e+004,-1.05055e+005,-4.12042e+004,-1.55244e+005,-1.98557e+005,-2.05751e+005,-3.93257e+005,-1.49400e+005,-6.48500e+005
 1, 134,        8.64,        1.00,   0,0, 47641367.800,131401.3678,  178.1, 1.27873e+005,-3.30349e+004, 6.61387e+004,-1.05041e+005,-4.12175e+004,-1.55222e+005,-1.98612e+005,-2.05805e+005,-3.93183e+005,-1.49433e+005,-6.48537e+005
 1, 135,        8.56,        1.00,   0,0, 47641467.800,131401.4678,  177.6, 1.27887e+005,-3.30092e+004, 6.61292e+004,-1.05030e+005,-4.11518e+004,-1.55141e+005,-1.98664e+005,-2.05824e+005,-3.92992e+005,-1.49299e+005,-6.48304e+005
 1, 136,        8.47,        1.00,   0,0, 47641567.800,131401.5678,  178.3, 1.27888e+005,-3.30312e+004, 6.61184e+004,-1.05029e+005,-4.11104e+004,-1.55145e+005,-1.98521e+005,-2.05766e+005,-3.92709e+005,-1.49452e+005,-6.48424e+005
 1, 137,        8.39,        1.00,   0,0, 47641667.800,131401.6678,  178.1, 1.27825e+005,-3.30606e+004, 6.61059e+004,-1.05030e+005,-4.11453e+004,-1.55142e+005,-1.98548e+005,-2.05722e+005,-3.92401e+005,-1.49273e+005,-6.48228e+005
 1, 138,        8.31,        1.00,   0,0, 47641767.800,131401.7678,  178.4, 1.27823e+005,-3.30438e+004, 6.61055e+004,-1.05016e+005,-4.12000e+004,-1.55076e+005,-1.98644e+005,-2.05830e+005,-3.92573e+005,-1.49181e+005,-6.48147e+005
 1, 139,        8.22,        1.00,   0,0, 47641867.800,131401.8678,  178.3, 1.27891e+005,-3.30633e+004, 6.61137e+004,-1.05053e+005,-4.12163e+004,-1.55110e+005,-1.98735e+005,-2.05854e+005,-3.92749e+005,-1.49314e+005,-6.48394e+005
 1, 140,        8.14,        1.00,   0,0, 47641967.800,131401.9678,  177.5, 1.27886e+005,-3.30700e+004, 6.61292e+004,-1.05073e+005,-4.12334e+004,-1.55197e+005,-1.98789e+005,-2.05942e+005,-3.92635e+005,-1.49412e+005,-6.48693e+005
 1, 141,        8.05,        1.00,   0,0, 47642067.800,131402.0678,  177.7, 1.27846e+005,-3.30696e+004, 6.61437e+004,-1.05021e+005,-4.12201e+004,-1.55165e+005,-1.98647e+005,-2.06222e+005,-3.92511e+005,-1.49341e+005,-6.48817e+005
 1, 142,        7.97,        1.00,   0,0, 47642167.800,131402.1678,  178.3, 1.27820e+005,-3.30685e+004, 6.61122e+004,-1.05028e+005,-4.11681e+004,-1.55151e+005,-1.98602e+005,-2.06068e+005,-3.92753e+005,-1.49098e+005,-6.48414e+005
 1, 143,        7.88,        1.00,   0,0, 47642267.800,131402.2678,  178.1, 1.27836e+005,-3.30387e+004, 6.61040e+004,-1.05041e+005,-4.11316e+004,-1.55210e+005,-1.98590e+005,-2.05826e+005,-3.92975e+005,-1.49262e+005,-6.48378e+005
 1, 144,        7.80,        1.00,   0,0, 47642367.800,131402.3678,  178.4, 1.27882e+005,-3.30092e+004, 6.61364e+004,-1.05045e+005,-4.11345e+004,-1.55149e+005,-1.98553e+005,-2.05718e+005,-3.92778e+005,-1.49308e+005,-6.48229e+005
 1, 145,        7.71,        1.00,   0,0, 47642467.800,131402.4678,  177.8, 1.27892e+005,-3.30531e+004, 6.61647e+004,-1.05038e+005,-4.11648e+004,-1.55080e+005,-1.98550e+005,-2.05602e+005,-3.92655e+005,-1.49477e+005,-6.48251e+005
 1, 146,        7.63,        1.00,   0,0, 47642567.800,131402.5678,  178.1, 1.27887e+005,-3.30920e+004, 6.61782e+004,-1.05048e+005,-4.12027e+004,-1.55101e+005,-1.98564e+005,-2.05572e+005,-3.92573e+005,-1.49592e+005,-6.48405e+005
 1, 147,        7.54,        1.00,   0,0, 47642667.800,131402.6678,  178.5, 1.27912e+005,-3.30850e+004, 6.61695e+004,-1.05106e+005,-4.12059e+004,-1.55160e+005,-1.98685e+005,-2.05586e+005,-3.92759e+005,-1.49262e+005,-6.48198e+005
 1, 148,        7.46,        1.00,   0,0, 47642767.800,131402.7678,  178.2, 1.27906e+005,-3.30769e+004, 6.61446e+004,-1.05140e+005,-4.11908e+004,-1.55193e+005,-1.98699e+005,-2.05655e+005,-3.93028e+005,-1.49147e+005,-6.48211e+005
 1, 149,        7.37,        1.00,   0,0, 47642867.800,131402.8678,  177.6, 1.27889e+005,-3.30807e+004, 6.61205e+004,-1.05109e+005,-4.11715e+004,-1.55166e+005,-1.98514e+005,-2.05757e+005,-3.93095e+005,-1.49714e+005,-6.48826e+005
 1, 150,        7.29,        1.00,   0,0, 47642967.800,131402.9678,  177.8, 1.27930e+005,-3.30544e+004, 6.61198e+004,-1.05073e+005,-4.11628e+004,-1.55154e+005,-1.98443e+005,-2.05771e+005,-3.92900e+005,-1.49958e+005,-6.49010e+005
 1, 151,        7.20,        1.00,   0,0, 47643067.800,131403.0678,  178.4, 1.27955e+005,-3.30403e+004, 6.61199e+004,-1.05081e+005,-4.11871e+004,-1.55154e+005,-1.98482e+005,-2.05487e+005,-3.92941e+005,-1.49396e+005,-6.48158e+005
 1, 152,        7.12,        1.00,   0,0, 47643167.800,131403.1678,  178.1, 1.27931e+005,-3.30449e+004, 6.61055e+004,-1.05099e+005,-4.11965e+004,-1.55170e+005,-1.98412e+005,-2.05219e+005,-3.93202e+005,-1.49177e+005,-6.47710e+005
 1, 153,        7.03,        1.00,   0,0, 47643267.800,131403.2678,  178.0, 1.27909e+005,-3.30515e+004, 6.61266e+004,-1.05071e+005,-4.11416e+004,-1.55148e+005,-1.98560e+005,-2.05530e+005,-3.93002e+005,-1.49303e+005,-6.48104e+005
 1, 154,        6.95,        1.00,   0,0, 47643367.800,131403.3678,  178.2, 1.27896e+005,-3.30595e+004, 6.61511e+004,-1.05059e+005,-4.11043e+004,-1.55091e+005,-1.98613e+005,-2.05739e+005,-3.92758e+005,-1.49585e+005,-6.48534e+005
 1, 155,        6.86,        1.00,   0,0, 47643467.800,131403.4678,  177.8, 1.27889e+005,-3.30528e+004, 6.61461e+004,-1.05098e+005,-4.11537e+004,-1.55096e+005,-1.98479e+005,-2.05666e+005,-3.92759e+005,-1.49550e+005,-6.48462e+005
 1, 156,        6.78,        1.00,   0,0, 47643567.800,131403.5678,  178.5, 1.27886e+005,-3.30247e+004, 6.61420e+004,-1.05096e+005,-4.12523e+004,-1.55142e+005,-1.98480e+005,-2.05734e+005,-3.92568e+005,-1.49504e+005,-6.48501e+005
 1, 157,        6.69,        1.00,   0,0, 47643667.800,131403.6678,  177.8, 1.27914e+005,-3.30183e+004, 6.61434e+004,-1.05059e+005,-4.12552e+004,-1.55172e+005,-1.98463e+005,-2.05724e+005,-3.92500e+005,-1.49734e+005,-6.48708e+005
 1, 158,        6.61,        1.00,   0,0, 47643767.800,131403.7678,  178.0, 1.27932e+005,-3.30085e+004, 6.61402e+004,-1.05067e+005,-4.11608e+004,-1.55167e+005,-1.98431e+005,-2.05790e+005,-3.92774e+005,-1.49564e+005,-6.48597e+005
 1, 159,        6.53,        1.00,   0,0, 47643867.800,131403.8678,  177.7, 1.27900e+005,-3.29873e+004, 6.61469e+004,-1.05084e+005,-4.11246e+004,-1.55167e+005,-1.98483e+005,-2.05875e+005,-3.92878e+005,-1.49238e+005,-6.48352e+005
 1, 160,        6.44,        1.00,   0,0, 47643967.800,131403.9678,  177.7, 1.27903e+005,-3.29707e+004, 6.61509e+004,-1.05075e+005,-4.10943e+004,-1.55182e+005,-1.98621e+005,-2.05942e+005,-3.92594e+005,-1.49306e+005,-6.48476e+005
 1, 161,        6.36,        1.00,   0,0, 47644067.800,131404.0678,  178.4, 1.27890e+005,-3.29611e+004, 6.61332e+004,-1.05073e+005,-4.11029e+004,-1.55166e+005,-1.98678e+005,-2.05923e+005,-3.92553e+005,-1.49656e+005,-6.48778e+005
 1, 162,        6.27,        1.00,   0,0, 47644167.800,131404.1678,  178.1, 1.27860e+005,-3.29844e+004, 6.61488e+004,-1.05095e+005,-4.11241e+004,-1.55149e+005,-1.98564e+005,-2.05780e+005,-3.92699e+005,-1.49743e+005,-6.48751e+005
 1, 163,        6.19,        1.00,   0,0, 47644267.800,131404.2678,  177.6, 1.27913e+005,-3.30215e+004, 6.61456e+004,-1.05095e+005,-4.11395e+004,-1.55130e+005,-1.98475e+005,-2.05599e+005,-3.92618e+005,-1.49745e+005,-6.48591e+005
 1, 164,        6.10,        1.00,   0,0, 47644367.800,131404.3678,  177.9, 1.27943e+005,-3.30273e+004, 6.61195e+004,-1.05084e+005,-4.11601e+004,-1.55103e+005,-1.98663e+005,-2.05549e+005,-3.92646e+005,-1.49675e+005,-6.48439e+005
 1, 165,        6.02,        1.00,   0,0, 47644467.800,131404.4678,  178.0, 1.27943e+005,-3.29958e+004, 6.61202e+004,-1.05106e+005,-4.11791e+004,-1.55103e+005,-1.98926e+005,-2.05592e+005,-3.92648e+005,-1.49567e+005,-6.48364e+005
 1, 166,        5.93,        1.00,   0,0, 47644567.800,131404.5678,  177.6, 1.27987e+005,-3.29542e+004, 6.61172e+004,-1.05080e+005,-4.11033e+004,-1.55145e+005,-1.98696e+005,-2.05648e+005,-3.92497e+005,-1.49628e+005,-6.48456e+005
 1, 167,        5.85,        1.00,   0,0, 47644667.800,131404.6678,  177.6, 1.28001e+005,-3.29624e+004, 6.60941e+004,-1.05072e+005,-4.10671e+004,-1.55179e+005,-1.98474e+005,-2.05656e+005,-3.92591e+005,-1.49756e+005,-6.48626e+005
 1, 168,        5.76,        1.00,   0,0, 47644767.800,131404.7678,  177.1, 1.27958e+005,-3.30176e+004, 6.61235e+004,-1.05091e+005,-4.11084e+004,-1.55166e+005,-1.98482e+005,-2.05629e+005,-3.92877e+005,-1.49966e+005,-6.48870e+005
 1, 169,        5.68,        1.00,   0,0, 47644867.800,131404.8678,  177.5, 1.27918e+005,-3.30538e+004, 6.61420e+004,-1.05086e+005,-4.11471e+004,-1.55134e+005,-1.98744e+005,-2.05672e+005,-3.92859e+005,-1.50145e+005,-6.49091e+005
 1, 170,        5.59,        1.00,   0,0, 47644967.800,131404.9678,  177.6, 1.27924e+005,-3.30142e+004, 6.61305e+004,-1.05054e+005,-4.11535e+004,-1.55142e+005,-1.98868e+005,-2.05635e+005,-3.92651e+005,-1.49987e+005,-6.48831e+005
 1, 171,        5.51,        1.00,   0,0, 47645067.800,131405.0678,  177.6, 1.27926e+005,-3.29917e+004, 6.61216e+004,-1.05069e+005,-4.11551e+004,-1.55174e+005,-1.98562e+005,-2.05432e+005,-3.92873e+005,-1.49690e+005,-6.48356e+005
 1, 172,        5.42,        1.00,   0,0, 47645167.800,131405.1678,  177.1, 1.27937e+005,-3.29995e+004, 6.61037e+004,-1.05093e+005,-4.11635e+004,-1.55165e+005,-1.98545e+005,-2.05482e+005,-3.92997e+005,-1.49954e+005,-6.48693e+005
 1, 173,        5.34,        1.00,   0,0, 47645267.800,131405.2678,  177.3, 1.27940e+005,-3.30072e+004, 6.60965e+004,-1.05104e+005,-4.11715e+004,-1.55153e+005,-1.98784e+005,-2.05900e+005,-3.92952e+005,-1.49918e+005,-6.49083e+005
