Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 3,   6,       29.53,        3.00,   0,0, 49390528.100,134310.5281,    1.4, 4.41367e+002, 1.15507e+002, 4.74978e+002, 1.61726e+002, 5.58024e+002, 6.23857e+002, 7.05242e+002, 2.24785e+003, 1.58492e+003, 7.04157e+003, 1.01905e+004
 3,   7,       29.45,        3.00,   0,0, 49390628.100,134310.6281,    1.8, 4.75435e+002, 1.68866e+002, 4.51682e+002, 1.46292e+002, 5.11567e+002, 6.45221e+002, 6.60801e+002, 2.28446e+003, 1.68116e+003, 7.04203e+003, 1.02869e+004
 3,   8,       29.37,        3.00,   0,0, 49390728.100,134310.7281,    2.6, 5.11836e+002, 1.29847e+002, 4.42878e+002, 2.11232e+002, 4.57515e+002, 6.45916e+002, 6.23257e+002, 2.31744e+003, 1.76026e+003, 7.01796e+003, 1.03224e+004
 3,   9,       29.29,        3.00,   0,0, 49390828.100,134310.8281,    2.4, 5.15032e+002, 2.43298e+001, 5.12278e+002, 2.10427e+002, 4.29687e+002, 6.35123e+002, 6.16551e+002, 2.28021e+003, 1.67830e+003, 7.02058e+003, 1.01707e+004
 3,  10,       29.21,        3.00,   0,0, 49390928.100,134310.9281,    2.1, 4.73246e+002, 8.78757e+001, 5.08645e+002, 1.48944e+002, 4.02964e+002, 6.19238e+002, 6.10763e+002, 2.21921e+003, 1.59813e+003, 7.07639e+003, 1.01517e+004
 3,  11,       29.13,        3.00,   0,0, 49391028.100,134311.0281,    2.6, 3.82790e+002, 1.42161e+002, 4.38648e+002, 1.20638e+002, 3.94521e+002, 6.52475e+002, 5.59057e+002, 2.23332e+003, 1.57507e+003, 7.02581e+003, 1.01744e+004
 3,  12,       29.06,        3.00,   0,0, 49391128.100,134311.1281,    2.4, 3.51857e+002, 3.25758e+001, 4.40727e+002, 1.19601e+002, 3.83918e+002, 6.65310e+002, 5.23104e+002, 2.27436e+003, 1.55424e+003, 6.99512e+003, 1.00870e+004
 3,  13,       28.98,        3.00,   0,0, 49391228.100,134311.2281,    3.1, 4.04785e+002,-5.77325e+001, 4.57580e+002, 1.44541e+002, 3.63015e+002, 5.93412e+002, 5.16885e+002, 2.32526e+003, 1.54090e+003, 7.04432e+003, 1.00498e+004
 3,  14,       28.90,        3.00,   0,0, 49391328.100,134311.3281,    3.2, 4.83417e+002,-1.18661e+002, 4.74067e+002, 1.76641e+002, 3.74391e+002, 6.02443e+002, 5.16215e+002, 2.31069e+003, 1.50109e+003, 7.02802e+003, 9.99914e+003
 3,  15,       28.82,        3.00,   0,0, 49391428.100,134311.4281,    2.9, 5.85518e+002,-1.20826e+002, 5.27749e+002, 1.55757e+002, 4.20831e+002, 7.26818e+002, 5.26728e+002, 2.28431e+003, 1.48564e+003, 7.09817e+003, 1.01442e+004
 3,  16,       28.74,        3.00,   0,0, 49391528.100,134311.5281,    2.5, 5.89222e+002,-1.53190e+001, 5.62479e+002, 1.01335e+002, 4.44460e+002, 7.76853e+002, 5.42096e+002, 2.31650e+003, 1.58000e+003, 7.29585e+003, 1.04752e+004
 3,  17,       28.66,        3.00,   0,0, 49391628.100,134311.6281,    2.5, 4.50625e+002, 3.49760e+001, 5.35684e+002, 1.02414e+002, 4.18770e+002, 7.65262e+002, 5.73103e+002, 2.43075e+003, 1.64646e+003, 7.48472e+003, 1.08181e+004
 3,  18,       28.58,        3.00,   0,0, 49391728.100,134311.7281,    2.1, 3.89192e+002, 3.95586e+001, 4.82785e+002, 1.09355e+002, 3.57234e+002, 7.42068e+002, 5.85367e+002, 2.47801e+003, 1.64262e+003, 7.64095e+003, 1.10099e+004
 3,  19,       28.50,        3.00,   0,0, 49391828.100,134311.8281,    1.7, 3.15507e+002, 1.56940e+002, 4.11553e+002, 9.20062e+001, 3.82991e+002, 7.03704e+002, 5.73825e+002, 2.48654e+003, 1.68098e+003, 7.69362e+003, 1.11328e+004
 3,  20,       28.43,        3.00,   0,0, 49391928.100,134311.9281,    1.4, 2.62686e+002, 2.08674e+002, 4.25642e+002, 1.35459e+002, 4.63111e+002, 6.67700e+002, 5.79492e+002, 2.45956e+003, 1.69226e+003, 7.67744e+003, 1.11488e+004
 3,  21,       28.35,        3.00,   0,0, 49392028.100,134312.0281,    1.6, 3.27891e+002, 9.98983e+001, 4.82276e+002, 1.71401e+002, 4.82156e+002, 6.96942e+002, 6.28755e+002, 2.42026e+003, 1.64907e+003, 7.61132e+003, 1.09998e+004
 3,  22,       28.27,        3.00,   0,0, 49392128.100,134312.1281,    1.5, 3.89278e+002, 9.23471e+001, 4.87131e+002, 1.85320e+002, 4.66258e+002, 6.74269e+002, 6.54080e+002, 2.37737e+003, 1.70785e+003, 7.57294e+003, 1.09022e+004
 3,  23,       28.19,        3.00,   0,0, 49392228.100,134312.2281,    1.7, 4.26121e+002, 1.05034e+002, 4.17517e+002, 1.67406e+002, 4.14776e+002, 6.60333e+002, 6.03157e+002, 2.38876e+003, 1.80893e+003, 7.66407e+003, 1.09856e+004
 3,  24,       28.11,        3.00,   0,0, 49392328.100,134312.3281,    1.4, 4.39126e+002, 1.35571e+002, 4.24741e+002, 1.45720e+002, 3.95641e+002, 7.23555e+002, 6.08258e+002, 2.44909e+003, 1.81322e+003, 7.79559e+003, 1.12495e+004
 3,  25,       28.03,        3.00,   0,0, 49392428.100,134312.4281,    1.5, 4.46175e+002, 1.67871e+002, 5.06698e+002, 9.23758e+001, 4.65635e+002, 7.53808e+002, 6.31563e+002, 2.47199e+003, 1.81431e+003, 7.79757e+003, 1.12836e+004
 3,  26,       27.95,        3.00,   0,0, 49392528.100,134312.5281,    1.3, 4.57329e+002, 1.55813e+002, 4.91393e+002, 9.99721e+001, 5.35180e+002, 7.37070e+002, 6.67522e+002, 2.46654e+003, 1.85318e+003, 7.78032e+003, 1.12397e+004
 3,  27,       27.87,        3.00,   0,0, 49392628.100,134312.6281,    1.3, 4.42321e+002, 1.42230e+002, 5.03207e+002, 1.99782e+002, 5.45259e+002, 7.61375e+002, 6.92102e+002, 2.49355e+003, 1.89127e+003, 7.80461e+003, 1.14015e+004
 3,  28,       27.80,        3.00,   0,0, 49392728.100,134312.7281,    1.8, 4.30006e+002, 1.20039e+002, 5.34438e+002, 2.62992e+002, 5.12407e+002, 7.66057e+002, 6.89511e+002, 2.54085e+003, 1.91877e+003, 7.95568e+003, 1.16456e+004
 3,  29,       27.72,        3.00,   0,0, 49392828.100,134312.8281,    2.4, 4.79230e+002, 7.45853e+001, 5.19953e+002, 2.54255e+002, 5.05662e+002, 7.79106e+002, 6.91808e+002, 2.58963e+003, 1.91765e+003, 8.13107e+003, 1.18286e+004
 3,  30,       27.64,        3.00,   0,0, 49392928.100,134312.9281,    2.2, 5.50639e+002, 4.23257e+001, 4.90928e+002, 2.00850e+002, 5.18527e+002, 8.22817e+002, 7.10649e+002, 2.64527e+003, 1.92700e+003, 8.27504e+003, 1.19863e+004
 3,  31,       27.56,        3.00,   0,0, 49393028.100,134313.0281,    2.0, 5.82300e+002, 2.99686e+001, 4.92274e+002, 1.71737e+002, 5.09076e+002, 8.07301e+002, 7.67124e+002, 2.70319e+003, 1.88233e+003, 8.37526e+003, 1.20875e+004
 3,  32,       27.48,        3.00,   0,0, 49393128.100,134313.1281,    2.1, 5.52023e+002, 1.35145e+002, 4.99525e+002, 2.13837e+002, 4.99538e+002, 7.80161e+002, 8.09776e+002, 2.77367e+003, 1.88617e+003, 8.50629e+003, 1.24091e+004
 3,  33,       27.40,        3.00,   0,0, 49393228.100,134313.2281,    1.8, 5.16315e+002, 1.69731e+002, 4.61639e+002, 2.44753e+002, 5.07883e+002, 7.96383e+002, 7.36231e+002, 2.83445e+003, 1.94510e+003, 8.63135e+003, 1.26767e+004
 3,  34,       27.32,        3.00,   0,0, 49393328.100,134313.3281,    1.7, 4.68091e+002, 1.72961e+002, 4.34818e+002, 2.67215e+002, 4.57723e+002, 8.46850e+002, 6.72969e+002, 2.85881e+003, 1.92109e+003, 8.74844e+003, 1.28943e+004
 3,  35,       27.24,        3.00,   0,0, 49393428.100,134313.4281,    2.0, 4.79566e+002, 1.23729e+002, 4.27409e+002, 2.98088e+002, 3.88085e+002, 8.59053e+002, 6.71563e+002, 2.79585e+003, 1.85472e+003, 8.81689e+003, 1.28936e+004
 3,  36,       27.17,        3.00,   0,0, 49393528.100,134313.5281,    2.2, 5.10538e+002, 3.80329e+001, 4.71835e+002, 2.50987e+002, 3.71551e+002, 8.36950e+002, 6.24423e+002, 2.81096e+003, 1.86965e+003, 8.76377e+003, 1.27007e+004
 3,  37,       27.09,        3.00,   0,0, 49393628.100,134313.6281,    2.4, 4.17391e+002, 1.05442e+002, 4.38652e+002, 1.63026e+002, 3.94897e+002, 7.98796e+002, 6.22945e+002, 2.86754e+003, 1.90987e+003, 8.68794e+003, 1.26227e+004
 3,  38,       27.01,        3.00,   0,0, 49393728.100,134313.7281,    2.8, 3.13913e+002, 2.12894e+002, 4.50795e+002, 1.70796e+002, 4.11987e+002, 7.82064e+002, 6.57581e+002, 2.86685e+003, 1.93982e+003, 8.74209e+003, 1.27747e+004
 3,  39,       26.93,        3.00,   0,0, 49393828.100,134313.8281,    3.1, 4.04237e+002, 1.00392e+002, 5.36620e+002, 2.37340e+002, 4.02526e+002, 7.90483e+002, 6.48190e+002, 2.92115e+003, 2.10150e+003, 8.94338e+003, 1.29927e+004
 3,  40,       26.85,        3.00,   0,0, 49393928.100,134313.9281,    2.6, 5.31190e+002,-7.71842e+001, 5.56047e+002, 2.72935e+002, 4.23588e+002, 8.07100e+002, 6.75634e+002, 2.95326e+003, 2.08632e+003, 9.08038e+003, 1.30365e+004
 3,  41,       26.77,        3.00,   0,0, 49394028.100,134314.0281,    2.3, 5.00399e+002, 4.06626e+001, 5.21772e+002, 2.42336e+002, 4.53999e+002, 8.31101e+002, 7.20398e+002, 2.90479e+003, 2.07651e+003, 9.24758e+003, 1.32665e+004
 3,  42,       26.69,        3.00,   0,0, 49394128.100,134314.1281,    1.8, 3.91048e+002, 2.40453e+002, 4.67139e+002, 2.08784e+002, 4.55726e+002, 8.48601e+002, 7.37961e+002, 2.88140e+003, 2.17398e+003, 9.45398e+003, 1.36332e+004
 3,  43,       26.61,        3.00,   0,0, 49394228.100,134314.2281,    1.6, 3.83651e+002, 2.30035e+002, 5.11230e+002, 1.86335e+002, 4.66357e+002, 8.47755e+002, 7.67403e+002, 2.99826e+003, 2.23363e+003, 9.58606e+003, 1.38484e+004
 3,  44,       26.54,        3.00,   0,0, 49394328.100,134314.3281,    1.9, 4.47433e+002, 1.50906e+002, 5.86432e+002, 1.89036e+002, 4.87030e+002, 8.63726e+002, 8.02780e+002, 3.12879e+003, 2.24495e+003, 9.81406e+003, 1.41465e+004
 3,  45,       26.46,        3.00,   0,0, 49394428.100,134314.4281,    1.7, 4.84712e+002, 1.06287e+002, 5.87717e+002, 2.05571e+002, 5.43845e+002, 9.21575e+002, 7.98723e+002, 3.18437e+003, 2.30994e+003, 1.00778e+004, 1.44956e+004
 3,  46,       26.38,        3.00,   0,0, 49394528.100,134314.5281,    1.8, 5.11667e+002, 6.69555e+001, 5.88146e+002, 2.27525e+002, 5.76818e+002, 9.30759e+002, 7.99496e+002, 3.12634e+003, 2.37096e+003, 1.01142e+004, 1.44658e+004
 3,  47,       26.30,        3.00,   0,0, 49394628.100,134314.6281,    2.3, 5.35402e+002, 1.08831e+002, 5.90243e+002, 2.85721e+002, 5.48887e+002, 9.17547e+002, 7.90457e+002, 3.09781e+003, 2.37265e+003, 1.00263e+004, 1.44362e+004
 3,  48,       26.22,        3.00,   0,0, 49394728.100,134314.7281,    1.8, 4.93397e+002, 1.90646e+002, 5.69974e+002, 2.90633e+002, 5.28680e+002, 9.25560e+002, 7.89879e+002, 3.16144e+003, 2.31075e+003, 1.00386e+004, 1.46069e+004
 3,  49,       26.14,        3.00,   0,0, 49394828.100,134314.8281,    2.0, 4.64805e+002, 1.71252e+002, 5.74877e+002, 2.63011e+002, 5.18971e+002, 9.35813e+002, 7.98777e+002, 3.16108e+003, 2.35610e+003, 1.00537e+004, 1.45848e+004
 3,  50,       26.06,        3.00,   0,0, 49394928.100,134314.9281,    2.0, 4.55172e+002, 1.23911e+002, 5.97634e+002, 2.54676e+002, 5.06548e+002, 9.58970e+002, 8.15245e+002, 3.16853e+003, 2.38490e+003, 9.95375e+003, 1.44598e+004
 3,  51,       25.98,        3.00,   0,0, 49395028.100,134315.0281,    2.2, 5.08194e+002, 7.88138e+001, 6.06204e+002, 2.69701e+002, 4.88457e+002, 9.65099e+002, 8.42996e+002, 3.14792e+003, 2.42173e+003, 9.82981e+003, 1.42913e+004
 3,  52,       25.91,        3.00,   0,0, 49395128.100,134315.1281,    2.1, 5.68095e+002, 6.91973e+001, 5.31247e+002, 3.06942e+002, 5.32052e+002, 9.85774e+002, 7.83074e+002, 3.10671e+003, 2.43053e+003, 9.71112e+003, 1.41797e+004
 3,  53,       25.83,        3.00,   0,0, 49395228.100,134315.2281,    2.0, 5.94162e+002, 1.04621e+002, 4.69863e+002, 3.08868e+002, 5.30680e+002, 9.61377e+002, 7.43397e+002, 3.13498e+003, 2.43276e+003, 9.61806e+003, 1.41279e+004
 3,  54,       25.75,        3.00,   0,0, 49395328.100,134315.3281,    2.2, 5.17418e+002, 9.37814e+001, 5.13497e+002, 2.44305e+002, 4.91057e+002, 9.20550e+002, 6.75917e+002, 3.12073e+003, 2.41378e+003, 9.60215e+003, 1.39815e+004
 3,  55,       25.67,        3.00,   0,0, 49395428.100,134315.4281,    1.9, 4.34787e+002, 1.23800e+002, 5.35597e+002, 1.96090e+002, 4.97036e+002, 9.04910e+002, 6.13598e+002, 3.11142e+003, 2.31464e+003, 9.61896e+003, 1.39552e+004
 3,  56,       25.59,        3.00,   0,0, 49395528.100,134315.5281,    2.1, 4.15664e+002, 1.40063e+002, 5.23664e+002, 2.09839e+002, 4.75998e+002, 9.20805e+002, 6.40049e+002, 3.11283e+003, 2.26993e+003, 9.66737e+003, 1.40509e+004
 3,  57,       25.51,        3.00,   0,0, 49395628.100,134315.6281,    2.3, 3.95496e+002, 1.90914e+002, 4.84951e+002, 2.22187e+002, 4.79468e+002, 9.36170e+002, 6.29391e+002, 3.08561e+003, 2.36309e+003, 9.62323e+003, 1.40581e+004
 3,  58,       25.43,        3.00,   0,0, 49395728.100,134315.7281,    1.9, 3.95191e+002, 2.45267e+002, 4.18007e+002, 2.12335e+002, 4.92191e+002, 9.37534e+002, 6.79340e+002, 3.12307e+003, 2.42690e+003, 9.63334e+003, 1.41515e+004
 3,  59,       25.35,        3.00,   0,0, 49395828.100,134315.8281,    2.2, 4.43916e+002, 2.55201e+002, 4.86346e+002, 2.05471e+002, 4.67252e+002, 9.08710e+002, 7.80170e+002, 3.17150e+003, 2.43998e+003, 9.82059e+003, 1.43615e+004
 3,  60,       25.28,        3.00,   0,0, 49395928.100,134315.9281,    2.1, 4.82356e+002, 2.52256e+002, 5.56594e+002, 2.39821e+002, 4.93677e+002, 8.52835e+002, 8.08835e+002, 3.19337e+003, 2.50969e+003, 1.00151e+004, 1.45534e+004
 3,  61,       25.20,        3.00,   0,0, 49396028.100,134316.0281,    2.2, 4.93209e+002, 1.18082e+002, 5.37663e+002, 2.62922e+002, 5.41885e+002, 8.44372e+002, 7.87142e+002, 3.18075e+003, 2.53685e+003, 1.02246e+004, 1.46307e+004
 3,  62,       25.12,        3.00,   0,0, 49396128.100,134316.1281,    2.1, 5.39521e+002,-3.08154e+001, 5.32966e+002, 2.36524e+002, 5.15908e+002, 8.83727e+002, 7.49747e+002, 3.23495e+003, 2.56958e+003, 1.04310e+004, 1.47554e+004
 3,  63,       25.04,        3.00,   0,0, 49396228.100,134316.2281,    2.7, 4.94587e+002, 5.10114e+000, 5.80275e+002, 2.13450e+002, 4.24988e+002, 9.60503e+002, 7.45168e+002, 3.30507e+003, 2.60498e+003, 1.05976e+004, 1.50817e+004
 3,  64,       24.96,        3.00,   0,0, 49396328.100,134316.3281,    1.9, 3.76191e+002, 2.16177e+002, 5.86353e+002, 2.20396e+002, 4.40315e+002, 1.00277e+003, 7.71303e+002, 3.36309e+003, 2.65801e+003, 1.08740e+004, 1.56764e+004
 3,  65,       24.88,        3.00,   0,0, 49396428.100,134316.4281,    1.7, 4.25691e+002, 2.32899e+002, 5.48442e+002, 2.63266e+002, 4.79660e+002, 9.83719e+002, 7.46271e+002, 3.48874e+003, 2.70796e+003, 1.11459e+004, 1.61145e+004
 3,  66,       24.80,        3.00,   0,0, 49396528.100,134316.5281,    1.7, 5.36611e+002, 1.22875e+002, 5.76530e+002, 2.84977e+002, 4.75185e+002, 1.01431e+003, 7.04671e+002, 3.53461e+003, 2.74561e+003, 1.13053e+004, 1.62621e+004
 3,  67,       24.72,        3.00,   0,0, 49396628.100,134316.6281,    1.9, 5.42739e+002, 1.77316e+002, 6.04055e+002, 3.13735e+002, 4.47070e+002, 1.06734e+003, 7.14727e+002, 3.48134e+003, 2.78630e+003, 1.13174e+004, 1.63572e+004
 3,  68,       24.65,        3.00,   0,0, 49396728.100,134316.7281,    2.3, 4.80645e+002, 2.35486e+002, 6.12938e+002, 2.98272e+002, 4.70472e+002, 1.06494e+003, 8.15138e+002, 3.55415e+003, 2.80597e+003, 1.13228e+004, 1.64757e+004
 3,  69,       24.57,        3.00,   0,0, 49396828.100,134316.8281,    1.9, 4.81528e+002, 2.84987e+002, 6.24574e+002, 2.70759e+002, 4.96571e+002, 1.04283e+003, 9.27960e+002, 3.63486e+003, 2.81555e+003, 1.14298e+004, 1.66632e+004
 3,  70,       24.49,        3.00,   0,0, 49396928.100,134316.9281,    1.9, 4.99517e+002, 2.24879e+002, 5.77977e+002, 2.56457e+002, 4.63286e+002, 1.05928e+003, 8.72003e+002, 3.66826e+003, 2.84336e+003, 1.14741e+004, 1.66830e+004
 3,  71,       24.41,        3.00,   0,0, 49397028.100,134317.0281,    1.8, 5.05781e+002, 1.73179e+002, 5.80778e+002, 2.74893e+002, 4.62403e+002, 1.10081e+003, 8.33224e+002, 3.70430e+003, 2.86216e+003, 1.13927e+004, 1.66459e+004
 3,  72,       24.33,        3.00,   0,0, 49397128.100,134317.1281,    1.7, 5.20900e+002, 1.03214e+002, 5.98247e+002, 3.42241e+002, 5.33287e+002, 1.06424e+003, 8.36166e+002, 3.67206e+003, 2.88008e+003, 1.13320e+004, 1.65138e+004
 3,  73,       24.25,        3.00,   0,0, 49397228.100,134317.2281,    2.0, 5.17342e+002, 7.28267e+000, 5.91191e+002, 3.08455e+002, 5.74840e+002, 9.57492e+002, 8.04811e+002, 3.60580e+003, 2.93961e+003, 1.13212e+004, 1.62002e+004
 3,  74,       24.17,        3.00,   0,0, 49397328.100,134317.3281,    2.4, 5.11432e+002, 6.82987e+001, 5.62761e+002, 2.67090e+002, 6.00562e+002, 9.61113e+002, 7.96933e+002, 3.59475e+003, 2.99663e+003, 1.13169e+004, 1.62081e+004
 3,  75,       24.09,        3.00,   0,0, 49397428.200,134317.4282,    2.0, 4.65752e+002, 1.51477e+002, 5.42574e+002, 2.94464e+002, 6.12661e+002, 1.01479e+003, 8.14165e+002, 3.65247e+003, 3.02366e+003, 1.13629e+004, 1.64761e+004
 3,  76,       24.02,        3.00,   0,0, 49397528.200,134317.5282,    2.2, 4.87093e+002, 1.65548e+002, 5.45888e+002, 3.07700e+002, 5.45793e+002, 1.08655e+003, 8.33853e+002, 3.75847e+003, 3.00954e+003, 1.14934e+004, 1.68117e+004
 3,  77,       23.94,        3.00,   0,0, 49397628.100,134317.6281,    2.0, 5.30848e+002, 1.42466e+002, 5.84585e+002, 2.48868e+002, 4.97408e+002, 1.08897e+003, 8.23521e+002, 3.77511e+003, 3.01314e+003, 1.15561e+004, 1.68115e+004
 3,  78,       23.86,        3.00,   0,0, 49397728.200,134317.7282,    2.7, 5.43497e+002, 8.60806e+001, 6.22209e+002, 2.51965e+002, 5.46089e+002, 1.04801e+003, 8.41336e+002, 3.75702e+003, 3.05135e+003, 1.14641e+004, 1.66072e+004
 3,  79,       23.78,        3.00,   0,0, 49397828.100,134317.8281,    2.5, 5.05807e+002, 9.69191e+001, 5.71734e+002, 2.95250e+002, 5.54038e+002, 1.10504e+003, 8.89496e+002, 3.76823e+003, 3.07422e+003, 1.15000e+004, 1.67654e+004
 3,  80,       23.70,        3.00,   0,0, 49397928.200,134317.9282,    1.9, 5.05401e+002, 1.06929e+002, 4.92551e+002, 3.31678e+002, 5.08104e+002, 1.15738e+003, 8.47533e+002, 3.78891e+003, 3.10858e+003, 1.16715e+004, 1.70564e+004
 3,  81,       23.62,        3.00,   0,0, 49398028.200,134318.0282,    2.6, 5.58035e+002, 5.02323e+001, 5.28752e+002, 3.04161e+002, 4.91107e+002, 1.13098e+003, 8.37409e+002, 3.86200e+003, 3.10421e+003, 1.19114e+004, 1.72588e+004
 3,  82,       23.54,        3.00,   0,0, 49398128.200,134318.1282,    2.0, 5.82866e+002, 7.39988e+001, 5.79150e+002, 3.12462e+002, 5.38915e+002, 1.20244e+003, 8.41195e+002, 3.95304e+003, 3.17133e+003, 1.20965e+004, 1.76384e+004
 3,  83,       23.46,        3.00,   0,0, 49398228.200,134318.2282,    2.5, 5.91904e+002, 1.15531e+002, 6.18591e+002, 3.31518e+002, 5.77665e+002, 1.17911e+003, 8.58230e+002, 3.97846e+003, 3.23560e+003, 1.21727e+004, 1.77773e+004
 3,  84,       23.39,        3.00,   0,0, 49398328.200,134318.3282,    2.3, 6.57076e+002, 1.16396e+002, 6.36487e+002, 3.38462e+002, 5.56733e+002, 1.16890e+003, 8.66911e+002, 3.98139e+003, 3.24538e+003, 1.22451e+004, 1.78503e+004
 3,  85,       23.31,        3.00,   0,0, 49398428.200,134318.4282,    2.0, 6.67373e+002, 1.12121e+002, 5.57400e+002, 3.38100e+002, 5.61931e+002, 1.26133e+003, 8.98175e+002, 4.00563e+003, 3.26213e+003, 1.24250e+004, 1.81422e+004
 3,  86,       23.23,        3.00,   0,0, 49398528.200,134318.5282,    1.9, 6.17696e+002, 1.32426e+002, 5.23329e+002, 3.53993e+002, 4.84518e+002, 1.27553e+003, 9.28261e+002, 4.06080e+003, 3.30703e+003, 1.27593e+004, 1.85820e+004
 3,  87,       23.15,        3.00,   0,0, 49398628.200,134318.6282,    2.1, 5.60306e+002, 1.63357e+002, 5.45190e+002, 3.16797e+002, 4.42263e+002, 1.23011e+003, 9.21818e+002, 4.08615e+003, 3.35740e+003, 1.29560e+004, 1.87524e+004
 3,  88,       23.07,        3.00,   0,0, 49398728.200,134318.7282,    2.9, 4.19217e+002, 1.64715e+002, 5.42154e+002, 2.60793e+002, 5.16857e+002, 1.17787e+003, 1.01033e+003, 4.02835e+003, 3.41328e+003, 1.28782e+004, 1.85099e+004
 3,  89,       22.99,        3.00,   0,0, 49398828.200,134318.8282,    2.8, 3.75658e+002, 2.05892e+002, 5.51957e+002, 2.73526e+002, 5.71496e+002, 1.21040e+003, 9.86782e+002, 4.02596e+003, 3.48869e+003, 1.27363e+004, 1.84521e+004
 3,  90,       22.91,        3.00,   0,0, 49398928.200,134318.9282,    2.7, 3.92478e+002, 1.88090e+002, 5.95656e+002, 3.27241e+002, 6.22627e+002, 1.19864e+003, 9.80185e+002, 4.09445e+003, 3.51695e+003, 1.26751e+004, 1.84835e+004
 3,  91,       22.83,        3.00,   0,0, 49399028.200,134319.0282,    1.2, 4.31539e+002, 1.50030e+002, 6.11010e+002, 3.77907e+002, 6.15291e+002, 1.15792e+003, 9.78284e+002, 4.13775e+003, 3.47333e+003, 1.27756e+004, 1.85992e+004
 3,  92,       22.76,        3.00,   0,0, 49399128.200,134319.1282,    0.9, 4.72583e+002, 1.25806e+002, 5.87730e+002, 3.77772e+002, 5.40892e+002, 1.21181e+003, 9.21389e+002, 4.17310e+003, 3.43715e+003, 1.28894e+004, 1.87779e+004
 3,  93,       22.68,        3.00,   0,0, 49399228.200,134319.2282,    2.4, 5.24106e+002, 4.07488e+001, 5.68881e+002, 3.51349e+002, 5.71367e+002, 1.26393e+003, 9.12468e+002, 4.19774e+003, 3.41925e+003, 1.29956e+004, 1.88494e+004
 3,  94,       22.60,        3.00,   0,0, 49399328.200,134319.3282,    3.0, 5.50293e+002, 3.47383e+001, 5.28354e+002, 3.33526e+002, 6.04642e+002, 1.28469e+003, 9.04400e+002, 4.23099e+003, 3.46581e+003, 1.30933e+004, 1.89772e+004
 3,  95,       22.52,        3.00,   0,0, 49399428.200,134319.4282,    2.3, 5.05519e+002, 1.86912e+002, 5.03049e+002, 3.34159e+002, 5.82289e+002, 1.26884e+003, 8.88677e+002, 4.31669e+003, 3.56487e+003, 1.32486e+004, 1.93552e+004
 3,  96,       22.44,        3.00,   0,0, 49399528.200,134319.5282,    1.7, 4.78796e+002, 2.38733e+002, 5.67602e+002, 2.89607e+002, 5.66165e+002, 1.29315e+003, 8.97453e+002, 4.37093e+003, 3.57361e+003, 1.35002e+004, 1.96926e+004
 3,  97,       22.36,        3.00,   0,0, 49399628.200,134319.6282,    1.9, 5.10476e+002, 2.26280e+002, 5.19100e+002, 2.86734e+002, 5.41781e+002, 1.30450e+003, 8.66884e+002, 4.39961e+003, 3.54936e+003, 1.36157e+004, 1.98329e+004
 3,  98,       22.28,        3.00,   0,0, 49399728.200,134319.7282,    2.0, 5.69379e+002, 1.70386e+002, 5.43597e+002, 3.28532e+002, 5.64346e+002, 1.24894e+003, 8.73825e+002, 4.40960e+003, 3.57445e+003, 1.35163e+004, 1.96737e+004
 3,  99,       22.20,        3.00,   0,0, 49399828.200,134319.8282,    2.4, 6.50373e+002, 1.43471e+002, 6.67674e+002, 3.57359e+002, 5.66733e+002, 1.21597e+003, 9.57397e+002, 4.37409e+003, 3.58928e+003, 1.33941e+004, 1.94850e+004
 3, 100,       22.13,        3.00,   0,0, 49399928.200,134319.9282,    2.7, 6.61753e+002, 2.18251e+002, 6.67745e+002, 3.46305e+002, 5.81298e+002, 1.25660e+003, 9.84011e+002, 4.35030e+003, 3.59209e+003, 1.33933e+004, 1.95648e+004
 3, 101,       22.05,        3.00,   0,0, 49400028.200,134320.0282,    2.1, 5.53610e+002, 2.31603e+002, 6.32797e+002, 3.60202e+002, 6.11678e+002, 1.27619e+003, 9.51878e+002, 4.37130e+003, 3.60273e+003, 1.34945e+004, 1.97338e+004
 3, 102,       21.97,        3.00,   0,0, 49400128.200,134320.1282,    2.1, 4.85506e+002, 1.88934e+002, 5.72674e+002, 3.45085e+002, 5.75718e+002, 1.27404e+003, 8.56200e+002, 4.40186e+003, 3.67264e+003, 1.36713e+004, 1.98812e+004
 3, 103,       21.89,        3.00,   0,0, 49400228.200,134320.2282,    1.5, 5.38979e+002, 7.73032e+001, 4.98175e+002, 2.97056e+002, 5.82661e+002, 1.27158e+003, 8.51583e+002, 4.47908e+003, 3.69000e+003, 1.36989e+004, 1.98239e+004
 3, 104,       21.81,        3.00,   0,0, 49400328.200,134320.3282,    2.1, 6.20108e+002,-2.67691e+001, 4.62807e+002, 2.66208e+002, 5.96458e+002, 1.25504e+003, 9.02232e+002, 4.49693e+003, 3.66310e+003, 1.36469e+004, 1.96383e+004
 3, 105,       21.73,        3.00,   0,0, 49400428.200,134320.4282,    2.5, 6.25749e+002, 4.48843e+001, 4.79632e+002, 2.76620e+002, 5.96045e+002, 1.24315e+003, 8.98235e+002, 4.42966e+003, 3.69031e+003, 1.36167e+004, 1.96110e+004
