Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
5,179,24.02,5.00,1,0,48651161.600,133051.1616,5.2, 22.045, 2000.000, 15.000, 8.08
5,180,23.93,5.00,1,0,48651261.600,133051.2616,0.5, 21.122, 2000.000, 15.000, 5.20
5,181,23.84,5.00,1,0,48651361.600,133051.3616,2.1, 21.122, 2000.000, 15.000, 6.10
5,182,23.75,5.00,1,0,48651461.600,133051.4616,3.7, 26.012, 2000.000, 15.000, 20.88
5,183,23.66,5.00,1,0,48651561.600,133051.5616,2.0, 26.012, 2000.000, 15.000, 16.96
5,184,23.57,5.00,1,0,48651661.600,133051.6616,2.4, 26.012, 2000.000, 15.000, 15.62
5,185,23.48,5.00,1,0,48651761.600,133051.7616,2.9, 21.622, 2000.000, 15.000, 3.19
5,186,23.39,5.00,1,0,48651861.600,133051.8616,5.5, 21.142, 2000.000, 15.000, 5.38
5,187,23.30,5.00,1,0,48651961.600,133051.9616,5.8, 21.142, 2000.000, 15.000, 3.26
5,188,23.21,5.00,1,0,48652061.600,133052.0616,1.0, 29.024, 2000.000, 13.925, 25.10
5,189,23.13,5.00,1,0,48652161.600,133052.1616,2.3, 21.179, 2000.000, 12.911, 5.94
5,190,23.04,5.00,1,0,48652261.600,133052.2616,4.6, 21.179, 2000.000, 12.911, 5.55
5,191,22.95,5.00,1,0,48652361.600,133052.3616,1.5, 21.179, 2000.000, 12.911, 4.93
5,192,22.86,5.00,1,0,48652461.600,133052.4616,1.8, 21.179, 2000.000, 12.911, 6.19
5,193,22.77,5.00,1,0,48652561.600,133052.5616,1.3, 21.179, 2000.000, 12.911, 7.38
5,194,22.68,5.00,1,0,48652661.600,133052.6616,4.3, 21.976, 2000.000, 13.573, 5.76
5,195,22.59,5.00,1,0,48652761.600,133052.7616,2.6, 21.976, 2000.000, 13.573, 4.64
5,196,22.50,5.00,1,0,48652861.600,133052.8616,2.1, 21.976, 2000.000, 13.573, 5.41
5,197,22.41,5.00,1,0,48652961.600,133052.9616,1.1, 21.976, 2000.000, 13.573, 5.76
5,198,22.32,5.00,1,0,48653061.600,133053.0616,6.0, 21.556, 2000.000, 14.268, 6.40
5,199,22.23,5.00,1,0,48653161.600,133053.1616,2.8, 22.152, 2000.000, 15.000, 5.33
5,200,22.14,5.00,1,0,48653261.600,133053.2616,1.3, 34.012, 2000.000, 15.000, 33.30
5,201,22.05,5.00,1,0,48653361.700,133053.3617,2.4, 21.687, 2000.000, 14.268, 6.48
5,202,21.96,5.00,1,0,48653461.600,133053.4616,6.3, 21.687, 2000.000, 14.268, 5.36
5,203,21.88,5.00,1,0,48653561.700,133053.5617,0.9, 30.775, 2000.000, 14.268, 29.10
5,204,21.79,5.00,1,0,48653661.700,133053.6617,0.5, 22.586, 2000.000, 15.000, 5.76
5,205,21.70,5.00,1,0,48653761.700,133053.7617,1.1, 22.617, 2000.000, 15.000, 7.08
5,206,21.61,5.00,1,0,48653861.700,133053.8617,4.7, 23.431, 2000.000, 15.000, 7.41
5,207,21.52,5.00,1,0,48653961.700,133053.9617,1.3, 23.431, 2000.000, 15.000, 5.62
5,208,21.43,5.00,1,0,48654061.700,133054.0617,1.7, 23.431, 2000.000, 15.000, 6.80
5,209,21.34,5.00,1,0,48654161.700,133054.1617,0.9, 22.328, 2000.000, 15.000, 6.30
5,210,21.25,5.00,1,0,48654261.700,133054.2617,6.4, 22.314, 2000.000, 15.000, 5.72
5,211,21.16,5.00,1,0,48654361.700,133054.3617,2.7, 23.473, 2000.000, 15.000, 6.31
5,212,21.07,5.00,1,0,48654461.700,133054.4617,2.4, 24.328, 2000.000, 15.000, 8.06
5,213,20.98,5.00,1,0,48654561.700,133054.5617,3.7, 23.142, 2000.000, 14.268, 4.17
5,214,20.89,5.00,1,0,48654661.700,133054.6617,3.5, 23.142, 2000.000, 14.268, 6.23
5,215,20.80,5.00,1,0,48654761.700,133054.7617,2.2, 21.856, 2000.000, 15.000, 4.32
5,216,20.71,5.00,1,0,48654861.700,133054.8617,1.0, 21.181, 2000.000, 12.949, 6.42
5,217,20.63,5.00,1,0,48654961.700,133054.9617,3.3, 22.105, 2000.000, 13.613, 6.55
5,218,20.54,5.00,1,0,48655061.700,133055.0617,4.1, 23.151, 2000.000, 15.000, 6.39
5,219,20.45,5.00,1,0,48655161.700,133055.1617,1.9, 16.255, 1012.236, 4.750, 29.81
5,220,20.36,5.00,1,0,48655261.700,133055.2617,1.4, 21.942, 1366.375, 6.411, 9.32
5,221,20.27,5.00,1,0,48655361.700,133055.3617,4.5, 20.320, 2000.000, 10.678, 11.11
5,222,20.18,5.00,1,0,48655461.700,133055.4617,7.2, 20.899, 2000.000, 14.403, 7.53
5,223,20.09,5.00,1,0,48655561.700,133055.5617,1.3, 28.007, 2000.000, 15.000, 18.86
5,224,20.00,5.00,1,0,48655661.700,133055.6617,0.6, 22.349, 2000.000, 15.000, 5.22
5,225,19.91,5.00,1,0,48655761.700,133055.7617,6.7, 22.218, 2000.000, 15.000, 6.33
5,226,19.82,5.00,1,0,48655861.700,133055.8617,3.9, 29.991, 2000.000, 15.000, 24.61
5,227,19.73,5.00,1,0,48655961.700,133055.9617,1.1, 29.230, 1999.774, 15.000, 23.23
5,228,19.64,5.00,1,0,48656061.700,133056.0617,4.8, 21.073, 2000.000, 11.943, 6.96
5,229,19.55,5.00,1,0,48656161.700,133056.1617,1.6, 24.484, 2000.000, 13.875, 7.70
5,230,19.46,5.00,1,0,48656261.700,133056.2617,2.0, 25.739, 2000.000, 14.587, 11.65
5,231,19.38,5.00,1,0,48656361.700,133056.3617,2.8, 23.399, 2000.000, 15.000, 5.99
5,232,19.29,5.00,1,0,48656461.700,133056.4617,4.0, 21.461, 2000.000, 15.000, 6.36
5,233,19.20,5.00,1,0,48656561.700,133056.5617,4.2, 24.935, 2000.000, 15.000, 9.73
5,234,19.11,5.00,1,0,48656661.700,133056.6617,3.0, 30.455, 2000.000, 15.000, 23.62
5,235,19.02,5.00,1,0,48656761.700,133056.7617,3.1, 37.198, 2000.000, 15.000, 36.86
5,236,18.93,5.00,1,0,48656861.700,133056.8617,3.9, 23.188, 2000.000, 15.000, 3.78
5,237,18.84,5.00,1,0,48656961.700,133056.9617,2.7, 22.023, 1998.522, 15.000, 5.28
5,238,18.75,5.00,1,0,48657061.700,133057.0617,3.8, 19.928, 1808.337, 13.573, 13.46
5,239,18.66,5.00,1,0,48657161.700,133057.1617,1.3, 19.928, 1808.337, 13.573, 13.46
5,240,18.57,5.00,1,0,48657261.700,133057.2617,3.0, 22.686, 2000.000, 15.000, 3.87
5,241,18.48,5.00,1,0,48657361.700,133057.3617,2.4, 28.827, 2000.000, 14.268, 22.27
5,242,18.39,5.00,1,0,48657461.700,133057.4617,4.5, 24.812, 2000.000, 15.000, 10.00
5,243,18.30,5.00,1,0,48657561.700,133057.5617,2.7, 23.546, 2000.000, 14.517, 4.10
5,244,18.21,5.00,1,0,48657661.700,133057.6617,4.3, 33.413, 2000.000, 15.000, 31.74
5,245,18.13,5.00,1,0,48657761.700,133057.7617,2.7, 33.119, 2000.000, 14.268, 28.74
5,246,18.04,5.00,1,0,48657861.700,133057.8617,2.9, 26.957, 2000.000, 15.000, 15.37
5,247,17.95,5.00,1,0,48657961.700,133057.9617,2.7, 25.220, 2000.000, 15.000, 9.78
5,248,17.86,5.00,1,0,48658061.700,133058.0617,2.5, 26.421, 2000.000, 15.000, 13.90
5,249,17.77,5.00,1,0,48658161.700,133058.1617,4.2, 26.421, 2000.000, 15.000, 15.88
5,250,17.68,5.00,1,0,48658261.700,133058.2617,1.4, 26.421, 2000.000, 15.000, 16.26
5,251,17.59,5.00,1,0,48658361.700,133058.3617,2.5, 26.421, 2000.000, 15.000, 15.54
5,252,17.50,5.00,1,0,48658461.700,133058.4617,1.7, 26.421, 2000.000, 15.000, 14.71
5,253,17.41,5.00,1,0,48658561.700,133058.5617,5.0, 26.421, 2000.000, 15.000, 14.18
5,254,17.32,5.00,1,0,48658661.700,133058.6617,3.4, 26.421, 2000.000, 15.000, 14.54
5,255,17.23,5.00,1,0,48658761.700,133058.7617,2.3, 33.926, 2000.000, 15.000, 33.79
5,256,17.14,5.00,1,0,48658861.700,133058.8617,3.0, 27.776, 2000.000, 13.573, 19.55
5,257,17.05,5.00,1,0,48658961.700,133058.9617,4.0, 23.824, 2000.000, 15.000, 8.79
5,258,16.96,5.00,1,0,48659061.700,133059.0617,3.2, 23.824, 2000.000, 15.000, 6.95
5,259,16.88,5.00,1,0,48659161.700,133059.1617,2.3, 23.824, 2000.000, 15.000, 7.01
5,260,16.79,5.00,1,0,48659261.700,133059.2617,8.2, 18.554, 1557.602, 11.682, 19.27
5,261,16.70,5.00,1,0,48659361.700,133059.3617,1.8, 32.160, 2000.000, 15.000, 30.31
5,262,16.61,5.00,1,0,48659461.700,133059.4617,2.2, 27.876, 1721.416, 12.911, 20.08
5,263,16.52,5.00,1,0,48659561.700,133059.5617,2.5, 23.993, 2000.000, 11.112, 5.87
5,264,16.43,5.00,1,0,48659661.700,133059.6617,4.4, 25.692, 2000.000, 11.682, 9.77
5,265,16.34,5.00,1,0,48659761.700,133059.7617,3.9, 38.328, 2000.000, 15.000, 37.55
5,266,16.25,5.00,1,0,48659861.700,133059.8617,2.4, 38.328, 2000.000, 15.000, 38.34
5,267,16.16,5.00,1,0,48659961.700,133059.9617,3.7, 29.850, 2000.000, 13.573, 22.44
5,268,16.07,5.00,1,0,48660061.700,133100.0617,2.9, 29.850, 2000.000, 13.573, 21.05
5,269,15.98,5.00,1,0,48660161.700,133100.1617,1.9, 31.049, 2000.000, 14.268, 23.01
5,270,15.89,5.00,1,0,48660261.700,133100.2617,2.9, 25.421, 2000.000, 15.000, 9.07
5,271,15.80,5.00,1,0,48660361.700,133100.3617,2.2, 23.923, 2000.000, 15.000, 5.23
5,272,15.71,5.00,1,0,48660461.700,133100.4617,3.4, 24.550, 2000.000, 15.000, 7.23
5,273,15.63,5.00,1,0,48660561.700,133100.5617,1.5, 25.306, 2000.000, 15.000, 8.58
5,274,15.54,5.00,1,0,48660661.700,133100.6617,3.3, 25.410, 2000.000, 15.000, 8.91
5,275,15.45,5.00,1,0,48660761.700,133100.7617,2.1, 25.410, 2000.000, 15.000, 7.07
5,276,15.36,5.00,1,0,48660861.700,133100.8617,4.2, 25.410, 2000.000, 15.000, 5.44
5,277,15.27,5.00,1,0,48660961.700,133100.9617,3.1, 23.614, 2000.000, 12.281, 4.35
5,278,15.18,5.00,1,0,48661061.700,133101.0617,4.3, 22.997, 1900.338, 15.000, 5.13
5,279,15.09,5.00,1,0,48661161.700,133101.1617,5.5, 21.617, 1719.497, 13.573, 10.91
5,280,15.00,5.00,1,0,48661261.700,133101.2617,2.3, 23.891, 1555.865, 15.000, 7.06
5,281,14.91,5.00,1,0,48661361.700,133101.3617,2.1, 22.406, 1556.943, 15.000, 9.36
5,282,14.82,5.00,1,0,48661461.700,133101.4617,3.9, 21.071, 1556.340, 15.000, 13.01
5,283,14.73,5.00,1,0,48661561.700,133101.5617,1.8, 20.759, 1998.474, 15.000, 12.27
5,284,14.64,5.00,1,0,48661661.700,133101.6617,3.3, 21.299, 1999.421, 15.000, 9.78
5,285,14.55,5.00,1,0,48661761.700,133101.7617,2.2, 21.918, 2000.000, 15.000, 8.78
5,286,14.46,5.00,1,0,48661861.700,133101.8617,2.1, 22.240, 2000.000, 14.587, 9.63
5,287,14.38,5.00,1,0,48661961.700,133101.9617,3.6, 21.532, 1999.636, 15.000, 11.79
5,288,14.29,5.00,1,0,48662061.700,133102.0617,3.1, 21.532, 1999.636, 15.000, 11.56
5,289,14.20,5.00,1,0,48662161.700,133102.1617,11.6, 21.329, 1998.130, 15.000, 13.20
5,290,14.11,5.00,1,0,48662261.700,133102.2617,6.4, 28.791, 2000.000, 15.000, 16.50
5,291,14.02,5.00,1,0,48662361.700,133102.3617,2.5, 29.210, 2000.000, 15.000, 15.91
5,292,13.93,5.00,1,0,48662461.700,133102.4617,3.2, 23.028, 2000.000, 15.000, 11.31
5,293,13.84,5.00,1,0,48662561.700,133102.5617,3.5, 22.905, 2000.000, 15.000, 8.72
5,294,13.75,5.00,1,0,48662661.700,133102.6617,4.0, 22.097, 2000.000, 15.000, 9.29
5,295,13.66,5.00,1,0,48662761.700,133102.7617,1.9, 24.054, 2000.000, 15.000, 5.51
5,296,13.57,5.00,1,0,48662861.700,133102.8617,3.4, 25.782, 2000.000, 15.000, 6.98
5,297,13.48,5.00,1,0,48662961.700,133102.9617,2.9, 25.850, 2000.000, 15.000, 5.71
5,298,13.39,5.00,1,0,48663061.700,133103.0617,3.3, 25.850, 2000.000, 15.000, 4.18
5,299,13.30,5.00,1,0,48663161.700,133103.1617,3.1, 24.350, 2000.000, 15.000, 5.88
5,300,13.21,5.00,1,0,48663261.700,133103.2617,3.1, 24.832, 2000.000, 15.000, 4.98
5,301,13.13,5.00,1,0,48663361.700,133103.3617,4.4, 24.832, 2000.000, 15.000, 6.22
5,302,13.04,5.00,1,0,48663461.700,133103.4617,2.5, 33.520, 2000.000, 15.000, 27.07
5,303,12.95,5.00,1,0,48663561.700,133103.5617,3.2, 18.585, 1113.041, 4.750, 23.77
5,304,12.86,5.00,1,0,48663661.700,133103.6617,3.7, 21.316, 2000.000, 7.095, 14.42
5,305,12.77,5.00,1,0,48663761.700,133103.7617,9.0, 21.414, 1044.092, 6.749, 13.84
5,306,12.68,5.00,1,0,48663861.700,133103.8617,2.5, 6.135, 299.137, 1.934, 175.89
5,307,12.59,5.00,1,0,48663961.700,133103.9617,2.4, 21.414, 1044.092, 6.749, 14.60
5,308,12.50,5.00,1,0,48664061.700,133104.0617,3.2, 27.496, 1340.640, 8.666, 10.29
5,309,12.41,5.00,1,0,48664161.700,133104.1617,2.9, 27.496, 1340.640, 8.666, 9.81
5,310,12.32,5.00,1,0,48664261.700,133104.2617,3.8, 7.878, 384.100, 2.483, 143.93
5,311,12.23,5.00,1,0,48664361.700,133104.3617,3.4, 27.480, 1340.640, 8.666, 12.53
5,312,12.14,5.00,1,0,48664461.700,133104.4617,2.9, 14.346, 384.100, 2.483, 34.86
5,313,12.05,5.00,1,0,48664561.700,133104.5617,2.4, 24.181, 122.444, 8.666, 5.65
5,314,11.96,5.00,1,0,48664661.700,133104.6617,3.1, 26.230, 370.939, 15.000, 4.39
5,315,11.88,5.00,1,0,48664761.700,133104.7617,3.6, 25.704, 370.290, 15.000, 3.69
5,316,11.79,5.00,1,0,48664861.700,133104.8617,3.4, 25.704, 370.290, 15.000, 4.62
5,317,11.70,5.00,1,0,48664961.700,133104.9617,4.9, 34.697, 274.318, 15.000, 28.01
5,318,11.61,5.00,1,0,48665061.700,133105.0617,2.7, 34.697, 274.318, 15.000, 28.15
5,319,11.52,5.00,1,0,48665161.700,133105.1617,2.5, 25.258, 351.961, 15.000, 3.67
5,320,11.43,5.00,1,0,48665261.700,133105.2617,3.1, 25.579, 1228.465, 15.000, 3.72
5,321,11.34,5.00,1,0,48665361.700,133105.3617,6.5, 25.579, 1228.465, 15.000, 5.73
5,322,11.25,5.00,1,0,48665461.700,133105.4617,3.4, 36.298, 1743.275, 15.000, 32.23
5,323,11.16,5.00,1,0,48665561.700,133105.5617,2.7, 36.298, 1743.275, 15.000, 32.87
5,324,11.07,5.00,1,0,48665661.700,133105.6617,3.1, 12.971, 551.985, 5.249, 74.84
5,325,10.98,5.00,1,0,48665761.700,133105.7617,2.8, 12.971, 551.985, 5.249, 76.64
5,326,10.89,5.00,1,0,48665861.700,133105.8617,3.9, 12.971, 551.985, 5.249, 79.71
5,327,10.80,5.00,1,0,48665961.700,133105.9617,3.3, 12.971, 551.985, 5.249, 76.70
5,328,10.71,5.00,1,0,48666061.700,133106.0617,7.1, 17.378, 408.921, 3.889, 26.82
5,329,10.63,5.00,1,0,48666161.700,133106.1617,2.9, 24.660, 580.286, 5.518, 8.10
5,330,10.54,5.00,1,0,48666261.700,133106.2617,2.8, 24.660, 580.286, 5.518, 8.55
5,331,10.45,5.00,1,0,48666361.700,133106.3617,3.5, 24.660, 580.286, 5.518, 10.26
5,332,10.36,5.00,1,0,48666461.700,133106.4617,3.9, 25.925, 2000.000, 7.485, 9.09
5,333,10.27,5.00,1,0,48666561.700,133106.5617,3.4, 23.619, 2000.000, 7.652, 10.18
5,334,10.18,5.00,1,0,48666661.700,133106.6617,4.1, 25.525, 2000.000, 8.457, 5.77
5,335,10.09,5.00,1,0,48666761.700,133106.7617,3.1, 25.525, 2000.000, 8.457, 6.86
5,336,10.00,5.00,1,0,48666861.700,133106.8617,3.3, 25.525, 2000.000, 8.457, 6.09
5,337,9.91,5.00,1,0,48666961.700,133106.9617,3.4, 25.525, 2000.000, 8.457, 6.85
5,338,9.82,5.00,1,0,48667061.700,133107.0617,3.5, 25.384, 2000.000, 9.251, 5.92
5,339,9.73,5.00,1,0,48667161.700,133107.1617,4.1, 25.384, 2000.000, 9.251, 6.23
5,340,9.64,5.00,1,0,48667261.700,133107.2617,5.0, 29.492, 2000.000, 10.748, 15.48
5,341,9.55,5.00,1,0,48667361.700,133107.3617,3.0, 31.004, 2000.000, 11.299, 18.05
5,342,9.46,5.00,1,0,48667461.700,133107.4617,2.9, 29.492, 2000.000, 10.748, 13.24
5,343,9.38,5.00,1,0,48667561.700,133107.5617,3.9, 29.492, 2000.000, 10.748, 12.92
5,344,9.29,5.00,1,0,48667661.700,133107.6617,5.6, 36.022, 2000.000, 13.128, 26.49
5,345,9.20,5.00,1,0,48667761.700,133107.7617,3.9, 37.868, 2000.000, 13.801, 31.07
5,346,9.11,5.00,1,0,48667861.700,133107.8617,3.5, 37.868, 2000.000, 13.801, 32.44
5,347,9.02,5.00,1,0,48667961.700,133107.9617,3.4, 31.004, 2000.000, 11.299, 17.65
5,348,8.93,5.00,1,0,48668061.700,133108.0617,3.5, 31.004, 2000.000, 11.299, 17.18
5,349,8.84,5.00,1,0,48668161.700,133108.1617,3.0, 31.004, 2000.000, 11.299, 17.28
5,350,8.75,5.00,1,0,48668261.700,133108.2617,5.7, 31.004, 2000.000, 11.299, 19.73
5,351,8.66,5.00,1,0,48668361.700,133108.3617,3.9, 14.108, 898.658, 5.077, 64.16
5,352,8.57,5.00,1,0,48668461.700,133108.4617,3.2, 14.108, 898.658, 5.077, 65.23
5,353,8.48,5.00,1,0,48668561.700,133108.5617,3.0, 31.399, 2000.000, 11.299, 19.93
5,354,8.39,5.00,1,0,48668661.700,133108.6617,3.2, 29.867, 2000.000, 10.748, 16.66
5,355,8.30,5.00,1,0,48668761.700,133108.7617,4.2, 29.867, 2000.000, 10.748, 15.64
5,356,8.21,5.00,1,0,48668861.700,133108.8617,3.4, 34.362, 2000.000, 12.488, 26.87
5,357,8.13,5.00,1,0,48668961.700,133108.9617,3.2, 27.276, 1557.602, 9.725, 10.70
5,358,8.04,5.00,1,0,48669061.700,133109.0617,3.1, 27.276, 1557.602, 9.725, 9.17
5,359,7.95,5.00,1,0,48669161.700,133109.1617,4.1, 27.276, 1557.602, 9.725, 9.70
5,360,7.86,5.00,1,0,48669261.700,133109.2617,4.6, 28.675, 1637.462, 10.224, 12.76
5,361,7.77,5.00,1,0,48669361.700,133109.3617,3.6, 36.819, 2000.000, 13.128, 31.67
5,362,7.68,5.00,1,0,48669461.700,133109.4617,7.4, 35.023, 2000.000, 13.801, 28.12
5,363,7.59,5.00,1,0,48669561.700,133109.5617,4.5, 35.023, 2000.000, 13.801, 28.06
5,364,7.50,5.00,1,0,48669661.700,133109.6617,3.8, 35.023, 2000.000, 13.801, 27.40
5,365,7.41,5.00,1,0,48669761.700,133109.7617,3.3, 30.145, 2000.000, 15.000, 16.97
5,366,7.32,5.00,1,0,48669861.700,133109.8617,4.0, 30.145, 2000.000, 15.000, 17.24
5,367,7.23,5.00,1,0,48669961.800,133109.9618,3.9, 30.145, 2000.000, 15.000, 16.91
5,368,7.14,5.00,1,0,48670061.700,133110.0617,4.0, 23.621, 1557.602, 11.682, 8.28
5,369,7.05,5.00,1,0,48670161.800,133110.1618,3.4, 22.930, 1481.636, 11.112, 8.78
5,370,6.96,5.00,1,0,48670261.800,133110.2618,3.8, 22.195, 1409.376, 10.570, 11.67
5,371,6.88,5.00,1,0,48670361.800,133110.3618,3.5, 22.195, 1409.376, 10.570, 12.46
5,372,6.79,5.00,1,0,48670461.800,133110.4618,3.9, 26.501, 403.793, 8.530, 9.50
5,373,6.70,5.00,1,0,48670561.700,133110.5617,4.9, 29.288, 446.260, 9.427, 18.94
5,374,6.61,5.00,1,0,48670661.700,133110.6617,7.4, 27.860, 1557.602, 8.967, 17.73
5,375,6.52,5.00,1,0,48670761.800,133110.7618,4.9, 32.790, 2000.000, 15.000, 27.08
5,376,6.43,5.00,1,0,48670861.800,133110.8618,4.7, 34.471, 2000.000, 15.000, 29.35
5,377,6.34,5.00,1,0,48670961.800,133110.9618,4.0, 25.067, 2000.000, 15.000, 8.38
5,378,6.25,5.00,1,0,48671061.800,133111.0618,4.8, 17.665, 1409.376, 10.570, 33.53
5,379,6.16,5.00,1,0,48671161.800,133111.1618,4.0, 33.443, 1999.375, 15.000, 29.90
5,380,6.07,5.00,1,0,48671261.800,133111.2618,3.6, 22.426, 1340.221, 10.055, 8.16
5,381,5.98,5.00,1,0,48671361.800,133111.3618,3.7, 24.746, 1481.174, 11.112, 7.39
5,382,5.89,5.00,1,0,48671461.800,133111.4618,4.2, 27.348, 1636.950, 12.281, 14.80
5,383,5.80,5.00,1,0,48671561.800,133111.5618,5.5, 11.689, 699.657, 5.249, 84.49
5,384,5.71,5.00,1,0,48671661.800,133111.6618,8.2, 11.689, 699.657, 5.249, 83.18
5,385,5.63,5.00,1,0,48671761.800,133111.7618,10.4, 21.944, 1926.354, 8.328, 7.40
5,386,5.54,5.00,1,0,48671861.800,133111.8618,4.4, 34.415, 1228.298, 11.146, 34.62
5,387,5.45,5.00,1,0,48671961.800,133111.9618,4.1, 33.475, 1830.221, 15.000, 32.14
5,388,5.36,5.00,1,0,48672061.800,133112.0618,5.0, 31.842, 1924.058, 15.000, 29.48
5,389,5.27,5.00,1,0,48672161.800,133112.1618,4.4, 26.070, 2000.000, 13.573, 15.92
5,390,5.18,5.00,1,0,48672261.800,133112.2618,4.6, 28.421, 2000.000, 15.000, 20.51
5,391,5.09,5.00,1,0,48672361.800,133112.3618,3.7, 33.968, 2000.000, 15.000, 35.01
5,392,5.00,5.00,1,0,48672461.800,133112.4618,3.6, 29.237, 2000.000, 15.000, 25.34
5,393,4.91,5.00,1,0,48672561.800,133112.5618,4.1, 26.454, 2000.000, 15.000, 19.97
5,394,4.82,5.00,1,0,48672661.800,133112.6618,3.9, 25.345, 2000.000, 15.000, 15.42
5,395,4.73,5.00,1,0,48672761.800,133112.7618,4.2, 25.345, 2000.000, 15.000, 15.19
5,396,4.64,5.00,1,0,48672861.800,133112.8618,10.3, 37.697, 1339.338, 15.000, 42.34
5,397,4.55,5.00,1,0,48672961.800,133112.9618,6.4, 30.209, 1719.744, 14.268, 29.66
5,398,4.46,5.00,1,0,48673061.800,133113.0618,3.7, 30.209, 1719.744, 14.268, 30.09
5,399,4.38,5.00,1,0,48673161.800,133113.1618,4.0, 22.379, 2000.000, 12.911, 8.52
5,400,4.29,5.00,1,0,48673261.800,133113.2618,3.8, 22.379, 2000.000, 12.911, 8.76
5,401,4.20,5.00,1,0,48673361.800,133113.3618,3.5, 22.379, 2000.000, 12.911, 8.51
5,402,4.11,5.00,1,0,48673461.800,133113.4618,3.5, 22.379, 2000.000, 12.911, 9.36
5,403,4.02,5.00,1,0,48673561.800,133113.5618,3.3, 23.527, 2000.000, 13.573, 13.94
5,404,3.93,5.00,1,0,48673661.800,133113.6618,3.3, 24.673, 2000.000, 14.268, 17.11
5,405,3.84,5.00,1,0,48673761.800,133113.7618,4.0, 24.673, 2000.000, 14.268, 16.38
5,406,3.75,5.00,1,0,48673861.800,133113.8618,3.7, 24.673, 2000.000, 14.268, 16.38
5,407,3.66,5.00,1,0,48673961.800,133113.9618,3.3, 24.673, 2000.000, 14.268, 17.43
5,408,3.57,5.00,1,0,48674061.800,133114.0618,4.9, 24.673, 2000.000, 14.268, 18.70
5,409,3.48,5.00,1,0,48674161.800,133114.1618,4.7, 20.201, 2000.000, 11.682, 4.65
5,410,3.39,5.00,1,0,48674261.800,133114.2618,4.4, 22.099, 2000.000, 12.911, 12.32
5,411,3.30,5.00,1,0,48674361.800,133114.3618,3.3, 22.099, 2000.000, 12.911, 13.60
5,412,3.21,5.00,1,0,48674461.800,133114.4618,3.7, 20.413, 2000.000, 14.268, 5.78
5,413,3.13,5.00,1,0,48674561.800,133114.5618,3.6, 19.733, 1999.548, 15.000, 2.71
5,414,3.04,5.00,1,0,48674661.800,133114.6618,4.2, 21.809, 2000.000, 15.000, 12.14
5,415,2.95,5.00,1,0,48674761.800,133114.7618,3.6, 23.276, 2000.000, 14.268, 17.25
5,416,2.86,5.00,1,0,48674861.800,133114.8618,4.0, 22.141, 2000.000, 15.000, 12.16
5,417,2.77,5.00,1,0,48674961.800,133114.9618,4.9, 22.141, 2000.000, 15.000, 11.00
5,418,2.68,5.00,1,0,48675061.800,133115.0618,4.4, 22.141, 2000.000, 15.000, 12.18
5,419,2.59,5.00,1,0,48675161.800,133115.1618,6.0, 22.141, 2000.000, 15.000, 12.63
5,420,2.50,5.00,1,0,48675261.800,133115.2618,8.0, 29.887, 2000.000, 15.000, 34.78
5,421,2.41,5.00,1,0,48675361.800,133115.3618,5.9, 14.269, 944.733, 7.085, 26.47
5,422,2.32,5.00,1,0,48675461.800,133115.4618,4.3, 14.269, 944.733, 7.085, 26.79
5,423,2.23,5.00,1,0,48675561.800,133115.5618,4.3, 17.571, 2000.000, 9.008, 7.18
5,424,2.14,5.00,1,0,48675661.800,133115.6618,4.5, 18.472, 2000.000, 9.470, 5.41
5,425,2.05,5.00,1,0,48675761.800,133115.7618,4.8, 19.419, 2000.000, 9.956, 4.90
5,426,1.96,5.00,1,0,48675861.800,133115.8618,4.8, 32.645, 813.139, 13.284, 41.34
5,427,1.88,5.00,1,0,48675961.800,133115.9618,4.2, 19.800, 493.194, 8.057, 9.78
5,428,1.79,5.00,1,0,48676061.800,133116.0618,4.3, 16.211, 403.793, 6.597, 10.65
5,429,1.70,5.00,1,0,48676161.800,133116.1618,4.0, 16.211, 403.793, 6.597, 11.16
5,430,1.61,5.00,1,0,48676261.800,133116.2618,3.7, 32.645, 813.139, 13.284, 42.14
5,431,1.52,5.00,1,0,48676361.800,133116.3618,5.2, 28.098, 2000.000, 12.636, 32.69
5,432,1.43,5.00,1,0,48676461.800,133116.4618,3.4, 28.098, 2000.000, 12.636, 33.61
5,433,1.34,5.00,1,0,48676561.800,133116.5618,5.6, 28.098, 2000.000, 12.636, 33.61
5,434,1.25,5.00,1,0,48676661.800,133116.6618,4.8, 20.816, 2000.000, 12.636, 12.66
5,435,1.16,5.00,1,0,48676761.800,133116.7618,4.2, 19.800, 2000.000, 13.284, 8.89
5,436,1.07,5.00,1,0,48676861.800,133116.8618,3.4, 18.835, 2000.000, 12.636, 4.82
5,437,0.98,5.00,1,0,48676961.800,133116.9618,5.4, 17.782, 1275.256, 11.847, 5.66
5,438,0.89,5.00,1,0,48677061.800,133117.0618,4.3, 17.782, 1275.256, 11.847, 5.54
5,439,0.80,5.00,1,0,48677161.800,133117.1618,4.3, 17.782, 1275.256, 11.847, 5.25
5,440,0.71,5.00,1,0,48677261.800,133117.2618,3.8, 21.611, 1557.602, 14.470, 14.83
5,441,0.63,5.00,1,0,48677361.800,133117.3618,3.8, 32.510, 2000.000, 15.000, 41.17
