Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ResLayer_3, ThiLayer_1, ThiLayer_2,FitError(%)
5,238,18.75,5.00,1,0,48657061.700,133057.0617,3.8, 17.839, 626.869, 572.862, 9.512, 3.051, 24.57
5,239,18.66,5.00,1,0,48657161.700,133057.1617,1.3, 15.969, 344.033, 284.475, 8.607, 2.226, 37.67
5,240,18.57,5.00,1,0,48657261.700,133057.2617,3.0, 22.431, 1200.793, 992.915, 9.048, 7.771, 4.98
5,241,18.48,5.00,1,0,48657361.700,133057.3617,2.4, 24.790, 2000.000, 1999.486, 9.048, 10.000, 12.21
5,242,18.39,5.00,1,0,48657461.700,133057.4617,4.5, 21.337, 2000.000, 2000.000, 7.788, 10.000, 8.88
5,243,18.30,5.00,1,0,48657561.700,133057.5617,2.7, 22.288, 1984.979, 1988.855, 10.000, 10.000, 5.20
5,244,18.21,5.00,1,0,48657661.700,133057.6617,4.3, 31.628, 1793.121, 1793.883, 10.000, 10.000, 29.32
5,245,18.13,5.00,1,0,48657761.700,133057.7617,2.7, 31.599, 1684.613, 1718.188, 10.000, 10.000, 26.80
5,246,18.04,5.00,1,0,48657861.700,133057.8617,2.9, 24.584, 2000.000, 2000.000, 8.470, 8.689, 9.78
5,247,17.95,5.00,1,0,48657961.700,133057.9617,2.7, 23.588, 2000.000, 2000.000, 9.095, 8.689, 5.97
5,248,17.86,5.00,1,0,48658061.700,133058.0617,2.5, 24.798, 2000.000, 2000.000, 9.562, 8.689, 9.84
5,249,17.77,5.00,1,0,48658161.700,133058.1617,4.2, 24.798, 2000.000, 2000.000, 9.562, 8.689, 12.05
5,250,17.68,5.00,1,0,48658261.700,133058.2617,1.4, 24.798, 2000.000, 2000.000, 9.562, 8.689, 12.39
5,251,17.59,5.00,1,0,48658361.700,133058.3617,2.5, 24.798, 2000.000, 2000.000, 9.562, 8.689, 11.49
5,252,17.50,5.00,1,0,48658461.700,133058.4617,1.7, 24.798, 2000.000, 2000.000, 9.562, 8.689, 10.50
5,253,17.41,5.00,1,0,48658561.700,133058.5617,5.0, 24.798, 2000.000, 2000.000, 9.562, 8.689, 9.93
5,254,17.32,5.00,1,0,48658661.700,133058.6617,3.4, 24.798, 2000.000, 2000.000, 9.562, 8.689, 10.63
5,255,17.23,5.00,1,0,48658761.700,133058.7617,2.3, 31.841, 1896.097, 2000.000, 10.000, 8.690, 30.95
5,256,17.14,5.00,1,0,48658861.700,133058.8617,3.0, 23.588, 2000.000, 2000.000, 7.408, 7.863, 10.00
5,257,17.05,5.00,1,0,48658961.700,133058.9617,4.0, 18.994, 2000.000, 2000.000, 5.540, 7.863, 14.35
5,258,16.96,5.00,1,0,48659061.700,133059.0617,3.2, 17.448, 2000.000, 2000.000, 4.574, 7.863, 19.26
5,259,16.88,5.00,1,0,48659161.700,133059.1617,2.3, 17.448, 2000.000, 2000.000, 4.574, 7.863, 18.75
5,260,16.79,5.00,1,0,48659261.700,133059.2617,8.2, 11.125, 573.010, 573.010, 2.916, 7.863, 60.27
5,261,16.70,5.00,1,0,48659361.700,133059.3617,1.8, 33.423, 562.869, 590.192, 9.683, 7.922, 33.77
5,262,16.61,5.00,1,0,48659461.700,133059.4617,2.2, 28.078, 377.302, 265.190, 6.491, 7.240, 24.43
5,263,16.52,5.00,1,0,48659561.700,133059.5617,2.5, 21.192, 1253.725, 925.605, 7.093, 10.000, 11.30
5,264,16.43,5.00,1,0,48659661.700,133059.6617,4.4, 23.133, 2000.000, 2000.000, 7.409, 10.000, 8.67
5,265,16.34,5.00,1,0,48659761.700,133059.7617,3.9, 34.511, 1801.397, 1784.371, 10.000, 9.998, 32.31
5,266,16.25,5.00,1,0,48659861.700,133059.8617,2.4, 34.511, 1801.397, 1784.371, 10.000, 9.998, 33.11
5,267,16.16,5.00,1,0,48659961.700,133059.9617,3.7, 25.566, 2000.000, 2000.000, 7.408, 10.000, 13.02
5,268,16.07,5.00,1,0,48660061.700,133100.0617,2.9, 25.566, 2000.000, 2000.000, 7.408, 10.000, 11.84
5,269,15.98,5.00,1,0,48660161.700,133100.1617,1.9, 25.566, 2000.000, 2000.000, 7.408, 10.000, 11.02
5,270,15.89,5.00,1,0,48660261.700,133100.2617,2.9, 21.344, 2000.000, 2000.000, 6.840, 10.000, 11.64
5,271,15.80,5.00,1,0,48660361.700,133100.3617,2.2, 19.093, 2000.000, 2000.000, 6.027, 10.000, 17.46
5,272,15.71,5.00,1,0,48660461.700,133100.4617,3.4, 19.691, 2000.000, 2000.000, 5.939, 10.000, 14.76
5,273,15.63,5.00,1,0,48660561.700,133100.5617,1.5, 19.655, 2000.000, 2000.000, 5.289, 10.000, 14.84
5,274,15.54,5.00,1,0,48660661.700,133100.6617,3.3, 19.479, 2000.000, 2000.000, 5.176, 10.000, 18.10
5,275,15.45,5.00,1,0,48660761.700,133100.7617,2.1, 19.923, 2000.000, 2000.000, 5.486, 10.000, 18.71
5,276,15.36,5.00,1,0,48660861.700,133100.8617,4.2, 19.721, 2000.000, 2000.000, 4.790, 10.000, 18.02
5,277,15.27,5.00,1,0,48660961.700,133100.9617,3.1, 23.004, 2000.000, 2000.000, 8.354, 10.000, 6.07
5,278,15.18,5.00,1,0,48661061.700,133101.0617,4.3, 21.796, 1808.394, 1808.714, 10.000, 10.000, 8.52
5,279,15.09,5.00,1,0,48661161.700,133101.1617,5.5, 19.760, 665.271, 735.368, 9.512, 10.000, 18.57
5,280,15.00,5.00,1,0,48661261.700,133101.2617,2.3, 22.958, 572.604, 632.937, 10.000, 10.000, 10.08
5,281,14.91,5.00,1,0,48661361.700,133101.3617,2.1, 21.471, 572.328, 632.789, 10.000, 10.000, 12.82
5,282,14.82,5.00,1,0,48661461.700,133101.4617,3.9, 20.519, 522.759, 601.885, 10.000, 10.000, 15.27
5,283,14.73,5.00,1,0,48661561.700,133101.5617,1.8, 20.699, 311.262, 360.918, 10.000, 10.000, 12.56
5,284,14.64,5.00,1,0,48661661.700,133101.6617,3.3, 20.518, 311.151, 360.858, 10.000, 10.000, 12.88
5,285,14.55,5.00,1,0,48661761.700,133101.7617,2.2, 21.023, 310.905, 360.707, 10.000, 10.000, 12.23
5,286,14.46,5.00,1,0,48661861.700,133101.8617,2.1, 21.329, 310.728, 360.590, 10.000, 10.000, 13.02
5,287,14.38,5.00,1,0,48661961.700,133101.9617,3.6, 20.631, 310.407, 360.397, 10.000, 10.000, 15.58
5,288,14.29,5.00,1,0,48662061.700,133102.0617,3.1, 20.631, 310.407, 360.397, 10.000, 10.000, 15.48
5,289,14.20,5.00,1,0,48662161.700,133102.1617,11.6, 20.631, 310.407, 360.397, 10.000, 10.000, 16.17
5,290,14.11,5.00,1,0,48662261.700,133102.2617,6.4, 28.565, 159.970, 232.435, 10.000, 10.000, 16.77
5,291,14.02,5.00,1,0,48662361.700,133102.3617,2.5, 29.351, 48.043, 284.778, 10.000, 10.000, 16.39
5,292,13.93,5.00,1,0,48662461.700,133102.4617,3.2, 24.452, 14.588, 510.717, 6.766, 5.466, 7.86
5,293,13.84,5.00,1,0,48662561.700,133102.5617,3.5, 24.810, 5.274, 1698.694, 6.856, 1.628, 4.68
5,294,13.75,5.00,1,0,48662661.700,133102.6617,4.0, 23.122, 5.376, 1998.598, 10.000, 1.556, 6.23
5,295,13.66,5.00,1,0,48662761.700,133102.7617,1.9, 26.374, 5.306, 2000.000, 3.099, 1.093, 7.88
5,296,13.57,5.00,1,0,48662861.700,133102.8617,3.4, 92.055, 2.667, 2000.000, 1.408, 0.526, 11.44
5,297,13.48,5.00,1,0,48662961.700,133102.9617,2.9, 301.084, 1.192, 2000.000, 1.295, 0.228, 15.02
5,298,13.39,5.00,1,0,48663061.700,133103.0617,3.3, 86.263, 1.798, 806.165, 1.537, 0.352, 10.25
5,299,13.30,5.00,1,0,48663161.700,133103.1617,3.1, 58.239, 1.834, 624.262, 1.844, 0.384, 9.24
5,300,13.21,5.00,1,0,48663261.700,133103.2617,3.1, 203.274, 1.319, 1973.806, 1.630, 0.302, 8.58
5,301,13.13,5.00,1,0,48663361.700,133103.3617,4.4, 276.411, 1.273, 2000.000, 1.149, 0.200, 13.75
5,302,13.04,5.00,1,0,48663461.700,133103.4617,2.5, 612.476, 0.725, 2000.000, 2.780, 0.200, 33.87
5,303,12.95,5.00,1,0,48663561.700,133103.5617,3.2, 748.390, 1.083, 2000.000, 1.118, 0.200, 22.22
5,304,12.86,5.00,1,0,48663661.700,133103.6617,3.7, 750.572, 1.016, 2000.000, 1.411, 0.216, 14.30
5,305,12.77,5.00,1,0,48663761.700,133103.7617,9.0, 631.567, 1.311, 573.010, 1.356, 0.268, 13.78
5,306,12.68,5.00,1,0,48663861.700,133103.8617,2.5, 268.792, 1.300, 164.170, 2.351, 0.937, 68.62
5,307,12.59,5.00,1,0,48663961.700,133103.9617,2.4, 760.479, 1.913, 573.010, 1.027, 0.268, 11.32
5,308,12.50,5.00,1,0,48664061.700,133104.0617,3.2, 820.376, 1.558, 1999.988, 0.776, 0.200, 21.55
5,309,12.41,5.00,1,0,48664161.700,133104.1617,2.9, 812.339, 1.960, 2000.000, 0.381, 0.200, 34.96
5,310,12.32,5.00,1,0,48664261.700,133104.2617,3.8, 831.551, 1.467, 573.010, 1.329, 0.698, 130.42
5,311,12.23,5.00,1,0,48664361.700,133104.3617,3.4, 1143.598, 2.181, 2000.000, 0.707, 0.270, 20.24
5,312,12.14,5.00,1,0,48664461.700,133104.4617,2.9, 1161.148, 1.997, 2000.000, 0.733, 0.238, 15.79
5,313,12.05,5.00,1,0,48664561.700,133104.5617,2.4, 781.284, 2.905, 601.541, 1.667, 0.735, 8.68
5,314,11.96,5.00,1,0,48664661.700,133104.6617,3.1, 593.309, 9.454, 172.345, 1.072, 2.329, 7.35
5,315,11.88,5.00,1,0,48664761.700,133104.7617,3.6, 284.929, 20.356, 85.245, 0.434, 8.120, 7.91
5,316,11.79,5.00,1,0,48664861.700,133104.8617,3.4, 811.026, 16.651, 24.423, 0.692, 2.842, 13.45
5,317,11.70,5.00,1,0,48664961.700,133104.9617,4.9, 2000.000, 5.254, 63.023, 2.122, 1.060, 37.38
5,318,11.61,5.00,1,0,48665061.700,133105.0617,2.7, 2000.000, 6.051, 21.574, 1.946, 0.351, 46.19
5,319,11.52,5.00,1,0,48665161.700,133105.1617,2.5, 1753.899, 6.228, 43.918, 1.027, 0.869, 4.47
5,320,11.43,5.00,1,0,48665261.700,133105.2617,3.1, 1099.840, 12.884, 145.814, 0.611, 2.853, 7.32
5,321,11.34,5.00,1,0,48665361.700,133105.3617,6.5, 1721.416, 3.691, 41.776, 1.580, 0.817, 10.16
5,322,11.25,5.00,1,0,48665461.700,133105.4617,3.4, 2000.000, 1.377, 88.440, 3.084, 0.364, 42.69
5,323,11.16,5.00,1,0,48665561.700,133105.5617,2.7, 2000.000, 2.387, 25.339, 1.457, 0.200, 23.20
5,324,11.07,5.00,1,0,48665661.700,133105.6617,3.1, 1101.945, 8.108, 7.917, 1.254, 0.200, 32.16
5,325,10.98,5.00,1,0,48665761.700,133105.7617,2.8, 364.791, 15.685, 7.824, 2.000, 0.582, 39.78
5,326,10.89,5.00,1,0,48665861.700,133105.8617,3.9, 104.515, 8.123, 3.349, 6.794, 2.030, 64.36
5,327,10.80,5.00,1,0,48665961.700,133105.9617,3.3, 38.449, 3.477, 1.505, 8.498, 4.902, 33.77
5,328,10.71,5.00,1,0,48666061.700,133106.0617,7.1, 24.012, 10.980, 4.752, 10.000, 5.696, 5.89
5,329,10.63,5.00,1,0,48666161.700,133106.1617,2.9, 29.328, 10.980, 4.752, 10.000, 7.688, 15.65
5,330,10.54,5.00,1,0,48666261.700,133106.2617,2.8, 29.328, 10.980, 4.752, 10.000, 7.688, 15.06
5,331,10.45,5.00,1,0,48666361.700,133106.3617,3.5, 29.328, 10.980, 4.752, 10.000, 7.688, 14.63
5,332,10.36,5.00,1,0,48666461.700,133106.4617,3.9, 24.678, 38.323, 16.586, 10.000, 10.000, 8.79
5,333,10.27,5.00,1,0,48666561.700,133106.5617,3.4, 25.683, 101.940, 40.796, 8.607, 10.000, 6.23
5,334,10.18,5.00,1,0,48666661.700,133106.6617,4.1, 34.668, 137.605, 30.222, 10.000, 10.000, 27.20
5,335,10.09,5.00,1,0,48666761.700,133106.7617,3.1, 48.265, 79.391, 8.659, 10.000, 5.220, 47.02
5,336,10.00,5.00,1,0,48666861.700,133106.8617,3.3, 33.075, 65.191, 3.244, 10.000, 3.679, 24.01
5,337,9.91,5.00,1,0,48666961.700,133106.9617,3.4, 26.856, 107.057, 10.771, 8.187, 5.488, 7.24
5,338,9.82,5.00,1,0,48667061.700,133107.0617,3.5, 26.027, 194.510, 37.594, 9.048, 9.048, 5.40
5,339,9.73,5.00,1,0,48667161.700,133107.1617,4.1, 26.646, 502.947, 131.217, 10.000, 10.000, 7.69
5,340,9.64,5.00,1,0,48667261.700,133107.2617,5.0, 28.109, 788.777, 205.788, 9.512, 10.000, 12.29
5,341,9.55,5.00,1,0,48667361.700,133107.3617,3.0, 25.635, 1437.246, 683.242, 5.220, 10.000, 10.31
5,342,9.46,5.00,1,0,48667461.700,133107.4617,2.9, 23.196, 2000.000, 2000.000, 4.724, 10.000, 12.95
5,343,9.38,5.00,1,0,48667561.700,133107.5617,3.9, 23.196, 2000.000, 2000.000, 4.724, 10.000, 13.36
5,344,9.29,5.00,1,0,48667661.700,133107.6617,5.6, 26.766, 2000.000, 2000.000, 4.666, 10.000, 13.79
5,345,9.20,5.00,1,0,48667761.700,133107.7617,3.9, 36.130, 1488.346, 1676.846, 10.000, 10.000, 29.25
5,346,9.11,5.00,1,0,48667861.700,133107.8617,3.5, 34.368, 1911.074, 2000.000, 9.512, 7.788, 27.48
5,347,9.02,5.00,1,0,48667961.700,133107.9617,3.4, 20.845, 2000.000, 2000.000, 4.724, 7.408, 16.40
5,348,8.93,5.00,1,0,48668061.700,133108.0617,3.5, 20.845, 2000.000, 2000.000, 4.724, 7.408, 17.28
5,349,8.84,5.00,1,0,48668161.700,133108.1617,3.0, 20.845, 2000.000, 2000.000, 4.724, 7.408, 18.48
5,350,8.75,5.00,1,0,48668261.700,133108.2617,5.7, 20.845, 2000.000, 2000.000, 4.724, 7.408, 19.24
5,351,8.66,5.00,1,0,48668361.700,133108.3617,3.9, 12.799, 602.388, 602.388, 2.865, 7.408, 57.85
5,352,8.57,5.00,1,0,48668461.700,133108.4617,3.2, 12.086, 391.107, 172.587, 2.231, 4.966, 55.35
5,353,8.48,5.00,1,0,48668561.700,133108.5617,3.0, 21.212, 1073.429, 587.519, 3.416, 10.000, 13.69
5,354,8.39,5.00,1,0,48668661.700,133108.6617,3.2, 20.116, 2000.000, 2000.000, 3.222, 10.000, 16.58
5,355,8.30,5.00,1,0,48668761.700,133108.7617,4.2, 21.377, 2000.000, 2000.000, 3.751, 10.000, 14.47
5,356,8.21,5.00,1,0,48668861.700,133108.8617,3.4, 27.042, 2000.000, 2000.000, 4.620, 9.993, 18.58
5,357,8.13,5.00,1,0,48668961.700,133108.9617,3.2, 24.430, 1153.900, 854.830, 5.367, 5.766, 10.28
5,358,8.04,5.00,1,0,48669061.700,133109.0617,3.1, 24.430, 2000.000, 1557.602, 5.367, 10.000, 10.33
5,359,7.95,5.00,1,0,48669161.700,133109.1617,4.1, 23.238, 2000.000, 2000.000, 5.106, 10.000, 12.84
5,360,7.86,5.00,1,0,48669261.700,133109.2617,4.6, 23.238, 2000.000, 2000.000, 5.106, 10.000, 11.66
5,361,7.77,5.00,1,0,48669361.700,133109.3617,3.6, 38.314, 1359.001, 1479.106, 10.000, 10.000, 35.18
5,362,7.68,5.00,1,0,48669461.700,133109.4617,7.4, 25.682, 2000.000, 2000.000, 6.703, 6.703, 9.46
5,363,7.59,5.00,1,0,48669561.700,133109.5617,4.5, 25.682, 2000.000, 2000.000, 6.703, 6.703, 9.82
5,364,7.50,5.00,1,0,48669661.700,133109.6617,3.8, 25.682, 2000.000, 2000.000, 6.703, 6.706, 8.92
5,365,7.41,5.00,1,0,48669761.700,133109.7617,3.3, 22.105, 2000.000, 2000.000, 5.769, 6.706, 16.58
5,366,7.32,5.00,1,0,48669861.700,133109.8617,4.0, 22.105, 2000.000, 2000.000, 5.769, 6.706, 17.93
5,367,7.23,5.00,1,0,48669961.800,133109.9618,3.9, 18.813, 2000.000, 2000.000, 2.782, 6.706, 20.96
5,368,7.14,5.00,1,0,48670061.700,133110.0617,4.0, 19.683, 1044.092, 944.733, 3.232, 4.276, 17.43
5,369,7.05,5.00,1,0,48670161.800,133110.1618,3.4, 20.728, 493.194, 446.260, 3.397, 2.873, 13.82
5,370,6.96,5.00,1,0,48670261.800,133110.2618,3.8, 21.608, 153.071, 127.856, 5.889, 1.727, 13.68
5,371,6.88,5.00,1,0,48670361.800,133110.3618,3.5, 21.716, 175.140, 36.631, 6.191, 1.952, 13.55
5,372,6.79,5.00,1,0,48670461.800,133110.4618,3.9, 26.693, 372.044, 64.292, 7.741, 6.814, 10.68
5,373,6.70,5.00,1,0,48670561.700,133110.5617,4.9, 28.121, 1235.230, 213.456, 9.512, 10.000, 15.84
5,374,6.61,5.00,1,0,48670661.700,133110.6617,7.4, 25.445, 1508.714, 260.716, 8.607, 10.000, 10.72
5,375,6.52,5.00,1,0,48670761.800,133110.7618,4.9, 31.125, 1479.472, 334.696, 10.000, 9.998, 24.82
5,376,6.43,5.00,1,0,48670861.800,133110.8618,4.7, 34.725, 1132.252, 147.950, 10.000, 5.057, 30.82
5,377,6.34,5.00,1,0,48670961.800,133110.9618,4.0, 21.967, 1963.813, 516.395, 7.108, 10.000, 12.38
5,378,6.25,5.00,1,0,48671061.800,133111.0618,4.8, 10.459, 750.057, 147.950, 2.749, 2.865, 78.79
5,379,6.16,5.00,1,0,48671161.800,133111.1618,4.0, 33.031, 1435.380, 177.639, 9.595, 4.124, 30.34
5,380,6.07,5.00,1,0,48671261.800,133111.2618,3.6, 16.010, 1717.652, 50.895, 4.101, 3.575, 30.86
5,381,5.98,5.00,1,0,48671361.800,133111.3618,3.7, 28.182, 1902.459, 177.639, 7.855, 6.847, 19.56
5,382,5.89,5.00,1,0,48671461.800,133111.4618,4.2, 23.074, 2000.000, 323.680, 6.432, 10.000, 8.55
5,383,5.80,5.00,1,0,48671561.800,133111.5618,5.5, 6.632, 788.036, 92.736, 1.843, 2.865, 138.94
5,384,5.71,5.00,1,0,48671661.800,133111.6618,8.2, 23.147, 1915.191, 26.569, 6.432, 6.065, 5.36
5,385,5.63,5.00,1,0,48671761.800,133111.7618,10.4, 19.972, 603.497, 88.213, 4.765, 1.940, 11.13
5,386,5.54,5.00,1,0,48671861.800,133111.8618,4.4, 40.097, 587.807, 25.273, 10.000, 1.281, 42.44
5,387,5.45,5.00,1,0,48671961.800,133111.9618,4.1, 34.514, 357.704, 48.412, 10.000, 0.744, 34.28
5,388,5.36,5.00,1,0,48672061.800,133112.0618,5.0, 24.241, 216.873, 166.775, 5.769, 0.460, 14.39
5,389,5.27,5.00,1,0,48672161.800,133112.1618,4.4, 20.917, 210.249, 560.585, 4.992, 0.434, 11.69
5,390,5.18,5.00,1,0,48672261.800,133112.2618,4.6, 24.533, 475.554, 1861.208, 5.528, 0.200, 15.82
5,391,5.09,5.00,1,0,48672361.800,133112.3618,3.7, 31.893, 468.205, 1999.736, 10.000, 0.202, 32.31
5,392,5.00,5.00,1,0,48672461.800,133112.4618,3.6, 23.627, 1554.494, 2000.000, 7.408, 0.200, 13.43
5,393,4.91,5.00,1,0,48672561.800,133112.5618,4.1, 21.378, 2000.000, 2000.000, 6.703, 0.200, 7.37
5,394,4.82,5.00,1,0,48672661.800,133112.6618,3.9, 21.473, 2000.000, 2000.000, 6.679, 0.200, 7.49
5,395,4.73,5.00,1,0,48672761.800,133112.7618,4.2, 21.473, 2000.000, 2000.000, 6.679, 0.200, 6.10
5,396,4.64,5.00,1,0,48672861.800,133112.8618,10.3, 35.402, 1997.423, 1837.568, 10.000, 0.200, 39.95
5,397,4.55,5.00,1,0,48672961.800,133112.9618,6.4, 28.299, 1996.889, 1814.326, 10.000, 0.200, 26.55
5,398,4.46,5.00,1,0,48673061.800,133113.0618,3.7, 28.904, 1996.821, 1999.547, 10.000, 0.200, 28.27
5,399,4.38,5.00,1,0,48673161.800,133113.1618,4.0, 20.368, 2000.000, 2000.000, 7.788, 0.200, 3.89
5,400,4.29,5.00,1,0,48673261.800,133113.2618,3.8, 20.368, 2000.000, 2000.000, 7.788, 0.200, 5.65
5,401,4.20,5.00,1,0,48673361.800,133113.3618,3.5, 20.368, 2000.000, 2000.000, 7.788, 0.200, 6.02
5,402,4.11,5.00,1,0,48673461.800,133113.4618,3.5, 10.633, 2000.000, 2000.000, 2.231, 0.200, 40.03
5,403,4.02,5.00,1,0,48673561.800,133113.5618,3.3, 16.094, 2000.000, 2000.000, 2.684, 0.200, 11.17
5,404,3.93,5.00,1,0,48673661.800,133113.6618,3.3, 16.094, 2000.000, 2000.000, 2.684, 0.200, 9.87
5,405,3.84,5.00,1,0,48673761.800,133113.7618,4.0, 15.309, 2000.000, 2000.000, 2.553, 0.200, 12.89
5,406,3.75,5.00,1,0,48673861.800,133113.8618,3.7, 14.563, 2000.000, 2000.000, 2.428, 0.200, 16.62
5,407,3.66,5.00,1,0,48673961.800,133113.9618,3.3, 15.405, 2000.000, 2000.000, 2.229, 0.200, 12.47
5,408,3.57,5.00,1,0,48674061.800,133114.0618,4.9, 16.351, 1809.675, 699.875, 2.590, 0.210, 10.24
5,409,3.48,5.00,1,0,48674161.800,133114.1618,4.7, 17.154, 1808.340, 1233.152, 5.232, 0.210, 7.77
5,410,3.39,5.00,1,0,48674261.800,133114.2618,4.4, 19.930, 2000.000, 2000.000, 6.079, 0.310, 8.17
5,411,3.30,5.00,1,0,48674361.800,133114.3618,3.3, 17.154, 2000.000, 2000.000, 5.232, 0.310, 9.78
5,412,3.21,5.00,1,0,48674461.800,133114.4618,3.7, 19.134, 1806.207, 2000.000, 9.632, 0.310, 3.80
5,413,3.13,5.00,1,0,48674561.800,133114.5618,3.6, 19.061, 810.649, 883.389, 10.000, 0.687, 3.39
5,414,3.04,5.00,1,0,48674661.800,133114.6618,4.2, 20.039, 771.113, 840.305, 10.000, 0.723, 5.87
5,415,2.95,5.00,1,0,48674761.800,133114.7618,3.6, 21.758, 770.687, 928.328, 10.000, 0.723, 12.75
5,416,2.86,5.00,1,0,48674861.800,133114.8618,4.0, 19.688, 822.781, 1025.961, 9.048, 0.707, 3.26
5,417,2.77,5.00,1,0,48674961.800,133114.9618,4.9, 21.553, 1925.017, 2000.000, 9.512, 0.333, 9.79
5,418,2.68,5.00,1,0,48675061.800,133115.0618,4.4, 21.553, 1925.017, 2000.000, 9.512, 0.333, 10.77
5,419,2.59,5.00,1,0,48675161.800,133115.1618,6.0, 22.658, 2000.000, 2000.000, 10.000, 0.330, 15.05
5,420,2.50,5.00,1,0,48675261.800,133115.2618,8.0, 27.674, 1997.027, 1896.168, 10.000, 0.330, 30.94
5,421,2.41,5.00,1,0,48675361.800,133115.3618,5.9, 12.537, 1821.988, 571.115, 4.493, 0.292, 34.67
5,422,2.32,5.00,1,0,48675461.800,133115.4618,4.3, 14.587, 1757.005, 210.101, 4.966, 0.228, 20.12
5,423,2.23,5.00,1,0,48675561.800,133115.5618,4.3, 17.510, 1756.650, 487.797, 8.660, 0.228, 7.37
5,424,2.14,5.00,1,0,48675661.800,133115.6618,4.5, 18.407, 1962.125, 765.018, 9.104, 0.308, 5.56
5,425,2.05,5.00,1,0,48675761.800,133115.7618,4.8, 19.371, 2000.000, 1789.872, 9.512, 0.719, 4.64
5,426,1.96,5.00,1,0,48675861.800,133115.8618,4.8, 28.897, 1980.695, 1474.348, 10.000, 0.716, 34.94
5,427,1.88,5.00,1,0,48675961.800,133115.9618,4.2, 19.390, 1779.882, 599.425, 7.408, 0.623, 8.59
5,428,1.79,5.00,1,0,48676061.800,133116.0618,4.3, 17.289, 1772.482, 171.738, 9.696, 0.610, 7.16
5,429,1.70,5.00,1,0,48676161.800,133116.1618,4.0, 16.281, 1689.579, 599.425, 6.332, 0.593, 10.29
5,430,1.61,5.00,1,0,48676261.800,133116.2618,3.7, 31.021, 2000.000, 1993.458, 9.895, 0.888, 40.11
5,431,1.52,5.00,1,0,48676361.800,133116.3618,5.2, 26.333, 1995.154, 1999.040, 10.000, 0.888, 29.25
5,432,1.43,5.00,1,0,48676461.800,133116.4618,3.4, 22.665, 2000.000, 2000.000, 8.607, 0.887, 19.96
5,433,1.34,5.00,1,0,48676561.800,133116.5618,5.6, 22.665, 2000.000, 2000.000, 8.607, 0.887, 20.23
5,434,1.25,5.00,1,0,48676661.800,133116.6618,4.8, 18.557, 2000.000, 2000.000, 7.047, 0.887, 5.43
5,435,1.16,5.00,1,0,48676761.800,133116.7618,4.2, 14.778, 2000.000, 2000.000, 4.602, 0.887, 15.85
5,436,1.07,5.00,1,0,48676861.800,133116.8618,3.4, 15.305, 1999.722, 2000.000, 5.233, 0.887, 13.91
5,437,0.98,5.00,1,0,48676961.800,133116.9618,5.4, 14.583, 823.029, 573.010, 4.978, 0.788, 18.16
5,438,0.89,5.00,1,0,48677061.800,133117.0618,4.3, 16.430, 2000.000, 2000.000, 5.783, 2.746, 8.55
5,439,0.80,5.00,1,0,48677161.800,133117.1618,4.3, 16.430, 2000.000, 2000.000, 5.783, 2.746, 8.28
5,440,0.71,5.00,1,0,48677261.800,133117.2618,3.8, 16.430, 2000.000, 2000.000, 5.783, 2.746, 8.56
5,441,0.63,5.00,1,0,48677361.800,133117.3618,3.8, 28.901, 2000.000, 2000.000, 8.920, 2.746, 35.82
5,442,0.54,5.00,1,0,48677461.800,133117.4618,5.0, 28.195, 1983.992, 1999.787, 10.000, 2.746, 33.88
5,443,0.45,5.00,1,0,48677561.800,133117.5618,5.3, 18.011, 2000.000, 2000.000, 7.083, 2.705, 5.07
5,444,0.36,5.00,1,0,48677661.800,133117.6618,3.2, 17.857, 2000.000, 2000.000, 8.277, 2.705, 6.90
5,445,0.27,5.00,1,0,48677761.800,133117.7618,3.1, 17.707, 2000.000, 2000.000, 8.275, 2.705, 8.91
5,446,0.18,5.00,1,0,48677861.800,133117.8618,2.9, 17.714, 2000.000, 2000.000, 7.681, 2.705, 8.15
5,447,0.09,5.00,1,0,48677961.800,133117.9618,3.8, 17.714, 2000.000, 2000.000, 7.681, 2.705, 7.87
5,448,0.00,5.00,1,0,48678061.800,133118.0618,4.0, 17.714, 2000.000, 2000.000, 7.681, 2.705, 7.06
6,0,0.00,6.00,1,0,48684761.800,133124.7618,3.9, 17.714, 2000.000, 2000.000, 7.681, 2.705, 13.69
6,1,0.09,6.00,1,0,48684861.800,133124.8618,3.8, 17.714, 2000.000, 2000.000, 7.681, 2.705, 13.98
6,2,0.19,6.00,1,0,48684961.800,133124.9618,3.8, 17.714, 2000.000, 2000.000, 7.681, 2.705, 13.71
6,3,0.28,6.00,1,0,48685061.800,133125.0618,3.8, 17.714, 2000.000, 2000.000, 7.681, 2.705, 13.09
6,4,0.37,6.00,1,0,48685161.800,133125.1618,4.7, 17.714, 2000.000, 2000.000, 7.681, 2.705, 12.78
6,5,0.47,6.00,1,0,48685261.800,133125.2618,2.1, 17.714, 2000.000, 2000.000, 7.681, 2.705, 12.24
6,6,0.56,6.00,1,0,48685361.800,133125.3618,4.5, 17.714, 2000.000, 2000.000, 7.681, 2.705, 12.10
6,7,0.66,6.00,1,0,48685461.800,133125.4618,3.8, 17.714, 2000.000, 2000.000, 7.681, 2.705, 12.18
