Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
3,220,12.68,3.00,0,0,49411928.200,134331.9282,2.3,2.15041e+002,1.61163e+002,2.63949e+002,2.75434e+002,2.49333e+002,1.20667e+003,7.41887e+002,3.86754e+003,2.88407e+003,1.19448e+004, 1.05147e+002, 5.31828e+001, 6.78268e+001, 6.85485e+001, 7.19373e+001, 6.92687e+001, 5.01163e-001, 6.15181e-001, 5.81106e-001, 1.73007e+000, 6.74243e+000
3,221,12.60,3.00,0,0,49412028.200,134332.0282,2.9,1.42626e+002,2.42298e+002,2.03425e+002,3.10671e+002,2.11974e+002,1.19285e+003,6.95239e+002,3.86102e+003,2.83877e+003,1.20097e+004, 1.54132e+002, 5.90375e+001, 6.67310e+001, 6.82198e+001, 7.22215e+001, 6.88300e+001, 3.32369e-001, 4.74085e-001, 4.94014e-001, 1.62119e+000, 6.63618e+000
3,222,12.52,3.00,0,0,49412128.200,134332.1282,3.1,1.03035e+002,1.83457e+002,2.24326e+002,3.34320e+002,2.14998e+002,1.12321e+003,6.46741e+002,3.84204e+003,2.84723e+003,1.19456e+004, 1.15310e+002, 6.38463e+001, 6.27378e+001, 6.76481e+001, 7.18439e+001, 6.70240e+001, 2.40097e-001, 5.22808e-001, 5.01063e-001, 1.50802e+000, 6.65602e+000
3,223,12.44,3.00,0,0,49412228.200,134332.2282,3.8,1.08469e+002,1.34971e+002,3.05526e+002,2.98449e+002,2.17654e+002,1.06773e+003,5.94580e+002,3.83891e+003,2.84260e+003,1.17911e+004, 8.50339e+001, 5.81456e+001, 5.95728e+001, 6.73541e+001, 7.08646e+001, 6.54459e+001, 2.52761e-001, 7.12118e-001, 5.07255e-001, 1.38631e+000, 6.64516e+000
3,224,12.36,3.00,0,0,49412328.200,134332.3282,4.6,9.59336e+001,6.48440e+001,3.31571e+002,2.94910e+002,2.07231e+002,1.08331e+003,6.08324e+002,3.82050e+003,2.82991e+003,1.16865e+004, 4.08861e+001, 5.78379e+001, 6.03874e+001, 6.70789e+001, 7.01777e+001, 6.54614e+001, 2.23547e-001, 7.72847e-001, 4.82957e-001, 1.41838e+000, 6.61540e+000
3,225,12.28,3.00,0,0,49412428.200,134332.4282,4.4,7.84008e+001,-7.48956e+001,2.93847e+002,3.26429e+002,2.38718e+002,1.15468e+003,6.09527e+002,3.82074e+003,2.81056e+003,1.16756e+004, 1.92944e-001, 6.33334e+001, 6.47424e+001, 6.70838e+001, 7.00506e+001, 6.70692e+001, 1.82688e-001, 6.84887e-001, 5.56359e-001, 1.42118e+000, 6.57002e+000
3,226,12.20,3.00,0,0,49412528.200,134332.5282,2.0,1.34827e+002,2.88273e+001,1.91150e+002,3.21021e+002,2.24238e+002,1.15303e+003,5.03444e+002,3.78109e+003,2.76160e+003,1.17509e+004, 1.92036e+001, 6.08226e+001, 6.45353e+001, 6.58844e+001, 7.03861e+001, 6.66938e+001, 3.14191e-001, 4.45472e-001, 5.22603e-001, 1.17369e+000, 6.45520e+000
3,227,12.13,3.00,0,0,49412628.200,134332.6282,1.9,1.72990e+002,2.33970e+002,1.55950e+002,2.89983e+002,2.38776e+002,1.09597e+003,5.22019e+002,3.74872e+003,2.70653e+003,1.17320e+004, 1.50101e+002, 5.44612e+001, 6.13521e+001, 6.53720e+001, 7.01127e+001, 6.52435e+001, 4.03142e-001, 3.63424e-001, 5.56494e-001, 1.21703e+000, 6.32606e+000
3,228,12.05,3.00,0,0,49412728.200,134332.7282,2.0,2.67831e+002,1.85798e+002,2.76292e+002,3.02213e+002,3.44253e+002,1.08949e+003,5.59419e+002,3.75038e+003,2.77300e+003,1.15630e+004, 1.22965e+002, 5.84379e+001, 6.17725e+001, 6.55523e+001, 6.92277e+001, 6.52024e+001, 6.24231e-001, 6.43958e-001, 8.02419e-001, 1.30428e+000, 6.48193e+000
3,229,11.97,3.00,0,0,49412828.200,134332.8282,2.0,4.56808e+002,4.52688e+001,3.89762e+002,3.00541e+002,3.83878e+002,1.10735e+003,6.29506e+002,3.72117e+003,2.85532e+003,1.14475e+004, 3.62404e+001, 5.97457e+001, 6.31252e+001, 6.53205e+001, 6.87291e+001, 6.54904e+001, 1.06491e+000, 9.08544e-001, 8.94822e-001, 1.46780e+000, 6.67500e+000
3,230,11.89,3.00,0,0,49412928.200,134332.9282,1.8,4.51206e+002,8.28674e+001,3.72822e+002,2.60175e+002,2.99827e+002,1.11356e+003,6.62296e+002,3.71894e+003,2.93568e+003,1.14829e+004, 6.16071e+001, 5.17242e+001, 6.28206e+001, 6.54383e+001, 6.91855e+001, 6.55480e+001, 1.05185e+000, 8.69039e-001, 6.98830e-001, 1.54432e+000, 6.86350e+000
3,231,11.81,3.00,0,0,49413028.200,134333.0282,2.2,1.93672e+002,2.75819e+002,2.30876e+002,2.60765e+002,1.89269e+002,1.11490e+003,6.00205e+002,3.80202e+003,2.92317e+003,1.15647e+004, 1.77864e+002, 4.99517e+001, 6.20631e+001, 6.67053e+001, 6.96796e+001, 6.58247e+001, 4.51351e-001, 5.38077e-001, 4.41087e-001, 1.39943e+000, 6.83415e+000
3,232,11.73,3.00,0,0,49413128.200,134333.1282,5.4,1.03852e+002,3.49745e+002,1.65739e+002,3.04860e+002,1.75358e+002,1.14188e+003,5.50268e+002,3.81271e+003,2.83159e+003,1.15718e+004, 2.21011e+002, 5.74110e+001, 6.35138e+001, 6.66811e+001, 6.94719e+001, 6.63033e+001, 2.42001e-001, 3.86240e-001, 4.08661e-001, 1.28293e+000, 6.61934e+000
3,233,11.65,3.00,0,0,49413228.200,134333.2282,3.7,3.07412e+002,8.04613e+001,2.22827e+002,3.62167e+002,3.01186e+002,1.14602e+003,5.75439e+002,3.75212e+003,2.80083e+003,1.15378e+004, 5.59959e+001, 6.91213e+001, 6.47128e+001, 6.56620e+001, 6.91546e+001, 6.63268e+001, 7.16515e-001, 5.19314e-001, 7.01999e-001, 1.34165e+000, 6.54720e+000
3,234,11.57,3.00,0,0,49413328.300,134333.3283,3.2,3.25046e+002,1.67443e+001,2.32954e+002,4.18686e+002,3.39245e+002,1.08444e+003,5.75725e+002,3.75399e+003,2.74931e+003,1.14992e+004, 1.39572e+001, 8.00817e+001, 6.14417e+001, 6.56917e+001, 6.87661e+001, 6.49884e+001, 7.57632e-001, 5.42922e-001, 7.90741e-001, 1.34232e+000, 6.42638e+000
3,235,11.50,3.00,0,0,49413428.200,134333.4282,2.7,2.01939e+002,1.57420e+002,1.96615e+002,3.90273e+002,2.39703e+002,1.06069e+003,5.94516e+002,3.73498e+003,2.71503e+003,1.14683e+004, 1.02277e+002, 7.40801e+001, 5.93324e+001, 6.54405e+001, 6.84958e+001, 6.40304e+001, 4.70621e-001, 4.58211e-001, 5.58655e-001, 1.38616e+000, 6.34599e+000
3,236,11.42,3.00,0,0,49413528.200,134333.5282,2.5,1.20256e+002,1.60943e+002,1.60144e+002,2.81198e+002,1.77936e+002,1.08683e+003,6.22413e+002,3.74228e+003,2.72953e+003,1.14667e+004, 1.01745e+002, 5.28705e+001, 6.03692e+001, 6.57082e+001, 6.85355e+001, 6.45215e+001, 2.80231e-001, 3.73199e-001, 4.14670e-001, 1.45125e+000, 6.37999e+000
3,237,11.34,3.00,0,0,49413628.200,134333.6282,2.5,9.37505e+001,1.45233e+002,1.22715e+002,2.42906e+002,1.47043e+002,1.07951e+003,6.12928e+002,3.77306e+003,2.70791e+003,1.14320e+004, 9.09943e+001, 4.52128e+001, 5.97194e+001, 6.62364e+001, 6.82654e+001, 6.43713e+001, 2.18459e-001, 2.85962e-001, 3.42664e-001, 1.42912e+000, 6.32930e+000
3,238,11.26,3.00,0,0,49413728.200,134333.7282,2.7,1.77196e+002,1.31666e+002,1.25660e+002,2.58962e+002,1.69196e+002,1.07665e+003,5.89186e+002,3.78386e+003,2.67376e+003,1.13692e+004, 8.50612e+001, 4.82505e+001, 5.97214e+001, 6.63253e+001, 6.77786e+001, 6.42589e+001, 4.12946e-001, 2.92826e-001, 3.94298e-001, 1.37372e+000, 6.24923e+000
3,239,11.18,3.00,0,0,49413828.200,134333.8282,2.3,1.86604e+002,1.28291e+002,1.66397e+002,2.54331e+002,2.83349e+002,1.12960e+003,5.95870e+002,3.77828e+003,2.68804e+003,1.13198e+004, 8.31927e+001, 4.78841e+001, 6.36211e+001, 6.62350e+001, 6.74930e+001, 6.56171e+001, 4.34875e-001, 3.87774e-001, 6.60411e-001, 1.38932e+000, 6.28271e+000
3,240,11.10,3.00,0,0,49413928.300,134333.9283,2.5,1.73284e+002,1.63949e+002,2.32007e+002,2.71780e+002,3.24396e+002,1.14893e+003,5.51189e+002,3.72207e+003,2.76132e+003,1.12933e+004, 1.05427e+002, 5.20425e+001, 6.50616e+001, 6.50001e+001, 6.75215e+001, 6.57618e+001, 4.03827e-001, 5.40714e-001, 7.56117e-001, 1.28508e+000, 6.45454e+000
3,241,11.02,3.00,0,0,49414028.300,134334.0283,2.3,2.13316e+002,1.90896e+002,2.53934e+002,3.17969e+002,2.58861e+002,1.08253e+003,5.43883e+002,3.69167e+003,2.76671e+003,1.13422e+004, 1.24121e+002, 6.11521e+001, 6.07292e+001, 6.44211e+001, 6.78504e+001, 6.40323e+001, 4.97142e-001, 5.91832e-001, 6.03319e-001, 1.26803e+000, 6.46718e+000
3,242,10.94,3.00,0,0,49414128.300,134334.1283,2.2,2.25961e+002,2.10663e+002,2.21684e+002,3.11273e+002,2.13514e+002,1.09491e+003,5.54036e+002,3.65069e+003,2.71271e+003,1.14164e+004, 1.37335e+002, 5.94196e+001, 6.11001e+001, 6.37225e+001, 6.81711e+001, 6.40358e+001, 5.26620e-001, 5.16649e-001, 4.97604e-001, 1.29172e+000, 6.34055e+000
3,243,10.87,3.00,0,0,49414228.300,134334.2283,3.0,1.56601e+002,2.70011e+002,2.10772e+002,2.83047e+002,2.28470e+002,1.14552e+003,5.27996e+002,3.67875e+003,2.68974e+003,1.14654e+004, 1.72418e+002, 5.39082e+001, 6.41355e+001, 6.41194e+001, 6.84102e+001, 6.53822e+001, 3.64941e-001, 4.91212e-001, 5.32469e-001, 1.23097e+000, 6.28670e+000
3,244,10.79,3.00,0,0,49414328.300,134334.3283,2.5,1.22323e+002,2.70825e+002,2.32462e+002,2.85497e+002,2.10569e+002,1.16504e+003,5.45851e+002,3.77253e+003,2.73289e+003,1.15486e+004, 1.71448e+002, 5.46698e+001, 6.51178e+001, 6.59186e+001, 6.90489e+001, 6.65332e+001, 2.85049e-001, 5.41775e-001, 4.90739e-001, 1.27262e+000, 6.38787e+000
3,245,10.71,3.00,0,0,49414428.300,134334.4283,3.3,1.50405e+002,2.52140e+002,3.26170e+002,3.04380e+002,1.87463e+002,1.15100e+003,5.66033e+002,3.83077e+003,2.80475e+003,1.16345e+004, 1.60745e+002, 5.95804e+001, 6.41306e+001, 6.70817e+001, 6.97865e+001, 6.67602e+001, 3.50500e-001, 7.60253e-001, 4.36877e-001, 1.31971e+000, 6.55639e+000
3,246,10.63,3.00,0,0,49414528.300,134334.5283,3.7,1.71777e+002,2.14769e+002,3.57861e+002,3.18058e+002,2.05409e+002,1.14090e+003,5.57020e+002,3.83166e+003,2.76711e+003,1.17424e+004, 1.37795e+002, 6.26907e+001, 6.36888e+001, 6.70547e+001, 7.03516e+001, 6.67501e+001, 4.00314e-001, 8.34151e-001, 4.78710e-001, 1.29868e+000, 6.46812e+000
3,247,10.55,3.00,0,0,49414628.300,134334.6283,2.3,1.82525e+002,1.60549e+002,3.08883e+002,3.20382e+002,2.10797e+002,1.16218e+003,5.41351e+002,3.85504e+003,2.73593e+003,1.19338e+004, 1.03607e+002, 6.23968e+001, 6.49549e+001, 6.74128e+001, 7.14572e+001, 6.76698e+001, 4.25367e-001, 7.19945e-001, 4.91270e-001, 1.26212e+000, 6.39500e+000
3,248,10.47,3.00,0,0,49414728.300,134334.7283,2.2,1.33789e+002,2.24901e+002,2.62198e+002,2.82772e+002,1.98451e+002,1.21311e+003,5.16014e+002,3.84782e+003,2.79219e+003,1.20759e+004, 1.42713e+002, 5.45641e+001, 6.77912e+001, 6.71680e+001, 7.25057e+001, 6.89666e+001, 3.11772e-001, 6.11098e-001, 4.62491e-001, 1.20302e+000, 6.52693e+000
3,249,10.39,3.00,0,0,49414828.300,134334.8283,3.1,1.08336e+002,2.69715e+002,2.59387e+002,3.08510e+002,2.03400e+002,1.17672e+003,5.16620e+002,3.80152e+003,2.78509e+003,1.20311e+004, 1.70137e+002, 5.94312e+001, 6.57340e+001, 6.63208e+001, 7.22047e+001, 6.78227e+001, 2.52451e-001, 6.04545e-001, 4.74027e-001, 1.20443e+000, 6.51028e+000
3,250,10.31,3.00,0,0,49414928.300,134334.9283,2.7,1.26220e+002,2.14590e+002,2.57526e+002,3.20872e+002,2.21265e+002,1.16620e+003,5.46266e+002,3.79298e+003,2.76754e+003,1.19077e+004, 1.35865e+002, 6.17633e+001, 6.52709e+001, 6.62939e+001, 7.13814e+001, 6.73979e+001, 2.94131e-001, 6.00206e-001, 5.15672e-001, 1.27359e+000, 6.46913e+000
3,251,10.24,3.00,0,0,49415028.300,134335.0283,2.2,1.21534e+002,2.09034e+002,2.46847e+002,2.88143e+002,2.16210e+002,1.24909e+003,5.77334e+002,3.83410e+003,2.72861e+003,1.18970e+004, 1.32164e+002, 5.53719e+001, 7.00144e+001, 6.71892e+001, 7.12062e+001, 6.94319e+001, 2.83210e-001, 5.75310e-001, 5.03888e-001, 1.34607e+000, 6.37784e+000
3,252,10.16,3.00,0,0,49415128.300,134335.1283,1.9,7.81671e+001,2.35642e+002,2.74315e+002,2.76532e+002,1.92376e+002,1.20744e+003,5.87841e+002,3.86867e+003,2.76446e+003,1.19665e+004, 1.47285e+002, 5.35429e+001, 6.74161e+001, 6.78752e+001, 7.17447e+001, 6.88353e+001, 1.82143e-001, 6.39348e-001, 4.48330e-001, 1.37059e+000, 6.46190e+000
3,253,10.08,3.00,0,0,49415228.300,134335.2283,3.1,6.23285e+001,2.50757e+002,2.41729e+002,2.60393e+002,1.71120e+002,1.14813e+003,6.13123e+002,3.90418e+003,2.80219e+003,1.20192e+004, 1.56182e+002, 5.00271e+001, 6.38400e+001, 6.86477e+001, 7.21842e+001, 6.78692e+001, 1.45234e-001, 5.63379e-001, 3.98783e-001, 1.42958e+000, 6.55038e+000
3,254,10.00,3.00,0,0,49415328.300,134335.3283,4.0,1.04681e+002,1.59943e+002,1.71680e+002,2.73495e+002,2.06899e+002,1.12315e+003,6.10152e+002,3.95256e+003,2.79172e+003,1.19769e+004, 1.00576e+002, 5.15758e+001, 6.26713e+001, 6.95208e+001, 7.18841e+001, 6.76282e+001, 2.43933e-001, 4.00088e-001, 4.82183e-001, 1.42264e+000, 6.52583e+000
3,255,9.92,3.00,0,0,49415428.300,134335.4283,3.2,1.13510e+002,1.14114e+002,1.85574e+002,3.41491e+002,2.47537e+002,1.12091e+003,5.88647e+002,3.89991e+003,2.73005e+003,1.18293e+004, 7.21005e+001, 6.46221e+001, 6.28535e+001, 6.84453e+001, 7.07829e+001, 6.70198e+001, 2.64509e-001, 4.32474e-001, 5.76919e-001, 1.37247e+000, 6.38121e+000
3,256,9.84,3.00,0,0,49415528.300,134335.5283,3.7,1.62876e+002,1.41943e+002,2.82445e+002,3.69249e+002,2.97775e+002,1.12405e+003,5.78275e+002,3.77942e+003,2.73134e+003,1.17489e+004, 9.11028e+001, 7.13726e+001, 6.34107e+001, 6.61762e+001, 7.02773e+001, 6.63338e+001, 3.79567e-001, 6.58303e-001, 6.94046e-001, 1.34827e+000, 6.38424e+000
3,257,9.76,3.00,0,0,49415628.300,134335.6283,3.1,2.04062e+002,1.30922e+002,3.20432e+002,2.84573e+002,3.35141e+002,1.13361e+003,5.64248e+002,3.72758e+003,2.79929e+003,1.16636e+004, 8.54172e+001, 5.57088e+001, 6.42542e+001, 6.51572e+001, 6.99287e+001, 6.62140e+001, 4.75570e-001, 7.46874e-001, 7.81171e-001, 1.31554e+000, 6.54358e+000
3,258,9.69,3.00,0,0,49415728.300,134335.7283,2.2,1.47207e+002,1.61342e+002,2.98030e+002,2.47630e+002,3.15425e+002,1.18525e+003,5.23671e+002,3.79628e+003,2.81748e+003,1.16986e+004, 1.02906e+002, 4.83410e+001, 6.70954e+001, 6.62390e+001, 7.02009e+001, 6.77226e+001, 3.43046e-001, 6.94640e-001, 7.35199e-001, 1.22088e+000, 6.58624e+000
3,259,9.61,3.00,0,0,49415828.300,134335.8283,2.7,7.91149e+001,2.46989e+002,2.17751e+002,2.32297e+002,2.58637e+002,1.22001e+003,5.90503e+002,3.85669e+003,2.81688e+003,1.19277e+004, 1.54466e+002, 4.43806e+001, 6.86715e+001, 6.76564e+001, 7.16390e+001, 6.92059e+001, 1.84352e-001, 5.07481e-001, 6.02796e-001, 1.37680e+000, 6.58484e+000
3,260,9.53,3.00,0,0,49415928.300,134335.9283,2.3,1.36463e+002,2.47491e+002,1.92299e+002,2.81867e+002,2.73283e+002,1.20355e+003,6.53833e+002,3.84010e+003,2.71914e+003,1.19850e+004, 1.57158e+002, 5.34276e+001, 6.78327e+001, 6.76353e+001, 7.17189e+001, 6.89058e+001, 3.18004e-001, 4.48150e-001, 6.36942e-001, 1.52457e+000, 6.35563e+000
3,261,9.45,3.00,0,0,49416028.300,134336.0283,2.2,2.85131e+002,1.57853e+002,2.23824e+002,3.86001e+002,3.88988e+002,1.17751e+003,6.36424e+002,3.82249e+003,2.66723e+003,1.19293e+004, 1.05553e+002, 7.36745e+001, 6.72464e+001, 6.72139e+001, 7.12067e+001, 6.83956e+001, 6.64566e-001, 5.21638e-001, 9.06739e-001, 1.48395e+000, 6.23392e+000
3,262,9.37,3.00,0,0,49416128.300,134336.1283,2.6,3.05065e+002,1.31040e+002,3.55588e+002,3.89568e+002,3.66221e+002,1.17664e+003,5.90238e+002,3.85290e+003,2.71486e+003,1.19151e+004, 8.88091e+001, 7.64727e+001, 6.70127e+001, 6.75685e+001, 7.12555e+001, 6.84386e+001, 7.11043e-001, 8.28851e-001, 8.53646e-001, 1.37618e+000, 6.34560e+000
3,263,9.29,3.00,0,0,49416228.300,134336.2283,2.8,2.06301e+002,1.16636e+002,4.00347e+002,3.19622e+002,2.65594e+002,1.14157e+003,4.96800e+002,3.83529e+003,2.79499e+003,1.19187e+004, 7.63975e+001, 6.36192e+001, 6.41913e+001, 6.68413e+001, 7.15200e+001, 6.72116e+001, 4.80789e-001, 9.33229e-001, 6.19016e-001, 1.15820e+000, 6.53350e+000
3,264,9.21,3.00,0,0,49416328.300,134336.3283,3.1,6.23525e+001,4.65326e+001,2.48184e+002,3.36968e+002,2.73116e+002,1.10815e+003,4.29945e+002,3.83428e+003,2.80875e+003,1.19198e+004, 2.88885e+001, 6.46954e+001, 6.23109e+001, 6.65214e+001, 7.15643e+001, 6.64095e+001, 1.45290e-001, 5.78427e-001, 6.36553e-001, 1.00226e+000, 6.56577e+000
3,265,9.13,3.00,0,0,49416428.300,134336.4283,4.1,5.13932e+001,1.32856e+001,1.39764e+002,3.86776e+002,2.42337e+002,1.17232e+003,5.06711e+002,3.87917e+003,2.77903e+003,1.19588e+004, 8.38229e+000, 7.25302e+001, 6.57880e+001, 6.76945e+001, 7.17293e+001, 6.81568e+001, 1.19751e-001, 3.25698e-001, 5.64796e-001, 1.18132e+000, 6.49607e+000
3,266,9.06,3.00,0,0,49416528.300,134336.5283,3.3,1.77103e+002,2.79144e+001,1.94462e+002,3.71090e+002,1.58894e+002,1.12194e+003,5.73089e+002,3.90574e+003,2.78590e+003,1.19956e+004, 1.92729e+001, 7.04010e+001, 6.22347e+001, 6.84972e+001, 7.19926e+001, 6.71577e+001, 4.12729e-001, 4.53192e-001, 3.70286e-001, 1.33617e+000, 6.51218e+000
3,267,8.98,3.00,0,0,49416628.300,134336.6283,3.1,2.71709e+002,9.56585e+001,2.59430e+002,3.04636e+002,2.29453e+002,1.07302e+003,5.62559e+002,3.86423e+003,2.82145e+003,1.20818e+004, 6.49128e+001, 5.86886e+001, 5.99641e+001, 6.76745e+001, 7.26205e+001, 6.62135e+001, 6.33273e-001, 6.04645e-001, 5.34760e-001, 1.31160e+000, 6.59556e+000
3,268,8.90,3.00,0,0,49416728.300,134336.7283,3.2,1.79618e+002,1.55914e+002,2.11444e+002,2.66371e+002,2.83394e+002,1.12535e+003,5.33247e+002,3.83487e+003,2.79916e+003,1.21383e+004, 1.00539e+002, 5.07512e+001, 6.33762e+001, 6.69946e+001, 7.29015e+001, 6.73592e+001, 4.18591e-001, 4.92778e-001, 6.60516e-001, 1.24322e+000, 6.54328e+000
3,269,8.82,3.00,0,0,49416828.300,134336.8283,2.4,9.57062e+001,2.22140e+002,1.48675e+002,3.13979e+002,2.10953e+002,1.16328e+003,5.19311e+002,3.87625e+003,2.81765e+003,1.21511e+004, 1.39452e+002, 5.88907e+001, 6.50195e+001, 6.77028e+001, 7.30466e+001, 6.82553e+001, 2.23017e-001, 3.46467e-001, 4.91634e-001, 1.21071e+000, 6.58664e+000
3,270,8.74,3.00,0,0,49416928.300,134336.9283,3.1,1.03944e+002,2.18325e+002,1.77708e+002,3.40210e+002,1.48324e+002,1.19634e+003,5.23978e+002,3.93236e+003,2.85212e+003,1.21839e+004, 1.37383e+002, 6.42779e+001, 6.64322e+001, 6.87652e+001, 7.33611e+001, 6.92309e+001, 2.42215e-001, 4.14139e-001, 3.45649e-001, 1.22160e+000, 6.66749e+000
3,271,8.66,3.00,0,0,49417028.300,134337.0283,2.3,1.10162e+002,1.40898e+002,2.13049e+002,3.29124e+002,1.73546e+002,1.22542e+003,5.43489e+002,3.94395e+003,2.86661e+003,1.22423e+004, 8.88162e+001, 6.26893e+001, 6.83024e+001, 6.90634e+001, 7.24068e+001, 6.97555e+001, 2.56706e-001, 4.96520e-001, 4.04438e-001, 1.26711e+000, 6.70148e+000
3,272,8.58,3.00,0,0,49417128.300,134337.1283,2.9,8.37184e+001,1.49287e+002,1.78031e+002,3.36382e+002,2.46875e+002,1.23681e+003,5.96185e+002,3.95196e+003,2.88870e+003,1.22780e+004, 9.31913e+001, 6.35418e+001, 6.95510e+001, 6.94391e+001, 7.26888e+001, 7.04331e+001, 1.95080e-001, 4.14892e-001, 5.75375e-001, 1.39005e+000, 6.75329e+000
3,273,8.50,3.00,0,0,49417228.300,134337.2283,3.4,7.28673e+001,1.78644e+002,1.52930e+002,3.89474e+002,2.32959e+002,1.21507e+003,6.08209e+002,4.01562e+003,2.91426e+003,1.23532e+004, 1.11216e+002, 7.32467e+001, 6.81831e+001, 7.06720e+001, 7.32485e+001, 7.04874e+001, 1.69793e-001, 3.56385e-001, 5.42933e-001, 1.41811e+000, 6.81325e+000
3,274,8.43,3.00,0,0,49417328.300,134337.3283,3.7,6.78283e+001,1.26939e+002,1.20977e+002,3.66073e+002,1.74322e+002,1.19522e+003,5.18981e+002,4.12631e+003,2.91456e+003,1.26313e+004, 7.87668e+001, 6.83387e+001, 6.65703e+001, 7.23121e+001, 7.50560e+001, 7.09490e+001, 1.58050e-001, 2.81912e-001, 4.06246e-001, 1.20994e+000, 6.81396e+000
3,275,8.35,3.00,0,0,49417428.300,134337.4283,3.8,1.59536e+002,1.06612e+002,1.24680e+002,3.23967e+002,1.59289e+002,1.24125e+003,4.70486e+002,4.20769e+003,2.93295e+003,1.28727e+004, 6.86872e+001, 6.04479e+001, 6.91021e+001, 7.35891e+001, 7.67201e+001, 7.28129e+001, 3.71782e-001, 2.90542e-001, 3.71206e-001, 1.09682e+000, 6.85710e+000
3,276,8.27,3.00,0,0,49417528.300,134337.5283,1.7,1.95340e+002,1.18087e+002,1.40522e+002,3.70295e+002,2.12940e+002,1.28115e+003,5.35259e+002,4.25160e+003,2.99182e+003,1.29623e+004, 7.69930e+001, 6.94215e+001, 7.18386e+001, 7.46997e+001, 7.75049e+001, 7.44416e+001, 4.55239e-001, 3.27465e-001, 4.96266e-001, 1.24791e+000, 6.99521e+000
3,277,8.19,3.00,0,0,49417628.300,134337.6283,2.5,1.71250e+002,1.99545e+002,1.34299e+002,4.04312e+002,2.39436e+002,1.26059e+003,6.12994e+002,4.23584e+003,2.99225e+003,1.29844e+004, 1.28049e+002, 7.57752e+001, 7.08682e+001, 7.47725e+001, 7.76515e+001, 7.41424e+001, 3.99086e-001, 3.12961e-001, 5.58033e-001, 1.42927e+000, 6.99622e+000
3,278,8.11,3.00,0,0,49417728.300,134337.7283,3.1,1.14158e+002,2.94789e+002,1.50800e+002,3.73936e+002,2.12008e+002,1.22767e+003,6.14302e+002,4.22439e+003,2.92232e+003,1.30757e+004, 1.86359e+002, 7.02669e+001, 6.87400e+001, 7.45709e+001, 7.80547e+001, 7.33908e+001, 2.66019e-001, 3.51420e-001, 4.94093e-001, 1.43233e+000, 6.83216e+000
3,279,8.03,3.00,0,0,49417828.300,134337.8283,3.5,1.05370e+002,1.76956e+002,1.59541e+002,3.51804e+002,2.17155e+002,1.23625e+003,5.79822e+002,4.21899e+003,2.91504e+003,1.32035e+004, 1.11298e+002, 6.61994e+001, 6.92801e+001, 7.43067e+001, 7.89123e+001, 7.37587e+001, 2.45538e-001, 3.71794e-001, 5.06091e-001, 1.35188e+000, 6.81508e+000
3,280,7.95,3.00,0,0,49417928.300,134337.9283,3.2,1.40718e+002,1.02117e+002,1.95034e+002,3.57841e+002,2.13818e+002,1.27496e+003,5.66386e+002,4.27013e+003,2.94790e+003,1.32223e+004, 6.53560e+001, 6.78775e+001, 7.14877e+001, 7.51917e+001, 7.91494e+001, 7.49531e+001, 3.27922e-001, 4.54525e-001, 4.98312e-001, 1.32053e+000, 6.89217e+000
3,281,7.87,3.00,0,0,49418028.300,134338.0283,3.0,2.31245e+002,1.41853e+002,2.23626e+002,3.66998e+002,1.85619e+002,1.26475e+003,5.50274e+002,4.24805e+003,2.92927e+003,1.31637e+004, 9.33699e+001, 7.00747e+001, 7.06670e+001, 7.47102e+001, 7.86880e+001, 7.43495e+001, 5.38938e-001, 5.21176e-001, 4.32579e-001, 1.28294e+000, 6.84846e+000
3,282,7.80,3.00,0,0,49418128.300,134338.1283,2.6,2.36699e+002,1.20677e+002,2.09062e+002,3.23122e+002,2.28668e+002,1.26650e+003,5.48264e+002,4.16670e+003,2.92397e+003,1.30690e+004, 7.99569e+001, 6.14813e+001, 7.11231e+001, 7.31870e+001, 7.80110e+001, 7.38210e+001, 5.51652e-001, 4.87226e-001, 5.32930e-001, 1.27825e+000, 6.83603e+000
3,283,7.72,3.00,0,0,49418228.300,134338.2283,2.7,1.12000e+002,1.43102e+002,1.97597e+002,2.76990e+002,2.39054e+002,1.25298e+003,5.96746e+002,4.18964e+003,2.96434e+003,1.30396e+004, 9.02457e+001, 5.25814e+001, 7.04245e+001, 7.38380e+001, 7.79379e+001, 7.37507e+001, 2.60990e-001, 4.60500e-001, 5.57142e-001, 1.39136e+000, 6.93074e+000
3,284,7.64,3.00,0,0,49418328.300,134338.3283,2.7,2.93462e+001,1.33370e+002,1.83693e+002,2.81101e+002,1.66054e+002,1.26104e+003,5.92675e+002,4.22347e+003,2.99658e+003,1.30789e+004, 8.16200e+001, 5.31789e+001, 7.02967e+001, 7.44587e+001, 7.83242e+001, 7.40203e+001, 6.83779e-002, 4.28090e-001, 3.86975e-001, 1.38187e+000, 7.00638e+000
