Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
2,237,23.54,2.00,0,0,49046300.500,133726.3005,3.3, 30.042, 27.056, 1.637, 35.35
2,238,23.64,2.00,0,0,49046400.500,133726.4005,3.1, 22.255, 4.813, 6.553, 20.05
2,239,23.74,2.00,0,0,49046500.500,133726.5005,2.6, 16.532, 33.991, 2.764, 6.80
2,240,23.84,2.00,0,0,49046600.500,133726.6005,2.7, 11.052, 7.493, 4.563, 64.63
2,241,23.94,2.00,0,0,49046700.500,133726.7005,2.4, 17.333, 7.938, 4.692, 12.30
2,242,24.04,2.00,0,0,49046800.500,133726.8005,2.5, 17.322, 19.853, 4.679, 4.18
2,243,24.14,2.00,0,0,49046900.500,133726.9005,2.4, 23.467, 34.903, 6.008, 23.94
2,244,24.24,2.00,0,0,49047000.500,133727.0005,2.3, 21.762, 33.201, 5.715, 17.93
2,245,24.34,2.00,0,0,49047100.500,133727.1005,2.5, 12.840, 34.903, 1.810, 18.62
2,246,24.44,2.00,0,0,49047200.500,133727.2005,3.8, 11.052, 10.000, 1.902, 66.04
2,247,24.54,2.00,0,0,49047300.500,133727.3005,2.8, 14.918, 14.760, 2.103, 22.22
2,248,24.64,2.00,0,0,49047400.500,133727.4005,2.2, 14.191, 2.865, 6.981, 33.28
2,249,24.74,2.00,0,0,49047500.500,133727.5005,2.2, 31.582, 34.903, 4.234, 42.40
2,250,24.83,2.00,0,0,49047600.500,133727.6005,2.2, 31.582, 34.903, 6.008, 40.02
2,251,24.93,2.00,0,0,49047700.500,133727.7005,2.0, 24.090, 34.903, 3.297, 28.13
2,252,25.03,2.00,0,0,49047800.500,133727.8005,2.7, 22.410, 33.201, 3.644, 23.65
2,253,25.13,2.00,0,0,49047900.500,133727.9005,2.7, 14.191, 34.903, 1.902, 10.50
2,254,25.23,2.00,0,0,49048000.500,133728.0005,2.2, 10.513, 4.987, 5.497, 70.53
2,255,25.33,2.00,0,0,49048100.500,133728.1005,1.9, 10.513, 3.549, 6.076, 72.60
2,256,25.43,2.00,0,0,49048200.500,133728.2005,2.8, 11.618, 3.330, 6.666, 59.75
2,257,25.53,2.00,0,0,49048300.500,133728.3005,9.5, 10.513, 9.512, 2.103, 72.01
2,258,25.63,2.00,0,0,49048400.500,133728.4005,11.1, 15.006, 34.903, 2.789, 11.26
2,259,25.73,2.00,0,0,49048500.500,133728.5005,1.6, 27.579, 28.577, 2.210, 32.96
2,260,25.83,2.00,0,0,49048600.500,133728.6005,2.4, 26.847, 27.183, 2.000, 28.92
2,261,25.93,2.00,0,0,49048700.500,133728.7005,3.0, 31.582, 34.903, 6.008, 38.39
2,262,26.03,2.00,0,0,49048800.500,133728.8005,2.1, 23.396, 32.947, 3.144, 24.81
2,263,26.13,2.00,0,0,49048900.500,133728.9005,1.6, 19.950, 20.138, 2.324, 9.73
2,264,26.23,2.00,0,0,49049000.500,133729.0005,3.1, 21.170, 23.396, 2.324, 15.69
2,265,26.32,2.00,0,0,49049100.500,133729.1005,2.9, 19.155, 21.170, 2.443, 8.61
2,266,26.42,2.00,0,0,49049200.500,133729.2005,1.9, 20.937, 21.170, 2.324, 11.95
2,267,26.52,2.00,0,0,49049300.500,133729.3005,2.2, 23.053, 31.582, 5.437, 18.75
2,268,26.62,2.00,0,0,49049400.500,133729.4005,2.5, 17.618, 34.903, 6.008, 8.78
2,269,26.72,2.00,0,0,49049500.500,133729.5005,4.1, 10.513, 19.155, 0.993, 36.51
2,270,26.82,2.00,0,0,49049600.500,133729.6005,3.3, 20.896, 34.903, 6.316, 15.56
2,271,26.92,2.00,0,0,49049700.500,133729.7005,1.8, 30.042, 33.201, 5.715, 34.99
2,272,27.02,2.00,0,0,49049800.500,133729.8005,1.8, 29.264, 34.903, 5.685, 32.93
2,273,27.12,2.00,0,0,49049900.500,133729.9005,2.5, 21.671, 34.903, 4.028, 14.77
2,274,27.22,2.00,0,0,49050000.500,133730.0005,2.1, 10.513, 7.154, 4.779, 78.44
2,275,27.32,2.00,0,0,49050100.500,133730.1005,2.0, 14.739, 21.170, 1.147, 12.95
2,276,27.42,2.00,0,0,49050200.500,133730.2005,2.3, 23.396, 25.857, 2.103, 19.13
2,277,27.52,2.00,0,0,49050300.500,133730.3005,2.1, 31.582, 34.903, 6.008, 36.53
2,278,27.62,2.00,0,0,49050400.500,133730.4005,2.1, 31.582, 34.903, 6.008, 36.02
2,279,27.72,2.00,0,0,49050500.500,133730.5005,2.4, 24.163, 24.596, 2.838, 19.51
2,280,27.81,2.00,0,0,49050600.500,133730.6005,3.6, 19.680, 34.582, 4.234, 6.80
2,281,27.91,2.00,0,0,49050700.500,133730.7005,3.4, 18.556, 34.903, 4.028, 4.22
2,282,28.01,2.00,0,0,49050800.500,133730.8005,3.1, 19.507, 31.212, 4.028, 6.03
2,283,28.11,2.00,0,0,49050900.500,133730.9005,2.5, 20.711, 26.195, 3.297, 9.63
2,284,28.21,2.00,0,0,49051000.500,133731.0005,2.4, 24.425, 20.813, 3.650, 17.71
2,285,28.31,2.00,0,0,49051100.500,133731.1005,2.6, 18.221, 7.139, 5.520, 17.47
2,286,28.41,2.00,0,0,49051200.500,133731.2005,2.4, 16.565, 34.545, 1.883, 6.64
2,287,28.51,2.00,0,0,49051300.500,133731.3005,2.2, 17.744, 33.542, 2.526, 7.25
2,288,28.61,2.00,0,0,49051400.500,133731.4005,2.9, 11.618, 5.684, 6.222, 71.71
2,289,28.71,2.00,0,0,49051500.500,133731.5005,2.4, 23.090, 33.201, 5.715, 14.17
2,290,28.81,2.00,0,0,49051600.500,133731.6005,2.6, 25.684, 34.903, 6.008, 21.46
2,291,28.91,2.00,0,0,49051700.500,133731.7005,1.9, 25.815, 34.903, 6.316, 21.69
2,292,29.01,2.00,0,0,49051800.500,133731.8005,2.5, 22.101, 31.582, 5.171, 11.06
2,293,29.11,2.00,0,0,49051900.500,133731.9005,1.9, 31.582, 34.903, 4.919, 34.97
2,294,29.21,2.00,0,0,49052000.500,133732.0005,2.3, 31.582, 34.903, 1.902, 36.09
2,295,29.30,2.00,0,0,49052100.500,133732.1005,2.4, 31.582, 34.903, 5.437, 35.02
2,296,29.40,2.00,0,0,49052200.500,133732.2005,1.7, 31.582, 34.903, 6.008, 33.50
2,297,29.50,2.00,0,0,49052300.500,133732.3005,2.9, 31.582, 34.903, 6.008, 33.34
2,298,29.60,2.00,0,0,49052400.500,133732.4005,2.7, 31.582, 34.903, 6.008, 33.43
2,299,29.70,2.00,0,0,49052500.500,133732.5005,2.2, 24.596, 27.183, 3.644, 18.21
2,300,29.80,2.00,0,0,49052600.500,133732.6005,2.3, 21.170, 23.396, 2.210, 7.89
2,301,29.90,2.00,0,0,49052700.500,133732.7005,2.0, 19.155, 34.903, 4.028, 6.28
2,302,30.00,2.00,0,0,49052800.500,133732.8005,2.3, 12.840, 5.220, 5.464, 60.05
3,0,30.00,3.00,0,0,49063200.600,133743.2006,3.0, 20.405, 33.201, 4.451, 4.59
3,1,29.90,3.00,0,0,49063300.600,133743.3006,3.2, 18.647, 34.903, 4.919, 9.55
3,2,29.81,3.00,0,0,49063400.600,133743.4006,3.2, 21.170, 23.396, 2.838, 7.07
3,3,29.71,3.00,0,0,49063500.600,133743.5006,3.1, 21.146, 23.396, 2.568, 6.71
3,4,29.61,3.00,0,0,49063600.600,133743.6006,3.0, 21.170, 23.396, 2.324, 6.68
3,5,29.52,3.00,0,0,49063700.600,133743.7006,3.0, 22.255, 24.596, 3.297, 9.68
3,6,29.42,3.00,0,0,49063800.600,133743.8006,3.5, 22.255, 24.596, 4.679, 7.88
3,7,29.32,3.00,0,0,49063900.600,133743.9006,3.2, 24.596, 33.201, 6.316, 15.82
3,8,29.23,3.00,0,0,49064000.600,133744.0006,3.9, 19.649, 34.903, 4.919, 5.96
3,9,29.13,3.00,0,0,49064100.600,133744.1006,3.6, 19.628, 34.903, 4.234, 6.20
3,10,29.04,3.00,0,0,49064200.600,133744.2006,2.4, 20.693, 34.903, 4.679, 4.96
3,11,28.94,3.00,0,0,49064300.600,133744.3006,3.8, 28.577, 31.582, 4.679, 27.20
3,12,28.84,3.00,0,0,49064400.600,133744.4006,5.7, 31.582, 34.903, 2.103, 35.28
3,13,28.75,3.00,0,0,49064500.600,133744.5006,5.8, 27.183, 30.042, 5.715, 24.83
3,14,28.65,3.00,0,0,49064600.600,133744.6006,4.5, 23.396, 25.857, 4.919, 13.66
3,15,28.55,3.00,0,0,49064700.600,133744.7006,4.4, 25.857, 34.903, 6.640, 22.03
3,16,28.46,3.00,0,0,49064800.600,133744.8006,4.2, 25.857, 34.903, 6.640, 22.22
3,17,28.36,3.00,0,0,49064900.600,133744.9006,2.5, 21.756, 34.903, 6.316, 10.19
3,18,28.26,3.00,0,0,49065000.600,133745.0006,2.2, 22.639, 31.582, 5.437, 13.10
3,19,28.17,3.00,0,0,49065100.600,133745.1006,3.1, 29.401, 30.042, 2.103, 30.30
3,20,28.07,3.00,0,0,49065200.600,133745.2006,3.5, 31.582, 30.858, 1.902, 34.93
3,21,27.97,3.00,0,0,49065300.600,133745.3006,4.3, 15.683, 5.488, 5.670, 33.16
3,22,27.88,3.00,0,0,49065400.600,133745.4006,4.2, 16.699, 34.903, 3.101, 10.57
3,23,27.78,3.00,0,0,49065500.600,133745.5006,2.7, 16.147, 34.903, 2.828, 11.89
3,24,27.68,3.00,0,0,49065600.600,133745.6006,6.1, 11.618, 4.436, 5.652, 64.50
3,25,27.59,3.00,0,0,49065700.600,133745.7006,3.7, 11.052, 6.427, 5.004, 68.78
3,26,27.49,3.00,0,0,49065800.600,133745.8006,6.4, 27.648, 28.577, 2.000, 31.57
3,27,27.40,3.00,0,0,49065900.600,133745.9006,4.4, 20.448, 28.577, 5.171, 11.30
3,28,27.30,3.00,0,0,49066000.600,133746.0006,2.1, 16.711, 22.255, 4.028, 14.12
3,29,27.20,3.00,0,0,49066100.600,133746.1006,3.3, 11.238, 34.903, 1.902, 32.13
3,30,27.11,3.00,0,0,49066200.600,133746.2006,2.3, 34.903, 16.832, 4.369, 41.33
3,31,27.01,3.00,0,0,49066300.600,133746.3006,2.8, 23.049, 34.903, 3.467, 24.58
3,32,26.91,3.00,0,0,49066400.600,133746.4006,3.8, 7.788, 34.903, 1.213, 52.80
3,33,26.82,3.00,0,0,49066500.600,133746.5006,2.3, 10.513, 3.772, 5.960, 74.46
3,34,26.72,3.00,0,0,49066600.600,133746.6006,2.6, 10.513, 9.512, 2.103, 73.36
3,35,26.62,3.00,0,0,49066700.600,133746.7006,3.5, 11.618, 34.903, 1.721, 21.81
3,36,26.53,3.00,0,0,49066800.600,133746.8006,3.6, 7.047, 34.903, 1.098, 53.45
3,37,26.43,3.00,0,0,49066900.600,133746.9006,3.4, 14.789, 21.170, 3.644, 17.15
3,38,26.33,3.00,0,0,49067000.600,133747.0006,3.5, 28.577, 34.903, 6.008, 34.86
3,39,26.24,3.00,0,0,49067100.600,133747.1006,1.9, 23.396, 34.903, 6.316, 22.22
3,40,26.14,3.00,0,0,49067200.600,133747.2006,3.4, 17.731, 27.183, 4.234, 4.72
3,41,26.05,3.00,0,0,49067300.600,133747.3006,2.2, 12.840, 4.649, 5.792, 43.45
3,42,25.95,3.00,0,0,49067400.600,133747.4006,2.5, 12.214, 4.627, 5.358, 50.57
3,43,25.85,3.00,0,0,49067500.600,133747.5006,3.1, 11.618, 3.261, 6.664, 57.89
3,44,25.76,3.00,0,0,49067600.600,133747.6006,2.6, 20.912, 21.170, 2.838, 14.10
3,45,25.66,3.00,0,0,49067700.600,133747.7006,2.0, 10.513, 3.340, 6.340, 71.28
3,46,25.56,3.00,0,0,49067800.600,133747.8006,3.9, 11.618, 3.078, 6.640, 54.35
3,47,25.47,3.00,0,0,49067900.600,133747.9006,4.0, 10.513, 34.903, 1.409, 23.10
3,48,25.37,3.00,0,0,49068000.600,133748.0006,2.9, 22.247, 34.903, 6.316, 20.35
3,49,25.27,3.00,0,0,49068100.600,133748.1006,3.2, 24.848, 34.903, 5.645, 27.43
3,50,25.18,3.00,0,0,49068200.600,133748.2006,2.4, 19.155, 18.964, 2.000, 8.44
3,51,25.08,3.00,0,0,49068300.600,133748.3006,2.7, 22.709, 34.903, 3.467, 25.62
3,52,24.98,3.00,0,0,49068400.600,133748.4006,2.3, 31.582, 34.903, 4.679, 43.16
3,53,24.89,3.00,0,0,49068500.600,133748.5006,3.4, 10.513, 4.772, 5.697, 68.36
3,54,24.79,3.00,0,0,49068600.600,133748.6006,3.0, 11.052, 5.255, 5.241, 63.60
3,55,24.69,3.00,0,0,49068700.600,133748.7006,2.6, 12.840, 34.903, 1.810, 17.58
3,56,24.60,3.00,0,0,49068800.600,133748.8006,3.3, 9.512, 4.633, 6.424, 85.36
3,57,24.50,3.00,0,0,49068900.600,133748.9006,1.4, 12.840, 2.865, 6.981, 39.60
3,58,24.41,3.00,0,0,49069000.600,133749.0006,4.7, 9.512, 3.750, 5.851, 80.01
3,59,24.31,3.00,0,0,49069100.600,133749.1006,3.1, 16.601, 25.857, 4.451, 6.25
3,60,24.21,3.00,0,0,49069200.600,133749.2006,3.2, 18.073, 34.903, 5.715, 4.83
3,61,24.12,3.00,0,0,49069300.600,133749.3006,1.9, 10.513, 10.006, 2.000, 67.76
3,62,24.02,3.00,0,0,49069400.600,133749.4006,3.0, 11.618, 2.865, 6.981, 52.86
3,63,23.92,3.00,0,0,49069500.600,133749.5006,2.8, 11.618, 3.081, 6.981, 51.11
3,64,23.83,3.00,0,0,49069600.600,133749.6006,3.2, 9.512, 4.378, 5.733, 81.79
3,65,23.73,3.00,0,0,49069700.600,133749.7006,2.6, 16.429, 34.903, 5.171, 7.55
3,66,23.63,3.00,0,0,49069800.600,133749.8006,3.5, 12.840, 34.903, 2.103, 18.83
3,67,23.54,3.00,0,0,49069900.600,133749.9006,3.0, 27.183, 30.042, 5.437, 31.50
3,68,23.44,3.00,0,0,49070000.600,133750.0006,1.5, 27.183, 30.042, 5.437, 32.95
3,69,23.34,3.00,0,0,49070100.600,133750.1006,5.2, 18.250, 27.183, 3.831, 8.07
3,70,23.25,3.00,0,0,49070200.600,133750.2006,3.7, 10.513, 4.304, 5.757, 72.83
3,71,23.15,3.00,0,0,49070300.600,133750.3006,3.1, 13.499, 12.214, 2.210, 40.45
3,72,23.05,3.00,0,0,49070400.600,133750.4006,2.8, 12.840, 3.084, 6.981, 46.23
3,73,22.96,3.00,0,0,49070500.600,133750.5006,5.0, 11.052, 9.971, 2.103, 64.22
3,74,22.86,3.00,0,0,49070600.600,133750.6006,3.5, 23.410, 34.903, 6.316, 23.93
3,75,22.77,3.00,0,0,49070700.600,133750.7006,3.1, 31.582, 34.903, 6.008, 40.73
3,76,22.67,3.00,0,0,49070800.600,133750.8006,4.5, 31.582, 34.903, 6.008, 39.59
3,77,22.57,3.00,0,0,49070900.600,133750.9006,1.7, 20.195, 34.903, 6.008, 10.79
3,78,22.48,3.00,0,0,49071000.600,133751.0006,4.6, 19.155, 18.701, 2.568, 6.60
3,79,22.38,3.00,0,0,49071100.600,133751.1006,2.7, 23.396, 34.903, 6.008, 24.15
3,80,22.28,3.00,0,0,49071200.600,133751.2006,4.6, 19.693, 34.903, 6.008, 12.02
3,81,22.19,3.00,0,0,49071300.600,133751.3006,1.8, 16.094, 21.170, 1.669, 6.60
3,82,22.09,3.00,0,0,49071400.600,133751.4006,4.2, 14.989, 26.710, 1.553, 7.37
3,83,21.99,3.00,0,0,49071500.600,133751.5006,2.0, 13.947, 25.004, 1.087, 8.27
3,84,21.90,3.00,0,0,49071600.600,133751.6006,2.8, 16.566, 27.229, 1.767, 7.32
3,85,21.80,3.00,0,0,49071700.600,133751.7006,2.3, 20.387, 21.170, 2.568, 14.35
3,86,21.70,3.00,0,0,49071800.600,133751.8006,2.7, 10.513, 34.903, 1.482, 26.03
3,87,21.61,3.00,0,0,49071900.600,133751.9006,3.6, 23.875, 34.903, 5.197, 24.35
3,88,21.51,3.00,0,0,49072000.600,133752.0006,3.4, 23.396, 34.903, 5.303, 23.06
3,89,21.41,3.00,0,0,49072100.600,133752.1006,4.2, 16.903, 21.170, 1.867, 4.44
3,90,21.32,3.00,0,0,49072200.600,133752.2006,3.1, 17.333, 10.184, 3.809, 10.19
3,91,21.22,3.00,0,0,49072300.600,133752.3006,5.7, 27.183, 24.596, 1.341, 29.34
3,92,21.13,3.00,0,0,49072400.600,133752.4006,3.7, 15.683, 4.703, 6.155, 23.65
3,93,21.03,3.00,0,0,49072500.600,133752.5006,2.5, 25.857, 34.903, 6.640, 27.47
3,94,20.93,3.00,0,0,49072600.600,133752.6006,2.6, 12.214, 5.074, 5.455, 55.11
3,95,20.84,3.00,0,0,49072700.600,133752.7006,2.6, 33.201, 27.183, 0.899, 37.00
3,96,20.74,3.00,0,0,49072800.600,133752.8006,3.5, 34.903, 7.568, 6.981, 42.51
3,97,20.64,3.00,0,0,49072900.600,133752.9006,3.7, 14.918, 13.499, 2.103, 30.82
3,98,20.55,3.00,0,0,49073000.600,133753.0006,2.8, 20.294, 28.577, 4.679, 10.28
3,99,20.45,3.00,0,0,49073100.600,133753.1006,4.4, 21.337, 31.582, 4.679, 15.37
3,100,20.35,3.00,0,0,49073200.600,133753.2006,3.0, 25.660, 34.903, 6.008, 27.53
3,101,20.26,3.00,0,0,49073300.600,133753.3006,1.5, 10.513, 4.118, 6.386, 76.27
3,102,20.16,3.00,0,0,49073400.600,133753.4006,5.4, 28.577, 28.088, 1.810, 31.58
3,103,20.06,3.00,0,0,49073500.600,133753.5006,3.5, 11.618, 9.255, 4.974, 65.01
3,104,19.97,3.00,0,0,49073600.600,133753.6006,2.6, 18.220, 34.903, 4.234, 6.05
3,105,19.87,3.00,0,0,49073700.700,133753.7007,2.6, 12.840, 34.903, 1.810, 21.29
3,106,19.77,3.00,0,0,49073800.700,133753.8007,3.2, 17.562, 34.903, 2.568, 5.96
3,107,19.68,3.00,0,0,49073900.600,133753.9006,2.2, 20.417, 34.903, 5.171, 9.59
3,108,19.58,3.00,0,0,49074000.700,133754.0007,3.3, 10.513, 7.591, 4.957, 87.38
3,109,19.49,3.00,0,0,49074100.700,133754.1007,1.9, 11.618, 5.879, 5.367, 73.77
3,110,19.39,3.00,0,0,49074200.700,133754.2007,3.2, 11.618, 3.896, 5.678, 70.69
3,111,19.29,3.00,0,0,49074300.700,133754.3007,4.2, 16.487, 3.070, 6.640, 24.86
3,112,19.20,3.00,0,0,49074400.700,133754.4007,4.9, 28.577, 25.857, 1.409, 28.55
3,113,19.10,3.00,0,0,49074500.700,133754.5007,3.0, 34.903, 11.110, 3.831, 30.55
3,114,19.00,3.00,0,0,49074600.700,133754.6007,2.5, 25.857, 34.903, 4.679, 24.83
3,115,18.91,3.00,0,0,49074700.700,133754.7007,3.6, 25.645, 34.903, 2.903, 25.41
3,116,18.81,3.00,0,0,49074800.700,133754.8007,3.1, 12.214, 5.269, 5.367, 68.23
3,117,18.71,3.00,0,0,49074900.700,133754.9007,1.7, 16.487, 8.201, 5.444, 26.95
3,118,18.62,3.00,0,0,49075000.700,133755.0007,2.7, 31.582, 31.065, 2.000, 34.79
3,119,18.52,3.00,0,0,49075100.700,133755.1007,2.5, 34.903, 34.410, 1.810, 39.97
3,120,18.42,3.00,0,0,49075200.700,133755.2007,3.1, 31.582, 34.903, 4.451, 35.13
3,121,18.33,3.00,0,0,49075300.700,133755.3007,2.6, 28.577, 34.903, 6.008, 29.50
3,122,18.23,3.00,0,0,49075400.700,133755.4007,2.6, 23.396, 34.903, 5.171, 18.88
3,123,18.14,3.00,0,0,49075500.700,133755.5007,4.0, 13.499, 12.214, 2.000, 49.02
3,124,18.04,3.00,0,0,49075600.700,133755.6007,1.5, 11.618, 4.475, 5.481, 74.19
3,125,17.94,3.00,0,0,49075700.700,133755.7007,2.6, 12.840, 3.059, 6.640, 62.17
3,126,17.85,3.00,0,0,49075800.700,133755.8007,4.2, 24.923, 34.903, 6.008, 19.38
3,127,17.75,3.00,0,0,49075900.700,133755.9007,2.6, 23.598, 34.903, 6.316, 15.89
3,128,17.65,3.00,0,0,49076000.700,133756.0007,2.3, 18.222, 25.857, 4.679, 10.18
3,129,17.56,3.00,0,0,49076100.700,133756.1007,3.0, 15.718, 30.042, 4.028, 22.22
3,130,17.46,3.00,0,0,49076200.700,133756.2007,2.6, 16.556, 34.903, 2.838, 10.94
3,131,17.36,3.00,0,0,49076300.700,133756.3007,3.0, 19.155, 34.903, 3.644, 5.73
3,132,17.27,3.00,0,0,49076400.700,133756.4007,2.2, 10.513, 9.512, 1.902, 90.66
3,133,17.17,3.00,0,0,49076500.700,133756.5007,3.4, 31.582, 34.903, 4.919, 36.81
3,134,17.07,3.00,0,0,49076600.700,133756.6007,5.3, 23.281, 34.903, 4.919, 18.71
3,135,16.98,3.00,0,0,49076700.700,133756.7007,3.2, 19.879, 31.582, 4.679, 6.52
3,136,16.88,3.00,0,0,49076800.700,133756.8007,4.7, 21.882, 33.201, 6.008, 11.91
3,137,16.78,3.00,0,0,49076900.700,133756.9007,3.3, 31.582, 34.903, 6.316, 33.60
3,138,16.69,3.00,0,0,49077000.700,133757.0007,3.1, 30.042, 33.201, 6.008, 31.56
3,139,16.59,3.00,0,0,49077100.700,133757.1007,1.9, 17.281, 31.582, 3.467, 9.90
3,140,16.50,3.00,0,0,49077200.700,133757.2007,3.8, 34.903, 31.582, 1.275, 38.09
3,141,16.40,3.00,0,0,49077300.700,133757.3007,2.9, 34.903, 34.903, 2.000, 39.35
3,142,16.30,3.00,0,0,49077400.700,133757.4007,3.0, 30.551, 34.903, 6.008, 30.11
3,143,16.21,3.00,0,0,49077500.700,133757.5007,3.4, 11.618, 8.052, 6.241, 76.58
3,144,16.11,3.00,0,0,49077600.700,133757.6007,2.8, 14.191, 4.326, 5.548, 51.61
3,145,16.01,3.00,0,0,49077700.700,133757.7007,3.8, 15.683, 2.865, 6.640, 38.75
3,146,15.92,3.00,0,0,49077800.700,133757.8007,2.9, 12.840, 2.865, 6.981, 63.94
3,147,15.82,3.00,0,0,49077900.700,133757.9007,2.8, 24.158, 24.596, 3.137, 16.08
3,148,15.72,3.00,0,0,49078000.700,133758.0007,2.9, 14.191, 5.474, 5.598, 56.02
3,149,15.63,3.00,0,0,49078100.700,133758.1007,3.2, 14.191, 4.027, 6.119, 55.25
3,150,15.53,3.00,0,0,49078200.700,133758.2007,2.6, 14.191, 3.226, 6.640, 51.36
3,151,15.43,3.00,0,0,49078300.700,133758.3007,3.0, 14.191, 2.865, 6.640, 51.95
3,152,15.34,3.00,0,0,49078400.700,133758.4007,3.2, 14.191, 2.865, 6.981, 52.86
3,153,15.24,3.00,0,0,49078500.700,133758.5007,2.9, 11.618, 3.369, 6.341, 80.96
3,154,15.14,3.00,0,0,49078600.700,133758.6007,2.9, 12.840, 2.865, 6.640, 64.15
3,155,15.05,3.00,0,0,49078700.700,133758.7007,3.3, 12.840, 2.865, 6.640, 61.46
3,156,14.95,3.00,0,0,49078800.700,133758.8007,4.5, 12.840, 3.064, 6.640, 60.71
3,157,14.86,3.00,0,0,49078900.700,133758.9007,2.7, 16.518, 28.577, 3.831, 20.97
3,158,14.76,3.00,0,0,49079000.700,133759.0007,3.5, 14.400, 34.903, 2.568, 28.83
3,159,14.66,3.00,0,0,49079100.700,133759.1007,2.8, 14.191, 3.473, 6.669, 54.41
3,160,14.57,3.00,0,0,49079200.700,133759.2007,3.8, 18.221, 3.436, 6.640, 25.53
3,161,14.47,3.00,0,0,49079300.700,133759.3007,3.0, 14.191, 4.812, 5.721, 52.25
3,162,14.37,3.00,0,0,49079400.700,133759.4007,3.2, 11.052, 6.496, 4.976, 88.64
3,163,14.28,3.00,0,0,49079500.700,133759.5007,3.7, 29.925, 34.903, 6.008, 28.43
3,164,14.18,3.00,0,0,49079600.700,133759.6007,3.1, 24.612, 34.903, 6.008, 16.61
3,165,14.08,3.00,0,0,49079700.700,133759.7007,2.8, 14.472, 31.582, 2.443, 28.58
3,166,13.99,3.00,0,0,49079800.700,133759.8007,3.8, 12.840, 10.391, 4.135, 63.11
3,167,13.89,3.00,0,0,49079900.700,133759.9007,4.3, 20.525, 21.086, 1.902, 5.61
3,168,13.79,3.00,0,0,49080000.700,133800.0007,2.5, 11.618, 7.131, 4.847, 77.96
3,169,13.70,3.00,0,0,49080100.700,133800.1007,4.3, 11.618, 5.592, 5.603, 84.06
3,170,13.60,3.00,0,0,49080200.700,133800.2007,3.6, 24.165, 24.596, 2.700, 12.78
3,171,13.50,3.00,0,0,49080300.700,133800.3007,3.5, 12.840, 5.817, 4.905, 71.29
3,172,13.41,3.00,0,0,49080400.700,133800.4007,2.7, 13.499, 3.012, 6.316, 61.69
3,173,13.31,3.00,0,0,49080500.700,133800.5007,3.7, 12.840, 2.865, 6.640, 67.96
3,174,13.22,3.00,0,0,49080600.700,133800.6007,3.7, 15.683, 3.040, 6.640, 42.86
3,175,13.12,3.00,0,0,49080700.700,133800.7007,3.2, 12.214, 4.782, 5.220, 76.87
3,176,13.02,3.00,0,0,49080800.700,133800.8007,4.1, 11.618, 4.625, 5.431, 80.96
3,177,12.93,3.00,0,0,49080900.700,133800.9007,3.0, 20.105, 23.626, 3.297, 3.91
3,178,12.83,3.00,0,0,49081000.700,133801.0007,3.2, 19.533, 24.786, 4.451, 3.03
3,179,12.73,3.00,0,0,49081100.700,133801.1007,4.6, 11.618, 5.212, 5.624, 73.79
3,180,12.64,3.00,0,0,49081200.700,133801.2007,3.4, 16.300, 26.994, 1.771, 11.69
3,181,12.54,3.00,0,0,49081300.700,133801.3007,3.0, 20.740, 34.903, 3.412, 8.10
3,182,12.44,3.00,0,0,49081400.700,133801.4007,3.6, 20.652, 34.903, 3.831, 7.18
3,183,12.35,3.00,0,0,49081500.700,133801.5007,3.0, 11.618, 6.877, 4.910, 75.59
3,184,12.25,3.00,0,0,49081600.700,133801.6007,3.8, 12.840, 2.970, 6.981, 62.63
3,185,12.15,3.00,0,0,49081700.700,133801.7007,3.5, 23.190, 33.201, 4.919, 14.71
3,186,12.06,3.00,0,0,49081800.700,133801.8007,3.4, 31.582, 34.903, 6.316, 31.70
3,187,11.96,3.00,0,0,49081900.700,133801.9007,2.9, 22.995, 34.903, 6.316, 11.66
3,188,11.86,3.00,0,0,49082000.700,133802.0007,3.8, 10.513, 10.103, 2.000, 87.92
3,189,11.77,3.00,0,0,49082100.700,133802.1007,4.3, 28.577, 34.903, 6.316, 28.69
3,190,11.67,3.00,0,0,49082200.700,133802.2007,3.0, 31.582, 34.903, 6.316, 34.69
3,191,11.58,3.00,0,0,49082300.700,133802.3007,3.3, 24.596, 27.183, 3.467, 17.58
3,192,11.48,3.00,0,0,49082400.700,133802.4007,4.2, 31.582, 34.903, 6.316, 32.97
3,193,11.38,3.00,0,0,49082500.700,133802.5007,3.2, 27.176, 34.903, 6.316, 25.11
3,194,11.29,3.00,0,0,49082600.700,133802.6007,3.5, 11.618, 34.903, 1.637, 31.38
3,195,11.19,3.00,0,0,49082700.700,133802.7007,3.5, 10.513, 5.573, 6.513, 87.35
3,196,11.09,3.00,0,0,49082800.700,133802.8007,4.6, 11.618, 4.785, 6.981, 74.18
3,197,11.00,3.00,0,0,49082900.700,133802.9007,3.6, 18.631, 21.170, 1.894, 8.42
3,198,10.90,3.00,0,0,49083000.700,133803.0007,4.2, 17.333, 11.805, 3.699, 22.69
3,199,10.80,3.00,0,0,49083100.700,133803.1007,3.8, 10.513, 3.920, 5.682, 84.82
3,200,10.71,3.00,0,0,49083200.700,133803.2007,3.6, 11.052, 10.000, 1.902, 75.16
