Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
2,75,5.91,2.00,0,0,49350427.900,134230.4279,3.0, 16.924, 0.200, 15.000, 5.78
2,76,5.98,2.00,0,0,49350527.900,134230.5279,4.7, 16.924, 0.200, 15.000, 5.47
2,77,6.06,2.00,0,0,49350627.900,134230.6279,3.8, 16.924, 0.200, 15.000, 4.60
2,78,6.14,2.00,0,0,49350727.900,134230.7279,4.2, 17.648, 0.200, 15.000, 7.67
2,79,6.22,2.00,0,0,49350827.900,134230.8279,3.5, 17.259, 0.231, 15.000, 4.55
2,80,6.30,2.00,0,0,49350927.900,134230.9279,3.8, 17.404, 0.589, 14.072, 5.24
2,81,6.38,2.00,0,0,49351027.900,134231.0279,4.4, 17.274, 1.164, 14.027, 5.05
2,82,6.46,2.00,0,0,49351127.900,134231.1279,3.8, 17.201, 0.439, 15.000, 4.62
2,83,6.54,2.00,0,0,49351227.900,134231.2279,3.7, 16.652, 0.271, 15.000, 2.87
2,84,6.61,2.00,0,0,49351327.900,134231.3279,3.3, 16.577, 0.200, 15.000, 2.57
2,85,6.69,2.00,0,0,49351427.900,134231.4279,3.2, 16.577, 0.200, 15.000, 2.79
2,86,6.77,2.00,0,0,49351527.900,134231.5279,3.0, 16.400, 0.213, 15.000, 3.24
2,87,6.85,2.00,0,0,49351627.900,134231.6279,5.7, 16.532, 0.474, 15.000, 2.95
2,88,6.93,2.00,0,0,49351727.900,134231.7279,4.8, 17.377, 0.200, 15.000, 4.85
2,89,7.01,2.00,0,0,49351827.900,134231.8279,4.4, 21.761, 0.200, 15.000, 22.29
2,90,7.09,2.00,0,0,49351927.900,134231.9279,3.7, 19.501, 0.200, 14.297, 12.60
2,91,7.17,2.00,0,0,49352027.900,134232.0279,3.8, 18.614, 0.200, 13.386, 8.01
2,92,7.24,2.00,0,0,49352127.900,134232.1279,3.7, 18.128, 0.200, 13.688, 5.08
2,93,7.32,2.00,0,0,49352227.900,134232.2279,3.2, 17.522, 0.203, 15.000, 5.28
2,94,7.40,2.00,0,0,49352327.900,134232.3279,3.3, 17.594, 0.707, 13.106, 6.00
2,95,7.48,2.00,0,0,49352427.900,134232.4279,2.2, 17.600, 0.881, 15.000, 5.19
2,96,7.56,2.00,0,0,49352527.900,134232.5279,2.0, 17.717, 0.308, 15.000, 5.39
2,97,7.64,2.00,0,0,49352627.900,134232.6279,2.2, 18.341, 0.487, 15.000, 4.58
2,98,7.72,2.00,0,0,49352727.900,134232.7279,4.1, 18.356, 0.525, 15.000, 5.29
2,99,7.80,2.00,0,0,49352827.900,134232.8279,5.5, 18.377, 0.229, 15.000, 5.90
2,100,7.87,2.00,0,0,49352927.900,134232.9279,5.0, 21.972, 0.200, 14.347, 14.94
2,101,7.95,2.00,0,0,49353027.900,134233.0279,4.7, 24.041, 0.200, 14.643, 21.85
2,102,8.03,2.00,0,0,49353127.900,134233.1279,3.9, 20.657, 0.200, 14.943, 8.78
2,103,8.11,2.00,0,0,49353227.900,134233.2279,2.8, 19.748, 0.200, 15.000, 4.90
2,104,8.19,2.00,0,0,49353327.900,134233.3279,2.4, 19.260, 0.238, 15.000, 5.61
2,105,8.27,2.00,0,0,49353427.900,134233.4279,2.9, 19.250, 0.359, 15.000, 5.78
2,106,8.35,2.00,0,0,49353527.900,134233.5279,2.2, 19.696, 0.200, 15.000, 4.69
2,107,8.43,2.00,0,0,49353627.900,134233.6279,2.2, 19.973, 0.200, 14.457, 4.94
2,108,8.50,2.00,0,0,49353727.900,134233.7279,5.1, 19.601, 0.200, 13.477, 5.87
2,109,8.58,2.00,0,0,49353827.900,134233.8279,5.1, 21.857, 0.200, 14.221, 11.86
2,110,8.66,2.00,0,0,49353927.900,134233.9279,3.8, 25.017, 0.200, 15.000, 21.26
2,111,8.74,2.00,0,0,49354027.900,134234.0279,2.7, 22.429, 0.200, 14.039, 11.79
2,112,8.82,2.00,0,0,49354127.900,134234.1279,3.2, 21.604, 0.200, 13.361, 8.30
2,113,8.90,2.00,0,0,49354227.900,134234.2279,3.1, 20.282, 0.200, 14.665, 5.77
2,114,8.98,2.00,0,0,49354327.900,134234.3279,4.2, 19.371, 0.698, 15.000, 8.60
2,115,9.06,2.00,0,0,49354427.900,134234.4279,3.2, 19.891, 0.352, 15.000, 6.26
2,116,9.13,2.00,0,0,49354527.900,134234.5279,3.0, 19.970, 0.253, 14.895, 6.48
2,117,9.21,2.00,0,0,49354627.900,134234.6279,2.1, 19.853, 0.200, 14.970, 7.69
2,118,9.29,2.00,0,0,49354727.900,134234.7279,1.8, 19.306, 0.320, 15.000, 9.95
2,119,9.37,2.00,0,0,49354827.900,134234.8279,4.1, 19.368, 0.821, 15.000, 10.40
2,120,9.45,2.00,0,0,49354927.900,134234.9279,3.7, 21.129, 0.499, 15.000, 5.91
2,121,9.53,2.00,0,0,49355027.900,134235.0279,3.9, 23.160, 0.200, 15.000, 9.84
2,122,9.61,2.00,0,0,49355127.900,134235.1279,3.7, 22.405, 0.200, 14.748, 6.66
2,123,9.69,2.00,0,0,49355227.900,134235.2279,5.6, 22.483, 0.200, 14.404, 6.95
2,124,9.76,2.00,0,0,49355327.900,134235.3279,3.8, 22.703, 0.200, 14.181, 8.85
2,125,9.84,2.00,0,0,49355427.900,134235.4279,2.8, 21.408, 0.200, 14.169, 4.88
2,126,9.92,2.00,0,0,49355527.900,134235.5279,2.8, 20.386, 0.200, 14.613, 6.84
2,127,10.00,2.00,0,0,49355627.900,134235.6279,2.2, 20.763, 0.200, 13.688, 6.49
2,128,10.08,2.00,0,0,49355727.900,134235.7279,1.8, 20.773, 0.200, 14.066, 6.35
2,129,10.16,2.00,0,0,49355827.900,134235.8279,2.9, 20.089, 0.200, 15.000, 8.12
2,130,10.24,2.00,0,0,49355927.900,134235.9279,5.7, 20.075, 0.200, 15.000, 7.65
2,131,10.31,2.00,0,0,49356027.900,134236.0279,3.7, 21.797, 0.200, 14.917, 5.54
2,132,10.39,2.00,0,0,49356127.900,134236.1279,3.6, 24.342, 0.200, 14.907, 13.96
2,133,10.47,2.00,0,0,49356227.900,134236.2279,3.0, 22.938, 0.200, 13.713, 7.41
2,134,10.55,2.00,0,0,49356327.900,134236.3279,3.2, 22.258, 0.200, 14.178, 5.83
2,135,10.63,2.00,0,0,49356427.900,134236.4279,3.1, 22.279, 0.698, 13.315, 6.10
2,136,10.71,2.00,0,0,49356527.900,134236.5279,2.0, 22.840, 1.526, 10.989, 6.02
2,137,10.79,2.00,0,0,49356627.900,134236.6279,2.8, 22.090, 0.437, 13.373, 7.30
2,138,10.87,2.00,0,0,49356727.900,134236.7279,2.6, 22.252, 0.200, 14.595, 7.52
2,139,10.94,2.00,0,0,49356827.900,134236.8279,2.3, 21.707, 0.200, 14.663, 10.23
2,140,11.02,2.00,0,0,49356927.900,134236.9279,3.9, 21.707, 0.200, 14.663, 10.26
2,141,11.10,2.00,0,0,49357027.900,134237.0279,5.1, 21.845, 0.200, 14.527, 8.79
2,142,11.18,2.00,0,0,49357127.900,134237.1279,3.7, 23.267, 0.200, 14.303, 6.88
2,143,11.26,2.00,0,0,49357227.900,134237.2279,2.7, 23.008, 0.200, 13.357, 6.82
2,144,11.34,2.00,0,0,49357327.900,134237.3279,2.5, 22.165, 0.200, 12.828, 6.43
2,145,11.42,2.00,0,0,49357427.900,134237.4279,2.6, 21.262, 0.200, 14.700, 9.30
2,146,11.50,2.00,0,0,49357527.900,134237.5279,3.2, 20.837, 0.698, 15.000, 11.24
2,147,11.57,2.00,0,0,49357627.900,134237.6279,4.0, 21.634, 0.785, 15.000, 7.88
2,148,11.65,2.00,0,0,49357727.900,134237.7279,3.8, 22.438, 0.245, 15.000, 6.23
2,149,11.73,2.00,0,0,49357827.900,134237.8279,2.4, 28.099, 0.211, 15.000, 21.67
2,150,11.81,2.00,0,0,49357927.900,134237.9279,2.2, 23.110, 0.200, 14.625, 8.10
2,151,11.89,2.00,0,0,49358027.900,134238.0279,2.9, 21.150, 0.200, 13.714, 9.57
2,152,11.97,2.00,0,0,49358128.000,134238.1280,3.1, 21.089, 0.200, 13.553, 8.86
2,153,12.05,2.00,0,0,49358227.900,134238.2279,2.9, 21.307, 0.200, 13.672, 7.94
2,154,12.13,2.00,0,0,49358327.900,134238.3279,3.4, 21.607, 0.200, 13.642, 7.26
2,155,12.20,2.00,0,0,49358427.900,134238.4279,3.4, 21.540, 0.200, 13.322, 7.86
2,156,12.28,2.00,0,0,49358527.900,134238.5279,3.4, 21.534, 0.200, 14.536, 8.41
2,157,12.36,2.00,0,0,49358627.900,134238.6279,2.6, 22.434, 0.200, 15.000, 6.77
2,158,12.44,2.00,0,0,49358727.900,134238.7279,2.4, 22.541, 0.200, 15.000, 6.59
2,159,12.52,2.00,0,0,49358827.900,134238.8279,2.3, 22.628, 0.274, 14.323, 6.38
2,160,12.60,2.00,0,0,49358927.900,134238.9279,2.1, 23.492, 0.200, 14.455, 6.49
2,161,12.68,2.00,0,0,49359027.900,134239.0279,2.2, 21.630, 0.200, 14.473, 8.75
2,162,12.76,2.00,0,0,49359127.900,134239.1279,3.2, 21.121, 0.698, 14.777, 12.03
2,163,12.83,2.00,0,0,49359227.900,134239.2279,5.9, 21.163, 0.367, 13.783, 10.36
2,164,12.91,2.00,0,0,49359327.900,134239.3279,4.5, 28.999, 0.212, 15.000, 24.30
2,165,12.99,2.00,0,0,49359427.900,134239.4279,3.2, 28.999, 0.212, 15.000, 24.07
2,166,13.07,2.00,0,0,49359527.900,134239.5279,2.8, 22.562, 0.200, 13.686, 7.87
2,167,13.15,2.00,0,0,49359627.900,134239.6279,2.4, 21.430, 0.200, 13.607, 8.80
2,168,13.23,2.00,0,0,49359727.900,134239.7279,2.6, 21.544, 0.200, 14.104, 7.90
2,169,13.31,2.00,0,0,49359827.900,134239.8279,2.8, 22.237, 0.200, 13.368, 7.18
2,170,13.39,2.00,0,0,49359927.900,134239.9279,2.5, 23.251, 0.200, 13.216, 9.49
2,171,13.46,2.00,0,0,49360027.900,134240.0279,2.2, 24.148, 0.200, 13.203, 11.90
2,172,13.54,2.00,0,0,49360127.900,134240.1279,2.5, 22.537, 0.200, 13.355, 6.21
2,173,13.62,2.00,0,0,49360227.900,134240.2279,3.1, 21.367, 0.200, 13.788, 8.05
2,174,13.70,2.00,0,0,49360327.900,134240.3279,2.9, 21.854, 0.200, 13.730, 8.39
2,175,13.78,2.00,0,0,49360427.900,134240.4279,3.0, 22.314, 0.200, 13.623, 8.51
2,176,13.86,2.00,0,0,49360527.900,134240.5279,3.0, 22.152, 0.200, 13.064, 8.08
2,177,13.94,2.00,0,0,49360627.900,134240.6279,3.3, 22.017, 0.200, 13.335, 8.04
2,178,14.02,2.00,0,0,49360727.900,134240.7279,3.3, 22.186, 0.200, 14.607, 7.63
2,179,14.09,2.00,0,0,49360827.900,134240.8279,2.8, 21.909, 0.200, 14.205, 6.97
2,180,14.17,2.00,0,0,49360927.900,134240.9279,2.6, 22.483, 0.200, 13.102, 6.62
2,181,14.25,2.00,0,0,49361027.900,134241.0279,2.5, 22.929, 0.200, 13.023, 7.30
2,182,14.33,2.00,0,0,49361127.900,134241.1279,2.5, 23.039, 0.200, 13.343, 7.32
2,183,14.41,2.00,0,0,49361227.900,134241.2279,2.7, 21.356, 0.200, 14.066, 9.71
2,184,14.49,2.00,0,0,49361327.900,134241.3279,2.9, 20.850, 0.200, 14.440, 10.77
2,185,14.57,2.00,0,0,49361427.900,134241.4279,3.4, 23.450, 0.200, 14.147, 8.33
2,186,14.65,2.00,0,0,49361527.900,134241.5279,3.1, 26.266, 0.200, 14.682, 18.32
2,187,14.72,2.00,0,0,49361627.900,134241.6279,3.1, 24.209, 0.200, 14.764, 11.91
2,188,14.80,2.00,0,0,49361727.900,134241.7279,2.9, 22.055, 0.200, 14.652, 6.59
2,189,14.88,2.00,0,0,49361827.900,134241.8279,2.7, 20.972, 0.200, 14.774, 7.92
2,190,14.96,2.00,0,0,49361927.900,134241.9279,2.6, 20.642, 0.200, 14.565, 8.95
2,191,15.04,2.00,0,0,49362027.900,134242.0279,2.8, 20.689, 0.230, 14.471, 8.60
2,192,15.12,2.00,0,0,49362127.900,134242.1279,2.8, 21.642, 0.472, 13.003, 5.60
2,193,15.20,2.00,0,0,49362227.900,134242.2279,3.0, 20.068, 0.200, 14.437, 8.74
2,194,15.28,2.00,0,0,49362327.900,134242.3279,3.1, 21.103, 0.200, 15.000, 6.85
2,195,15.35,2.00,0,0,49362427.900,134242.4279,3.1, 26.427, 0.200, 15.000, 21.76
2,196,15.43,2.00,0,0,49362527.900,134242.5279,3.0, 25.264, 0.200, 15.000, 18.84
2,197,15.51,2.00,0,0,49362627.900,134242.6279,3.0, 22.418, 0.200, 14.346, 8.71
2,198,15.59,2.00,0,0,49362727.900,134242.7279,2.6, 21.782, 0.200, 13.972, 6.15
2,199,15.67,2.00,0,0,49362827.900,134242.8279,2.8, 21.585, 0.682, 12.479, 5.70
2,200,15.75,2.00,0,0,49362927.900,134242.9279,2.8, 20.086, 0.208, 15.000, 9.09
2,201,15.83,2.00,0,0,49363027.900,134243.0279,2.6, 19.768, 0.200, 14.304, 10.06
2,202,15.91,2.00,0,0,49363127.900,134243.1279,2.6, 20.509, 0.200, 13.278, 8.38
2,203,15.98,2.00,0,0,49363227.900,134243.2279,2.7, 20.421, 0.200, 12.681, 8.83
2,204,16.06,2.00,0,0,49363327.900,134243.3279,2.8, 19.089, 0.200, 13.166, 13.14
2,205,16.14,2.00,0,0,49363427.900,134243.4279,2.5, 19.520, 0.200, 13.797, 11.63
2,206,16.22,2.00,0,0,49363527.900,134243.5279,2.9, 21.120, 0.200, 13.825, 7.20
2,207,16.30,2.00,0,0,49363627.900,134243.6279,2.7, 20.774, 0.200, 12.854, 7.33
2,208,16.38,2.00,0,0,49363727.900,134243.7279,3.0, 20.438, 0.200, 12.827, 7.95
2,209,16.46,2.00,0,0,49363827.900,134243.8279,3.0, 20.597, 0.200, 12.815, 7.59
2,210,16.54,2.00,0,0,49363927.900,134243.9279,2.7, 20.367, 0.200, 13.639, 7.45
2,211,16.61,2.00,0,0,49364027.900,134244.0279,3.0, 20.779, 0.200, 15.000, 7.12
2,212,16.69,2.00,0,0,49364127.900,134244.1279,2.5, 21.047, 0.200, 14.977, 6.81
2,213,16.77,2.00,0,0,49364227.900,134244.2279,2.8, 21.132, 0.200, 13.455, 7.89
2,214,16.85,2.00,0,0,49364327.900,134244.3279,3.2, 20.642, 0.200, 12.520, 8.15
2,215,16.93,2.00,0,0,49364427.900,134244.4279,3.1, 20.226, 0.200, 12.216, 6.72
2,216,17.01,2.00,0,0,49364527.900,134244.5279,2.7, 19.929, 0.200, 12.602, 6.41
2,217,17.09,2.00,0,0,49364627.900,134244.6279,2.8, 20.297, 0.200, 13.078, 6.37
2,218,17.17,2.00,0,0,49364727.900,134244.7279,3.2, 20.297, 0.200, 13.078, 7.00
2,219,17.24,2.00,0,0,49364827.900,134244.8279,3.3, 20.297, 0.200, 13.078, 7.71
2,220,17.32,2.00,0,0,49364928.000,134244.9280,3.5, 19.357, 0.200, 13.612, 6.72
2,221,17.40,2.00,0,0,49365027.900,134245.0279,2.6, 18.895, 0.200, 14.856, 7.38
2,222,17.48,2.00,0,0,49365127.900,134245.1279,2.5, 19.429, 0.200, 14.824, 5.59
2,223,17.56,2.00,0,0,49365228.000,134245.2280,2.2, 19.429, 0.200, 14.824, 6.24
2,224,17.64,2.00,0,0,49365327.900,134245.3279,2.6, 18.924, 0.200, 14.568, 9.50
2,225,17.72,2.00,0,0,49365427.900,134245.4279,3.3, 19.134, 0.200, 13.720, 8.68
2,226,17.80,2.00,0,0,49365528.000,134245.5280,2.4, 18.736, 0.200, 13.696, 9.34
2,227,17.87,2.00,0,0,49365628.000,134245.6280,2.6, 18.938, 0.200, 14.270, 8.50
2,228,17.95,2.00,0,0,49365728.000,134245.7280,3.0, 19.971, 0.200, 13.231, 6.42
2,229,18.03,2.00,0,0,49365828.000,134245.8280,3.1, 20.303, 0.200, 12.672, 5.88
2,230,18.11,2.00,0,0,49365928.000,134245.9280,3.1, 20.774, 0.200, 12.582, 6.74
2,231,18.19,2.00,0,0,49366028.000,134246.0280,2.8, 20.400, 0.200, 13.062, 6.00
2,232,18.27,2.00,0,0,49366128.000,134246.1280,2.1, 19.459, 0.200, 15.000, 8.12
2,233,18.35,2.00,0,0,49366228.000,134246.2280,2.8, 19.459, 0.200, 15.000, 7.77
2,234,18.43,2.00,0,0,49366328.000,134246.3280,2.4, 19.182, 0.200, 13.999, 8.72
2,235,18.50,2.00,0,0,49366428.000,134246.4280,2.5, 19.182, 0.200, 13.999, 9.51
2,236,18.58,2.00,0,0,49366528.000,134246.5280,3.3, 20.060, 0.200, 12.747, 7.66
2,237,18.66,2.00,0,0,49366628.000,134246.6280,3.0, 19.044, 0.200, 14.906, 8.01
2,238,18.74,2.00,0,0,49366728.000,134246.7280,3.4, 18.598, 0.200, 14.781, 7.76
2,239,18.82,2.00,0,0,49366828.000,134246.8280,2.2, 19.314, 0.200, 13.577, 6.46
2,240,18.90,2.00,0,0,49366928.000,134246.9280,2.3, 21.235, 0.200, 13.461, 13.69
2,241,18.98,2.00,0,0,49367028.000,134247.0280,3.0, 24.305, 0.200, 15.000, 24.53
2,242,19.06,2.00,0,0,49367128.000,134247.1280,4.1, 18.820, 0.200, 13.398, 6.15
2,243,19.13,2.00,0,0,49367228.000,134247.2280,2.5, 17.694, 0.200, 13.411, 7.57
2,244,19.21,2.00,0,0,49367328.000,134247.3280,1.9, 18.060, 0.200, 12.991, 6.34
2,245,19.29,2.00,0,0,49367428.000,134247.4280,2.8, 19.194, 0.200, 12.841, 8.24
2,246,19.37,2.00,0,0,49367528.000,134247.5280,3.9, 19.408, 0.200, 12.195, 9.27
2,247,19.45,2.00,0,0,49367628.000,134247.6280,3.2, 18.741, 0.200, 11.703, 6.50
2,248,19.53,2.00,0,0,49367728.000,134247.7280,1.3, 18.698, 0.200, 11.973, 6.84
2,249,19.61,2.00,0,0,49367828.000,134247.8280,3.5, 18.698, 0.200, 11.973, 7.86
2,250,19.69,2.00,0,0,49367928.000,134247.9280,2.5, 18.698, 0.200, 11.973, 7.72
2,251,19.76,2.00,0,0,49368028.000,134248.0280,2.9, 18.698, 0.200, 11.973, 7.47
2,252,19.84,2.00,0,0,49368128.000,134248.1280,2.5, 18.236, 0.200, 12.629, 6.48
2,253,19.92,2.00,0,0,49368228.000,134248.2280,2.0, 18.512, 0.200, 13.156, 5.54
2,254,20.00,2.00,0,0,49368328.000,134248.3280,3.1, 18.931, 0.200, 14.291, 6.93
2,255,20.08,2.00,0,0,49368428.000,134248.4280,2.2, 17.962, 0.200, 13.823, 5.90
2,256,20.16,2.00,0,0,49368528.000,134248.5280,3.1, 18.133, 0.200, 13.213, 6.62
2,257,20.24,2.00,0,0,49368628.000,134248.6280,3.1, 18.263, 0.200, 14.721, 6.13
2,258,20.31,2.00,0,0,49368728.000,134248.7280,2.4, 17.409, 0.207, 15.000, 7.87
2,259,20.39,2.00,0,0,49368828.000,134248.8280,2.2, 17.207, 0.200, 15.000, 7.20
2,260,20.47,2.00,0,0,49368928.000,134248.9280,2.3, 18.460, 0.200, 12.887, 7.13
2,261,20.55,2.00,0,0,49369028.000,134249.0280,2.8, 19.217, 0.200, 12.003, 10.52
2,262,20.63,2.00,0,0,49369128.000,134249.1280,2.7, 18.932, 0.200, 11.608, 9.05
2,263,20.71,2.00,0,0,49369228.000,134249.2280,3.4, 18.932, 0.200, 11.608, 10.07
2,264,20.79,2.00,0,0,49369328.000,134249.3280,1.3, 18.517, 0.200, 13.011, 8.13
2,265,20.87,2.00,0,0,49369428.000,134249.4280,2.8, 18.517, 0.200, 13.011, 7.83
2,266,20.94,2.00,0,0,49369528.000,134249.5280,2.9, 18.370, 0.200, 12.024, 7.15
2,267,21.02,2.00,0,0,49369628.000,134249.6280,3.3, 18.526, 0.200, 11.764, 7.11
2,268,21.10,2.00,0,0,49369728.000,134249.7280,3.3, 18.481, 0.200, 11.723, 6.41
2,269,21.18,2.00,0,0,49369828.000,134249.8280,1.9, 18.481, 0.200, 11.723, 6.47
2,270,21.26,2.00,0,0,49369928.000,134249.9280,1.5, 18.157, 0.200, 12.001, 8.09
2,271,21.34,2.00,0,0,49370028.000,134250.0280,2.5, 19.028, 0.200, 12.147, 7.89
2,272,21.42,2.00,0,0,49370128.000,134250.1280,3.4, 19.075, 0.200, 11.942, 6.84
2,273,21.50,2.00,0,0,49370228.000,134250.2280,3.3, 18.713, 0.200, 11.762, 7.41
2,274,21.57,2.00,0,0,49370328.000,134250.3280,2.5, 18.522, 0.200, 12.740, 7.76
2,275,21.65,2.00,0,0,49370428.000,134250.4280,2.5, 19.216, 0.200, 13.782, 7.03
2,276,21.73,2.00,0,0,49370528.000,134250.5280,2.5, 19.220, 0.200, 13.396, 8.07
2,277,21.81,2.00,0,0,49370628.000,134250.6280,2.7, 18.644, 0.200, 12.174, 9.90
2,278,21.89,2.00,0,0,49370728.000,134250.7280,3.1, 18.504, 0.200, 11.680, 9.28
2,279,21.97,2.00,0,0,49370828.000,134250.8280,2.7, 18.504, 0.200, 11.680, 8.07
2,280,22.05,2.00,0,0,49370928.000,134250.9280,2.6, 18.504, 0.200, 11.680, 7.63
2,281,22.13,2.00,0,0,49371028.000,134251.0280,2.7, 18.268, 0.200, 11.664, 8.22
2,282,22.20,2.00,0,0,49371128.000,134251.1280,2.3, 18.620, 0.200, 11.645, 8.49
2,283,22.28,2.00,0,0,49371228.000,134251.2280,2.8, 19.639, 0.200, 11.646, 7.51
2,284,22.36,2.00,0,0,49371328.000,134251.3280,2.5, 20.063, 0.200, 11.699, 9.00
2,285,22.44,2.00,0,0,49371428.000,134251.4280,4.3, 19.780, 0.200, 12.289, 8.31
2,286,22.52,2.00,0,0,49371528.000,134251.5280,2.4, 19.100, 0.200, 12.530, 7.51
2,287,22.60,2.00,0,0,49371628.000,134251.6280,1.3, 19.084, 0.200, 12.081, 7.62
2,288,22.68,2.00,0,0,49371728.000,134251.7280,2.1, 19.695, 0.200, 11.297, 8.25
2,289,22.76,2.00,0,0,49371828.000,134251.8280,3.0, 20.192, 0.200, 11.211, 9.99
2,290,22.83,2.00,0,0,49371928.000,134251.9280,2.9, 20.018, 0.200, 11.124, 8.99
2,291,22.91,2.00,0,0,49372028.000,134252.0280,1.9, 20.246, 0.200, 11.145, 8.69
2,292,22.99,2.00,0,0,49372128.000,134252.1280,2.9, 20.065, 0.200, 11.674, 8.15
2,293,23.07,2.00,0,0,49372228.000,134252.2280,2.7, 20.605, 0.200, 11.668, 8.82
2,294,23.15,2.00,0,0,49372328.000,134252.3280,3.3, 21.199, 0.200, 11.428, 9.60
2,295,23.23,2.00,0,0,49372428.000,134252.4280,4.6, 21.328, 0.200, 11.297, 9.14
2,296,23.31,2.00,0,0,49372528.000,134252.5280,2.7, 21.328, 0.200, 11.297, 8.90
2,297,23.39,2.00,0,0,49372628.000,134252.6280,2.3, 24.410, 0.200, 15.000, 18.56
2,298,23.46,2.00,0,0,49372728.000,134252.7280,3.0, 24.410, 0.200, 15.000, 18.71
2,299,23.54,2.00,0,0,49372828.000,134252.8280,2.9, 21.107, 0.200, 14.557, 11.38
2,300,23.62,2.00,0,0,49372928.000,134252.9280,2.9, 20.296, 0.210, 13.344, 12.71
2,301,23.70,2.00,0,0,49373028.000,134253.0280,3.0, 20.296, 0.210, 13.344, 11.77
2,302,23.78,2.00,0,0,49373128.000,134253.1280,2.2, 21.185, 0.200, 11.596, 7.95
2,303,23.86,2.00,0,0,49373228.000,134253.2280,3.2, 24.135, 0.200, 12.022, 18.01
2,304,23.94,2.00,0,0,49373328.000,134253.3280,3.0, 24.135, 0.200, 12.022, 17.17
2,305,24.02,2.00,0,0,49373428.000,134253.4280,3.2, 22.472, 0.200, 11.299, 10.25
2,306,24.09,2.00,0,0,49373528.000,134253.5280,2.7, 22.006, 0.200, 11.187, 8.45
2,307,24.17,2.00,0,0,49373628.000,134253.6280,3.0, 22.006, 0.200, 11.187, 8.39
2,308,24.25,2.00,0,0,49373728.000,134253.7280,2.2, 22.006, 0.200, 11.187, 9.20
2,309,24.33,2.00,0,0,49373828.000,134253.8280,2.2, 22.125, 0.200, 11.556, 8.92
2,310,24.41,2.00,0,0,49373928.000,134253.9280,2.6, 21.468, 0.200, 11.071, 7.99
2,311,24.49,2.00,0,0,49374028.000,134254.0280,3.6, 21.631, 0.200, 10.840, 7.78
2,312,24.57,2.00,0,0,49374128.000,134254.1280,3.4, 21.631, 0.200, 10.840, 8.89
2,313,24.65,2.00,0,0,49374228.000,134254.2280,3.0, 21.336, 0.200, 11.095, 9.83
2,314,24.72,2.00,0,0,49374328.000,134254.3280,3.1, 24.045, 0.200, 12.149, 12.94
2,315,24.80,2.00,0,0,49374428.000,134254.4280,2.8, 25.970, 0.200, 12.632, 16.99
2,316,24.88,2.00,0,0,49374528.000,134254.5280,2.9, 23.993, 0.200, 11.483, 9.29
2,317,24.96,2.00,0,0,49374628.000,134254.6280,2.9, 23.993, 0.200, 11.483, 9.57
2,318,25.04,2.00,0,0,49374728.000,134254.7280,2.7, 24.684, 0.200, 11.523, 11.01
2,319,25.12,2.00,0,0,49374828.000,134254.8280,2.7, 25.608, 0.200, 11.944, 13.42
2,320,25.20,2.00,0,0,49374928.000,134254.9280,2.8, 30.658, 0.200, 14.568, 27.09
2,321,25.28,2.00,0,0,49375028.000,134255.0280,2.7, 26.794, 0.200, 12.700, 15.45
2,322,25.35,2.00,0,0,49375128.000,134255.1280,2.4, 24.593, 0.200, 11.678, 9.61
2,323,25.43,2.00,0,0,49375228.000,134255.2280,2.3, 24.593, 0.200, 11.678, 9.25
2,324,25.51,2.00,0,0,49375328.000,134255.3280,2.4, 24.403, 0.200, 12.302, 9.61
2,325,25.59,2.00,0,0,49375428.000,134255.4280,2.6, 26.056, 0.200, 12.984, 9.37
2,326,25.67,2.00,0,0,49375528.000,134255.5280,3.0, 27.384, 0.200, 12.772, 11.02
2,327,25.75,2.00,0,0,49375628.000,134255.6280,2.9, 26.311, 0.200, 11.875, 8.52
2,328,25.83,2.00,0,0,49375728.000,134255.7280,2.9, 26.311, 0.200, 11.875, 9.35
2,329,25.91,2.00,0,0,49375828.000,134255.8280,2.9, 27.652, 0.200, 11.958, 8.98
2,330,25.98,2.00,0,0,49375928.000,134255.9280,2.8, 27.652, 0.200, 11.958, 10.30
2,331,26.06,2.00,0,0,49376028.000,134256.0280,2.4, 27.512, 0.200, 11.559, 10.69
2,332,26.14,2.00,0,0,49376128.000,134256.1280,3.2, 27.512, 0.200, 11.559, 10.44
2,333,26.22,2.00,0,0,49376228.000,134256.2280,4.2, 27.122, 0.200, 10.890, 8.91
2,334,26.30,2.00,0,0,49376328.000,134256.3280,3.9, 26.946, 0.200, 10.787, 8.13
2,335,26.38,2.00,0,0,49376428.000,134256.4280,3.1, 26.946, 0.200, 11.116, 8.35
2,336,26.46,2.00,0,0,49376528.000,134256.5280,3.4, 30.840, 0.200, 15.000, 18.96
2,337,26.54,2.00,0,0,49376628.000,134256.6280,2.7, 32.260, 0.200, 15.000, 21.20
2,338,26.61,2.00,0,0,49376728.000,134256.7280,3.0, 33.267, 0.200, 14.907, 22.24
2,339,26.69,2.00,0,0,49376828.000,134256.8280,2.9, 26.678, 0.200, 12.929, 8.28
2,340,26.77,2.00,0,0,49376928.000,134256.9280,2.5, 26.378, 0.200, 12.742, 9.54
2,341,26.85,2.00,0,0,49377028.000,134257.0280,2.6, 28.538, 0.200, 12.149, 8.50
