Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn, ResLayer_1, ResLayer_2, ThiLayer_1,FitError(%)
2,75,5.91,2.00,0,0,49350427.900,134230.4279,3.0, 17.008, 0.200, 15.000, 6.18
2,76,5.98,2.00,0,0,49350527.900,134230.5279,4.7, 17.008, 0.200, 15.000, 5.90
2,77,6.06,2.00,0,0,49350627.900,134230.6279,3.8, 17.008, 0.200, 15.000, 5.02
2,78,6.14,2.00,0,0,49350727.900,134230.7279,4.2, 17.624, 0.200, 15.000, 7.55
2,79,6.22,2.00,0,0,49350827.900,134230.8279,3.5, 17.196, 0.208, 15.000, 4.31
2,80,6.30,2.00,0,0,49350927.900,134230.9279,3.8, 17.404, 0.589, 14.072, 5.24
2,81,6.38,2.00,0,0,49351027.900,134231.0279,4.4, 17.274, 1.164, 14.027, 5.05
2,82,6.46,2.00,0,0,49351127.900,134231.1279,3.8, 17.076, 0.443, 15.000, 4.08
2,83,6.54,2.00,0,0,49351227.900,134231.2279,3.7, 16.592, 0.272, 15.000, 2.69
2,84,6.61,2.00,0,0,49351327.900,134231.3279,3.3, 16.510, 0.200, 15.000, 2.63
2,85,6.69,2.00,0,0,49351427.900,134231.4279,3.2, 16.510, 0.200, 15.000, 3.01
2,86,6.77,2.00,0,0,49351527.900,134231.5279,3.0, 16.510, 0.200, 15.000, 2.89
2,87,6.85,2.00,0,0,49351627.900,134231.6279,5.7, 16.304, 0.474, 15.000, 3.65
2,88,6.93,2.00,0,0,49351727.900,134231.7279,4.8, 17.391, 0.200, 15.000, 4.91
2,89,7.01,2.00,0,0,49351827.900,134231.8279,4.4, 22.330, 0.200, 15.000, 24.16
2,90,7.09,2.00,0,0,49351927.900,134231.9279,3.7, 19.515, 0.200, 13.991, 12.71
2,91,7.17,2.00,0,0,49352027.900,134232.0279,3.8, 18.694, 0.200, 13.117, 8.41
2,92,7.24,2.00,0,0,49352127.900,134232.1279,3.7, 18.120, 0.200, 13.681, 5.05
2,93,7.32,2.00,0,0,49352227.900,134232.2279,3.2, 17.594, 0.200, 15.000, 5.03
2,94,7.40,2.00,0,0,49352327.900,134232.3279,3.3, 17.887, 0.664, 15.000, 4.62
2,95,7.48,2.00,0,0,49352427.900,134232.4279,2.2, 17.534, 0.793, 15.000, 5.38
2,96,7.56,2.00,0,0,49352527.900,134232.5279,2.0, 17.666, 0.308, 15.000, 5.58
2,97,7.64,2.00,0,0,49352627.900,134232.6279,2.2, 18.250, 0.439, 15.000, 4.85
2,98,7.72,2.00,0,0,49352727.900,134232.7279,4.1, 18.278, 0.457, 15.000, 5.50
2,99,7.80,2.00,0,0,49352827.900,134232.8279,5.5, 18.322, 0.230, 15.000, 6.07
2,100,7.87,2.00,0,0,49352927.900,134232.9279,5.0, 21.750, 0.200, 14.020, 14.06
2,101,7.95,2.00,0,0,49353027.900,134233.0279,4.7, 23.884, 0.200, 14.665, 21.38
2,102,8.03,2.00,0,0,49353127.900,134233.1279,3.9, 20.736, 0.200, 14.809, 9.13
2,103,8.11,2.00,0,0,49353227.900,134233.2279,2.8, 19.745, 0.200, 15.000, 4.88
2,104,8.19,2.00,0,0,49353327.900,134233.3279,2.4, 19.327, 0.208, 15.000, 5.60
2,105,8.27,2.00,0,0,49353427.900,134233.4279,2.9, 18.971, 0.238, 15.000, 6.51
2,106,8.35,2.00,0,0,49353527.900,134233.5279,2.2, 19.672, 0.200, 15.000, 4.72
2,107,8.43,2.00,0,0,49353627.900,134233.6279,2.2, 19.997, 0.200, 14.380, 4.90
2,108,8.50,2.00,0,0,49353727.900,134233.7279,5.1, 19.637, 0.200, 13.376, 5.77
2,109,8.58,2.00,0,0,49353827.900,134233.8279,5.1, 21.843, 0.200, 13.992, 11.85
2,110,8.66,2.00,0,0,49353927.900,134233.9279,3.8, 25.378, 0.200, 15.000, 22.26
2,111,8.74,2.00,0,0,49354027.900,134234.0279,2.7, 22.463, 0.200, 13.821, 11.95
2,112,8.82,2.00,0,0,49354127.900,134234.1279,3.2, 21.630, 0.200, 13.148, 8.56
2,113,8.90,2.00,0,0,49354227.900,134234.2279,3.1, 20.264, 0.200, 14.684, 5.82
2,114,8.98,2.00,0,0,49354327.900,134234.3279,4.2, 19.371, 0.698, 15.000, 8.60
2,115,9.06,2.00,0,0,49354427.900,134234.4279,3.2, 19.775, 0.354, 15.000, 6.61
2,116,9.13,2.00,0,0,49354527.900,134234.5279,3.0, 19.970, 0.253, 14.895, 6.48
2,117,9.21,2.00,0,0,49354627.900,134234.6279,2.1, 19.858, 0.200, 14.959, 7.68
2,118,9.29,2.00,0,0,49354727.900,134234.7279,1.8, 19.059, 0.231, 15.000, 10.80
2,119,9.37,2.00,0,0,49354827.900,134234.8279,4.1, 18.992, 0.581, 15.000, 11.72
2,120,9.45,2.00,0,0,49354927.900,134234.9279,3.7, 21.053, 0.495, 15.000, 6.12
2,121,9.53,2.00,0,0,49355027.900,134235.0279,3.9, 23.208, 0.200, 15.000, 10.01
2,122,9.61,2.00,0,0,49355127.900,134235.1279,3.7, 22.404, 0.200, 14.482, 6.70
2,123,9.69,2.00,0,0,49355227.900,134235.2279,5.6, 22.614, 0.200, 14.198, 7.48
2,124,9.76,2.00,0,0,49355327.900,134235.3279,3.8, 22.780, 0.200, 14.034, 9.16
2,125,9.84,2.00,0,0,49355427.900,134235.4279,2.8, 21.439, 0.200, 14.112, 4.84
2,126,9.92,2.00,0,0,49355527.900,134235.5279,2.8, 20.389, 0.200, 14.609, 6.83
2,127,10.00,2.00,0,0,49355627.900,134235.6279,2.2, 20.769, 0.200, 13.674, 6.49
2,128,10.08,2.00,0,0,49355727.900,134235.7279,1.8, 20.767, 0.200, 13.908, 6.40
2,129,10.16,2.00,0,0,49355827.900,134235.8279,2.9, 19.994, 0.200, 15.000, 8.41
2,130,10.24,2.00,0,0,49355927.900,134235.9279,5.7, 20.021, 0.200, 15.000, 7.82
2,131,10.31,2.00,0,0,49356027.900,134236.0279,3.7, 21.941, 0.200, 14.748, 6.08
2,132,10.39,2.00,0,0,49356127.900,134236.1279,3.6, 24.462, 0.200, 14.858, 14.36
2,133,10.47,2.00,0,0,49356227.900,134236.2279,3.0, 23.042, 0.200, 13.497, 7.93
2,134,10.55,2.00,0,0,49356327.900,134236.3279,3.2, 22.262, 0.200, 14.178, 5.83
2,135,10.63,2.00,0,0,49356427.900,134236.4279,3.1, 22.254, 0.698, 13.332, 6.13
2,136,10.71,2.00,0,0,49356527.900,134236.5279,2.0, 22.840, 1.526, 10.989, 6.02
2,137,10.79,2.00,0,0,49356627.900,134236.6279,2.8, 21.865, 0.437, 13.674, 7.52
2,138,10.87,2.00,0,0,49356727.900,134236.7279,2.6, 22.237, 0.200, 14.594, 7.55
2,139,10.94,2.00,0,0,49356827.900,134236.8279,2.3, 21.868, 0.200, 14.244, 9.60
2,140,11.02,2.00,0,0,49356927.900,134236.9279,3.9, 21.636, 0.200, 13.944, 10.15
2,141,11.10,2.00,0,0,49357027.900,134237.0279,5.1, 21.862, 0.200, 14.489, 8.74
2,142,11.18,2.00,0,0,49357127.900,134237.1279,3.7, 23.279, 0.200, 14.246, 6.86
2,143,11.26,2.00,0,0,49357227.900,134237.2279,2.7, 23.126, 0.200, 13.155, 6.63
2,144,11.34,2.00,0,0,49357327.900,134237.3279,2.5, 22.023, 0.200, 13.310, 6.51
2,145,11.42,2.00,0,0,49357427.900,134237.4279,2.6, 21.280, 0.200, 14.678, 9.23
2,146,11.50,2.00,0,0,49357527.900,134237.5279,3.2, 20.837, 0.698, 15.000, 11.24
2,147,11.57,2.00,0,0,49357627.900,134237.6279,4.0, 21.559, 0.727, 15.000, 8.07
2,148,11.65,2.00,0,0,49357727.900,134237.7279,3.8, 22.246, 0.247, 15.000, 6.45
2,149,11.73,2.00,0,0,49357827.900,134237.8279,2.4, 28.260, 0.200, 15.000, 22.07
2,150,11.81,2.00,0,0,49357927.900,134237.9279,2.2, 23.114, 0.200, 14.377, 8.07
2,151,11.89,2.00,0,0,49358027.900,134238.0279,2.9, 21.269, 0.200, 13.445, 9.20
2,152,11.97,2.00,0,0,49358128.000,134238.1280,3.1, 21.159, 0.200, 13.487, 8.64
2,153,12.05,2.00,0,0,49358227.900,134238.2279,2.9, 21.298, 0.200, 13.672, 7.96
2,154,12.13,2.00,0,0,49358327.900,134238.3279,3.4, 21.298, 0.200, 13.672, 8.15
2,155,12.20,2.00,0,0,49358427.900,134238.4279,3.4, 21.298, 0.200, 13.672, 8.74
2,156,12.28,2.00,0,0,49358527.900,134238.5279,3.4, 21.579, 0.200, 14.497, 8.27
2,157,12.36,2.00,0,0,49358627.900,134238.6279,2.6, 22.532, 0.200, 15.000, 6.66
2,158,12.44,2.00,0,0,49358727.900,134238.7279,2.4, 22.536, 0.200, 15.000, 6.59
2,159,12.52,2.00,0,0,49358827.900,134238.8279,2.3, 22.628, 0.274, 14.323, 6.38
2,160,12.60,2.00,0,0,49358927.900,134238.9279,2.1, 23.493, 0.200, 14.448, 6.49
2,161,12.68,2.00,0,0,49359027.900,134239.0279,2.2, 21.676, 0.200, 14.411, 8.60
2,162,12.76,2.00,0,0,49359127.900,134239.1279,3.2, 20.008, 0.698, 15.000, 15.52
2,163,12.83,2.00,0,0,49359227.900,134239.2279,5.9, 21.163, 0.367, 13.783, 10.36
2,164,12.91,2.00,0,0,49359327.900,134239.3279,4.5, 28.798, 0.200, 15.000, 23.78
2,165,12.99,2.00,0,0,49359427.900,134239.4279,3.2, 28.798, 0.200, 15.000, 23.60
2,166,13.07,2.00,0,0,49359527.900,134239.5279,2.8, 22.811, 0.200, 13.340, 7.42
2,167,13.15,2.00,0,0,49359627.900,134239.6279,2.4, 21.477, 0.200, 13.538, 8.65
2,168,13.23,2.00,0,0,49359727.900,134239.7279,2.6, 21.533, 0.200, 14.106, 7.92
2,169,13.31,2.00,0,0,49359827.900,134239.8279,2.8, 22.326, 0.200, 13.149, 7.04
2,170,13.39,2.00,0,0,49359927.900,134239.9279,2.5, 23.273, 0.200, 12.954, 9.60
2,171,13.46,2.00,0,0,49360027.900,134240.0279,2.2, 24.308, 0.200, 13.081, 12.40
2,172,13.54,2.00,0,0,49360127.900,134240.1279,2.5, 24.308, 0.200, 13.081, 11.14
2,173,13.62,2.00,0,0,49360227.900,134240.2279,3.1, 21.370, 0.200, 13.754, 8.06
2,174,13.70,2.00,0,0,49360327.900,134240.3279,2.9, 22.056, 0.200, 13.612, 8.16
2,175,13.78,2.00,0,0,49360427.900,134240.4279,3.0, 22.392, 0.200, 13.405, 8.37
2,176,13.86,2.00,0,0,49360527.900,134240.5279,3.0, 22.221, 0.200, 12.973, 7.97
2,177,13.94,2.00,0,0,49360627.900,134240.6279,3.3, 22.027, 0.200, 13.335, 8.02
2,178,14.02,2.00,0,0,49360727.900,134240.7279,3.3, 22.172, 0.200, 14.611, 7.65
2,179,14.09,2.00,0,0,49360827.900,134240.8279,2.8, 21.917, 0.200, 14.193, 6.95
2,180,14.17,2.00,0,0,49360927.900,134240.9279,2.6, 22.115, 0.200, 13.618, 7.41
2,181,14.25,2.00,0,0,49361027.900,134241.0279,2.5, 23.035, 0.200, 12.875, 7.34
2,182,14.33,2.00,0,0,49361127.900,134241.1279,2.5, 23.160, 0.200, 13.252, 7.20
2,183,14.41,2.00,0,0,49361227.900,134241.2279,2.7, 21.334, 0.200, 14.076, 9.78
2,184,14.49,2.00,0,0,49361327.900,134241.3279,2.9, 20.838, 0.200, 14.437, 10.81
2,185,14.57,2.00,0,0,49361427.900,134241.4279,3.4, 23.571, 0.200, 13.950, 8.79
2,186,14.65,2.00,0,0,49361527.900,134241.5279,3.1, 26.467, 0.200, 14.810, 18.93
2,187,14.72,2.00,0,0,49361627.900,134241.6279,3.1, 24.320, 0.200, 14.502, 12.21
2,188,14.80,2.00,0,0,49361727.900,134241.7279,2.9, 22.080, 0.200, 14.594, 6.57
2,189,14.88,2.00,0,0,49361827.900,134241.8279,2.7, 20.999, 0.200, 14.741, 7.84
2,190,14.96,2.00,0,0,49361927.900,134241.9279,2.6, 20.666, 0.200, 14.531, 8.87
2,191,15.04,2.00,0,0,49362027.900,134242.0279,2.8, 20.689, 0.230, 14.471, 8.60
2,192,15.12,2.00,0,0,49362127.900,134242.1279,2.8, 21.642, 0.472, 13.003, 5.60
2,193,15.20,2.00,0,0,49362227.900,134242.2279,3.0, 20.104, 0.200, 14.379, 8.62
2,194,15.28,2.00,0,0,49362327.900,134242.3279,3.1, 21.082, 0.200, 15.000, 6.87
2,195,15.35,2.00,0,0,49362427.900,134242.4279,3.1, 25.750, 0.200, 15.000, 19.89
2,196,15.43,2.00,0,0,49362527.900,134242.5279,3.0, 25.750, 0.200, 15.000, 20.26
2,197,15.51,2.00,0,0,49362627.900,134242.6279,3.0, 22.552, 0.200, 14.137, 9.25
2,198,15.59,2.00,0,0,49362727.900,134242.7279,2.6, 22.552, 0.200, 14.137, 9.07
2,199,15.67,2.00,0,0,49362827.900,134242.8279,2.8, 21.585, 0.682, 12.480, 5.70
2,200,15.75,2.00,0,0,49362927.900,134242.9279,2.8, 20.070, 0.208, 15.000, 9.14
2,201,15.83,2.00,0,0,49363027.900,134243.0279,2.6, 20.078, 0.200, 13.793, 8.97
2,202,15.91,2.00,0,0,49363127.900,134243.1279,2.6, 20.583, 0.200, 13.157, 8.14
2,203,15.98,2.00,0,0,49363227.900,134243.2279,2.7, 20.474, 0.200, 12.596, 8.64
2,204,16.06,2.00,0,0,49363327.900,134243.3279,2.8, 19.234, 0.200, 13.203, 12.70
2,205,16.14,2.00,0,0,49363427.900,134243.4279,2.5, 19.690, 0.200, 13.792, 11.11
2,206,16.22,2.00,0,0,49363527.900,134243.5279,2.9, 21.258, 0.200, 13.713, 7.02
2,207,16.30,2.00,0,0,49363627.900,134243.6279,2.7, 21.258, 0.200, 13.713, 6.37
2,208,16.38,2.00,0,0,49363727.900,134243.7279,3.0, 21.258, 0.200, 13.713, 6.48
2,209,16.46,2.00,0,0,49363827.900,134243.8279,3.0, 21.258, 0.200, 13.713, 6.51
2,210,16.54,2.00,0,0,49363927.900,134243.9279,2.7, 20.541, 0.200, 13.796, 7.27
2,211,16.61,2.00,0,0,49364027.900,134244.0279,3.0, 20.729, 0.200, 15.000, 7.15
2,212,16.69,2.00,0,0,49364127.900,134244.1279,2.5, 21.047, 0.200, 14.956, 6.80
2,213,16.77,2.00,0,0,49364227.900,134244.2279,2.8, 21.339, 0.200, 13.132, 8.85
2,214,16.85,2.00,0,0,49364327.900,134244.3279,3.2, 20.668, 0.200, 12.303, 8.19
2,215,16.93,2.00,0,0,49364427.900,134244.4279,3.1, 20.343, 0.200, 12.035, 6.64
2,216,17.01,2.00,0,0,49364527.900,134244.5279,2.7, 19.915, 0.200, 12.598, 6.45
2,217,17.09,2.00,0,0,49364627.900,134244.6279,2.8, 20.351, 0.200, 13.277, 6.34
2,218,17.17,2.00,0,0,49364727.900,134244.7279,3.2, 20.122, 0.200, 13.042, 7.05
2,219,17.24,2.00,0,0,49364827.900,134244.8279,3.3, 20.122, 0.200, 13.042, 7.28
2,220,17.32,2.00,0,0,49364928.000,134244.9280,3.5, 19.330, 0.200, 13.622, 6.75
2,221,17.40,2.00,0,0,49365027.900,134245.0279,2.6, 18.898, 0.200, 14.857, 7.37
2,222,17.48,2.00,0,0,49365127.900,134245.1279,2.5, 19.432, 0.200, 14.791, 5.59
2,223,17.56,2.00,0,0,49365228.000,134245.2280,2.2, 19.432, 0.200, 14.791, 6.21
2,224,17.64,2.00,0,0,49365327.900,134245.3279,2.6, 19.590, 0.200, 13.384, 7.02
2,225,17.72,2.00,0,0,49365427.900,134245.4279,3.3, 19.699, 0.200, 12.928, 6.97
2,226,17.80,2.00,0,0,49365528.000,134245.5280,2.4, 18.750, 0.200, 13.681, 9.29
2,227,17.87,2.00,0,0,49365628.000,134245.6280,2.6, 18.924, 0.200, 14.275, 8.54
2,228,17.95,2.00,0,0,49365728.000,134245.7280,3.0, 20.065, 0.200, 13.057, 6.18
2,229,18.03,2.00,0,0,49365828.000,134245.8280,3.1, 20.413, 0.200, 12.466, 5.80
2,230,18.11,2.00,0,0,49365928.000,134245.9280,3.1, 20.782, 0.200, 12.540, 6.77
2,231,18.19,2.00,0,0,49366028.000,134246.0280,2.8, 20.434, 0.200, 13.055, 5.99
2,232,18.27,2.00,0,0,49366128.000,134246.1280,2.1, 19.511, 0.200, 15.000, 7.99
2,233,18.35,2.00,0,0,49366228.000,134246.2280,2.8, 19.511, 0.200, 15.000, 7.74
2,234,18.43,2.00,0,0,49366328.000,134246.3280,2.4, 18.992, 0.200, 14.242, 9.38
2,235,18.50,2.00,0,0,49366428.000,134246.4280,2.5, 18.925, 0.200, 13.537, 10.11
2,236,18.58,2.00,0,0,49366528.000,134246.5280,3.3, 20.125, 0.200, 12.595, 7.64
2,237,18.66,2.00,0,0,49366628.000,134246.6280,3.0, 19.037, 0.200, 14.909, 8.03
2,238,18.74,2.00,0,0,49366728.000,134246.7280,3.4, 18.624, 0.200, 14.740, 7.67
2,239,18.82,2.00,0,0,49366828.000,134246.8280,2.2, 19.424, 0.200, 13.303, 6.33
2,240,18.90,2.00,0,0,49366928.000,134246.9280,2.3, 21.276, 0.200, 13.282, 13.82
2,241,18.98,2.00,0,0,49367028.000,134247.0280,3.0, 24.719, 0.200, 15.000, 25.73
2,242,19.06,2.00,0,0,49367128.000,134247.1280,4.1, 18.922, 0.200, 13.115, 5.99
2,243,19.13,2.00,0,0,49367228.000,134247.2280,2.5, 17.999, 0.200, 13.788, 6.73
2,244,19.21,2.00,0,0,49367328.000,134247.3280,1.9, 17.999, 0.200, 13.788, 6.76
2,245,19.29,2.00,0,0,49367428.000,134247.4280,2.8, 19.276, 0.200, 12.674, 8.63
2,246,19.37,2.00,0,0,49367528.000,134247.5280,3.9, 19.520, 0.200, 11.943, 9.78
2,247,19.45,2.00,0,0,49367628.000,134247.6280,3.2, 19.520, 0.200, 11.943, 9.79
2,248,19.53,2.00,0,0,49367728.000,134247.7280,1.3, 18.795, 0.200, 11.935, 7.26
2,249,19.61,2.00,0,0,49367828.000,134247.8280,3.5, 19.025, 0.200, 12.056, 8.99
2,250,19.69,2.00,0,0,49367928.000,134247.9280,2.5, 18.895, 0.200, 11.828, 8.62
2,251,19.76,2.00,0,0,49368028.000,134248.0280,2.9, 18.895, 0.200, 11.828, 8.39
2,252,19.84,2.00,0,0,49368128.000,134248.1280,2.5, 18.191, 0.200, 12.557, 6.58
2,253,19.92,2.00,0,0,49368228.000,134248.2280,2.0, 18.490, 0.200, 13.166, 5.44
2,254,20.00,2.00,0,0,49368328.000,134248.3280,3.1, 18.914, 0.200, 14.297, 6.86
2,255,20.08,2.00,0,0,49368428.000,134248.4280,2.2, 17.686, 0.200, 14.381, 6.95
2,256,20.16,2.00,0,0,49368528.000,134248.5280,3.1, 17.549, 0.200, 14.268, 8.57
2,257,20.24,2.00,0,0,49368628.000,134248.6280,3.1, 18.253, 0.200, 14.725, 6.14
2,258,20.31,2.00,0,0,49368728.000,134248.7280,2.4, 17.498, 0.204, 15.000, 7.55
2,259,20.39,2.00,0,0,49368828.000,134248.8280,2.2, 17.207, 0.200, 15.000, 7.20
2,260,20.47,2.00,0,0,49368928.000,134248.9280,2.3, 18.469, 0.200, 12.673, 7.33
2,261,20.55,2.00,0,0,49369028.000,134249.0280,2.8, 19.239, 0.200, 11.775, 10.67
2,262,20.63,2.00,0,0,49369128.000,134249.1280,2.7, 18.978, 0.200, 11.344, 9.51
2,263,20.71,2.00,0,0,49369228.000,134249.2280,3.4, 18.978, 0.200, 11.344, 10.53
2,264,20.79,2.00,0,0,49369328.000,134249.3280,1.3, 18.528, 0.200, 13.099, 8.14
2,265,20.87,2.00,0,0,49369428.000,134249.4280,2.8, 18.504, 0.200, 12.852, 7.92
2,266,20.94,2.00,0,0,49369528.000,134249.5280,2.9, 18.390, 0.200, 11.793, 7.49
2,267,21.02,2.00,0,0,49369628.000,134249.6280,3.3, 18.580, 0.200, 11.556, 7.54
2,268,21.10,2.00,0,0,49369728.000,134249.7280,3.3, 18.515, 0.200, 11.531, 6.65
2,269,21.18,2.00,0,0,49369828.000,134249.8280,1.9, 18.248, 0.200, 11.847, 6.72
2,270,21.26,2.00,0,0,49369928.000,134249.9280,1.5, 18.410, 0.200, 11.975, 7.73
2,271,21.34,2.00,0,0,49370028.000,134250.0280,2.5, 19.206, 0.200, 12.181, 8.57
2,272,21.42,2.00,0,0,49370128.000,134250.1280,3.4, 19.194, 0.200, 11.789, 6.98
2,273,21.50,2.00,0,0,49370228.000,134250.2280,3.3, 19.194, 0.200, 11.789, 6.69
2,274,21.57,2.00,0,0,49370328.000,134250.3280,2.5, 18.494, 0.200, 12.750, 7.85
2,275,21.65,2.00,0,0,49370428.000,134250.4280,2.5, 19.212, 0.200, 13.770, 7.04
2,276,21.73,2.00,0,0,49370528.000,134250.5280,2.5, 19.257, 0.200, 13.151, 8.12
2,277,21.81,2.00,0,0,49370628.000,134250.6280,2.7, 19.257, 0.200, 13.151, 8.41
2,278,21.89,2.00,0,0,49370728.000,134250.7280,3.1, 19.257, 0.200, 13.151, 7.60
2,279,21.97,2.00,0,0,49370828.000,134250.8280,2.7, 19.257, 0.200, 13.151, 7.15
2,280,22.05,2.00,0,0,49370928.000,134250.9280,2.6, 17.551, 0.200, 13.151, 10.68
2,281,22.13,2.00,0,0,49371028.000,134251.0280,2.7, 17.417, 0.200, 13.076, 11.57
2,282,22.20,2.00,0,0,49371128.000,134251.1280,2.3, 18.894, 0.200, 11.568, 8.00
2,283,22.28,2.00,0,0,49371228.000,134251.2280,2.8, 19.889, 0.200, 11.610, 8.45
2,284,22.36,2.00,0,0,49371328.000,134251.3280,2.5, 20.133, 0.200, 11.686, 9.26
2,285,22.44,2.00,0,0,49371428.000,134251.4280,4.3, 19.959, 0.200, 12.264, 9.05
2,286,22.52,2.00,0,0,49371528.000,134251.5280,2.4, 19.214, 0.200, 12.628, 7.36
2,287,22.60,2.00,0,0,49371628.000,134251.6280,1.3, 19.182, 0.200, 11.898, 7.53
2,288,22.68,2.00,0,0,49371728.000,134251.7280,2.1, 19.784, 0.200, 11.092, 8.47
2,289,22.76,2.00,0,0,49371828.000,134251.8280,3.0, 20.376, 0.200, 10.952, 10.97
2,290,22.83,2.00,0,0,49371928.000,134251.9280,2.9, 20.166, 0.200, 10.923, 9.78
2,291,22.91,2.00,0,0,49372028.000,134252.0280,1.9, 20.309, 0.200, 11.206, 8.82
2,292,22.99,2.00,0,0,49372128.000,134252.1280,2.9, 20.264, 0.200, 11.654, 7.90
2,293,23.07,2.00,0,0,49372228.000,134252.2280,2.7, 20.705, 0.200, 11.605, 8.99
2,294,23.15,2.00,0,0,49372328.000,134252.3280,3.3, 21.268, 0.200, 11.168, 9.90
2,295,23.23,2.00,0,0,49372428.000,134252.4280,4.6, 21.393, 0.200, 11.055, 9.70
2,296,23.31,2.00,0,0,49372528.000,134252.5280,2.7, 21.393, 0.200, 11.055, 9.40
2,297,23.39,2.00,0,0,49372628.000,134252.6280,2.3, 25.390, 0.200, 15.000, 21.46
2,298,23.46,2.00,0,0,49372728.000,134252.7280,3.0, 25.390, 0.200, 15.000, 21.42
2,299,23.54,2.00,0,0,49372828.000,134252.8280,2.9, 21.558, 0.200, 13.421, 10.27
2,300,23.62,2.00,0,0,49372928.000,134252.9280,2.9, 20.703, 0.200, 12.767, 10.96
2,301,23.70,2.00,0,0,49373028.000,134253.0280,3.0, 20.072, 0.200, 12.767, 11.81
2,302,23.78,2.00,0,0,49373128.000,134253.1280,2.2, 20.072, 0.200, 12.767, 11.40
2,303,23.86,2.00,0,0,49373228.000,134253.2280,3.2, 24.158, 0.200, 12.224, 18.22
2,304,23.94,2.00,0,0,49373328.000,134253.3280,3.0, 23.645, 0.200, 11.628, 15.39
2,305,24.02,2.00,0,0,49373428.000,134253.4280,3.2, 22.500, 0.200, 11.058, 10.68
2,306,24.09,2.00,0,0,49373528.000,134253.5280,2.7, 22.046, 0.200, 10.963, 8.90
2,307,24.17,2.00,0,0,49373628.000,134253.6280,3.0, 22.046, 0.200, 10.963, 8.84
2,308,24.25,2.00,0,0,49373728.000,134253.7280,2.2, 21.176, 0.200, 11.522, 7.07
2,309,24.33,2.00,0,0,49373828.000,134253.8280,2.2, 22.146, 0.200, 11.647, 8.97
2,310,24.41,2.00,0,0,49373928.000,134253.9280,2.6, 22.146, 0.200, 11.647, 8.47
2,311,24.49,2.00,0,0,49374028.000,134254.0280,3.6, 22.146, 0.200, 11.647, 7.65
2,312,24.57,2.00,0,0,49374128.000,134254.1280,3.4, 22.146, 0.200, 11.647, 8.45
2,313,24.65,2.00,0,0,49374228.000,134254.2280,3.0, 21.733, 0.200, 11.291, 8.70
2,314,24.72,2.00,0,0,49374328.000,134254.3280,3.1, 24.188, 0.200, 12.131, 13.40
2,315,24.80,2.00,0,0,49374428.000,134254.4280,2.8, 26.069, 0.200, 12.485, 17.18
2,316,24.88,2.00,0,0,49374528.000,134254.5280,2.9, 26.069, 0.200, 12.485, 15.31
2,317,24.96,2.00,0,0,49374628.000,134254.6280,2.9, 26.069, 0.200, 12.485, 15.67
2,318,25.04,2.00,0,0,49374728.000,134254.7280,2.7, 24.845, 0.200, 11.759, 11.57
2,319,25.12,2.00,0,0,49374828.000,134254.8280,2.7, 25.561, 0.200, 11.912, 13.25
2,320,25.20,2.00,0,0,49374928.000,134254.9280,2.8, 30.943, 0.200, 14.668, 27.73
2,321,25.28,2.00,0,0,49375028.000,134255.0280,2.7, 26.832, 0.200, 12.425, 15.36
2,322,25.35,2.00,0,0,49375128.000,134255.1280,2.4, 26.832, 0.200, 12.425, 13.89
2,323,25.43,2.00,0,0,49375228.000,134255.2280,2.3, 26.832, 0.200, 12.425, 12.75
2,324,25.51,2.00,0,0,49375328.000,134255.3280,2.4, 24.609, 0.200, 12.405, 9.42
2,325,25.59,2.00,0,0,49375428.000,134255.4280,2.6, 26.148, 0.200, 12.971, 9.62
2,326,25.67,2.00,0,0,49375528.000,134255.5280,3.0, 27.435, 0.200, 12.543, 11.16
2,327,25.75,2.00,0,0,49375628.000,134255.6280,2.9, 27.435, 0.200, 12.543, 8.57
2,328,25.83,2.00,0,0,49375728.000,134255.7280,2.9, 27.435, 0.200, 12.543, 8.21
2,329,25.91,2.00,0,0,49375828.000,134255.8280,2.9, 27.851, 0.200, 12.063, 9.22
2,330,25.98,2.00,0,0,49375928.000,134255.9280,2.8, 27.970, 0.200, 11.824, 9.87
2,331,26.06,2.00,0,0,49376028.000,134256.0280,2.4, 27.691, 0.200, 11.293, 10.46
2,332,26.14,2.00,0,0,49376128.000,134256.1280,3.2, 27.715, 0.200, 11.133, 10.85
2,333,26.22,2.00,0,0,49376228.000,134256.2280,4.2, 27.249, 0.200, 10.661, 8.89
2,334,26.30,2.00,0,0,49376328.000,134256.3280,3.9, 27.082, 0.200, 10.588, 8.38
2,335,26.38,2.00,0,0,49376428.000,134256.4280,3.1, 27.358, 0.200, 11.273, 8.76
2,336,26.46,2.00,0,0,49376528.000,134256.5280,3.4, 31.759, 0.200, 15.000, 21.03
2,337,26.54,2.00,0,0,49376628.000,134256.6280,2.7, 33.387, 0.200, 15.000, 23.58
2,338,26.61,2.00,0,0,49376728.000,134256.7280,3.0, 33.563, 0.200, 14.643, 22.75
2,339,26.69,2.00,0,0,49376828.000,134256.8280,2.9, 26.884, 0.200, 12.773, 7.97
2,340,26.77,2.00,0,0,49376928.000,134256.9280,2.5, 26.910, 0.200, 12.245, 8.18
2,341,26.85,2.00,0,0,49377028.000,134257.0280,2.6, 28.708, 0.200, 11.950, 9.12
