Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
6,149,13.96,6.00,1,0,48699661.900,133139.6619,2.7,8.30411e+000,2.14689e+002,7.35059e+000,1.94021e+002,-7.15947e+001,7.75024e+002,1.66147e+002,2.44217e+003,1.73186e+003,7.55205e+003, 1.44452e+002, 3.83123e+001, 4.55428e+001, 4.45634e+001, 4.66049e+001, 4.55309e+001,-8.21193e-002,-7.26903e-002, 7.08279e-001,-1.64174e+000,-1.69816e+001
6,150,14.05,6.00,1,0,48699761.900,133139.7619,3.3,1.46338e+001,-1.79465e+001,4.99065e+001,2.19944e+002,-9.97759e+001,7.49567e+002,1.99051e+002,2.49310e+003,1.71401e+003,7.51489e+003, 1.88355e-001, 4.40175e+001, 4.39622e+001, 4.56528e+001, 4.63123e+001, 4.52080e+001,-1.44709e-001,-4.93423e-001, 9.87210e-001,-1.96656e+000,-1.68081e+001
6,151,14.15,6.00,1,0,48699861.900,133139.8619,3.0,-7.83344e+001,4.60650e+001,4.23521e+001,1.05671e+002,-9.11178e+000,7.46857e+002,2.30902e+002,2.57132e+003,1.70673e+003,7.49057e+003, 2.99906e+001, 2.09699e+001, 4.39796e+001, 4.73234e+001, 4.61808e+001, 4.57269e+001, 7.74980e-001,-4.18749e-001, 9.01141e-002,-2.28088e+000,-1.67373e+001
6,152,14.24,6.00,1,0,48699961.900,133139.9619,2.8,-8.96113e+001,2.01384e+002,-6.72889e+000,1.09552e+002,7.31658e+001,7.08535e+002,2.75111e+002,2.55518e+003,1.72148e+003,7.55346e+003, 1.34408e+002, 2.14349e+001, 4.20947e+001, 4.71866e+001, 4.66234e+001, 4.51001e+001, 8.86594e-001, 6.65469e-002,-7.23304e-001,-2.71699e+000,-1.68807e+001
6,153,14.33,6.00,1,0,48700061.900,133140.0619,3.2,-7.16636e+001,2.19285e+002,-2.00777e+001,2.36721e+002,5.78479e+001,7.03857e+002,2.64667e+002,2.50960e+003,1.82224e+003,7.64406e+003, 1.46739e+002, 4.68460e+001, 4.17059e+001, 4.62657e+001, 4.74386e+001, 4.48885e+001, 7.08961e-001, 1.98576e-001,-5.71917e-001,-2.61398e+000,-1.78599e+001
6,154,14.43,6.00,1,0,48700161.900,133140.1619,4.8,-4.92715e+001,2.17437e+002,3.96992e+001,2.32703e+002,3.85495e+001,6.95750e+002,2.67215e+002,2.50429e+003,1.87453e+003,7.63250e+003, 1.45665e+002, 4.65228e+001, 4.10883e+001, 4.61729e+001, 4.74841e+001, 4.46382e+001, 4.87384e-001,-3.92524e-001,-3.81159e-001,-2.63911e+000,-1.83677e+001
6,155,14.52,6.00,1,0,48700261.900,133140.2619,3.5,5.71488e+001,9.24445e+001,5.73854e+001,2.01534e+002,3.84862e+001,6.53526e+002,3.36536e+002,2.49253e+003,1.88446e+003,7.56947e+003, 6.27615e+001, 4.04168e+001, 3.85207e+001, 4.62110e+001, 4.70988e+001, 4.35689e+001,-5.65007e-001,-5.67346e-001,-3.80533e-001,-3.32261e+000,-1.84641e+001
6,156,14.61,6.00,1,0,48700361.900,133140.3619,2.9,-5.28219e+001,1.51617e+002,1.38607e+001,2.10351e+002,4.19694e+001,7.27962e+002,3.62143e+002,2.45199e+003,1.85753e+003,7.50496e+003, 1.00793e+002, 4.16897e+001, 4.30745e+001, 4.55243e+001, 4.66198e+001, 4.49207e+001, 5.22513e-001,-1.37065e-001,-4.14966e-001,-3.57497e+000,-1.82027e+001
6,157,14.71,6.00,1,0,48700461.900,133140.4619,3.3,-1.09702e+002,1.90442e+002,-1.69900e+001,2.55263e+002,-1.86039e+001,7.89940e+002,3.38163e+002,2.42400e+003,1.85125e+003,7.48997e+003, 1.27553e+002, 5.06015e+001, 4.65774e+001, 4.48835e+001, 4.65001e+001, 4.59962e+001, 1.08548e+000, 1.68035e-001, 1.83998e-001,-3.33864e+000,-1.81417e+001
6,158,14.80,6.00,1,0,48700561.900,133140.5619,4.5,-1.96514e+001,9.05092e+001,5.38279e+000,2.84139e+002,-4.60133e+001,7.70417e+002,2.87698e+002,2.43697e+003,1.78117e+003,7.57178e+003, 5.99043e+001, 5.65314e+001, 4.53111e+001, 4.49311e+001, 4.68561e+001, 4.56383e+001, 1.94359e-001,-5.32311e-002, 4.55147e-001,-2.84112e+000,-1.74609e+001
6,159,14.89,6.00,1,0,48700661.900,133140.6619,3.2,-4.59638e+001,4.53815e+001,-1.94001e+001,1.83919e+002,-7.21434e+000,7.42858e+002,3.10189e+002,2.49283e+003,1.70972e+003,7.71158e+003, 2.96616e+001, 3.62135e+001, 4.37424e+001, 4.61125e+001, 4.76130e+001, 4.56576e+001, 4.54658e-001, 1.91874e-001, 7.13480e-002,-3.06288e+000,-1.67664e+001
6,160,14.99,6.00,1,0,48700761.900,133140.7619,3.5,-1.75664e+002,1.95103e+002,-9.18393e+001,1.11341e+002,-2.31565e+001,6.96636e+002,2.92387e+002,2.49440e+003,1.69750e+003,7.65790e+003, 1.30729e+002, 2.15920e+001, 4.08823e+001, 4.60675e+001, 4.72313e+001, 4.44516e+001, 1.73872e+000, 9.08648e-001, 2.29030e-001,-2.88736e+000,-1.66475e+001
6,161,15.08,6.00,1,0,48700861.900,133140.8619,4.4,-1.31001e+002,3.23140e+002,-2.52444e+001,1.82088e+002,-1.06188e+001,6.78356e+002,2.46665e+002,2.46488e+003,1.80885e+003,7.45199e+003, 2.18904e+002, 3.58205e+001, 3.98108e+001, 4.53300e+001, 4.61622e+001, 4.34910e+001, 1.29636e+000, 2.49683e-001, 1.05019e-001,-2.43640e+000,-1.77299e+001
6,162,15.18,6.00,1,0,48700961.900,133140.9619,3.6,-2.47191e+001,1.53191e+002,6.37177e+001,2.27715e+002,-2.63441e+001,6.96129e+002,2.91866e+002,2.50444e+003,1.84629e+003,7.33884e+003, 1.02132e+002, 4.58019e+001, 4.08427e+001, 4.62580e+001, 4.55097e+001, 4.39952e+001, 2.44487e-001,-6.29931e-001, 2.60561e-001,-2.88222e+000,-1.80935e+001
6,163,15.27,6.00,1,0,48701061.900,133141.0619,3.1,7.01889e+001,2.77336e+001,9.19559e+001,2.19865e+002,-1.03435e+001,7.25244e+002,2.79906e+002,2.55186e+003,1.76715e+003,7.34816e+003, 1.95121e+001, 4.45690e+001, 4.26596e+001, 4.71361e+001, 4.53993e+001, 4.49381e+001,-6.93885e-001,-9.08975e-001, 1.02296e-001,-2.76428e+000,-1.73247e+001
6,164,15.36,6.00,1,0,48701161.900,133141.1619,3.5,7.98234e+001,1.91879e+002,4.73457e+001,2.33657e+002,3.85723e+001,7.97951e+002,1.92347e+002,2.52600e+003,1.75948e+003,7.41995e+003, 1.31662e+002, 4.68142e+001, 4.73332e+001, 4.63056e+001, 4.58491e+001, 4.65597e+001,-7.89094e-001,-4.68111e-001,-3.81384e-001,-1.90039e+000,-1.72501e+001
6,165,15.46,6.00,1,0,48701261.900,133141.2619,5.5,-1.01843e+001,2.89104e+002,1.13077e-001,2.09273e+002,2.72090e+001,8.29990e+002,1.80337e+002,2.53294e+003,1.81023e+003,7.48274e+003, 1.95549e+002, 4.13679e+001, 4.92257e+001, 4.63933e+001, 4.63687e+001, 4.74549e+001, 1.00722e-001,-1.11826e-003,-2.69044e-001,-1.78184e+000,-1.77433e+001
6,166,15.55,6.00,1,0,48701361.900,133141.3619,8.0,-1.47141e+002,2.84419e+002,-9.58692e+001,2.00407e+002,6.11778e+001,7.66139e+002,2.38908e+002,2.48573e+003,1.80232e+003,7.43099e+003, 1.92112e+002, 3.93310e+001, 4.55371e+001, 4.57071e+001, 4.60168e+001, 4.57337e+001, 1.45620e+000, 9.48538e-001,-6.04828e-001,-2.35987e+000,-1.76664e+001
6,167,15.64,6.00,1,0,48701461.900,133141.4619,4.3,4.78160e+001,-1.26642e+002,-2.64067e+001,2.17154e+002,9.79002e+001,7.03485e+002,2.73016e+002,2.44303e+003,1.76907e+003,7.28893e+003, 1.88556e-001, 4.28703e+001, 4.19474e+001, 4.50132e+001, 4.50271e+001, 4.38603e+001,-4.72760e-001, 2.61180e-001,-9.67705e-001,-2.69632e+000,-1.73433e+001
6,168,15.74,6.00,1,0,48701561.900,133141.5619,3.0,6.49271e+001,-4.55798e+001,5.40034e+001,2.32845e+002,3.99806e+000,7.22869e+002,3.18381e+002,2.44462e+003,1.74492e+003,7.23567e+003, 1.97251e-001, 4.67329e+001, 4.25376e+001, 4.52152e+001, 4.46309e+001, 4.40336e+001,-6.41884e-001,-5.33918e-001,-3.95376e-002,-3.14365e+000,-1.71086e+001
6,169,15.83,6.00,1,0,48701661.900,133141.6619,4.0,-8.06188e+001,1.90564e+002,2.46550e+001,2.50813e+002,-4.53829e+001,7.56662e+002,3.50869e+002,2.46810e+003,1.70807e+003,7.28209e+003, 1.27010e+002, 4.99763e+001, 4.44745e+001, 4.57724e+001, 4.48273e+001, 4.50058e+001, 7.97589e-001,-2.43793e-001, 4.48910e-001,-3.46387e+000,-1.67503e+001
6,170,15.93,6.00,1,0,48701761.900,133141.7619,3.5,-5.18100e+001,2.02797e+002,-5.35326e+000,2.33150e+002,-5.22864e+001,7.64803e+002,3.06171e+002,2.53971e+003,1.74328e+003,7.42029e+003, 1.35546e+002, 4.61776e+001, 4.49552e+001, 4.69831e+001, 4.57911e+001, 4.58687e+001, 5.12501e-001, 5.29419e-002, 5.17215e-001,-3.02327e+000,-1.70926e+001
6,171,16.02,6.00,1,0,48701861.900,133141.8619,3.4,-8.79098e+001,4.18118e+002,-3.96869e+001,1.51603e+002,-5.91516e+001,7.96956e+002,3.06109e+002,2.58221e+003,1.78356e+003,7.47817e+003, 2.84049e+002, 2.96613e+001, 4.69023e+001, 4.78025e+001, 4.62516e+001, 4.70085e+001, 8.69753e-001, 3.92557e-001, 5.85145e-001,-3.02266e+000,-1.74841e+001
6,172,16.11,6.00,1,0,48701961.900,133141.9619,2.6,-1.03546e+002,4.78506e+002,4.38106e+001,1.15572e+002,-3.71140e+001,7.84952e+002,3.12762e+002,2.52835e+003,1.76490e+003,7.37869e+003, 3.26377e+002, 2.29531e+001, 4.62195e+001, 4.67957e+001, 4.55788e+001, 4.62218e+001, 1.02453e+000,-4.33167e-001, 3.67102e-001,-3.08825e+000,-1.73028e+001
6,173,16.21,6.00,1,0,48702061.900,133142.0619,3.9,-1.11077e+001,1.88661e+002,1.28011e+002,1.81854e+002,-2.38435e+001,7.26376e+002,2.58849e+002,2.47412e+003,1.71253e+003,7.32570e+003, 1.26470e+002, 3.72399e+001, 4.26870e+001, 4.55482e+001, 4.51269e+001, 4.43451e+001, 1.09854e-001,-1.26515e+000, 2.35826e-001,-2.55659e+000,-1.67937e+001
6,174,16.30,6.00,1,0,48702161.900,133142.1619,3.4,6.95337e+001,7.12323e+000,1.15763e+002,2.27042e+002,-4.26688e+001,7.22017e+002,2.11579e+002,2.46672e+003,1.66401e+003,7.30198e+003, 5.17558e+000, 4.63261e+001, 4.23733e+001, 4.52186e+001, 4.48585e+001, 4.40394e+001,-6.87410e-001,-1.14417e+000, 4.22058e-001,-2.09020e+000,-1.63218e+001
6,175,16.39,6.00,1,0,48702261.900,133142.2619,3.5,1.02118e+001,6.32151e+001,5.32225e+001,2.34949e+002,-3.90263e+001,7.45995e+002,2.02562e+002,2.47282e+003,1.61758e+003,7.28888e+003, 4.19008e+001, 4.71326e+001, 4.38401e+001, 4.53035e+001, 4.46735e+001, 4.45667e+001,-1.00983e-001,-5.26200e-001, 3.86021e-001,-2.00121e+000,-1.58700e+001
6,176,16.49,6.00,1,0,48702361.900,133142.3619,5.8,-1.69868e+001,1.82322e+002,6.42103e+000,2.33555e+002,-3.19802e+000,7.39422e+002,1.75524e+002,2.48657e+003,1.64427e+003,7.31514e+003, 1.22078e+002, 4.63095e+001, 4.35469e+001, 4.54816e+001, 4.49167e+001, 4.45860e+001, 1.68003e-001,-6.34981e-002, 3.16270e-002,-1.73432e+000,-1.61297e+001
6,177,16.58,6.00,1,0,48702461.900,133142.4619,8.9,-7.69385e+001,4.27191e+002,-7.26573e+001,2.15386e+002,1.32584e+001,7.32544e+002,1.59561e+002,2.42864e+003,1.74502e+003,7.32756e+003, 2.90632e+002, 4.23724e+001, 4.31687e+001, 4.43108e+001, 4.52219e+001, 4.41467e+001, 7.61165e-001, 7.18795e-001,-1.31109e-001,-1.57672e+000,-1.71096e+001
6,178,16.67,6.00,1,0,48702561.900,133142.5619,4.6,-1.11122e+001,1.26628e+002,-7.10236e+000,2.21904e+002,2.16441e+001,7.24967e+002,2.83937e+002,2.41699e+003,1.80760e+003,7.28031e+003, 8.43406e+001, 4.39213e+001, 4.27575e+001, 4.45522e+001, 4.50575e+001, 4.40229e+001, 1.09899e-001, 7.02405e-002,-2.14024e-001,-2.80403e+000,-1.77177e+001
6,179,16.77,6.00,1,0,48702661.900,133142.6619,4.1,1.26232e+002,-1.99152e+002,1.25032e+002,2.14851e+002,2.51370e+001,7.15360e+002,2.84430e+002,2.44279e+003,1.76513e+003,7.24046e+003, 3.01704e-001, 4.39656e+001, 4.21968e+001, 4.50514e+001, 4.47065e+001, 4.38732e+001,-1.24758e+000,-1.23573e+000,-2.48559e-001,-2.80889e+000,-1.73050e+001
6,180,16.86,6.00,1,0,48702761.900,133142.7619,2.9,-7.11705e+001,2.24328e+002,5.68547e+001,1.13373e+002,4.09544e+001,7.28183e+002,2.31118e+002,2.36841e+003,1.68263e+003,7.25468e+003, 1.50193e+002, 2.26427e+001, 4.30813e+001, 4.34212e+001, 4.46151e+001, 4.36426e+001, 7.04081e-001,-5.62101e-001,-4.04932e-001,-2.28301e+000,-1.65029e+001
6,181,16.96,6.00,1,0,48702861.900,133142.8619,4.3,-1.00278e+002,2.63873e+002,2.88534e+001,1.32829e+002,5.27690e+001,7.39091e+002,2.41668e+002,2.37612e+003,1.61828e+003,7.28485e+003, 1.77197e+002, 2.62733e+001, 4.38241e+001, 4.36084e+001, 4.46664e+001, 4.39997e+001, 9.92181e-001,-2.85302e-001,-5.21717e-001,-2.38710e+000,-1.58768e+001
6,182,17.05,6.00,1,0,48702961.900,133142.9619,3.7,-5.58141e+001,1.76615e+002,1.03989e+002,2.13808e+002,4.36372e+001,7.73358e+002,2.86096e+002,2.47163e+003,1.71067e+003,7.37182e+003, 1.17736e+002, 4.34873e+001, 4.58613e+001, 4.56142e+001, 4.54298e+001, 4.56535e+001, 5.52120e-001,-1.02786e+000,-4.31452e-001,-2.82532e+000,-1.67756e+001
6,183,17.14,6.00,1,0,48703061.900,133143.0619,3.9,-5.81304e+001,2.65017e+002,1.51737e+001,1.61268e+002,1.36426e+001,7.92415e+002,3.35113e+002,2.49494e+003,1.80384e+003,7.36528e+003, 1.78222e+002, 3.18322e+001, 4.68252e+001, 4.62522e+001, 4.55966e+001, 4.62764e+001, 5.75040e-001,-1.50047e-001,-1.34908e-001,-3.30858e+000,-1.76812e+001
6,184,17.24,6.00,1,0,48703162.000,133143.1620,6.3,5.63133e+001,1.10224e+002,-4.01921e+001,1.29753e+002,-1.35206e+001,7.38340e+002,3.22524e+002,2.46149e+003,1.73368e+003,7.21271e+003, 7.48146e+001, 2.53231e+001, 4.34464e+001, 4.55508e+001, 4.44526e+001, 4.44350e+001,-5.56749e-001, 3.97555e-001, 1.33719e-001,-3.18449e+000,-1.69993e+001
6,185,17.33,6.00,1,0,48703261.900,133143.2619,3.5,1.31867e+002,-2.02002e+002,3.92042e+001,1.67743e+002,-1.65326e+001,6.73191e+002,2.51785e+002,2.39249e+003,1.64993e+003,7.21509e+003, 3.29145e-001, 3.33798e+001, 3.94797e+001, 4.39534e+001, 4.42819e+001, 4.23614e+001,-1.30324e+000,-3.87631e-001, 1.63511e-001,-2.48691e+000,-1.61848e+001
6,186,17.42,6.00,1,0,48703362.000,133143.3620,3.0,2.63877e+001,1.28904e+002,3.03613e+001,2.07970e+002,-1.83261e+001,6.85620e+002,1.84786e+002,2.37489e+003,1.66384e+003,7.28359e+003, 8.65690e+001, 4.13885e+001, 4.02279e+001, 4.33664e+001, 4.47509e+001, 4.25876e+001,-2.60924e-001,-3.00210e-001, 1.81250e-001,-1.82575e+000,-1.63201e+001
6,187,17.52,6.00,1,0,48703461.900,133143.4619,4.9,-9.76155e+001,3.91987e+002,-6.44761e+001,2.16669e+002,-2.02692e+001,7.34550e+002,2.01398e+002,2.41924e+003,1.71528e+003,7.27232e+003, 2.65863e+002, 4.26388e+001, 4.31948e+001, 4.42779e+001, 4.47917e+001, 4.40197e+001, 9.65824e-001, 6.37833e-001, 2.00470e-001,-1.98972e+000,-1.68204e+001
6,188,17.61,6.00,1,0,48703562.000,133143.5620,6.4,-5.03370e+001,2.66409e+002,-1.43439e+002,2.50143e+002,-2.11659e+001,7.31479e+002,2.52589e+002,2.41806e+003,1.71463e+003,7.16802e+003, 1.79225e+002, 4.95453e+001, 4.30053e+001, 4.44462e+001, 4.41204e+001, 4.38070e+001, 4.97926e-001, 1.41953e+000, 2.09340e-001,-2.49484e+000,-1.68141e+001
6,189,17.70,6.00,1,0,48703661.900,133143.6619,3.1,8.49891e+001,-2.51474e+001,-2.58299e+001,2.82136e+002,-1.75053e+001,7.21484e+002,2.62715e+002,2.38851e+003,1.67120e+003,6.99584e+003, 2.21353e-001, 5.60041e+001, 4.24083e+001, 4.39171e+001, 4.29245e+001, 4.30570e+001,-8.40138e-001, 2.55475e-001, 1.73132e-001,-2.59472e+000,-1.63917e+001
6,190,17.80,6.00,1,0,48703762.000,133143.7620,2.9,4.63192e+001,2.16289e+002,3.82180e+001,2.33466e+002,4.02885e+000,7.28789e+002,2.70157e+002,2.34113e+003,1.70658e+003,6.86558e+003, 1.47141e+002, 4.66585e+001, 4.28979e+001, 4.30413e+001, 4.21753e+001, 4.27335e+001,-4.57964e-001,-3.77881e-001,-3.98421e-002,-2.66813e+000,-1.67358e+001
6,191,17.89,6.00,1,0,48703862.000,133143.8620,2.8,6.46210e+001,2.46000e+002,1.03388e+002,2.31572e+002,6.08568e-001,6.84395e+002,2.37713e+002,2.30417e+003,1.69269e+003,6.83518e+003, 1.68471e+002, 4.71132e+001, 4.01884e+001, 4.22131e+001, 4.19513e+001, 4.13724e+001,-6.38859e-001,-1.02192e+000,-6.01835e-003,-2.34808e+000,-1.66007e+001
6,192,17.99,6.00,1,0,48703962.000,133143.9620,2.6,1.31596e+002,7.08742e+001,1.02007e+002,2.81299e+002,5.80041e+000,6.51394e+002,2.11877e+002,2.29562e+003,1.61229e+003,6.85948e+003, 4.98173e+001, 5.72972e+001, 3.82067e+001, 4.19552e+001, 4.19348e+001, 4.05347e+001,-1.30056e+000,-1.00828e+000,-5.73609e-002,-2.09314e+000,-1.58185e+001
6,193,18.08,6.00,1,0,48704062.000,133144.0620,3.4,1.01687e+002,4.47940e+001,-3.67483e+001,2.21947e+002,2.18132e+001,6.33944e+002,2.46296e+002,2.30404e+003,1.55793e+003,6.87567e+003, 3.16640e+001, 4.37940e+001, 3.72311e+001, 4.22419e+001, 4.19233e+001, 4.02577e+001,-1.00512e+000, 3.63485e-001,-2.15696e-001,-2.43276e+000,-1.52892e+001
6,194,18.17,6.00,1,0,48704162.000,133144.1620,2.5,-3.00650e+001,1.28499e+002,7.05298e+000,1.24163e+002,-1.66011e+001,6.26044e+002,2.43981e+002,2.29883e+003,1.60844e+003,6.79647e+003, 8.53549e+001, 2.43621e+001, 3.66271e+001, 4.21267e+001, 4.15183e+001, 3.98731e+001, 2.97369e-001,-6.97473e-002, 1.64188e-001,-2.40992e+000,-1.57810e+001
6,195,18.27,6.00,1,0,48704262.000,133144.2620,3.0,-3.42500e+001,1.60789e+002,1.21124e+002,1.20342e+002,-4.29073e+001,6.14642e+002,2.06254e+002,2.29003e+003,1.65683e+003,6.72920e+003, 1.07154e+002, 2.46373e+001, 3.58741e+001, 4.18101e+001, 4.11814e+001, 3.93859e+001, 3.38769e-001,-1.19713e+000, 4.24417e-001,-2.03765e+000,-1.62519e+001
6,196,18.36,6.00,1,0,48704362.000,133144.3620,2.7,6.77037e+001,8.12193e+001,1.01505e+002,1.72022e+002,-3.29170e+000,6.10114e+002,1.94588e+002,2.27792e+003,1.62303e+003,6.68820e+003, 5.54078e+001, 3.49358e+001, 3.57052e+001, 4.15526e+001, 4.08652e+001, 3.91446e+001,-6.69325e-001,-1.00332e+000, 3.25535e-002,-1.92251e+000,-1.59230e+001
6,197,18.45,6.00,1,0,48704462.000,133144.4620,3.1,6.10359e+001,1.47624e+001,8.43503e+001,2.01131e+002,2.83382e+001,6.07510e+002,2.12229e+002,2.26294e+003,1.58525e+003,6.60458e+003, 1.03859e+001, 4.06595e+001, 3.56726e+001, 4.13312e+001, 4.02559e+001, 3.88809e+001,-6.03426e-001,-8.33826e-001,-2.80208e-001,-2.09662e+000,-1.55552e+001
6,198,18.55,6.00,1,0,48704562.000,133144.5620,2.1,-1.62443e+001,-2.72997e+001,1.69335e+001,2.03880e+002,3.93743e+001,6.46646e+002,2.73118e+002,2.24513e+003,1.55131e+003,6.55439e+003, 1.88574e-001, 4.04120e+001, 3.81086e+001, 4.12097e+001, 3.98679e+001, 3.96464e+001, 1.60659e-001,-1.67448e-001,-3.89312e-001,-2.69733e+000,-1.52247e+001
6,199,18.64,6.00,1,0,48704662.000,133144.6620,2.0,-8.17891e+001,4.39064e+001,-3.76297e+001,1.63240e+002,1.29878e+002,7.22632e+002,2.81129e+002,2.22876e+003,1.55052e+003,6.61491e+003, 2.85614e+001, 3.20075e+001, 4.33339e+001, 4.09172e+001, 4.02502e+001, 4.16338e+001, 8.09172e-001, 3.72204e-001,-1.28359e+000,-2.77634e+000,-1.52170e+001
6,200,18.74,6.00,1,0,48704762.000,133144.7620,2.0,-1.03744e+002,1.10893e+002,-4.19308e+001,1.38396e+002,8.76024e+001,7.81974e+002,2.02162e+002,2.24220e+003,1.55936e+003,6.67444e+003, 7.31143e+001, 2.70383e+001, 4.66939e+001, 4.08898e+001, 4.06466e+001, 4.30089e+001, 1.02649e+000, 4.14756e-001,-8.65960e-001,-1.99726e+000,-1.53031e+001
6,201,18.83,6.00,1,0,48704862.000,133144.8620,2.5,-1.05204e+002,1.93204e+002,6.23804e+001,1.51986e+002,4.08890e+000,7.70284e+002,2.17305e+002,2.18897e+003,1.59445e+003,6.65276e+003, 1.28804e+002, 3.04562e+001, 4.54273e+001, 3.99283e+001, 4.05812e+001, 4.21947e+001, 1.04095e+000,-6.16714e-001,-4.04359e-002,-2.14671e+000,-1.56448e+001
6,202,18.92,6.00,1,0,48704962.000,133144.9620,2.2,-4.58065e+001,2.44940e+002,1.30322e+002,1.97239e+002,-6.43519e+000,6.90172e+002,2.67677e+002,2.15178e+003,1.67366e+003,6.59171e+003, 1.64546e+002, 4.04261e+001, 4.05411e+001, 3.93944e+001, 4.03558e+001, 4.01087e+001, 4.53101e-001,-1.28798e+000, 6.36422e-002,-2.64366e+000,-1.64156e+001
6,203,19.02,6.00,1,0,48705062.000,133145.0620,2.6,4.42414e+001,2.14905e+002,5.66552e+001,2.01737e+002,-1.09615e+000,6.27469e+002,2.41821e+002,2.18649e+003,1.64614e+003,6.55684e+003, 1.46100e+002, 4.04488e+001, 3.67606e+001, 3.99679e+001, 4.00787e+001, 3.87900e+001,-4.37425e-001,-5.60129e-001, 1.08403e-002,-2.38861e+000,-1.61479e+001
6,204,19.11,6.00,1,0,48705162.000,133145.1620,4.4,1.10626e+002,1.52193e+002,-5.95681e+001,1.88982e+002,4.15669e+000,5.93629e+002,1.77269e+002,2.25704e+003,1.55297e+003,6.62129e+003, 1.05423e+002, 3.70950e+001, 3.47110e+001, 4.10927e+001, 4.02958e+001, 3.84510e+001,-1.09343e+000, 5.89266e-001,-4.11063e-002,-1.75155e+000,-1.52409e+001
6,205,19.20,6.00,1,0,48705262.000,133145.2620,3.6,1.56663e+002,5.81048e+001,-6.34081e+001,1.35334e+002,-2.70192e+001,6.23840e+002,1.70280e+002,2.28968e+003,1.54497e+003,6.76225e+003, 4.19386e+001, 2.63717e+001, 3.64660e+001, 4.16797e+001, 4.11634e+001, 3.95610e+001,-1.54810e+000, 6.27264e-001, 2.67239e-001,-1.68255e+000,-1.51630e+001
6,206,19.30,6.00,1,0,48705362.000,133145.3620,2.3,1.36340e+002,-8.70382e-001,-1.29030e+001,1.09384e+002,-4.92006e+001,6.38606e+002,2.14840e+002,2.32062e+003,1.53336e+003,6.76771e+003, 3.45648e-001, 2.13679e+001, 3.73072e+001, 4.24242e+001, 4.11646e+001, 4.01243e+001,-1.34741e+000, 1.27611e-001, 4.86683e-001,-2.12238e+000,-1.50499e+001
6,207,19.39,6.00,1,0,48705462.000,133145.4620,2.8,1.54676e+001,7.53923e+001,-1.17445e+000,8.54843e+001,-3.30135e+001,6.10125e+002,1.83908e+002,2.26326e+003,1.49437e+003,6.68803e+003, 5.01467e+001, 1.66907e+001, 3.56239e+001, 4.12219e+001, 4.05839e+001, 3.89225e+001,-1.52954e-001, 1.16147e-002, 3.26537e-001,-1.81709e+000,-1.46700e+001
6,208,19.48,6.00,1,0,48705562.000,133145.5620,2.6,3.63098e+001,1.78683e+002,-3.67529e+000,6.59944e+001,-4.61378e+001,6.45810e+002,1.64188e+002,2.20900e+003,1.50967e+003,6.63549e+003, 1.20832e+002, 1.28421e+001, 3.77485e+001, 4.01034e+001, 4.02775e+001, 3.92657e+001,-3.59018e-001, 3.63471e-002, 4.56379e-001,-1.62240e+000,-1.48191e+001
6,209,19.58,6.00,1,0,48705662.000,133145.6620,2.5,8.36288e+001,1.70067e+002,1.11598e+001,9.36827e+001,-7.85823e+001,6.98285e+002,2.26516e+002,2.20604e+003,1.53299e+003,6.55756e+003, 1.16666e+002, 1.83280e+001, 4.08697e+001, 4.02558e+001, 3.98192e+001, 4.03596e+001,-8.26696e-001,-1.10358e-001, 7.77434e-001,-2.23760e+000,-1.50463e+001
6,210,19.67,6.00,1,0,48705762.000,133145.7620,2.0,-2.55940e+001,1.81178e+002,4.17546e+001,8.91429e+001,-4.84366e+001,6.44498e+002,2.85099e+002,2.21269e+003,1.54601e+003,6.56401e+003, 1.21120e+002, 1.76657e+001, 3.76646e+001, 4.06041e+001, 3.98988e+001, 3.92882e+001, 2.53141e-001,-4.12843e-001, 4.79123e-001,-2.81549e+000,-1.51731e+001
6,211,19.77,6.00,1,0,48705862.000,133145.8620,2.0,-2.71605e+001,2.08121e+002,7.81816e+001,1.10346e+002,9.92749e-001,6.30582e+002,2.55176e+002,2.22267e+003,1.58188e+003,6.63113e+003, 1.39552e+002, 2.22220e+001, 3.69312e+001, 4.07077e+001, 4.04175e+001, 3.91976e+001, 2.68637e-001,-7.72870e-001,-9.81764e-003,-2.52036e+000,-1.55224e+001
6,212,19.86,6.00,1,0,48705962.000,133145.9620,3.8,5.82397e-002,2.02072e+002,5.70975e+001,1.70564e+002,2.20575e+001,6.46629e+002,1.91792e+002,2.22608e+003,1.58113e+003,6.60581e+003, 1.35698e+002, 3.41487e+001, 3.80009e+001, 4.05449e+001, 4.02552e+001, 3.95000e+001,-5.75955e-004,-5.64500e-001,-2.18112e-001,-1.89491e+000,-1.55151e+001
