Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
1,151,15.66,2.00,0,0,47557431.200,131237.4312,180.6,1.27471e+005,-3.30369e+004,6.57642e+004,-1.05087e+005,-4.14371e+004,-1.55154e+005,-1.98858e+005,-2.05527e+005,-3.92833e+005,-1.49324e+005, 3.90701e+009, 1.40704e+004, 1.26527e-002, 3.66534e-003, 1.06593e-003, 6.29554e-003,-7.73236e+002,-4.90776e+002, 5.15388e+002, 1.17708e+005,-4.12215e+003
1,152,15.57,2.00,0,0,47557531.200,131237.5312,180.3,1.27511e+005,-3.30354e+004,6.57820e+004,-1.05071e+005,-4.14718e+004,-1.55126e+005,-1.98951e+005,-2.05646e+005,-3.92803e+005,-1.49323e+005, 3.93577e+009, 1.40763e+004, 1.26481e-002, 3.66402e-003, 1.06555e-003, 6.29329e-003,-7.73385e+002,-4.90876e+002, 5.15931e+002, 1.21096e+005,-4.12248e+003
1,153,15.47,2.00,0,0,47557631.200,131237.6312,180.4,1.27518e+005,-3.30529e+004,6.57566e+004,-1.05072e+005,-4.15255e+004,-1.55072e+005,-1.99009e+005,-2.05501e+005,-3.92873e+005,-1.49435e+005, 3.93887e+009, 1.40529e+004, 1.26411e-002, 3.66199e-003, 1.06496e-003, 6.28980e-003,-7.73411e+002,-4.90733e+002, 5.16771e+002, 1.23308e+005,-4.12170e+003
1,154,15.38,2.00,0,0,47557731.200,131237.7312,179.9,1.27510e+005,-3.30370e+004,6.57545e+004,-1.05120e+005,-4.15377e+004,-1.55014e+005,-1.99105e+005,-2.05419e+005,-3.92874e+005,-1.49403e+005, 3.93234e+009, 1.40498e+004, 1.26395e-002, 3.66153e-003, 1.06482e-003, 6.28901e-003,-7.73381e+002,-4.90721e+002, 5.16962e+002, 1.27149e+005,-4.12169e+003
1,155,15.28,2.00,0,0,47557831.200,131237.8312,179.6,1.27509e+005,-3.30422e+004,6.57366e+004,-1.05086e+005,-4.15257e+004,-1.55040e+005,-1.98895e+005,-2.05659e+005,-3.92915e+005,-1.49118e+005, 3.93207e+009, 1.40406e+004, 1.26411e-002, 3.66199e-003, 1.06496e-003, 6.28979e-003,-7.73377e+002,-4.90620e+002, 5.16774e+002, 1.19034e+005,-4.12124e+003
1,156,15.19,2.00,0,0,47557931.200,131237.9312,179.3,1.27475e+005,-3.30646e+004,6.57186e+004,-1.05085e+005,-4.14937e+004,-1.55138e+005,-1.98690e+005,-2.05690e+005,-3.92949e+005,-1.49210e+005, 3.90774e+009, 1.40342e+004, 1.26453e-002, 3.66320e-003, 1.06531e-003, 6.29186e-003,-7.73251e+002,-4.90519e+002, 5.16273e+002, 1.12038e+005,-4.12086e+003
1,157,15.09,2.00,0,0,47558031.200,131238.0312,179.3,1.27443e+005,-3.30706e+004,6.56986e+004,-1.05122e+005,-4.15013e+004,-1.55175e+005,-1.98794e+005,-2.05588e+005,-3.92930e+005,-1.49519e+005, 3.88335e+009, 1.40208e+004, 1.26443e-002, 3.66291e-003, 1.06522e-003, 6.29137e-003,-7.73132e+002,-4.90406e+002, 5.16392e+002, 1.15483e+005,-4.12107e+003
1,158,15.00,2.00,0,0,47558131.200,131238.1312,179.5,1.27510e+005,-3.30326e+004,6.56929e+004,-1.05099e+005,-4.15413e+004,-1.55108e+005,-1.98921e+005,-2.05685e+005,-3.92971e+005,-1.49276e+005, 3.93219e+009, 1.40116e+004, 1.26391e-002, 3.66140e-003, 1.06478e-003, 6.28877e-003,-7.73381e+002,-4.90374e+002, 5.17019e+002, 1.19983e+005,-4.12061e+003
1,159,14.91,2.00,0,0,47558231.200,131238.2312,179.8,1.27525e+005,-3.30174e+004,6.57205e+004,-1.05067e+005,-4.14979e+004,-1.55066e+005,-1.99029e+005,-2.05737e+005,-3.93008e+005,-1.49315e+005, 3.94528e+009, 1.40347e+004, 1.26447e-002, 3.66304e-003, 1.06526e-003, 6.29159e-003,-7.73437e+002,-4.90530e+002, 5.16339e+002, 1.24090e+005,-4.12020e+003
1,160,14.81,2.00,0,0,47558331.200,131238.3312,179.6,1.27493e+005,-3.30197e+004,6.57329e+004,-1.05071e+005,-4.14422e+004,-1.55076e+005,-1.99212e+005,-2.05675e+005,-3.92943e+005,-1.49492e+005, 3.92339e+009, 1.40504e+004, 1.26520e-002, 3.66514e-003, 1.06587e-003, 6.29521e-003,-7.73318e+002,-4.90599e+002, 5.15467e+002, 1.31718e+005,-4.12093e+003
1,161,14.72,2.00,0,0,47558431.200,131238.4312,179.4,1.27475e+005,-3.30042e+004,6.57573e+004,-1.05090e+005,-4.14062e+004,-1.55108e+005,-1.99145e+005,-2.05650e+005,-3.92833e+005,-1.49475e+005, 3.91127e+009, 1.40706e+004, 1.26567e-002, 3.66651e-003, 1.06627e-003, 6.29755e-003,-7.73251e+002,-4.90737e+002, 5.14904e+002, 1.28820e+005,-4.12215e+003
1,162,14.62,2.00,0,0,47558531.200,131238.5312,180.2,1.27486e+005,-3.30113e+004,6.57617e+004,-1.05054e+005,-4.14493e+004,-1.55167e+005,-1.98948e+005,-2.05646e+005,-3.92738e+005,-1.49369e+005, 3.91782e+009, 1.40671e+004, 1.26511e-002, 3.66488e-003, 1.06580e-003, 6.29475e-003,-7.73292e+002,-4.90762e+002, 5.15579e+002, 1.20984e+005,-4.12321e+003
1,163,14.53,2.00,0,0,47558631.200,131238.6312,180.1,1.27476e+005,-3.30141e+004,6.57230e+004,-1.05022e+005,-4.15280e+004,-1.55198e+005,-1.98868e+005,-2.05556e+005,-3.92650e+005,-1.49378e+005, 3.90711e+009, 1.40319e+004, 1.26408e-002, 3.66190e-003, 1.06493e-003, 6.28964e-003,-7.73255e+002,-4.90544e+002, 5.16810e+002, 1.18064e+005,-4.12419e+003
1,164,14.43,2.00,0,0,47558731.200,131238.7312,179.6,1.27463e+005,-3.29715e+004,6.57114e+004,-1.05034e+005,-4.15558e+004,-1.55186e+005,-1.98955e+005,-2.05487e+005,-3.92666e+005,-1.49527e+005, 3.89620e+009, 1.40208e+004, 1.26372e-002, 3.66085e-003, 1.06463e-003, 6.28783e-003,-7.73206e+002,-4.90478e+002, 5.17246e+002, 1.21246e+005,-4.12401e+003
1,165,14.34,2.00,0,0,47558831.200,131238.8312,179.7,1.27465e+005,-3.29549e+004,6.57191e+004,-1.05030e+005,-4.15502e+004,-1.55148e+005,-1.99213e+005,-2.05593e+005,-3.92795e+005,-1.49673e+005, 3.89793e+009, 1.40263e+004, 1.26379e-002, 3.66106e-003, 1.06469e-003, 6.28820e-003,-7.73214e+002,-4.90522e+002, 5.17158e+002, 1.31762e+005,-4.12257e+003
1,166,14.24,2.00,0,0,47558931.200,131238.9312,179.6,1.27492e+005,-3.29598e+004,6.57104e+004,-1.05003e+005,-4.15170e+004,-1.55110e+005,-1.99246e+005,-2.05703e+005,-3.92874e+005,-1.49697e+005, 3.91961e+009, 1.40258e+004, 1.26422e-002, 3.66231e-003, 1.06505e-003, 6.29035e-003,-7.73314e+002,-4.90473e+002, 5.16638e+002, 1.33238e+005,-4.12169e+003
1,167,14.15,2.00,0,0,47559031.200,131239.0312,179.7,1.27483e+005,-3.29795e+004,6.57497e+004,-1.04999e+005,-4.14525e+004,-1.55141e+005,-1.99030e+005,-2.05620e+005,-3.92909e+005,-1.49680e+005, 3.91543e+009, 1.40592e+004, 1.26506e-002, 3.66475e-003, 1.06576e-003, 6.29454e-003,-7.73281e+002,-4.90694e+002, 5.15629e+002, 1.24129e+005,-4.12130e+003
1,168,14.05,2.00,0,0,47559131.200,131239.1312,180.0,1.27483e+005,-3.29797e+004,6.57963e+004,-1.05007e+005,-4.14362e+004,-1.55222e+005,-1.98886e+005,-2.05540e+005,-3.92946e+005,-1.49481e+005, 3.91609e+009, 1.40902e+004, 1.26528e-002, 3.66537e-003, 1.06594e-003, 6.29560e-003,-7.73281e+002,-4.90956e+002, 5.15374e+002, 1.18709e+005,-4.12089e+003
1,169,13.96,2.00,0,0,47559231.200,131239.2312,180.0,1.27536e+005,-3.29850e+004,6.57939e+004,-1.05039e+005,-4.14742e+004,-1.55222e+005,-1.98831e+005,-2.05567e+005,-3.92932e+005,-1.49429e+005, 3.95455e+009, 1.40832e+004, 1.26478e-002, 3.66393e-003, 1.06552e-003, 6.29313e-003,-7.73478e+002,-4.90943e+002, 5.15968e+002, 1.16759e+005,-4.12105e+003
1,170,13.86,2.00,0,0,47559331.200,131239.3312,179.8,1.27530e+005,-3.29854e+004,6.57880e+004,-1.05056e+005,-4.15110e+004,-1.55172e+005,-1.98948e+005,-2.05674e+005,-3.92932e+005,-1.49252e+005, 3.94852e+009, 1.40743e+004, 1.26430e-002, 3.66254e-003, 1.06512e-003, 6.29074e-003,-7.73456e+002,-4.90910e+002, 5.16544e+002, 1.20984e+005,-4.12105e+003
1,171,13.77,2.00,0,0,47559431.200,131239.4312,179.0,1.27498e+005,-3.30166e+004,6.58051e+004,-1.05071e+005,-4.15158e+004,-1.55128e+005,-1.99166e+005,-2.05232e+005,-3.92911e+005,-1.49053e+005, 3.92418e+009, 1.40841e+004, 1.26424e-002, 3.66236e-003, 1.06507e-003, 6.29043e-003,-7.73337e+002,-4.91006e+002, 5.16619e+002, 1.29715e+005,-4.12128e+003
1,172,13.67,2.00,0,0,47559531.200,131239.5312,179.4,1.27551e+005,-3.30063e+004,6.58116e+004,-1.05119e+005,-4.14865e+004,-1.55060e+005,-1.99219e+005,-2.04941e+005,-3.92919e+005,-1.48989e+005, 3.96539e+009, 1.40924e+004, 1.26462e-002, 3.66347e-003, 1.06539e-003, 6.29233e-003,-7.73534e+002,-4.91043e+002, 5.16161e+002, 1.32028e+005,-4.12119e+003
1,173,13.58,2.00,0,0,47559631.200,131239.6312,180.0,1.27580e+005,-3.29466e+004,6.57944e+004,-1.05105e+005,-4.14254e+004,-1.55070e+005,-1.99051e+005,-2.05150e+005,-3.92970e+005,-1.49266e+005, 3.98985e+009, 1.40906e+004, 1.26542e-002, 3.66578e-003, 1.06606e-003, 6.29630e-003,-7.73642e+002,-4.90946e+002, 5.15205e+002, 1.24960e+005,-4.12063e+003
1,174,13.48,2.00,0,0,47559731.200,131239.7312,180.2,1.27514e+005,-3.29484e+004,6.57794e+004,-1.05060e+005,-4.14339e+004,-1.55158e+005,-1.99121e+005,-2.05147e+005,-3.93118e+005,-1.49565e+005, 3.93957e+009, 1.40802e+004, 1.26531e-002, 3.66546e-003, 1.06597e-003, 6.29575e-003,-7.73396e+002,-4.90861e+002, 5.15338e+002, 1.27813e+005,-4.11898e+003
1,175,13.39,2.00,0,0,47559831.200,131239.8312,180.2,1.27492e+005,-3.29771e+004,6.57574e+004,-1.05044e+005,-4.14798e+004,-1.55193e+005,-1.99041e+005,-2.05352e+005,-3.93162e+005,-1.49611e+005, 3.92111e+009, 1.40600e+004, 1.26471e-002, 3.66372e-003, 1.06546e-003, 6.29277e-003,-7.73314e+002,-4.90737e+002, 5.16056e+002, 1.24563e+005,-4.11849e+003
1,176,13.29,2.00,0,0,47559931.200,131239.9312,179.8,1.27490e+005,-3.29964e+004,6.57465e+004,-1.05090e+005,-4.15057e+004,-1.55136e+005,-1.99012e+005,-2.05541e+005,-3.93049e+005,-1.49726e+005, 3.91856e+009, 1.40495e+004, 1.26437e-002, 3.66274e-003, 1.06518e-003, 6.29108e-003,-7.73307e+002,-4.90676e+002, 5.16461e+002, 1.23425e+005,-4.11975e+003
1,177,13.20,2.00,0,0,47560031.200,131240.0312,179.6,1.27505e+005,-3.29954e+004,6.57434e+004,-1.05114e+005,-4.15125e+004,-1.55074e+005,-1.99007e+005,-2.05572e+005,-3.92901e+005,-1.49615e+005, 3.92959e+009, 1.40467e+004, 1.26428e-002, 3.66248e-003, 1.06510e-003, 6.29064e-003,-7.73363e+002,-4.90659e+002, 5.16568e+002, 1.23231e+005,-4.12139e+003
1,178,13.10,2.00,0,0,47560131.200,131240.1312,179.4,1.27498e+005,-3.29732e+004,6.57549e+004,-1.05050e+005,-4.14257e+004,-1.55090e+005,-1.98995e+005,-2.05588e+005,-3.92801e+005,-1.49386e+005, 3.92783e+009, 1.40663e+004, 1.26541e-002, 3.66577e-003, 1.06606e-003, 6.29628e-003,-7.73337e+002,-4.90723e+002, 5.15209e+002, 1.22767e+005,-4.12251e+003
1,179,13.01,2.00,0,0,47560231.200,131240.2312,179.9,1.27507e+005,-3.29811e+004,6.57685e+004,-1.05007e+005,-4.13748e+004,-1.55135e+005,-1.99102e+005,-2.05619e+005,-3.92852e+005,-1.49436e+005, 3.93669e+009, 1.40821e+004, 1.26608e-002, 3.66769e-003, 1.06662e-003, 6.29959e-003,-7.73370e+002,-4.90800e+002, 5.14414e+002, 1.27026e+005,-4.12194e+003
1,180,12.91,2.00,0,0,47560331.200,131240.3312,179.3,1.27583e+005,-3.30115e+004,6.57783e+004,-1.05044e+005,-4.14648e+004,-1.55206e+005,-1.98918e+005,-2.05595e+005,-3.92966e+005,-1.49377e+005, 3.99050e+009, 1.40750e+004, 1.26490e-002, 3.66429e-003, 1.06563e-003, 6.29374e-003,-7.73653e+002,-4.90855e+002, 5.15821e+002, 1.19872e+005,-4.12067e+003
1,181,12.82,2.00,0,0,47560431.200,131240.4312,179.8,1.27563e+005,-3.30391e+004,6.57628e+004,-1.05062e+005,-4.15513e+004,-1.55212e+005,-1.98631e+005,-2.05508e+005,-3.93023e+005,-1.49186e+005, 3.97181e+009, 1.40529e+004, 1.26377e-002, 3.66102e-003, 1.06467e-003, 6.28812e-003,-7.73578e+002,-4.90768e+002, 5.17175e+002, 1.10172e+005,-4.12004e+003
1,182,12.72,2.00,0,0,47560531.200,131240.5312,180.0,1.27564e+005,-3.30134e+004,6.57473e+004,-1.05038e+005,-4.15182e+004,-1.55113e+005,-1.98875e+005,-2.05457e+005,-3.93009e+005,-1.49146e+005, 3.97392e+009, 1.40482e+004, 1.26421e-002, 3.66227e-003, 1.06504e-003, 6.29027e-003,-7.73582e+002,-4.90681e+002, 5.16657e+002, 1.18314e+005,-4.12019e+003
1,183,12.63,2.00,0,0,47560631.200,131240.6312,179.6,1.27615e+005,-3.29596e+004,6.57794e+004,-1.05045e+005,-4.14809e+004,-1.55031e+005,-1.98956e+005,-2.05415e+005,-3.92985e+005,-1.49110e+005, 4.01410e+009, 1.40733e+004, 1.26469e-002, 3.66368e-003, 1.06545e-003, 6.29270e-003,-7.73772e+002,-4.90861e+002, 5.16073e+002, 1.21284e+005,-4.12046e+003
1,184,12.53,2.00,0,0,47560731.200,131240.7312,179.8,1.27618e+005,-3.29406e+004,6.57830e+004,-1.05052e+005,-4.14604e+004,-1.55035e+005,-1.98905e+005,-2.05468e+005,-3.92949e+005,-1.49048e+005, 4.01722e+009, 1.40785e+004, 1.26496e-002, 3.66446e-003, 1.06567e-003, 6.29403e-003,-7.73783e+002,-4.90882e+002, 5.15752e+002, 1.19397e+005,-4.12086e+003
1,185,12.44,2.00,0,0,47560831.200,131240.8312,180.0,1.27620e+005,-3.29465e+004,6.57672e+004,-1.05021e+005,-4.14759e+004,-1.55123e+005,-1.98859e+005,-2.05669e+005,-3.92864e+005,-1.49230e+005, 4.01810e+009, 1.40666e+004, 1.26476e-002, 3.66387e-003, 1.06550e-003, 6.29302e-003,-7.73790e+002,-4.90793e+002, 5.15995e+002, 1.17744e+005,-4.12180e+003
1,186,12.34,2.00,0,0,47560931.200,131240.9312,179.5,1.27584e+005,-3.30033e+004,6.57636e+004,-1.05000e+005,-4.15401e+004,-1.55192e+005,-1.98760e+005,-2.05648e+005,-3.92813e+005,-1.49451e+005, 3.98816e+009, 1.40550e+004, 1.26392e-002, 3.66144e-003, 1.06480e-003, 6.28885e-003,-7.73656e+002,-4.90772e+002, 5.17000e+002, 1.14334e+005,-4.12237e+003
1,187,12.25,2.00,0,0,47561031.200,131241.0312,180.6,1.27570e+005,-3.30536e+004,6.57664e+004,-1.05048e+005,-4.15548e+004,-1.55123e+005,-1.98523e+005,-2.05296e+005,-3.92965e+005,-1.49272e+005, 3.97696e+009, 1.40546e+004, 1.26373e-002, 3.66089e-003, 1.06464e-003, 6.28790e-003,-7.73604e+002,-4.90788e+002, 5.17230e+002, 1.06910e+005,-4.12068e+003
1,188,12.15,2.00,0,0,47561131.200,131241.1312,180.8,1.27621e+005,-3.30552e+004,6.58201e+004,-1.05069e+005,-4.14988e+004,-1.55074e+005,-1.98589e+005,-2.05539e+005,-3.92982e+005,-1.49342e+005, 4.01791e+009, 1.40958e+004, 1.26446e-002, 3.66300e-003, 1.06525e-003, 6.29153e-003,-7.73794e+002,-4.91090e+002, 5.16353e+002, 1.08881e+005,-4.12049e+003
1,189,12.06,2.00,0,0,47561231.200,131241.2312,179.5,1.27605e+005,-3.30553e+004,6.58727e+004,-1.05041e+005,-4.14515e+004,-1.55080e+005,-1.98836e+005,-2.05625e+005,-3.93010e+005,-1.49602e+005, 4.00773e+009, 1.41352e+004, 1.26508e-002, 3.66479e-003, 1.06577e-003, 6.29461e-003,-7.73735e+002,-4.91387e+002, 5.15613e+002, 1.16934e+005,-4.12018e+003
1,190,11.96,2.00,0,0,47561331.200,131241.3312,180.1,1.27569e+005,-3.30565e+004,6.58451e+004,-1.05018e+005,-4.14608e+004,-1.55100e+005,-1.98804e+005,-2.05410e+005,-3.93180e+005,-1.49548e+005, 3.98006e+009, 1.41168e+004, 1.26496e-002, 3.66444e-003, 1.06567e-003, 6.29400e-003,-7.73601e+002,-4.91231e+002, 5.15759e+002, 1.15825e+005,-4.11829e+003
1,191,11.87,2.00,0,0,47561431.200,131241.4312,180.5,1.27547e+005,-3.30387e+004,6.57940e+004,-1.05020e+005,-4.14593e+004,-1.55152e+005,-1.98573e+005,-2.05120e+005,-3.92913e+005,-1.49366e+005, 3.96348e+009, 1.40855e+004, 1.26498e-002, 3.66450e-003, 1.06569e-003, 6.29410e-003,-7.73519e+002,-4.90944e+002, 5.15735e+002, 1.08396e+005,-4.12126e+003
1,192,11.77,2.00,0,0,47561531.200,131241.5312,179.5,1.27576e+005,-3.30208e+004,6.57568e+004,-1.05032e+005,-4.14901e+004,-1.55180e+005,-1.98575e+005,-2.05248e+005,-3.92636e+005,-1.49355e+005, 3.98416e+009, 1.40581e+004, 1.26457e-002, 3.66333e-003, 1.06535e-003, 6.29210e-003,-7.73627e+002,-4.90734e+002, 5.16217e+002, 1.08457e+005,-4.12435e+003
1,193,11.68,2.00,0,0,47561631.200,131241.6312,179.9,1.27595e+005,-3.30025e+004,6.57702e+004,-1.05067e+005,-4.15571e+004,-1.55139e+005,-1.98670e+005,-2.05696e+005,-3.92825e+005,-1.49370e+005, 3.99579e+009, 1.40566e+004, 1.26370e-002, 3.66080e-003, 1.06461e-003, 6.28775e-003,-7.73697e+002,-4.90810e+002, 5.17266e+002, 1.11399e+005,-4.12224e+003
1,194,11.58,2.00,0,0,47561731.200,131241.7312,179.7,1.27557e+005,-3.30042e+004,6.58033e+004,-1.05079e+005,-4.15410e+004,-1.55088e+005,-1.98764e+005,-2.05789e+005,-3.92908e+005,-1.49472e+005, 3.96769e+009, 1.40793e+004, 1.26391e-002, 3.66141e-003, 1.06479e-003, 6.28879e-003,-7.73556e+002,-4.90996e+002, 5.17014e+002, 1.14468e+005,-4.12132e+003
1,195,11.49,2.00,0,0,47561831.200,131241.8312,179.8,1.27539e+005,-3.30447e+004,6.58148e+004,-1.05070e+005,-4.14529e+004,-1.55097e+005,-1.98878e+005,-2.05482e+005,-3.92820e+005,-1.49668e+005, 3.95769e+009, 1.40992e+004, 1.26506e-002, 3.66474e-003, 1.06576e-003, 6.29451e-003,-7.73489e+002,-4.91061e+002, 5.15635e+002, 1.18421e+005,-4.12229e+003
1,196,11.39,2.00,0,0,47561931.200,131241.9312,180.4,1.27534e+005,-3.30707e+004,6.58111e+004,-1.05086e+005,-4.14072e+004,-1.55123e+005,-1.99065e+005,-2.05282e+005,-3.92936e+005,-1.49501e+005, 3.95578e+009, 1.41036e+004, 1.26566e-002, 3.66647e-003, 1.06626e-003, 6.29748e-003,-7.73470e+002,-4.91040e+002, 5.14920e+002, 1.25521e+005,-4.12100e+003
1,197,11.30,2.00,0,0,47562031.200,131242.0312,179.7,1.27549e+005,-3.30494e+004,6.57838e+004,-1.05095e+005,-4.14479e+004,-1.55148e+005,-1.98961e+005,-2.05496e+005,-3.93114e+005,-1.49474e+005, 3.96546e+009, 1.40809e+004, 1.26512e-002, 3.66493e-003, 1.06581e-003, 6.29484e-003,-7.73526e+002,-4.90886e+002, 5.15557e+002, 1.21472e+005,-4.11903e+003
1,198,11.20,2.00,0,0,47562131.200,131242.1312,179.7,1.27576e+005,-3.30342e+004,6.57540e+004,-1.05085e+005,-4.14934e+004,-1.55173e+005,-1.98672e+005,-2.05610e+005,-3.92988e+005,-1.49436e+005, 3.98402e+009, 1.40559e+004, 1.26453e-002, 3.66321e-003, 1.06531e-003, 6.29188e-003,-7.73627e+002,-4.90718e+002, 5.16269e+002, 1.11462e+005,-4.12043e+003
1,199,11.11,2.00,0,0,47562231.200,131242.2312,179.4,1.27580e+005,-3.30574e+004,6.57420e+004,-1.05091e+005,-4.15493e+004,-1.55131e+005,-1.98789e+005,-2.05630e+005,-3.92913e+005,-1.49293e+005, 3.98475e+009, 1.40405e+004, 1.26380e-002, 3.66109e-003, 1.06470e-003, 6.28825e-003,-7.73642e+002,-4.90651e+002, 5.17144e+002, 1.15313e+005,-4.12126e+003
1,200,11.01,2.00,0,0,47562331.200,131242.3312,179.6,1.27575e+005,-3.30333e+004,6.57447e+004,-1.05096e+005,-4.15828e+004,-1.55061e+005,-1.98964e+005,-2.05550e+005,-3.93139e+005,-1.49370e+005, 3.97959e+009, 1.40373e+004, 1.26336e-002, 3.65983e-003, 1.06433e-003, 6.28608e-003,-7.73623e+002,-4.90666e+002, 5.17669e+002, 1.21585e+005,-4.11875e+003
1,201,10.92,2.00,0,0,47562431.200,131242.4312,180.2,1.27564e+005,-3.30249e+004,6.57521e+004,-1.05080e+005,-4.15192e+004,-1.55032e+005,-1.98973e+005,-2.05456e+005,-3.92964e+005,-1.49646e+005, 3.97388e+009, 1.40510e+004, 1.26419e-002, 3.66223e-003, 1.06503e-003, 6.29021e-003,-7.73582e+002,-4.90708e+002, 5.16673e+002, 1.21926e+005,-4.12069e+003
1,202,10.82,2.00,0,0,47562531.200,131242.5312,179.9,1.27555e+005,-3.30498e+004,6.57399e+004,-1.05076e+005,-4.14698e+004,-1.55093e+005,-1.98827e+005,-2.05321e+005,-3.92623e+005,-1.49692e+005, 3.96910e+009, 1.40507e+004, 1.26484e-002, 3.66410e-003, 1.06557e-003, 6.29342e-003,-7.73549e+002,-4.90639e+002, 5.15899e+002, 1.16620e+005,-4.12449e+003
1,203,10.73,2.00,0,0,47562631.200,131242.6312,179.4,1.27549e+005,-3.30381e+004,6.57172e+004,-1.05038e+005,-4.14891e+004,-1.55157e+005,-1.98578e+005,-2.05076e+005,-3.92743e+005,-1.49599e+005, 3.96377e+009, 1.40340e+004, 1.26459e-002, 3.66337e-003, 1.06536e-003, 6.29216e-003,-7.73526e+002,-4.90511e+002, 5.16201e+002, 1.08547e+005,-4.12315e+003
1,204,10.63,2.00,0,0,47562731.200,131242.7312,179.8,1.27548e+005,-3.29926e+004,6.57259e+004,-1.05000e+005,-4.15240e+004,-1.55153e+005,-1.98516e+005,-2.05247e+005,-3.92699e+005,-1.49052e+005, 3.96159e+009, 1.40343e+004, 1.26413e-002, 3.66205e-003, 1.06498e-003, 6.28990e-003,-7.73523e+002,-4.90560e+002, 5.16748e+002, 1.06705e+005,-4.12364e+003
1,205,10.54,2.00,0,0,47562831.200,131242.8312,179.8,1.27533e+005,-3.29932e+004,6.57821e+004,-1.05019e+005,-4.15286e+004,-1.55099e+005,-1.98537e+005,-2.05529e+005,-3.92779e+005,-1.48800e+005, 3.95007e+009, 1.40681e+004, 1.26407e-002, 3.66188e-003, 1.06492e-003, 6.28960e-003,-7.73467e+002,-4.90877e+002, 5.16820e+002, 1.07322e+005,-4.12275e+003
1,206,10.44,2.00,0,0,47562931.200,131242.9312,180.1,1.27476e+005,-3.30569e+004,6.58194e+004,-1.05023e+005,-4.14994e+004,-1.55041e+005,-1.98678e+005,-2.05274e+005,-3.92952e+005,-1.49228e+005, 3.90826e+009, 1.40953e+004, 1.26445e-002, 3.66298e-003, 1.06525e-003, 6.29149e-003,-7.73255e+002,-4.91087e+002, 5.16363e+002, 1.11654e+005,-4.12083e+003
1,207,10.35,2.00,0,0,47563031.200,131243.0312,179.6,1.27467e+005,-3.30986e+004,6.57844e+004,-1.05011e+005,-4.14700e+004,-1.55039e+005,-1.98768e+005,-2.05408e+005,-3.93079e+005,-1.49377e+005, 3.90267e+009, 1.40780e+004, 1.26484e-002, 3.66409e-003, 1.06557e-003, 6.29340e-003,-7.73221e+002,-4.90889e+002, 5.15902e+002, 1.14602e+005,-4.11941e+003
1,208,10.25,2.00,0,0,47563131.200,131243.1312,179.6,1.27503e+005,-3.30439e+004,6.57684e+004,-1.05041e+005,-4.14404e+004,-1.55128e+005,-1.98876e+005,-2.05683e+005,-3.93359e+005,-1.49428e+005, 3.93101e+009, 1.40725e+004, 1.26522e-002, 3.66521e-003, 1.06589e-003, 6.29533e-003,-7.73355e+002,-4.90799e+002, 5.15439e+002, 1.18349e+005,-4.11631e+003
1,209,10.16,2.00,0,0,47563231.200,131243.2312,179.9,1.27550e+005,-3.30086e+004,6.58295e+004,-1.05065e+005,-4.14301e+004,-1.55209e+005,-1.99003e+005,-2.05773e+005,-3.93403e+005,-1.49471e+005, 3.96694e+009, 1.41116e+004, 1.26536e-002, 3.66560e-003, 1.06601e-003, 6.29600e-003,-7.73530e+002,-4.91143e+002, 5.15278e+002, 1.23076e+005,-4.11582e+003
1,210,10.06,2.00,0,0,47563331.200,131243.3312,180.5,1.27551e+005,-3.30366e+004,6.58536e+004,-1.05059e+005,-4.15135e+004,-1.55132e+005,-1.99003e+005,-2.05650e+005,-3.93315e+005,-1.49662e+005, 3.96428e+009, 1.41143e+004, 1.26427e-002, 3.66245e-003, 1.06509e-003, 6.29058e-003,-7.73534e+002,-4.91279e+002, 5.16583e+002, 1.23076e+005,-4.11680e+003
1,211,9.97,2.00,0,0,47563431.200,131243.4312,180.4,1.27513e+005,-3.30361e+004,6.58485e+004,-1.05050e+005,-4.15177e+004,-1.55022e+005,-1.99093e+005,-2.05755e+005,-3.92993e+005,-1.49743e+005, 3.93541e+009, 1.41106e+004, 1.26421e-002, 3.66229e-003, 1.06504e-003, 6.29030e-003,-7.73392e+002,-4.91250e+002, 5.16649e+002, 1.26656e+005,-4.12037e+003
1,212,9.87,2.00,0,0,47563531.200,131243.5312,180.4,1.27511e+005,-3.30151e+004,6.58497e+004,-1.05052e+005,-4.14212e+004,-1.54992e+005,-1.99057e+005,-2.06076e+005,-3.92821e+005,-1.49569e+005, 3.93783e+009, 1.41254e+004, 1.26547e-002, 3.66594e-003, 1.06611e-003, 6.29657e-003,-7.73385e+002,-4.91257e+002, 5.15139e+002, 1.25200e+005,-4.12228e+003
