Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,182,11.56,2.00,0,0,47670967.900,131430.9679,179.3,1.28028e+005,-3.29864e+004,6.63002e+004,-1.05045e+005,-4.10977e+004,-1.55226e+005,-1.98125e+005,-2.05628e+005,-3.92427e+005,-1.49520e+005, 4.34790e+009, 1.44553e+004, 1.26970e-002, 3.67820e-003, 1.06967e-003, 6.31763e-003,-7.75305e+002,-4.93788e+002, 5.10090e+002, 9.63683e+004,-4.12668e+003
2,183,11.62,2.00,0,0,47671067.900,131431.0679,179.0,1.28003e+005,-3.29858e+004,6.62271e+004,-1.05045e+005,-4.10564e+004,-1.55151e+005,-1.97518e+005,-2.05759e+005,-3.92669e+005,-1.49609e+005, 4.33031e+009, 1.44151e+004, 1.27025e-002, 3.67976e-003, 1.07013e-003, 6.32032e-003,-7.75212e+002,-4.93378e+002, 5.09446e+002, 8.37149e+004,-4.12398e+003
2,184,11.68,2.00,0,0,47671167.900,131431.1679,178.7,1.27960e+005,-3.29860e+004,6.61711e+004,-1.05083e+005,-4.10855e+004,-1.55079e+005,-1.97516e+005,-2.05752e+005,-3.92722e+005,-1.49585e+005, 4.29565e+009, 1.43754e+004, 1.26986e-002, 3.67866e-003, 1.06981e-003, 6.31842e-003,-7.75053e+002,-4.93064e+002, 5.09900e+002, 8.36785e+004,-4.12339e+003
2,185,11.75,2.00,0,0,47671267.900,131431.2679,178.8,1.27928e+005,-3.29917e+004,6.61677e+004,-1.05090e+005,-4.11296e+004,-1.55086e+005,-1.98209e+005,-2.05543e+005,-3.92647e+005,-1.49542e+005, 4.26892e+009, 1.43667e+004, 1.26929e-002, 3.67699e-003, 1.06932e-003, 6.31555e-003,-7.74934e+002,-4.93045e+002, 5.10587e+002, 9.84198e+004,-4.12422e+003
2,186,11.81,2.00,0,0,47671367.900,131431.3679,180.3,1.27906e+005,-3.29964e+004,6.62052e+004,-1.05040e+005,-4.10837e+004,-1.55156e+005,-1.98816e+005,-2.05239e+005,-3.92773e+005,-1.49698e+005, 4.25392e+009, 1.43972e+004, 1.26989e-002, 3.67873e-003, 1.06983e-003, 6.31854e-003,-7.74853e+002,-4.93255e+002, 5.09872e+002, 1.16239e+005,-4.12282e+003
2,187,11.87,2.00,0,0,47671467.900,131431.4679,180.9,1.27891e+005,-3.29872e+004,6.62402e+004,-1.05035e+005,-4.10565e+004,-1.55182e+005,-1.98991e+005,-2.05509e+005,-3.92703e+005,-1.49667e+005, 4.24352e+009, 1.44234e+004, 1.27024e-002, 3.67976e-003, 1.07013e-003, 6.32031e-003,-7.74797e+002,-4.93452e+002, 5.09448e+002, 1.22613e+005,-4.12360e+003
2,188,11.94,2.00,0,0,47671567.900,131431.5679,182.0,1.27927e+005,-3.29780e+004,6.62164e+004,-1.05048e+005,-4.10663e+004,-1.55173e+005,-1.98514e+005,-2.05968e+005,-3.92613e+005,-1.49583e+005, 4.27093e+009, 1.44069e+004, 1.27012e-002, 3.67939e-003, 1.07002e-003, 6.31968e-003,-7.74930e+002,-4.93318e+002, 5.09601e+002, 1.06647e+005,-4.12460e+003
2,189,12.00,2.00,0,0,47671667.900,131431.6679,182.2,1.28015e+005,-3.29828e+004,6.62001e+004,-1.05048e+005,-4.10443e+004,-1.55159e+005,-1.98533e+005,-2.05902e+005,-3.92773e+005,-1.49590e+005, 4.34018e+009, 1.43998e+004, 1.27040e-002, 3.68022e-003, 1.07026e-003, 6.32111e-003,-7.75257e+002,-4.93226e+002, 5.09258e+002, 1.07204e+005,-4.12282e+003
2,190,12.06,2.00,0,0,47671767.900,131431.7679,182.2,1.28063e+005,-3.29811e+004,6.62321e+004,-1.05071e+005,-4.10038e+004,-1.55125e+005,-1.98609e+005,-2.06097e+005,-3.92568e+005,-1.49612e+005, 4.37938e+009, 1.44261e+004, 1.27094e-002, 3.68176e-003, 1.07071e-003, 6.32375e-003,-7.75435e+002,-4.93406e+002, 5.08628e+002, 1.09492e+005,-4.12510e+003
2,191,12.13,2.00,0,0,47671867.900,131431.8679,181.2,1.28045e+005,-3.29812e+004,6.62493e+004,-1.05090e+005,-4.09982e+004,-1.55069e+005,-1.98312e+005,-2.06294e+005,-3.92546e+005,-1.49729e+005, 4.36561e+009, 1.44378e+004, 1.27101e-002, 3.68197e-003, 1.07077e-003, 6.32412e-003,-7.75368e+002,-4.93503e+002, 5.08541e+002, 1.01055e+005,-4.12535e+003
2,192,12.19,2.00,0,0,47671967.900,131431.9679,181.1,1.28013e+005,-3.29920e+004,6.62304e+004,-1.05093e+005,-4.10582e+004,-1.55092e+005,-1.98663e+005,-2.05338e+005,-3.92630e+005,-1.49516e+005, 4.33801e+009, 1.44169e+004, 1.27022e-002, 3.67970e-003, 1.07011e-003, 6.32020e-003,-7.75249e+002,-4.93397e+002, 5.09474e+002, 1.11177e+005,-4.12441e+003
2,193,12.25,2.00,0,0,47672067.900,131432.0679,181.9,1.27989e+005,-3.30208e+004,6.62116e+004,-1.05072e+005,-4.10835e+004,-1.55078e+005,-1.98785e+005,-2.04997e+005,-3.92511e+005,-1.49409e+005, 4.31823e+009, 1.44013e+004, 1.26989e-002, 3.67874e-003, 1.06983e-003, 6.31855e-003,-7.75160e+002,-4.93291e+002, 5.09868e+002, 1.15177e+005,-4.12574e+003
2,194,12.32,2.00,0,0,47672167.900,131432.1679,182.6,1.27990e+005,-3.30369e+004,6.61923e+004,-1.05083e+005,-4.10761e+004,-1.55083e+005,-1.98320e+005,-2.05659e+005,-3.92543e+005,-1.49559e+005, 4.31934e+009, 1.43902e+004, 1.26999e-002, 3.67902e-003, 1.06991e-003, 6.31904e-003,-7.75164e+002,-4.93183e+002, 5.09753e+002, 1.01266e+005,-4.12538e+003
2,195,12.38,2.00,0,0,47672267.900,131432.2679,182.5,1.27989e+005,-3.29956e+004,6.62063e+004,-1.05104e+005,-4.10977e+004,-1.55143e+005,-1.98342e+005,-2.05818e+005,-3.92624e+005,-1.49654e+005, 4.31760e+009, 1.43958e+004, 1.26970e-002, 3.67820e-003, 1.06967e-003, 6.31763e-003,-7.75160e+002,-4.93261e+002, 5.10090e+002, 1.01849e+005,-4.12448e+003
2,196,12.44,2.00,0,0,47672367.900,131432.3679,181.9,1.27961e+005,-3.29810e+004,6.62323e+004,-1.05100e+005,-4.10728e+004,-1.55178e+005,-1.98502e+005,-2.05673e+005,-3.92750e+005,-1.49802e+005, 4.29698e+009, 1.44160e+004, 1.27003e-002, 3.67914e-003, 1.06995e-003, 6.31925e-003,-7.75057e+002,-4.93407e+002, 5.09702e+002, 1.06298e+005,-4.12307e+003
2,197,12.51,2.00,0,0,47672467.900,131432.4679,181.2,1.27924e+005,-3.30566e+004,6.62075e+004,-1.05082e+005,-4.10387e+004,-1.55177e+005,-1.98395e+005,-2.05656e+005,-3.92764e+005,-1.49820e+005, 4.26982e+009, 1.44053e+004, 1.27048e-002, 3.68044e-003, 1.07032e-003, 6.32148e-003,-7.74919e+002,-4.93268e+002, 5.09171e+002, 1.03282e+005,-4.12292e+003
2,198,12.57,2.00,0,0,47672567.900,131432.5679,181.9,1.27968e+005,-3.30683e+004,6.62063e+004,-1.05105e+005,-4.10405e+004,-1.55127e+005,-1.98286e+005,-2.05712e+005,-3.92901e+005,-1.49706e+005, 4.30385e+009, 1.44043e+004, 1.27045e-002, 3.68037e-003, 1.07030e-003, 6.32136e-003,-7.75083e+002,-4.93261e+002, 5.09199e+002, 1.00377e+005,-4.12139e+003
2,199,12.63,2.00,0,0,47672667.900,131432.6679,182.2,1.28003e+005,-3.30494e+004,6.62393e+004,-1.05110e+005,-4.10406e+004,-1.55072e+005,-1.98450e+005,-2.05723e+005,-3.92797e+005,-1.49558e+005, 4.33102e+009, 1.44252e+004, 1.27045e-002, 3.68036e-003, 1.07030e-003, 6.32135e-003,-7.75212e+002,-4.93446e+002, 5.09201e+002, 1.04811e+005,-4.12255e+003
2,200,12.70,2.00,0,0,47672767.900,131432.7679,181.8,1.28009e+005,-3.30537e+004,6.62806e+004,-1.05107e+005,-4.10287e+004,-1.55092e+005,-1.98478e+005,-2.05757e+005,-3.92656e+005,-1.49478e+005, 4.33622e+009, 1.44532e+004, 1.27061e-002, 3.68081e-003, 1.07043e-003, 6.32213e-003,-7.75235e+002,-4.93678e+002, 5.09015e+002, 1.05606e+005,-4.12412e+003
2,201,12.76,2.00,0,0,47672867.900,131432.8679,182.2,1.27987e+005,-3.30225e+004,6.62778e+004,-1.05107e+005,-4.10868e+004,-1.55167e+005,-1.98395e+005,-2.05728e+005,-3.92700e+005,-1.49560e+005, 4.31653e+009, 1.44427e+004, 1.26985e-002, 3.67861e-003, 1.06979e-003, 6.31834e-003,-7.75153e+002,-4.93662e+002, 5.09920e+002, 1.03282e+005,-4.12363e+003
2,202,12.83,2.00,0,0,47672967.900,131432.9679,181.5,1.27967e+005,-3.30127e+004,6.62155e+004,-1.05095e+005,-4.10715e+004,-1.55183e+005,-1.98357e+005,-2.05674e+005,-3.92670e+005,-1.49771e+005, 4.30169e+009, 1.44055e+004, 1.27005e-002, 3.67919e-003, 1.06996e-003, 6.31934e-003,-7.75079e+002,-4.93313e+002, 5.09682e+002, 1.02250e+005,-4.12397e+003
2,203,12.89,2.00,0,0,47673067.900,131433.0679,181.4,1.27933e+005,-3.30244e+004,6.62275e+004,-1.05075e+005,-4.10196e+004,-1.55183e+005,-1.98389e+005,-2.05733e+005,-3.92559e+005,-1.49802e+005, 4.27764e+009, 1.44208e+004, 1.27073e-002, 3.68116e-003, 1.07053e-003, 6.32272e-003,-7.74953e+002,-4.93380e+002, 5.08874e+002, 1.03117e+005,-4.12521e+003
2,204,12.95,2.00,0,0,47673167.900,131433.1679,181.8,1.27919e+005,-3.30175e+004,6.62270e+004,-1.05061e+005,-4.09611e+004,-1.55146e+005,-1.98514e+005,-2.05727e+005,-3.92554e+005,-1.49643e+005, 4.26937e+009, 1.44292e+004, 1.27150e-002, 3.68338e-003, 1.07118e-003, 6.32654e-003,-7.74901e+002,-4.93377e+002, 5.07964e+002, 1.06647e+005,-4.12526e+003
2,205,13.02,2.00,0,0,47673267.900,131433.2679,180.8,1.27926e+005,-3.30120e+004,6.62071e+004,-1.05064e+005,-4.09688e+004,-1.55098e+005,-1.98523e+005,-2.05574e+005,-3.92450e+005,-1.49479e+005, 4.27445e+009, 1.44155e+004, 1.27139e-002, 3.68309e-003, 1.07109e-003, 6.32603e-003,-7.74927e+002,-4.93266e+002, 5.08083e+002, 1.06910e+005,-4.12642e+003
2,206,13.08,2.00,0,0,47673367.900,131433.3679,181.5,1.27929e+005,-3.30604e+004,6.62005e+004,-1.05066e+005,-4.10451e+004,-1.55109e+005,-1.98421e+005,-2.05573e+005,-3.92555e+005,-1.49224e+005, 4.27341e+009, 1.44000e+004, 1.27039e-002, 3.68019e-003, 1.07025e-003, 6.32106e-003,-7.74938e+002,-4.93229e+002, 5.09271e+002, 1.03999e+005,-4.12525e+003
2,207,13.14,2.00,0,0,47673467.900,131433.4679,180.8,1.27939e+005,-3.30933e+004,6.62068e+004,-1.05045e+005,-4.10891e+004,-1.55220e+005,-1.98376e+005,-2.05731e+005,-3.92679e+005,-1.49079e+005, 4.27922e+009, 1.43974e+004, 1.26982e-002, 3.67852e-003, 1.06977e-003, 6.31819e-003,-7.74975e+002,-4.93264e+002, 5.09956e+002, 1.02763e+005,-4.12387e+003
2,208,13.21,2.00,0,0,47673567.900,131433.5679,181.6,1.27996e+005,-3.30813e+004,6.62333e+004,-1.05031e+005,-4.10713e+004,-1.55236e+005,-1.98537e+005,-2.05942e+005,-3.92575e+005,-1.49284e+005, 4.32421e+009, 1.44168e+004, 1.27005e-002, 3.67920e-003, 1.06996e-003, 6.31935e-003,-7.75186e+002,-4.93413e+002, 5.09678e+002, 1.07322e+005,-4.12503e+003
2,209,13.27,2.00,0,0,47673667.900,131433.6679,180.5,1.28013e+005,-3.30720e+004,6.62194e+004,-1.05046e+005,-4.10575e+004,-1.55201e+005,-1.98512e+005,-2.05833e+005,-3.92746e+005,-1.49512e+005, 4.33804e+009, 1.44101e+004, 1.27023e-002, 3.67972e-003, 1.07011e-003, 6.32025e-003,-7.75249e+002,-4.93335e+002, 5.09464e+002, 1.06589e+005,-4.12312e+003
2,210,13.33,2.00,0,0,47673767.900,131433.7679,180.7,1.28003e+005,-3.30618e+004,6.62120e+004,-1.05056e+005,-4.10569e+004,-1.55151e+005,-1.98339e+005,-2.05333e+005,-3.92863e+005,-1.49633e+005, 4.33029e+009, 1.44055e+004, 1.27024e-002, 3.67974e-003, 1.07012e-003, 6.32029e-003,-7.75212e+002,-4.93293e+002, 5.09454e+002, 1.01769e+005,-4.12182e+003
2,211,13.40,2.00,0,0,47673867.900,131433.8679,181.0,1.28025e+005,-3.30510e+004,6.62230e+004,-1.05068e+005,-4.10236e+004,-1.55110e+005,-1.98452e+005,-2.05434e+005,-3.92857e+005,-1.49553e+005, 4.34889e+009, 1.44174e+004, 1.27068e-002, 3.68101e-003, 1.07049e-003, 6.32246e-003,-7.75294e+002,-4.93355e+002, 5.08936e+002, 1.04867e+005,-4.12188e+003
2,212,13.46,2.00,0,0,47673967.900,131433.9679,181.7,1.28015e+005,-3.30213e+004,6.62230e+004,-1.05089e+005,-4.10372e+004,-1.55133e+005,-1.98621e+005,-2.05859e+005,-3.92814e+005,-1.49547e+005, 4.34050e+009, 1.44154e+004, 1.27050e-002, 3.68049e-003, 1.07034e-003, 6.32157e-003,-7.75257e+002,-4.93355e+002, 5.09148e+002, 1.09862e+005,-4.12236e+003
2,213,13.52,2.00,0,0,47674067.900,131434.0679,181.0,1.27982e+005,-3.29859e+004,6.62398e+004,-1.05114e+005,-4.10691e+004,-1.55176e+005,-1.98488e+005,-2.05894e+005,-3.92821e+005,-1.49571e+005, 4.31344e+009, 1.44213e+004, 1.27008e-002, 3.67928e-003, 1.06999e-003, 6.31949e-003,-7.75135e+002,-4.93449e+002, 5.09644e+002, 1.05893e+005,-4.12228e+003
2,214,13.59,2.00,0,0,47674167.900,131434.1679,180.9,1.27967e+005,-3.30145e+004,6.62476e+004,-1.05122e+005,-4.10699e+004,-1.55189e+005,-1.98395e+005,-2.05840e+005,-3.92828e+005,-1.49358e+005, 4.30176e+009, 1.44261e+004, 1.27007e-002, 3.67925e-003, 1.06998e-003, 6.31944e-003,-7.75079e+002,-4.93493e+002, 5.09657e+002, 1.03282e+005,-4.12221e+003
2,215,13.65,2.00,0,0,47674267.900,131434.2679,181.2,1.27982e+005,-3.30402e+004,6.62359e+004,-1.05090e+005,-4.10598e+004,-1.55213e+005,-1.98563e+005,-2.05837e+005,-3.92783e+005,-1.49458e+005, 4.31385e+009, 1.44202e+004, 1.27020e-002, 3.67963e-003, 1.07009e-003, 6.32010e-003,-7.75135e+002,-4.93427e+002, 5.09499e+002, 1.08096e+005,-4.12271e+003
2,216,13.71,2.00,0,0,47674367.900,131434.3679,181.3,1.28013e+005,-3.30340e+004,6.62812e+004,-1.05072e+005,-4.10137e+004,-1.55216e+005,-1.98645e+005,-2.05954e+005,-3.92744e+005,-1.49610e+005, 4.34000e+009, 1.44558e+004, 1.27081e-002, 3.68138e-003, 1.07060e-003, 6.32310e-003,-7.75249e+002,-4.93682e+002, 5.08782e+002, 1.10609e+005,-4.12314e+003
2,217,13.78,2.00,0,0,47674467.900,131434.4679,181.7,1.27976e+005,-3.30490e+004,6.62631e+004,-1.05057e+005,-4.10110e+004,-1.55215e+005,-1.98680e+005,-2.05778e+005,-3.92803e+005,-1.49457e+005, 4.31137e+009, 1.44447e+004, 1.27084e-002, 3.68149e-003, 1.07063e-003, 6.32328e-003,-7.75112e+002,-4.93580e+002, 5.08740e+002, 1.11718e+005,-4.12248e+003
2,218,13.84,2.00,0,0,47674567.900,131434.5679,181.3,1.27961e+005,-3.30485e+004,6.62060e+004,-1.05048e+005,-4.11042e+004,-1.55188e+005,-1.98747e+005,-2.05401e+005,-3.92833e+005,-1.49202e+005, 4.29559e+009, 1.43947e+004, 1.26962e-002, 3.67795e-003, 1.06960e-003, 6.31720e-003,-7.75057e+002,-4.93260e+002, 5.10191e+002, 1.13901e+005,-4.12215e+003
2,219,13.90,2.00,0,0,47674667.900,131434.6679,181.1,1.27990e+005,-3.30460e+004,6.61940e+004,-1.05094e+005,-4.10841e+004,-1.55192e+005,-1.98599e+005,-2.05486e+005,-3.92751e+005,-1.49181e+005, 4.31898e+009, 1.43901e+004, 1.26988e-002, 3.67871e-003, 1.06982e-003, 6.31851e-003,-7.75164e+002,-4.93192e+002, 5.09878e+002, 1.09185e+005,-4.12306e+003
2,220,13.97,2.00,0,0,47674767.900,131434.7679,181.6,1.28030e+005,-3.30439e+004,6.62006e+004,-1.05089e+005,-4.10769e+004,-1.55228e+005,-1.98282e+005,-2.05706e+005,-3.92795e+005,-1.49315e+005, 4.35039e+009, 1.43953e+004, 1.26998e-002, 3.67899e-003, 1.06990e-003, 6.31898e-003,-7.75312e+002,-4.93229e+002, 5.09766e+002, 1.00273e+005,-4.12257e+003
2,221,14.03,2.00,0,0,47674867.900,131434.8679,181.4,1.28014e+005,-3.30029e+004,6.62510e+004,-1.05046e+005,-4.10564e+004,-1.55221e+005,-1.98315e+005,-2.05706e+005,-3.92750e+005,-1.49642e+005, 4.33886e+009, 1.44303e+004, 1.27025e-002, 3.67976e-003, 1.07013e-003, 6.32032e-003,-7.75253e+002,-4.93512e+002, 5.09446e+002, 1.01134e+005,-4.12307e+003
2,222,14.10,2.00,0,0,47674967.900,131434.9679,181.5,1.28008e+005,-3.29507e+004,6.62895e+004,-1.05062e+005,-4.10272e+004,-1.55179e+005,-1.98183e+005,-2.05592e+005,-3.92580e+005,-1.49867e+005, 4.33551e+009, 1.44590e+004, 1.27063e-002, 3.68087e-003, 1.07045e-003, 6.32223e-003,-7.75231e+002,-4.93728e+002, 5.08992e+002, 9.77757e+004,-4.12497e+003
2,223,14.16,2.00,0,0,47675067.900,131435.0679,180.9,1.27993e+005,-3.29754e+004,6.62870e+004,-1.05059e+005,-4.10459e+004,-1.55133e+005,-1.98239e+005,-2.05507e+005,-3.92651e+005,-1.49707e+005, 4.32301e+009, 1.44547e+004, 1.27038e-002, 3.68016e-003, 1.07024e-003, 6.32100e-003,-7.75175e+002,-4.93714e+002, 5.09283e+002, 9.91733e+004,-4.12418e+003
2,224,14.22,2.00,0,0,47675167.900,131435.1679,180.7,1.27999e+005,-3.30025e+004,6.62652e+004,-1.05070e+005,-4.11145e+004,-1.55134e+005,-1.98822e+005,-2.05640e+005,-3.92850e+005,-1.49454e+005, 4.32461e+009, 1.44306e+004, 1.26948e-002, 3.67756e-003, 1.06949e-003, 6.31653e-003,-7.75198e+002,-4.93592e+002, 5.10351e+002, 1.16446e+005,-4.12196e+003
2,225,14.29,2.00,0,0,47675267.900,131435.2679,180.9,1.28025e+005,-3.29922e+004,6.62528e+004,-1.05071e+005,-4.10846e+004,-1.55148e+005,-1.98986e+005,-2.05739e+005,-3.92808e+005,-1.49321e+005, 4.34615e+009, 1.44272e+004, 1.26988e-002, 3.67869e-003, 1.06982e-003, 6.31848e-003,-7.75294e+002,-4.93522e+002, 5.09886e+002, 1.22422e+005,-4.12243e+003
2,226,14.35,2.00,0,0,47675367.900,131435.3679,181.0,1.28004e+005,-3.30072e+004,6.62432e+004,-1.05040e+005,-4.10211e+004,-1.55162e+005,-1.98702e+005,-2.05777e+005,-3.92675e+005,-1.49246e+005, 4.33267e+009, 1.44306e+004, 1.27071e-002, 3.68110e-003, 1.07052e-003, 6.32262e-003,-7.75216e+002,-4.93468e+002, 5.08897e+002, 1.12425e+005,-4.12391e+003
2,227,14.41,2.00,0,0,47675467.900,131435.4679,180.7,1.27999e+005,-3.30218e+004,6.62492e+004,-1.05033e+005,-4.10167e+004,-1.55186e+005,-1.98802e+005,-2.06102e+005,-3.92586e+005,-1.49306e+005, 4.32898e+009, 1.44350e+004, 1.27077e-002, 3.68127e-003, 1.07056e-003, 6.32291e-003,-7.75198e+002,-4.93502e+002, 5.08829e+002, 1.15757e+005,-4.12490e+003
2,228,14.48,2.00,0,0,47675567.900,131435.5679,180.9,1.28047e+005,-3.30113e+004,6.62314e+004,-1.05045e+005,-4.10387e+004,-1.55211e+005,-1.98701e+005,-2.06275e+005,-3.92662e+005,-1.49362e+005, 4.36534e+009, 1.44205e+004, 1.27048e-002, 3.68044e-003, 1.07032e-003, 6.32148e-003,-7.75376e+002,-4.93402e+002, 5.09171e+002, 1.12393e+005,-4.12406e+003
2,229,14.54,2.00,0,0,47675667.900,131435.6679,180.3,1.28048e+005,-3.30245e+004,6.62052e+004,-1.05051e+005,-4.10186e+004,-1.55183e+005,-1.98190e+005,-2.05767e+005,-3.92938e+005,-1.49451e+005, 4.36702e+009, 1.44069e+004, 1.27074e-002, 3.68120e-003, 1.07054e-003, 6.32278e-003,-7.75379e+002,-4.93255e+002, 5.08858e+002, 9.79483e+004,-4.12098e+003
2,230,14.60,2.00,0,0,47675768.000,131435.7680,180.6,1.28032e+005,-3.30235e+004,6.62184e+004,-1.05059e+005,-4.10201e+004,-1.55137e+005,-1.97988e+005,-2.05117e+005,-3.92901e+005,-1.49694e+005, 4.35450e+009, 1.44150e+004, 1.27072e-002, 3.68114e-003, 1.07053e-003, 6.32269e-003,-7.75320e+002,-4.93329e+002, 5.08881e+002, 9.31965e+004,-4.12139e+003
2,231,14.67,2.00,0,0,47675867.900,131435.8679,180.8,1.28031e+005,-3.29920e+004,6.62584e+004,-1.05060e+005,-4.10169e+004,-1.55189e+005,-1.98303e+005,-2.05425e+005,-3.92618e+005,-1.49815e+005, 4.35386e+009, 1.44408e+004, 1.27076e-002, 3.68126e-003, 1.07056e-003, 6.32290e-003,-7.75316e+002,-4.93554e+002, 5.08832e+002, 1.00819e+005,-4.12455e+003
2,232,14.73,2.00,0,0,47675967.900,131435.9679,181.4,1.28014e+005,-3.30003e+004,6.63059e+004,-1.05069e+005,-4.10100e+004,-1.55210e+005,-1.98978e+005,-2.05624e+005,-3.92483e+005,-1.49875e+005, 4.34094e+009, 1.44720e+004, 1.27085e-002, 3.68152e-003, 1.07064e-003, 6.32335e-003,-7.75253e+002,-4.93820e+002, 5.08724e+002, 1.22116e+005,-4.12605e+003
2,233,14.79,2.00,0,0,47676068.000,131436.0680,180.9,1.27989e+005,-3.29967e+004,6.62833e+004,-1.05085e+005,-4.10554e+004,-1.55207e+005,-1.98933e+005,-2.05761e+005,-3.92791e+005,-1.49905e+005, 4.31948e+009, 1.44509e+004, 1.27026e-002, 3.67980e-003, 1.07014e-003, 6.32039e-003,-7.75160e+002,-4.93693e+002, 5.09431e+002, 1.20426e+005,-4.12262e+003
2,234,14.86,2.00,0,0,47676167.900,131436.1679,181.0,1.28002e+005,-3.30084e+004,6.62352e+004,-1.05072e+005,-4.10819e+004,-1.55161e+005,-1.98631e+005,-2.05948e+005,-3.92975e+005,-1.49611e+005, 4.32840e+009, 1.44165e+004, 1.26991e-002, 3.67880e-003, 1.06984e-003, 6.31866e-003,-7.75209e+002,-4.93423e+002, 5.09844e+002, 1.10172e+005,-4.12057e+003
2,235,14.92,2.00,0,0,47676268.000,131436.2680,181.1,1.28055e+005,-3.30183e+004,6.62191e+004,-1.05061e+005,-4.10141e+004,-1.55122e+005,-1.98597e+005,-2.06055e+005,-3.92889e+005,-1.49205e+005, 4.37268e+009, 1.44163e+004, 1.27080e-002, 3.68137e-003, 1.07059e-003, 6.32308e-003,-7.75405e+002,-4.93333e+002, 5.08788e+002, 1.09124e+005,-4.12153e+003
2,236,14.98,2.00,0,0,47676368.000,131436.3680,181.4,1.28103e+005,-3.30036e+004,6.62112e+004,-1.05067e+005,-4.09773e+004,-1.55174e+005,-1.98754e+005,-2.05902e+005,-3.92717e+005,-1.49162e+005, 4.41181e+009, 1.44168e+004, 1.27128e-002, 3.68277e-003, 1.07100e-003, 6.32548e-003,-7.75583e+002,-4.93289e+002, 5.08216e+002, 1.14134e+005,-4.12344e+003
2,237,15.05,2.00,0,0,47676468.000,131436.4680,181.3,1.28064e+005,-3.29981e+004,6.62102e+004,-1.05043e+005,-4.10586e+004,-1.55213e+005,-1.98824e+005,-2.05972e+005,-3.92621e+005,-1.49371e+005, 4.37769e+009, 1.44041e+004, 1.27022e-002, 3.67968e-003, 1.07010e-003, 6.32018e-003,-7.75439e+002,-4.93283e+002, 5.09481e+002, 1.16516e+005,-4.12451e+003
2,238,15.11,2.00,0,0,47676568.000,131436.5680,181.0,1.28066e+005,-3.30190e+004,6.62156e+004,-1.05063e+005,-4.10872e+004,-1.55221e+005,-1.98753e+005,-2.06480e+005,-3.92776e+005,-1.49447e+005, 4.37796e+009, 1.44033e+004, 1.26984e-002, 3.67859e-003, 1.06979e-003, 6.31831e-003,-7.75446e+002,-4.93313e+002, 5.09926e+002, 1.14100e+005,-4.12278e+003
2,239,15.17,2.00,0,0,47676668.000,131436.6680,180.6,1.28023e+005,-3.30811e+004,6.61980e+004,-1.05097e+005,-4.10413e+004,-1.55249e+005,-1.98700e+005,-2.06056e+005,-3.92808e+005,-1.49536e+005, 4.34654e+009, 1.43989e+004, 1.27044e-002, 3.68034e-003, 1.07029e-003, 6.32130e-003,-7.75287e+002,-4.93215e+002, 5.09211e+002, 1.12361e+005,-4.12243e+003
2,240,15.24,2.00,0,0,47676768.000,131436.7680,181.2,1.28005e+005,-3.30670e+004,6.61858e+004,-1.05102e+005,-4.10241e+004,-1.55302e+005,-1.98655e+005,-2.05707e+005,-3.92870e+005,-1.49619e+005, 4.33331e+009, 1.43938e+004, 1.27067e-002, 3.68099e-003, 1.07048e-003, 6.32243e-003,-7.75220e+002,-4.93146e+002, 5.08944e+002, 1.10924e+005,-4.12174e+003
2,241,15.30,2.00,0,0,47676868.000,131436.8680,180.8,1.28053e+005,-3.30199e+004,6.62374e+004,-1.05093e+005,-4.10187e+004,-1.55254e+005,-1.98555e+005,-2.05832e+005,-3.92684e+005,-1.49651e+005, 4.37092e+009, 1.44272e+004, 1.27074e-002, 3.68119e-003, 1.07054e-003, 6.32278e-003,-7.75398e+002,-4.93436e+002, 5.08860e+002, 1.07857e+005,-4.12381e+003
2,242,15.37,2.00,0,0,47676968.000,131436.9680,180.6,1.28073e+005,-3.30175e+004,6.62936e+004,-1.05069e+005,-4.09862e+004,-1.55177e+005,-1.98444e+005,-2.05695e+005,-3.92623e+005,-1.49487e+005, 4.38798e+009, 1.44678e+004, 1.27117e-002, 3.68243e-003, 1.07090e-003, 6.32490e-003,-7.75472e+002,-4.93751e+002, 5.08354e+002, 1.04642e+005,-4.12449e+003
2,243,15.43,2.00,0,0,47677068.000,131437.0680,180.7,1.28077e+005,-3.29997e+004,6.62790e+004,-1.05082e+005,-4.10088e+004,-1.55138e+005,-1.98588e+005,-2.05670e+005,-3.92700e+005,-1.49285e+005, 4.39008e+009, 1.44551e+004, 1.27087e-002, 3.68157e-003, 1.07065e-003, 6.32342e-003,-7.75487e+002,-4.93669e+002, 5.08706e+002, 1.08850e+005,-4.12363e+003
