Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 5, 102,       30.89,        5.00,   1,0, 48643461.600,133043.4616,    2.0,-1.58605e+001, 1.22982e+002, 7.50618e+001, 1.74125e+002,-3.20606e+001, 6.69410e+002, 1.09911e+002, 2.44716e+003, 1.54121e+003, 7.28086e+003, 1.06945e+004
 5, 103,       30.80,        5.00,   1,0, 48643561.600,133043.5616,    2.9,-1.89298e+001, 5.62368e+001, 4.01462e+001, 1.98978e+002, 7.91609e+001, 6.70839e+002, 1.52322e+002, 2.42881e+003, 1.58185e+003, 7.31613e+003, 1.06710e+004
 5, 104,       30.71,        5.00,   1,0, 48643661.600,133043.6616,    2.7,-4.01942e+001, 5.15729e+000, 9.07032e+000, 1.50623e+002, 2.37508e+001, 6.83265e+002, 2.19857e+002, 2.44146e+003, 1.67926e+003, 7.43372e+003, 1.07142e+004
 5, 105,       30.63,        5.00,   1,0, 48643761.600,133043.7616,    1.5,-3.74944e+001, 1.75332e+002,-1.06395e+001, 1.65685e+002,-4.59084e+001, 7.28218e+002, 2.47019e+002, 2.51911e+003, 1.70246e+003, 7.64552e+003, 1.12339e+004
 5, 106,       30.54,        5.00,   1,0, 48643861.600,133043.8616,    4.4,-4.17767e+001, 2.20409e+002, 9.47349e+000, 2.39875e+002,-5.73643e+001, 8.14883e+002, 2.55113e+002, 2.54481e+003, 1.69110e+003, 7.69587e+003, 1.15158e+004
 5, 107,       30.45,        5.00,   1,0, 48643961.600,133043.9616,    2.2,-4.87951e+000, 1.35070e+002,-2.32119e+001, 2.74753e+002,-6.29949e+001, 7.95229e+002, 2.41058e+002, 2.51604e+003, 1.65230e+003, 7.57816e+003, 1.12993e+004
 5, 108,       30.36,        5.00,   1,0, 48644061.600,133044.0616,    1.7,-2.72760e+001, 1.57788e+002,-9.55876e+001, 2.64817e+002,-7.33052e+001, 7.13399e+002, 2.13653e+002, 2.47419e+003, 1.62340e+003, 7.53224e+003, 1.11424e+004
 5, 109,       30.27,        5.00,   1,0, 48644161.600,133044.1616,    6.0,-8.91504e+001, 1.75363e+002,-3.56056e+001, 2.08351e+002,-8.22152e+001, 7.57314e+002, 2.12630e+002, 2.54720e+003, 1.67128e+003, 7.65389e+003, 1.13421e+004
 5, 110,       30.18,        5.00,   1,0, 48644261.600,133044.2616,    1.9, 3.31852e+001,-5.47921e+001, 5.44694e+001, 1.95601e+002,-7.26539e+001, 8.01917e+002, 2.16542e+002, 2.68275e+003, 1.70554e+003, 7.92786e+003, 1.15533e+004
 5, 111,       30.09,        5.00,   1,0, 48644361.600,133044.3616,    1.6, 1.10488e+001, 4.11607e+000, 2.57773e+001, 2.25988e+002,-8.16963e+001, 8.08104e+002, 2.52301e+002, 2.71460e+003, 1.66872e+003, 8.04889e+003, 1.18017e+004
 5, 112,       30.00,        5.00,   1,0, 48644461.600,133044.4616,    2.7,-5.68427e+001, 2.11180e+002,-4.68980e+001, 2.18560e+002,-5.19681e+001, 8.10166e+002, 2.68014e+002, 2.62624e+003, 1.64217e+003, 7.98538e+003, 1.18515e+004
 5, 113,       29.91,        5.00,   1,0, 48644561.600,133044.5616,    1.8,-1.40128e+001, 1.32875e+002,-4.27604e+001, 2.35201e+002,-6.61135e+000, 8.06887e+002, 2.26616e+002, 2.56169e+003, 1.60938e+003, 7.86546e+003, 1.16021e+004
 5, 114,       29.82,        5.00,   1,0, 48644661.600,133044.6616,    2.4,-5.82133e+001, 2.47255e+001,-1.24505e+000, 1.99622e+002,-7.29849e+001, 7.78130e+002, 1.50469e+002, 2.54487e+003, 1.60069e+003, 7.81665e+003, 1.13640e+004
 5, 115,       29.73,        5.00,   1,0, 48644761.600,133044.7616,    3.0,-7.58628e+001, 2.60717e+001, 3.16008e+001, 1.73359e+002,-1.23037e+002, 7.65194e+002, 8.84237e+001, 2.51936e+003, 1.61421e+003, 7.93509e+003, 1.14191e+004
 5, 116,       29.64,        5.00,   1,0, 48644861.600,133044.8616,    1.4,-1.11107e+001, 4.95432e+001, 3.94134e+001, 1.62813e+002,-5.18090e+001, 7.62514e+002, 9.73333e+001, 2.59353e+003, 1.67599e+003, 8.06064e+003, 1.16290e+004
 5, 117,       29.55,        5.00,   1,0, 48644961.600,133044.9616,    2.0,-2.75408e+000, 5.28703e+001,-6.75292e+001, 1.73867e+002,-5.81622e+001, 7.14945e+002, 1.70068e+002, 2.73578e+003, 1.72297e+003, 8.13782e+003, 1.18153e+004
 5, 118,       29.46,        5.00,   1,0, 48645061.600,133045.0616,    2.3, 7.70759e-001, 2.11004e+001,-7.81815e+001, 2.04805e+002,-9.46078e+001, 6.99203e+002, 2.02760e+002, 2.77446e+003, 1.75622e+003, 8.10415e+003, 1.18037e+004
 5, 119,       29.38,        5.00,   1,0, 48645161.600,133045.1616,    2.8, 7.10130e+000, 8.78912e+001,-6.92134e+001, 2.22355e+002,-8.44038e+001, 7.30979e+002, 1.98380e+002, 2.73895e+003, 1.76925e+003, 7.96173e+003, 1.17419e+004
 5, 120,       29.29,        5.00,   1,0, 48645261.600,133045.2616,    2.9,-1.44061e+001, 1.11398e+002,-1.01690e+002, 2.40652e+002,-4.63338e+001, 7.20633e+002, 1.73603e+002, 2.71537e+003, 1.80674e+003, 7.96683e+003, 1.17549e+004
 5, 121,       29.20,        5.00,   1,0, 48645361.600,133045.3616,    3.1,-1.75405e+001, 1.09568e+001,-6.10668e+001, 2.82684e+002, 3.42539e-001, 7.58939e+002, 1.84461e+002, 2.68976e+003, 1.83496e+003, 8.12199e+003, 1.18643e+004
 5, 122,       29.11,        5.00,   1,0, 48645461.600,133045.4616,    1.7,-2.13714e+000, 1.23936e+001,-7.54142e+000, 3.33840e+002, 5.23533e+000, 8.00551e+002, 2.10851e+002, 2.69499e+003, 1.79273e+003, 8.28937e+003, 1.21311e+004
 5, 123,       29.02,        5.00,   1,0, 48645561.600,133045.5616,    1.6,-7.51792e+001, 1.98693e+002,-4.15135e+001, 2.31405e+002,-5.41044e+000, 8.07905e+002, 2.02857e+002, 2.75078e+003, 1.81115e+003, 8.26954e+003, 1.22583e+004
 5, 124,       28.93,        5.00,   1,0, 48645661.600,133045.6616,    2.9,-1.58683e+002, 2.68632e+002,-3.30202e+001, 1.45448e+002, 1.79526e+001, 8.07081e+002, 1.86332e+002, 2.72418e+003, 1.89081e+003, 8.16290e+003, 1.21082e+004
 5, 125,       28.84,        5.00,   1,0, 48645761.600,133045.7616,    2.1,-7.58658e+001, 1.30593e+002, 1.82479e+001, 1.63529e+002, 8.09140e+000, 8.20489e+002, 1.90621e+002, 2.69717e+003, 1.88403e+003, 8.06648e+003, 1.18783e+004
 5, 126,       28.75,        5.00,   1,0, 48645861.600,133045.8616,    2.0,-3.94150e+001, 1.28171e+002, 3.54025e+000, 2.17699e+002, 2.27822e+001, 8.64940e+002, 1.68049e+002, 2.68645e+003, 1.86837e+003, 8.03786e+003, 1.19351e+004
 5, 127,       28.66,        5.00,   1,0, 48645961.600,133045.9616,    0.7,-4.24008e+001, 2.53561e+002,-4.51936e+001, 2.23626e+002, 5.73461e+001, 8.49691e+002, 2.26807e+002, 2.63928e+003, 1.89867e+003, 8.10932e+003, 1.20755e+004
 5, 128,       28.57,        5.00,   1,0, 48646061.600,133046.0616,    2.4,-4.50456e+001, 3.00767e+002,-6.42465e+001, 2.31085e+002, 2.01527e+001, 8.02851e+002, 2.67005e+002, 2.65006e+003, 1.89534e+003, 8.28425e+003, 1.22690e+004
 5, 129,       28.48,        5.00,   1,0, 48646161.600,133046.1616,    4.4,-1.92394e+001, 1.15552e+002,-7.69627e+001, 2.45880e+002,-1.77413e+001, 7.68099e+002, 2.49673e+002, 2.64126e+003, 1.88220e+003, 8.25617e+003, 1.20270e+004
 5, 130,       28.39,        5.00,   1,0, 48646261.600,133046.2616,    1.4,-4.52492e+001, 2.75329e+001,-6.80550e+001, 2.35118e+002,-7.95785e+001, 7.73397e+002, 2.22066e+002, 2.61305e+003, 1.89407e+003, 8.09413e+003, 1.17432e+004
 5, 131,       28.30,        5.00,   1,0, 48646361.600,133046.3616,    2.8,-1.30497e+002, 1.37380e+002,-7.98502e+001, 2.31046e+002,-4.12476e+001, 7.85641e+002, 2.52384e+002, 2.62245e+003, 1.89371e+003, 7.98361e+003, 1.17601e+004
 5, 132,       28.21,        5.00,   1,0, 48646461.600,133046.4616,    3.8,-5.24674e+001, 3.33790e+001,-8.47780e+001, 2.07441e+002, 1.45073e+001, 7.99826e+002, 2.97064e+002, 2.65995e+003, 1.86714e+003, 7.95332e+003, 1.16539e+004
 5, 133,       28.13,        5.00,   1,0, 48646561.600,133046.5616,    2.7, 3.48122e+001,-8.85636e+001, 1.10263e+001, 2.13813e+002, 8.31637e+000, 8.08247e+002, 2.75875e+002, 2.71903e+003, 1.86003e+003, 8.09406e+003, 1.17466e+004
 5, 134,       28.04,        5.00,   1,0, 48646661.600,133046.6616,    3.6, 3.48233e+001,-7.08522e+001, 5.41910e+001, 2.43978e+002,-4.17323e+001, 8.31367e+002, 2.44746e+002, 2.75699e+003, 1.82388e+003, 8.21042e+003, 1.19719e+004
 5, 135,       27.95,        5.00,   1,0, 48646761.600,133046.7616,    2.1,-8.17915e+001, 1.12316e+002,-9.57822e-001, 2.49483e+002,-6.22352e+001, 8.29363e+002, 2.05210e+002, 2.71455e+003, 1.78649e+003, 8.14675e+003, 1.20525e+004
 5, 136,       27.86,        5.00,   1,0, 48646861.600,133046.8616,    2.7,-1.39716e+002, 2.57013e+002,-5.48730e+001, 2.46744e+002,-4.32103e+001, 8.21177e+002, 1.97708e+002, 2.66550e+003, 1.73546e+003, 8.05410e+003, 1.20445e+004
 5, 137,       27.77,        5.00,   1,0, 48646961.600,133046.9616,    4.0,-6.08566e+001, 2.38979e+002,-1.81411e+000, 2.68022e+002,-1.57210e+001, 8.38223e+002, 2.00622e+002, 2.62248e+003, 1.74079e+003, 7.93459e+003, 1.19023e+004
 5, 138,       27.68,        5.00,   1,0, 48647061.600,133047.0616,    3.7,-1.19643e+001, 1.40597e+002, 4.65700e+001, 2.46755e+002, 2.63283e+001, 8.48413e+002, 2.19302e+002, 2.59245e+003, 1.77176e+003, 7.86220e+003, 1.16904e+004
 5, 139,       27.59,        5.00,   1,0, 48647161.600,133047.1616,    2.3, 1.17029e+001, 7.10623e+001, 4.33469e+001, 2.04137e+002, 2.28807e+001, 8.18011e+002, 2.24387e+002, 2.60007e+003, 1.83936e+003, 8.06467e+003, 1.17579e+004
 5, 140,       27.50,        5.00,   1,0, 48647261.600,133047.2616,    1.5,-5.12589e+001, 1.04950e+002,-1.87903e+000, 2.38223e+002,-1.25576e+001, 8.16032e+002, 2.51740e+002, 2.66378e+003, 1.90221e+003, 8.24779e+003, 1.20708e+004
 5, 141,       27.41,        5.00,   1,0, 48647361.600,133047.3616,    7.7,-9.37897e+001, 1.92055e+002,-1.58887e+001, 2.06163e+002,-2.47760e+001, 8.03582e+002, 3.06387e+002, 2.75284e+003, 1.92058e+003, 8.24131e+003, 1.21959e+004
 5, 142,       27.32,        5.00,   1,0, 48647461.600,133047.4616,    1.3,-3.50382e+001, 3.03671e+001, 1.28307e+001, 1.60465e+002,-2.19206e+000, 7.62602e+002, 2.94576e+002, 2.75791e+003, 1.95424e+003, 8.11960e+003, 1.18309e+004
 5, 143,       27.23,        5.00,   1,0, 48647561.600,133047.5616,    1.7,-1.43138e+002, 8.44715e+001,-4.35011e+001, 1.58885e+002,-4.21911e+001, 7.50286e+002, 2.70807e+002, 2.67878e+003, 1.92552e+003, 7.99165e+003, 1.16641e+004
 5, 144,       27.14,        5.00,   1,0, 48647661.600,133047.6616,    4.0,-1.83567e+002, 1.63433e+002,-6.19040e+001, 2.13883e+002,-5.76429e+001, 7.74792e+002, 2.85766e+002, 2.67358e+003, 1.87069e+003, 8.00764e+003, 1.18333e+004
 5, 145,       27.05,        5.00,   1,0, 48647761.600,133047.7616,    3.0,-5.48282e+001, 2.36657e+001, 2.96320e+001, 2.56991e+002,-1.49229e+001, 7.82372e+002, 2.51819e+002, 2.69189e+003, 1.88531e+003, 8.11836e+003, 1.18733e+004
 5, 146,       26.96,        5.00,   1,0, 48647861.600,133047.8616,    1.6, 5.01947e+001,-1.12797e+001, 6.74881e+001, 2.13791e+002,-9.66549e+000, 7.69496e+002, 2.05249e+002, 2.73790e+003, 1.98289e+003, 8.19694e+003, 1.19069e+004
 5, 147,       26.88,        5.00,   1,0, 48647961.600,133047.9616,    2.4,-3.94657e+001, 9.14420e+001,-8.79525e+000, 2.10512e+002, 5.51009e+000, 7.74862e+002, 1.43158e+002, 2.76265e+003, 1.98526e+003, 8.31751e+003, 1.21570e+004
 5, 148,       26.79,        5.00,   1,0, 48648061.600,133048.0616,    2.7,-9.98712e+001, 6.94072e+001,-3.61839e+001, 2.31257e+002, 5.95616e+001, 8.16135e+002, 1.65085e+002, 2.72950e+003, 1.93465e+003, 8.25940e+003, 1.21057e+004
 5, 149,       26.70,        5.00,   1,0, 48648161.600,133048.1616,    1.8,-1.12611e+002, 5.77811e+001,-4.56244e+001, 2.37430e+002, 5.80520e+001, 8.31052e+002, 2.16737e+002, 2.71432e+003, 1.93007e+003, 8.08723e+003, 1.19278e+004
 5, 150,       26.61,        5.00,   1,0, 48648261.600,133048.2616,    1.7,-1.41616e+002, 1.12452e+002, 3.50262e+000, 1.78246e+002,-4.13864e+000, 8.18944e+002, 2.66693e+002, 2.67505e+003, 1.91247e+003, 8.11146e+003, 1.18962e+004
 5, 151,       26.52,        5.00,   1,0, 48648361.600,133048.3616,    1.5,-1.40137e+002, 1.23293e+002, 2.47423e+001, 1.78348e+002,-1.68479e+001, 7.78518e+002, 2.81271e+002, 2.69199e+003, 1.91001e+003, 8.17752e+003, 1.19497e+004
 5, 152,       26.43,        5.00,   1,0, 48648461.600,133048.4616,    4.9,-1.07870e+002, 2.31147e+002,-6.28170e+001, 2.13126e+002,-2.53566e+001, 8.05548e+002, 2.42450e+002, 2.76775e+003, 1.92441e+003, 8.28462e+003, 1.23022e+004
 5, 153,       26.34,        5.00,   1,0, 48648561.600,133048.5616,    5.3,-8.70296e-003, 1.37078e+002,-8.47839e+000, 1.98903e+002,-1.74492e+001, 8.45887e+002, 2.76519e+002, 2.79863e+003, 1.97539e+003, 8.30456e+003, 1.22851e+004
 5, 154,       26.25,        5.00,   1,0, 48648661.600,133048.6616,    0.6,-3.17113e+001,-1.42626e+002, 5.12287e+001, 2.45337e+002,-1.88523e+001, 8.36020e+002, 2.89753e+002, 2.71723e+003, 1.92256e+003, 8.15138e+003, 1.18073e+004
 5, 155,       26.16,        5.00,   1,0, 48648761.600,133048.7616,    2.4,-2.17698e+002, 9.84193e+001,-4.40490e+001, 2.37148e+002,-1.61484e+000, 8.20614e+002, 2.65674e+002, 2.63039e+003, 1.87686e+003, 7.99193e+003, 1.17785e+004
 5, 156,       26.07,        5.00,   1,0, 48648861.600,133048.8616,    5.0,-1.41344e+002, 1.90955e+002, 1.67489e+001, 2.04160e+002, 4.36477e+001, 7.97664e+002, 2.61791e+002, 2.66420e+003, 1.90127e+003, 7.98050e+003, 1.18375e+004
 5, 157,       25.98,        5.00,   1,0, 48648961.600,133048.9616,    1.9,-1.57796e+001, 9.81250e+001, 6.40164e+001, 2.26615e+002, 1.99443e+001, 8.12258e+002, 2.86655e+002, 2.70888e+003, 1.96149e+003, 8.09707e+003, 1.19429e+004
 5, 158,       25.89,        5.00,   1,0, 48649061.600,133049.0616,    1.2,-8.84481e+001, 1.20638e+002, 4.85074e+001, 2.27734e+002,-1.92365e+001, 8.31422e+002, 2.91897e+002, 2.74553e+003, 2.02149e+003, 8.28433e+003, 1.22097e+004
 5, 159,       25.80,        5.00,   1,0, 48649161.600,133049.1616,    2.3,-2.09572e+002, 2.00536e+002, 5.11007e+001, 2.03197e+002,-1.23485e+001, 8.15356e+002, 3.12328e+002, 2.74648e+003, 1.96292e+003, 8.33344e+003, 1.22990e+004
 5, 160,       25.71,        5.00,   1,0, 48649261.600,133049.2616,    4.0,-1.74656e+002, 1.59226e+002, 5.33850e+001, 2.20456e+002, 2.61150e+001, 7.62575e+002, 2.97416e+002, 2.70316e+003, 1.90927e+003, 8.17028e+003, 1.20157e+004
 5, 161,       25.63,        5.00,   1,0, 48649361.600,133049.3616,    2.5,-5.10391e+001, 8.55842e+001, 3.96963e+001, 2.68743e+002, 3.61964e+001, 7.38347e+002, 2.40143e+002, 2.71682e+003, 1.89573e+003, 8.04642e+003, 1.18559e+004
 5, 162,       25.54,        5.00,   1,0, 48649461.600,133049.4616,    2.5,-1.95576e+001, 3.28890e+001,-5.11662e-001, 2.90885e+002, 3.66038e+001, 7.88010e+002, 3.03430e+002, 2.74392e+003, 1.96648e+003, 8.05538e+003, 1.19111e+004
 5, 163,       25.45,        5.00,   1,0, 48649561.600,133049.5616,    2.4,-1.76955e+001, 3.69552e+001,-8.80216e+000, 2.56131e+002, 5.15105e+000, 8.24806e+002, 3.62588e+002, 2.76972e+003, 1.97576e+003, 8.16133e+003, 1.20489e+004
 5, 164,       25.36,        5.00,   1,0, 48649661.600,133049.6616,    4.6,-1.73597e+001, 1.94180e+002,-1.56757e+001, 2.45445e+002,-4.91045e+000, 8.38766e+002, 3.29047e+002, 2.78515e+003, 1.92309e+003, 8.27682e+003, 1.23404e+004
 5, 165,       25.27,        5.00,   1,0, 48649761.600,133049.7616,    4.6,-1.72572e+001, 2.44489e+002, 2.44094e+001, 2.61240e+002, 2.27819e+000, 9.00977e+002, 2.95454e+002, 2.75750e+003, 1.90587e+003, 8.29490e+003, 1.24591e+004
 5, 166,       25.18,        5.00,   1,0, 48649861.600,133049.8616,    1.6, 1.78916e+000, 9.12395e+001, 1.24887e+002, 2.05253e+002,-2.01308e+001, 8.57498e+002, 2.93971e+002, 2.70393e+003, 1.86277e+003, 8.17302e+003, 1.20309e+004
 5, 167,       25.09,        5.00,   1,0, 48649961.600,133049.9616,    2.1,-3.82588e+001, 1.80527e+002, 1.20857e+002, 2.37947e+002,-5.19678e+001, 8.24390e+002, 2.98613e+002, 2.69149e+003, 1.86934e+003, 8.03535e+003, 1.19697e+004
 5, 168,       25.00,        5.00,   1,0, 48650061.600,133050.0616,    4.4,-9.06320e+001, 1.83309e+002, 5.32859e+001, 3.11771e+002,-4.64548e+001, 8.65949e+002, 2.84815e+002, 2.76012e+003, 1.92018e+003, 8.09970e+003, 1.22209e+004
 5, 169,       24.91,        5.00,   1,0, 48650161.600,133050.1616,    1.1,-1.30772e+002,-1.26265e+001, 1.20326e+001, 3.02555e+002, 1.56944e+001, 8.53428e+002, 3.36508e+002, 2.82763e+003, 1.96678e+003, 8.35701e+003, 1.23280e+004
 5, 170,       24.82,        5.00,   1,0, 48650261.600,133050.2616,    2.0,-1.43602e+002, 1.26162e+002,-3.19874e+001, 2.22363e+002, 5.73461e+001, 8.76334e+002, 3.76208e+002, 2.83795e+003, 2.00271e+003, 8.43763e+003, 1.25004e+004
 5, 171,       24.73,        5.00,   1,0, 48650361.600,133050.3616,    2.3,-4.28922e+001, 2.68805e+002,-4.68322e+001, 2.25633e+002, 2.94085e+001, 9.30578e+002, 3.20844e+002, 2.80090e+003, 2.01829e+003, 8.34051e+003, 1.25664e+004
 5, 172,       24.64,        5.00,   1,0, 48650461.600,133050.4616,    2.4,-2.22867e+001, 1.40987e+002,-2.35101e+001, 2.71369e+002, 2.88032e+001, 8.89298e+002, 2.54010e+002, 2.76467e+003, 1.99342e+003, 8.22765e+003, 1.22940e+004
 5, 173,       24.55,        5.00,   1,0, 48650561.600,133050.5616,    1.1,-7.60376e+001, 1.12698e+002, 1.46411e+001, 2.62352e+002, 1.81465e+001, 8.35887e+002, 2.76872e+002, 2.77369e+003, 1.96587e+003, 8.19169e+003, 1.21763e+004
 5, 174,       24.46,        5.00,   1,0, 48650661.600,133050.6616,    0.5,-1.00916e+002, 1.85480e+002,-2.06794e+001, 2.99796e+002,-5.33455e+001, 8.39185e+002, 2.92770e+002, 2.79694e+003, 1.94106e+003, 8.33072e+003, 1.24521e+004
 5, 175,       24.38,        5.00,   1,0, 48650761.600,133050.7616,    3.8,-1.24941e+002, 3.20085e+002,-2.78538e+001, 2.69769e+002,-5.14285e+001, 8.77908e+002, 2.46437e+002, 2.85571e+003, 1.95215e+003, 8.46356e+003, 1.27870e+004
 5, 176,       24.29,        5.00,   1,0, 48650861.600,133050.8616,    4.1,-7.20050e+001, 3.14188e+002,-2.81574e+001, 2.30695e+002,-3.42237e+001, 9.02338e+002, 1.86786e+002, 2.88850e+003, 1.95832e+003, 8.42747e+003, 1.27632e+004
 5, 177,       24.20,        5.00,   1,0, 48650961.600,133050.9616,    1.0, 6.31086e+001, 2.58032e+002,-3.76892e+001, 2.21208e+002,-2.60438e+001, 8.65161e+002, 1.92391e+002, 2.83371e+003, 1.91551e+003, 8.27471e+003, 1.24528e+004
 5, 178,       24.11,        5.00,   1,0, 48651061.600,133051.0616,    3.3,-4.80900e+001, 2.89326e+002,-5.76160e+001, 2.12568e+002,-1.23409e+001, 8.02139e+002, 2.27721e+002, 2.77359e+003, 1.92813e+003, 8.24844e+003, 1.23261e+004
 5, 179,       24.02,        5.00,   1,0, 48651161.600,133051.1616,    5.2,-1.11238e+002, 1.55702e+002,-7.27859e+001, 2.77313e+002,-2.43072e+001, 7.72729e+002, 2.53244e+002, 2.78889e+003, 1.95932e+003, 8.37053e+003, 1.23652e+004
 5, 180,       23.93,        5.00,   1,0, 48651261.600,133051.2616,    0.5,-1.24316e+002, 1.11164e+002, 5.49134e+000, 2.89615e+002,-8.05558e+000, 7.71695e+002, 2.90465e+002, 2.83323e+003, 1.99132e+003, 8.47314e+003, 1.24788e+004
 5, 181,       23.84,        5.00,   1,0, 48651361.600,133051.3616,    2.1,-1.64953e+002, 2.68318e+002,-3.65644e+001, 2.34440e+002,-4.18164e+001, 8.15471e+002, 2.36282e+002, 2.81538e+003, 1.99086e+003, 8.40697e+003, 1.25406e+004
 5, 182,       23.75,        5.00,   1,0, 48651461.600,133051.4616,    3.7,-9.80290e+001, 2.62920e+002,-1.13539e+002, 2.24641e+002,-9.89085e+001, 8.24280e+002, 1.83567e+002, 2.78890e+003, 1.96413e+003, 8.22963e+003, 1.23304e+004
 5, 183,       23.66,        5.00,   1,0, 48651561.600,133051.5616,    2.0, 8.23743e+000, 6.68510e+001,-6.21894e+001, 2.30869e+002,-5.69471e+001, 7.76189e+002, 1.89618e+002, 2.70047e+003, 1.92171e+003, 8.04217e+003, 1.18166e+004
 5, 184,       23.57,        5.00,   1,0, 48651661.600,133051.6616,    2.4, 4.25916e+001, 7.97755e+001,-2.96646e+000, 2.00775e+002, 3.62975e+001, 7.81327e+002, 2.10246e+002, 2.66732e+003, 1.87795e+003, 7.97685e+003, 1.17060e+004
 5, 185,       23.48,        5.00,   1,0, 48651761.600,133051.7616,    2.9,-6.07114e+001, 2.35207e+002,-2.54396e+001, 1.64561e+002, 3.93981e+001, 8.17270e+002, 2.72122e+002, 2.71166e+003, 1.84060e+003, 8.09913e+003, 1.20278e+004
 5, 186,       23.39,        5.00,   1,0, 48651861.600,133051.8616,    5.5,-2.17493e+002, 4.02181e+002,-7.83137e+001, 2.12349e+002, 4.57760e+000, 8.49197e+002, 2.69950e+002, 2.72197e+003, 1.86806e+003, 8.17837e+003, 1.23641e+004
 5, 187,       23.30,        5.00,   1,0, 48651961.600,133051.9616,    5.8,-5.25139e+001, 9.93772e+001, 9.06479e+000, 3.02063e+002,-8.21259e+000, 8.36929e+002, 2.53653e+002, 2.71946e+003, 1.88679e+003, 8.09995e+003, 1.20578e+004
 5, 188,       23.21,        5.00,   1,0, 48652061.600,133052.0616,    1.0, 5.10026e+001,-1.13723e+002, 5.69621e+001, 3.36279e+002,-1.05414e+001, 7.85004e+002, 2.93964e+002, 2.73603e+003, 1.82963e+003, 7.98608e+003, 1.17297e+004
 5, 189,       23.13,        5.00,   1,0, 48652161.600,133052.1616,    2.3,-1.34201e+002, 2.35791e+002,-4.81628e+001, 3.20683e+002,-3.46582e+001, 8.01388e+002, 3.00708e+002, 2.73365e+003, 1.81116e+003, 7.89105e+003, 1.19826e+004
 5, 190,       23.04,        5.00,   1,0, 48652261.600,133052.2616,    4.6,-1.62404e+002, 2.36356e+002, 2.99541e+000, 2.64343e+002,-2.55657e+001, 8.08972e+002, 2.63230e+002, 2.72543e+003, 1.87045e+003, 7.91601e+003, 1.19511e+004
 5, 191,       22.95,        5.00,   1,0, 48652361.600,133052.3616,    1.5,-9.16678e+001, 1.35957e+002, 7.28429e+001, 2.03900e+002, 1.09304e+001, 7.64926e+002, 2.93473e+002, 2.74827e+003, 1.91538e+003, 7.99298e+003, 1.18460e+004
 5, 192,       22.86,        5.00,   1,0, 48652461.600,133052.4616,    1.8,-1.70883e+002, 2.46462e+002, 5.83351e+000, 1.59726e+002,-4.74690e+001, 7.66921e+002, 3.05976e+002, 2.79998e+003, 1.92857e+003, 8.03923e+003, 1.20123e+004
 5, 193,       22.77,        5.00,   1,0, 48652561.600,133052.5616,    1.3,-1.98031e+002, 2.95745e+002,-4.13285e+001, 1.47743e+002,-4.58933e+001, 7.87858e+002, 2.49248e+002, 2.81479e+003, 1.91824e+003, 8.00104e+003, 1.20472e+004
 5, 194,       22.68,        5.00,   1,0, 48652661.600,133052.6616,    4.3,-1.43086e+002, 2.18656e+002,-9.88321e+000, 1.49748e+002,-2.43936e+001, 8.18871e+002, 2.44574e+002, 2.71974e+003, 1.90898e+003, 7.88440e+003, 1.17914e+004
 5, 195,       22.59,        5.00,   1,0, 48652761.600,133052.7616,    2.6,-4.75764e+001, 7.74625e+001, 1.14546e+001, 2.09573e+002,-3.80412e+001, 8.07229e+002, 2.65938e+002, 2.63775e+003, 1.94929e+003, 7.74239e+003, 1.14744e+004
 5, 196,       22.50,        5.00,   1,0, 48652861.600,133052.8616,    2.1,-4.43590e+001, 6.49740e+001, 1.28479e+001, 2.39364e+002,-3.94272e+001, 7.68518e+002, 2.87234e+002, 2.60721e+003, 2.01937e+003, 7.71624e+003, 1.13963e+004
 5, 197,       22.41,        5.00,   1,0, 48652961.600,133052.9616,    1.1,-1.48527e+002, 1.90196e+002,-2.33780e+001, 2.17306e+002,-2.05665e+001, 7.68452e+002, 3.15940e+002, 2.63529e+003, 2.01346e+003, 7.81625e+003, 1.16275e+004
 5, 198,       22.32,        5.00,   1,0, 48653061.600,133053.0616,    6.0,-2.46272e+002, 2.71225e+002,-4.74483e+001, 2.20208e+002,-2.42729e+001, 8.17474e+002, 2.94824e+002, 2.67174e+003, 1.96901e+003, 7.86667e+003, 1.18473e+004
 5, 199,       22.23,        5.00,   1,0, 48653161.600,133053.1616,    2.8,-5.94957e+001,-8.67060e+000, 3.06080e+001, 2.03187e+002,-7.21982e+001, 8.46678e+002, 2.62926e+002, 2.64967e+003, 1.89415e+003, 7.75081e+003, 1.14417e+004
 5, 200,       22.14,        5.00,   1,0, 48653261.600,133053.2616,    1.3, 2.73433e+001,-6.80325e+001, 3.14074e+001, 2.65770e+002,-7.71678e+001, 7.94974e+002, 2.62292e+002, 2.64103e+003, 1.81674e+003, 7.66543e+003, 1.12992e+004
 5, 201,       22.05,        5.00,   1,0, 48653361.700,133053.3617,    2.4,-1.36517e+002, 2.16459e+002,-4.92182e+001, 2.59940e+002,-2.97431e+001, 8.23012e+002, 2.76997e+002, 2.65138e+003, 1.83129e+003, 7.65446e+003, 1.16053e+004
