Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
4,88,8.28,4.00,0,0,49148022.300,133908.0223,4.8,1.73602e+000,1.46297e+002,1.02598e+002,1.87343e+002,8.18613e+001,8.91155e+002,3.92353e+002,3.01004e+003,2.05456e+003,9.26884e+003, 9.77304e+001, 3.80670e+001, 5.33919e+001, 5.65420e+001, 5.86594e+001, 5.59734e+001,-1.71680e-002,-1.01412e+000,-8.09231e-001,-3.87262e+000,-2.01140e+001
4,89,8.37,4.00,0,0,49148122.300,133908.1223,3.7,9.11272e+001,-1.08333e+001,1.42297e+002,2.45320e+002,3.86592e+001,8.84282e+002,3.46424e+002,3.03826e+003,2.03806e+003,9.03470e+003, 2.29987e-001, 5.04497e+001, 5.26475e+001, 5.69007e+001, 5.70706e+001, 5.53454e+001,-9.00787e-001,-1.40624e+000,-3.82243e-001,-3.42007e+000,-1.99541e+001
4,90,8.46,4.00,0,0,49148222.300,133908.2223,2.8,7.11909e+001,-5.32136e+000,9.55863e+001,2.31869e+002,-8.74079e+000,8.63409e+002,3.14384e+002,3.02506e+003,1.93160e+003,8.77779e+003, 2.03579e-001, 4.70686e+001, 5.11175e+001, 5.64993e+001, 5.51043e+001, 5.40598e+001,-7.03787e-001,-9.44844e-001, 8.64449e-002,-3.10424e+000,-1.89216e+001
4,91,8.56,4.00,0,0,49148322.300,133908.3223,2.5,2.09888e+001,1.21989e+002,6.38799e+001,1.84281e+002,-2.03971e+001,8.59107e+002,3.26754e+002,2.92186e+003,1.85116e+003,8.72760e+003, 8.17062e+001, 3.69907e+001, 5.08135e+001, 5.45215e+001, 5.45685e+001, 5.31360e+001,-2.07545e-001,-6.31534e-001, 2.01735e-001,-3.22619e+000,-1.81408e+001
4,92,8.65,4.00,0,0,49148422.300,133908.4223,2.7,1.38782e+002,1.54547e+002,1.20016e+002,1.67946e+002,9.74549e+000,8.54475e+002,2.67184e+002,2.83876e+003,1.89778e+003,8.68969e+003, 1.08102e+002, 3.43163e+001, 5.06129e+001, 5.26614e+001, 5.44290e+001, 5.24061e+001,-1.37153e+000,-1.18618e+000,-9.63724e-002,-2.63880e+000,-1.85934e+001
4,93,8.75,4.00,0,0,49148522.300,133908.5223,5.4,1.50144e+002,1.99179e+002,1.22075e+002,1.24061e+002,4.03685e+000,8.04693e+002,2.19115e+002,2.86823e+003,1.94518e+003,8.72882e+003, 1.39649e+002, 2.54123e+001, 4.75300e+001, 5.30383e+001, 5.48215e+001, 5.14819e+001,-1.48373e+000,-1.20652e+000,-3.99212e-002,-2.16457e+000,-1.90534e+001
4,94,8.84,4.00,0,0,49148622.300,133908.6223,6.8,5.81724e+001,3.11792e+002,3.41206e+001,9.49415e+001,-3.60866e+001,7.95621e+002,2.24905e+002,2.86921e+003,1.87649e+003,8.71612e+003, 2.13879e+002, 1.87614e+001, 4.68737e+001, 5.30622e+001, 5.45477e+001, 5.11619e+001,-5.75124e-001,-3.37375e-001, 3.56938e-001,-2.22170e+000,-1.83867e+001
4,95,8.93,4.00,0,0,49148722.300,133908.7223,4.5,5.92978e+001,3.73231e+002,1.08628e+001,8.84784e+001,-4.03976e+001,7.53465e+002,2.79851e+002,2.85436e+003,1.86251e+003,8.57793e+003, 2.56903e+002, 1.73044e+001, 4.42916e+001, 5.29967e+001, 5.35884e+001, 4.98849e+001,-5.86247e-001,-1.07421e-001, 3.99588e-001,-2.76373e+000,-1.82510e+001
4,96,9.03,4.00,0,0,49148822.300,133908.8223,2.7,5.46023e+001,3.01999e+002,9.79106e+001,1.52967e+002,-1.03806e+001,7.20419e+002,3.28860e+002,2.79696e+003,1.88830e+003,8.48026e+003, 2.06926e+002, 3.10240e+001, 4.23660e+001, 5.20934e+001, 5.30289e+001, 4.86966e+001,-5.39838e-001,-9.67808e-001, 1.02663e-001,-3.24695e+000,-1.85014e+001
4,97,9.12,4.00,0,0,49148922.300,133908.9223,3.4,6.59306e+001,1.11276e+002,1.25701e+002,2.10373e+002,3.83882e+001,7.70665e+002,3.25685e+002,2.72680e+003,1.88343e+003,8.46806e+003, 7.58206e+001, 4.30564e+001, 4.56604e+001, 5.07177e+001, 5.29426e+001, 4.94609e+001,-6.51801e-001,-1.24233e+000,-3.79564e-001,-3.21565e+000,-1.84541e+001
4,98,9.22,4.00,0,0,49149022.300,133909.0223,3.1,5.10508e+001,9.03189e+001,1.45097e+002,1.77420e+002,5.49960e+001,7.80115e+002,3.42677e+002,2.74164e+003,1.92387e+003,8.55691e+003, 6.11498e+001, 3.65488e+001, 4.63509e+001, 5.10756e+001, 5.36235e+001, 5.00389e+001,-5.04734e-001,-1.43389e+000,-5.43729e-001,-3.38314e+000,-1.88466e+001
4,99,9.31,4.00,0,0,49149122.300,133909.1223,3.1,7.12418e+001,1.42815e+002,1.57948e+002,1.17323e+002,2.55760e+001,7.66983e+002,2.99943e+002,2.79115e+003,1.98019e+003,8.61415e+003, 9.75617e+001, 2.43740e+001, 4.53491e+001, 5.18674e+001, 5.41384e+001, 5.00727e+001,-7.04290e-001,-1.56079e+000,-2.52899e-001,-2.96186e+000,-1.93930e+001
4,100,9.40,4.00,0,0,49149222.300,133909.2223,2.9,1.34318e+002,1.48393e+002,1.31478e+002,1.43433e+002,2.76381e+001,7.58884e+002,2.16453e+002,2.76945e+003,1.91582e+003,8.44499e+003, 1.03647e+002, 2.94431e+001, 4.48681e+001, 5.11070e+001, 5.28711e+001, 4.92693e+001,-1.32744e+000,-1.29939e+000,-2.73287e-001,-2.13830e+000,-1.87685e+001
4,101,9.50,4.00,0,0,49149322.300,133909.3223,3.0,1.36511e+002,1.46513e+002,6.44882e+001,1.85115e+002,1.35238e+001,7.62137e+002,2.39887e+002,2.72672e+003,1.86361e+003,8.19767e+003, 1.02419e+002, 3.71740e+001, 4.49745e+001, 5.03716e+001, 5.11299e+001, 4.85570e+001,-1.34910e+000,-6.37546e-001,-1.33733e-001,-2.36953e+000,-1.82617e+001
4,102,9.59,4.00,0,0,49149422.300,133909.4223,2.9,1.12589e+002,6.55928e+001,2.69653e+001,2.03103e+002,3.44101e+001,7.86489e+002,3.04749e+002,2.70354e+003,1.80702e+003,8.07953e+003, 4.58305e+001, 4.03749e+001, 4.66006e+001, 5.01809e+001, 5.02262e+001, 4.88430e+001,-1.11282e+000,-2.66635e-001,-3.40237e-001,-3.00925e+000,-1.77121e+001
4,103,9.69,4.00,0,0,49149522.300,133909.5223,2.8,6.62474e+001,3.52617e+001,4.35194e+001,2.18425e+002,8.13485e+001,8.43046e+002,3.15712e+002,2.72261e+003,1.79618e+003,8.12004e+003, 2.45080e+001, 4.36755e+001, 5.04169e+001, 5.05960e+001, 5.04637e+001, 5.04897e+001,-6.54932e-001,-4.30288e-001,-8.04164e-001,-3.11733e+000,-1.76068e+001
4,104,9.78,4.00,0,0,49149622.300,133909.6223,6.7,3.73813e+001,1.12681e+002,5.36288e+001,1.72395e+002,5.95326e+001,8.04177e+002,2.89438e+002,2.74318e+003,1.82714e+003,8.29070e+003, 7.59122e+001, 3.44802e+001, 4.78596e+001, 5.08905e+001, 5.16483e+001, 4.99687e+001,-3.69610e-001,-5.30216e-001,-5.88568e-001,-2.85828e+000,-1.79075e+001
4,105,9.87,4.00,0,0,49149722.300,133909.7223,8.9,-9.70183e+001,2.41220e+002,3.38293e+001,1.41507e+002,2.49248e+001,7.79497e+002,2.91461e+002,2.72612e+003,1.81639e+003,8.24654e+003, 1.61651e+002, 2.80566e+001, 4.61097e+001, 5.05668e+001, 5.13348e+001, 4.91098e+001, 9.59913e-001,-3.34495e-001,-2.46461e-001,-2.87823e+000,-1.78031e+001
4,106,9.97,4.00,0,0,49149822.300,133909.8223,4.9,-1.04980e+002,7.69009e+001,1.11331e+002,2.10261e+002,7.92531e+000,6.89541e+002,2.42688e+002,2.67650e+003,1.75045e+003,8.01742e+003, 5.04077e+001, 4.28537e+001, 4.05280e+001, 4.94087e+001, 4.96894e+001, 4.61396e+001, 1.03873e+000,-1.10039e+000,-7.83735e-002,-2.39716e+000,-1.71623e+001
4,107,10.06,4.00,0,0,49149922.300,133909.9223,2.8,-3.24322e+001,1.47618e+002,9.76816e+001,2.66936e+002,8.18192e+000,7.20746e+002,2.26963e+002,2.61644e+003,1.77602e+003,7.90851e+003, 9.82727e+001, 5.42848e+001, 4.24256e+001, 4.81842e+001, 4.90435e+001, 4.62628e+001, 3.20786e-001,-9.65546e-001,-8.09110e-002,-2.24201e+000,-1.74109e+001
4,108,10.16,4.00,0,0,49150022.300,133910.0223,2.9,1.80018e+001,2.64260e+002,6.82921e+001,2.69631e+002,5.88358e+001,7.57452e+002,2.68798e+002,2.62393e+003,1.86170e+003,7.97432e+003, 1.78990e+002, 5.44259e+001, 4.49886e+001, 4.84929e+001, 4.96719e+001, 4.75158e+001,-1.78011e-001,-6.75140e-001,-5.81681e-001,-2.65472e+000,-1.82431e+001
4,109,10.25,4.00,0,0,49150122.300,133910.1223,3.6,6.20465e+001,1.31556e+002,1.02992e+002,1.27327e+002,8.25601e+001,7.34441e+002,2.91195e+002,2.68298e+003,1.90931e+003,8.11350e+003, 8.95479e+001, 2.58877e+001, 4.37424e+001, 4.97271e+001, 5.06909e+001, 4.77510e+001,-6.13414e-001,-1.01801e+000,-8.16136e-001,-2.87560e+000,-1.87053e+001
4,110,10.34,4.00,0,0,49150222.300,133910.2223,2.4,6.87664e+001,1.42577e+002,1.18930e+002,5.37027e+001,5.80126e+001,7.50298e+002,3.29083e+002,2.68867e+003,1.89163e+003,8.18830e+003, 9.73143e+001, 1.12641e+001, 4.45450e+001, 4.99890e+001, 5.11361e+001, 4.82705e+001,-6.79827e-001,-1.17545e+000,-5.73545e-001,-3.24914e+000,-1.85337e+001
4,111,10.44,4.00,0,0,49150322.300,133910.3223,3.0,1.65939e+002,3.35704e+001,1.52519e+002,1.29733e+002,8.00809e+001,7.46295e+002,2.60527e+002,2.65937e+003,1.80982e+003,8.04176e+003, 2.48432e+001, 2.68559e+001, 4.44522e+001, 4.91472e+001, 4.99875e+001, 4.76216e+001,-1.63969e+000,-1.50718e+000,-7.91638e-001,-2.57314e+000,-1.77393e+001
4,112,10.53,4.00,0,0,49150422.300,133910.4223,2.8,1.68419e+002,7.96069e+000,1.04937e+002,1.50091e+002,9.07772e+001,7.30373e+002,2.56731e+002,2.62912e+003,1.77705e+003,7.82269e+003, 7.08195e+000, 3.05192e+001, 4.35478e+001, 4.85461e+001, 4.84901e+001, 4.66435e+001,-1.66418e+000,-1.03723e+000,-8.97329e-001,-2.53570e+000,-1.74209e+001
4,113,10.63,4.00,0,0,49150522.300,133910.5223,2.4,1.42638e+002,8.98056e+001,6.12216e+001,1.33078e+002,1.42116e+002,7.29224e+002,3.09554e+002,2.63722e+003,1.75018e+003,7.79749e+003, 6.33800e+001, 2.66374e+001, 4.38294e+001, 4.89112e+001, 4.82647e+001, 4.68041e+001,-1.40961e+000,-6.05261e-001,-1.40445e+000,-3.05662e+000,-1.71597e+001
4,114,10.72,4.00,0,0,49150622.300,133910.6223,3.1,1.31325e+002,1.26110e+002,9.43064e+001,1.22143e+002,1.89306e+002,7.30047e+002,2.72853e+002,2.65770e+003,1.80715e+003,7.81859e+003, 8.81031e+001, 2.47501e+001, 4.41942e+001, 4.91635e+001, 4.85335e+001, 4.71037e+001,-1.29788e+000,-9.32199e-001,-1.87037e+000,-2.69472e+000,-1.77133e+001
4,115,10.82,4.00,0,0,49150722.300,133910.7223,4.4,8.14638e+001,1.99220e+002,8.36377e+001,1.56685e+002,1.15702e+002,7.61213e+002,2.40557e+002,2.65633e+003,1.84929e+003,7.85606e+003, 1.36802e+002, 3.16284e+001, 4.56062e+001, 4.90095e+001, 4.88748e+001, 4.76858e+001,-8.05303e-001,-8.26784e-001,-1.14357e+000,-2.37614e+000,-1.81226e+001
4,116,10.91,4.00,0,0,49150822.300,133910.8223,5.1,3.43283e+001,2.38438e+002,4.79302e+000,1.50999e+002,1.94529e+001,7.75493e+002,2.42469e+002,2.58143e+003,1.77096e+003,7.82730e+003, 1.61896e+002, 2.97001e+001, 4.58260e+001, 4.75678e+001, 4.85058e+001, 4.71852e+001,-3.39429e-001,-4.73989e-002,-1.92359e-001,-2.39500e+000,-1.73617e+001
4,117,11.00,4.00,0,0,49150922.300,133910.9223,3.9,9.82308e+001,1.78632e+002,3.92377e+000,7.97064e+001,-7.53527e+000,7.45009e+002,2.10433e+002,2.51446e+003,1.70172e+003,7.73705e+003, 1.23221e+002, 1.55451e+001, 4.38723e+001, 4.61490e+001, 4.77589e+001, 4.57614e+001,-9.70972e-001,-3.88030e-002, 7.45220e-002,-2.07889e+000,-1.66886e+001
4,118,11.10,4.00,0,0,49151022.300,133911.0223,2.5,-1.01836e+000,1.58288e+002,4.39964e+001,9.40213e+001,1.82905e+001,7.55872e+002,2.52939e+002,2.49010e+003,1.73721e+003,7.60822e+003, 1.05971e+002, 1.86633e+001, 4.46202e+001, 4.58447e+001, 4.70123e+001, 4.57246e+001, 1.00710e-002,-4.35003e-001,-1.80866e-001,-2.49829e+000,-1.70336e+001
4,119,11.19,4.00,0,0,49151122.300,133911.1223,3.2,-5.28660e+001,6.64852e+001,5.44698e+001,1.55560e+002,4.75058e+001,7.89306e+002,2.60682e+002,2.51848e+003,1.77065e+003,7.51811e+003, 4.36187e+001, 3.10949e+001, 4.68648e+001, 4.64219e+001, 4.65071e+001, 4.66140e+001, 5.22950e-001,-5.38528e-001,-4.69693e-001,-2.57467e+000,-1.73587e+001
4,120,11.29,4.00,0,0,49151222.300,133911.2223,4.7,1.37963e+001,1.41391e+001,5.54263e+001,1.73499e+002,2.82725e+001,7.64746e+002,2.14735e+002,2.56892e+003,1.75231e+003,7.57029e+003, 9.43199e+000, 3.47229e+001, 4.52304e+001, 4.72189e+001, 4.68020e+001, 4.63464e+001,-1.36428e-001,-5.47982e-001,-2.79559e-001,-2.12135e+000,-1.71804e+001
4,121,11.38,4.00,0,0,49151322.300,133911.3223,2.5,8.86729e+001,-6.27763e+001,7.38022e+001,1.79672e+002,4.06451e+000,6.92839e+002,1.61645e+002,2.51384e+003,1.69843e+003,7.57516e+003, 2.26494e-001, 3.61775e+001, 4.07127e+001, 4.59543e+001, 4.67110e+001, 4.41979e+001,-8.76537e-001,-7.29593e-001,-4.01947e-002,-1.59729e+000,-1.66566e+001
4,122,11.47,4.00,0,0,49151422.300,133911.4223,3.1,1.74285e+002,-5.59988e+001,9.64346e+001,1.70240e+002,1.77928e-001,6.60768e+002,1.18269e+002,2.42336e+003,1.64545e+003,7.44359e+003, 4.33404e-001, 3.45178e+001, 3.87550e+001, 4.40562e+001, 4.57452e+001, 4.25504e+001,-1.72209e+000,-9.53225e-001,-1.75960e-003,-1.16893e+000,-1.61412e+001
4,123,11.57,4.00,0,0,49151522.300,133911.5223,2.5,1.03679e+002,9.52962e+001,9.38425e+001,1.71978e+002,2.51315e+001,6.33066e+002,1.53531e+002,2.42555e+003,1.62874e+003,7.38067e+003, 6.60103e+001, 3.48419e+001, 3.71996e+001, 4.42291e+001, 4.53040e+001, 4.18912e+001,-1.02480e+000,-9.27615e-001,-2.48504e-001,-1.51718e+000,-1.59786e+001
4,124,11.66,4.00,0,0,49151622.300,133911.6223,3.2,9.97896e+001,5.53142e+001,7.01052e+001,1.62676e+002,4.78272e+001,6.53884e+002,1.77153e+002,2.44529e+003,1.66469e+003,7.34874e+003, 3.85732e+001, 3.26960e+001, 3.86002e+001, 4.46962e+001, 4.51790e+001, 4.25372e+001,-9.86372e-001,-6.93058e-001,-4.72870e-001,-1.75040e+000,-1.63284e+001
4,125,11.76,4.00,0,0,49151722.300,133911.7223,2.7,2.06346e+002,5.22028e+001,1.52165e+001,8.42619e+001,4.99455e+001,6.91296e+002,2.26946e+002,2.40029e+003,1.70118e+003,7.39530e+003, 3.93789e+001, 1.65042e+001, 4.08890e+001, 4.40181e+001, 4.55596e+001, 4.32887e+001,-2.03856e+000,-1.50471e-001,-4.93809e-001,-2.24184e+000,-1.66833e+001
4,126,11.85,4.00,0,0,49151822.300,133911.8223,7.5,1.22732e+002,1.21440e+002,1.11930e+001,6.26791e+001,5.99773e+001,6.82448e+002,2.58270e+002,2.37482e+003,1.70774e+003,7.45769e+003, 8.46124e+001, 1.22279e+001, 4.04145e+001, 4.36449e+001, 4.59756e+001, 4.31085e+001,-1.21301e+000,-1.10686e-001,-5.92963e-001,-2.55088e+000,-1.67471e+001
4,127,11.94,4.00,0,0,49151922.300,133911.9223,9.5,-1.07234e+002,2.12169e+002,6.96542e+001,1.38341e+002,2.50183e+001,6.72266e+002,2.43303e+002,2.41749e+003,1.65422e+003,7.42261e+003, 1.42437e+002, 2.77767e+001, 3.95757e+001, 4.44098e+001, 4.56300e+001, 4.29429e+001, 1.06104e+000,-6.88601e-001,-2.47385e-001,-2.40323e+000,-1.62265e+001
4,128,12.04,4.00,0,0,49152022.300,133912.0223,5.3,-7.85920e+000,-4.33505e+001,2.15891e+002,1.46691e+002,-1.95721e+001,6.55305e+002,2.02562e+002,2.38707e+003,1.56314e+003,7.30148e+003, 1.88529e-001, 3.10092e+001, 3.83877e+001, 4.36652e+001, 4.46438e+001, 4.19603e+001, 7.77258e-002,-2.13275e+000, 1.93575e-001,-2.00121e+000,-1.53399e+001
4,129,12.13,4.00,0,0,49152122.300,133912.1223,3.1,1.67450e+001,2.86083e+001,1.63179e+002,8.93825e+001,1.30612e+001,6.20232e+002,1.68024e+002,2.37657e+003,1.56635e+003,7.20934e+003, 1.90152e+001, 1.87286e+001, 3.63535e+001, 4.33446e+001, 4.40701e+001, 4.09189e+001,-1.65584e-001,-1.61244e+000,-1.29159e-001,-1.66028e+000,-1.53712e+001
4,130,12.23,4.00,0,0,49152222.300,133912.2223,3.7,-3.79069e+001,2.61384e+002,5.18309e+001,9.24779e+001,3.08229e+001,6.65643e+002,1.90777e+002,2.42619e+003,1.63112e+003,7.31214e+003, 1.75961e+002, 1.84224e+001, 3.92087e+001, 4.43806e+001, 4.48697e+001, 4.25721e+001, 3.74947e-001,-5.12445e-001,-3.04773e-001,-1.88489e+000,-1.60017e+001
4,131,12.32,4.00,0,0,49152322.300,133912.3223,3.7,7.54976e+001,2.33552e+002,9.30663e+001,1.35936e+002,4.42635e+001,6.76768e+002,2.39168e+002,2.46301e+003,1.70980e+003,7.48351e+003, 1.60326e+002, 2.75257e+001, 3.99694e+001, 4.52704e+001, 4.61465e+001, 4.35266e+001,-7.46347e-001,-9.19946e-001,-4.37643e-001,-2.36243e+000,-1.67671e+001
4,132,12.41,4.00,0,0,49152422.300,133912.4223,2.4,2.12817e+002,-2.77312e+000,2.07102e+002,1.62232e+002,5.93279e+001,6.45401e+002,2.67649e+002,2.46064e+003,1.66002e+003,7.41790e+003, 9.65818e-001, 3.41225e+001, 3.81557e+001, 4.53324e+001, 4.56128e+001, 4.27063e+001,-2.10242e+000,-2.04602e+000,-5.86545e-001,-2.64339e+000,-1.62829e+001
4,133,12.51,4.00,0,0,49152522.300,133912.5223,4.2,3.37546e+002,-2.62345e+002,2.76040e+002,1.10498e+002,4.35802e+001,6.67106e+002,2.65949e+002,2.43185e+003,1.57435e+003,7.26199e+003, 1.79336e+000, 2.41185e+001, 3.93775e+001, 4.47711e+001, 4.44234e+001, 4.26339e+001,-3.33256e+000,-2.72615e+000,-4.30889e-001,-2.62662e+000,-1.54491e+001
4,134,12.60,4.00,0,0,49152622.300,133912.6223,3.0,1.94990e+002,-1.97023e+001,1.58206e+002,9.62741e+001,1.68386e+001,7.17629e+002,2.49395e+002,2.35920e+003,1.64927e+003,7.18879e+003, 6.52414e-001, 2.00891e+001, 4.22806e+001, 4.33119e+001, 4.41192e+001, 4.31592e+001,-1.92648e+000,-1.56334e+000,-1.66510e-001,-2.46333e+000,-1.61783e+001
4,135,12.70,4.00,0,0,49152722.300,133912.7223,2.2,9.83947e+001,7.37398e+001,3.60986e+001,1.65778e+002,3.63260e+001,6.94816e+002,2.47915e+002,2.32529e+003,1.71099e+003,7.16930e+003, 5.10683e+001, 3.29550e+001, 4.10165e+001, 4.26554e+001, 4.41298e+001, 4.24688e+001,-9.72591e-001,-3.56930e-001,-3.59178e-001,-2.44873e+000,-1.67787e+001
4,136,12.79,4.00,0,0,49152822.300,133912.8223,3.4,1.26961e+002,-1.51035e+001,1.00724e+002,1.33589e+002,8.57125e+001,6.35847e+002,2.27624e+002,2.36730e+003,1.71757e+003,7.22785e+003, 3.04173e-001, 2.71293e+001, 3.77411e+001, 4.33870e+001, 4.45201e+001, 4.15883e+001,-1.25478e+000,-9.95604e-001,-8.47286e-001,-2.24853e+000,-1.68427e+001
4,137,12.88,4.00,0,0,49152922.300,133912.9223,5.1,9.92268e+001,9.03614e+001,1.31358e+002,6.72273e+001,4.70979e+001,6.41655e+002,2.19605e+002,2.42982e+003,1.66926e+003,7.35031e+003, 6.25068e+001, 1.39185e+001, 3.78530e+001, 4.45582e+001, 4.51993e+001, 4.22156e+001,-9.80812e-001,-1.29821e+000,-4.65661e-001,-2.16940e+000,-1.63728e+001
4,138,12.98,4.00,0,0,49153022.300,133913.0223,4.0,8.48081e+001,1.72446e+002,1.05522e+002,4.10029e+001,-3.65967e+001,6.27368e+002,2.44154e+002,2.48107e+003,1.60562e+003,7.39940e+003, 1.18399e+002, 8.57740e+000, 3.66557e+001, 4.56207e+001, 4.53563e+001, 4.21601e+001,-8.38349e-001,-1.04300e+000, 3.61985e-001,-2.41162e+000,-1.57535e+001
4,139,13.07,4.00,0,0,49153122.300,133913.1223,3.5,1.54308e+002,-2.14402e+001,1.16908e+002,1.79700e+001,-6.28695e+001,5.90451e+002,2.72415e+002,2.45438e+003,1.57024e+003,7.33907e+003, 4.15390e-001, 3.95387e+000, 3.43812e+001, 4.52016e+001, 4.48797e+001, 4.10241e+001,-1.52485e+000,-1.15548e+000, 6.21935e-001,-2.69040e+000,-1.54091e+001
4,140,13.17,4.00,0,0,49153222.300,133913.2223,2.2,3.36955e+001,9.50170e+001,5.58662e+001,3.88526e+001,-4.32149e+001,6.32429e+002,2.70363e+002,2.37171e+003,1.60755e+003,7.20638e+003, 6.38234e+001, 7.81064e+000, 3.69465e+001, 4.36113e+001, 4.41215e+001, 4.12457e+001,-3.33173e-001,-5.52330e-001, 4.27461e-001,-2.67016e+000,-1.57723e+001
4,141,13.26,4.00,0,0,49153322.300,133913.3223,4.4,1.84772e+001,1.31809e+002,5.44967e+001,1.58124e+002,-1.08486e+001,6.96433e+002,2.36678e+002,2.42010e+003,1.69071e+003,7.25998e+003, 8.82948e+001, 3.16083e+001, 4.09069e+001, 4.44304e+001, 4.46622e+001, 4.31686e+001,-1.82712e-001,-5.38794e-001, 1.07292e-001,-2.33787e+000,-1.65815e+001
4,142,13.35,4.00,0,0,49153422.300,133913.4223,3.9,9.20954e+001,1.33165e+002,5.66450e+001,2.79380e+002,1.99324e+001,7.42870e+002,2.12542e+002,2.46170e+003,1.74102e+003,7.44145e+003, 9.16484e+001, 5.62584e+001, 4.38374e+001, 4.51448e+001, 4.59460e+001, 4.48861e+001,-9.10353e-001,-5.60028e-001,-1.97100e-001,-2.09971e+000,-1.70707e+001
4,143,13.45,4.00,0,0,49153522.300,133913.5223,1.2,8.79961e+001,4.69704e+001,1.37159e+002,2.74066e+002,3.90127e+001,7.21722e+002,1.98272e+002,2.45446e+003,1.73262e+003,7.45655e+003, 3.25723e+001, 5.63041e+001, 4.26742e+001, 4.49518e+001, 4.60243e+001, 4.44064e+001,-8.69850e-001,-1.35550e+000,-3.85738e-001,-1.95887e+000,-1.69890e+001
4,144,13.54,4.00,0,0,49153622.300,133913.6223,3.9,6.94630e+001,-5.34224e+001,2.19805e+002,1.54957e+002,2.91396e+001,7.15102e+002,2.04102e+002,2.40998e+003,1.69102e+003,7.36829e+003, 2.01749e-001, 3.27681e+001, 4.22069e+001, 4.41191e+001, 4.53632e+001, 4.37619e+001,-6.86711e-001,-2.17138e+000,-2.88132e-001,-2.01641e+000,-1.65845e+001
4,145,13.64,4.00,0,0,49153722.300,133913.7223,1.9,8.63181e+001,8.56162e+001,1.01209e+002,1.26675e+002,2.49268e+001,6.73798e+002,2.05504e+002,2.38414e+003,1.70564e+003,7.21654e+003, 5.89055e+001, 2.57346e+001, 3.96681e+001, 4.36283e+001, 4.44212e+001, 4.23661e+001,-8.53270e-001,-1.00040e+000,-2.46481e-001,-2.03025e+000,-1.67267e+001
4,146,13.73,4.00,0,0,49153822.300,133913.8223,3.8,1.47861e+002,1.20718e+002,-6.82692e+000,1.53847e+002,4.08321e+001,6.67462e+002,1.88999e+002,2.38359e+003,1.71836e+003,7.16380e+003, 8.49014e+001, 3.02525e+001, 3.93820e+001, 4.35567e+001, 4.41108e+001, 4.21436e+001,-1.46119e+000, 6.75164e-002,-4.03723e-001,-1.86734e+000,-1.68504e+001
4,147,13.82,4.00,0,0,49153922.300,133913.9223,3.8,8.50485e+001,2.23301e+002,-1.78861e+001,9.01916e+001,9.92743e+001,6.95351e+002,2.64250e+002,2.39444e+003,1.70032e+003,7.23829e+003, 1.53636e+002, 1.75697e+001, 4.14584e+001, 4.40445e+001, 4.45490e+001, 4.32164e+001,-8.40725e-001, 1.76898e-001,-9.81281e-001,-2.60986e+000,-1.66749e+001
4,148,13.92,4.00,0,0,49154022.300,133914.0223,13.0,-9.53838e+001,4.04321e+002,-4.77388e+001,8.84309e+001,6.17716e+001,7.37153e+002,3.62861e+002,2.40822e+003,1.71507e+003,7.26923e+003, 2.74526e+002, 1.71471e+001, 4.37676e+001, 4.46802e+001, 4.47803e+001, 4.43651e+001, 9.43733e-001, 4.72219e-001,-6.10697e-001,-3.58205e+000,-1.68184e+001
4,149,14.01,4.00,0,0,49154122.300,133914.1223,12.6,-1.46457e+001,2.00051e+002,8.97801e+000,1.15421e+002,-2.64671e+001,7.00567e+002,3.38971e+002,2.35863e+003,1.64062e+003,7.15195e+003, 1.34189e+002, 2.26344e+001, 4.11117e+001, 4.36214e+001, 4.38529e+001, 4.27421e+001, 1.44848e-001,-8.87832e-002, 2.61778e-001,-3.34661e+000,-1.60942e+001
4,150,14.11,4.00,0,0,49154222.300,133914.2223,5.6,3.46186e+002,-7.41134e+002,2.38416e+002,2.24502e+002,-9.86439e+000,5.90720e+002,3.03094e+002,2.28877e+003,1.52609e+003,6.97716e+003, 1.85921e+000, 4.74450e+001, 3.45154e+001, 4.21513e+001, 4.24975e+001, 3.93711e+001,-3.41772e+000,-2.35501e+000, 9.75576e-002,-2.99293e+000,-1.49791e+001
4,151,14.20,4.00,0,0,49154322.300,133914.3223,5.2,1.01171e+002,-1.68851e+002,2.24233e+002,2.11600e+002,5.11213e+001,7.16651e+002,3.26199e+002,2.33655e+003,1.56814e+003,6.95015e+003, 2.45072e-001, 4.45737e+001, 4.24426e+001, 4.31597e+001, 4.24195e+001, 4.26723e+001,-1.00002e+000,-2.21507e+000,-5.05431e-001,-3.22072e+000,-1.53886e+001
