Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 19, 371,        5.32,       19.00,   0,0, 46737043.000,125857.0430,  163.4, 2.95323e+005, 1.20938e+004, 2.83773e+005,-9.43383e+004, 1.55933e+005,-2.35639e+005,-1.15046e+005,-3.48679e+005,-4.65870e+005,-2.74558e+005,-9.41121e+005
 19, 372,        5.25,       19.00,   0,0, 46737143.000,125857.1430,  163.4, 2.95330e+005, 1.20518e+004, 2.83747e+005,-9.43474e+004, 1.55918e+005,-2.35591e+005,-1.15042e+005,-3.48500e+005,-4.65698e+005,-2.74487e+005,-9.40874e+005
 19, 373,        5.19,       19.00,   0,0, 46737243.000,125857.2430,  163.5, 2.95317e+005, 1.20827e+004, 2.83731e+005,-9.43261e+004, 1.55927e+005,-2.35606e+005,-1.14942e+005,-3.48950e+005,-4.65520e+005,-2.74525e+005,-9.41324e+005
 19, 374,        5.12,       19.00,   0,0, 46737343.000,125857.3430,  163.9, 2.95321e+005, 1.20964e+004, 2.83769e+005,-9.43063e+004, 1.55946e+005,-2.35612e+005,-1.15120e+005,-3.49271e+005,-4.65813e+005,-2.74580e+005,-9.41673e+005
 19, 375,        5.06,       19.00,   0,0, 46737443.000,125857.4430,  164.1, 2.95321e+005, 1.20991e+004, 2.83797e+005,-9.42927e+004, 1.55931e+005,-2.35623e+005,-1.15152e+005,-3.48831e+005,-4.65736e+005,-2.74413e+005,-9.41061e+005
 19, 376,        4.99,       19.00,   0,0, 46737543.000,125857.5430,  163.4, 2.95324e+005, 1.20986e+004, 2.83786e+005,-9.42717e+004, 1.55951e+005,-2.35624e+005,-1.14968e+005,-3.48379e+005,-4.65751e+005,-2.74226e+005,-9.40402e+005
 19, 377,        4.92,       19.00,   0,0, 46737643.000,125857.6430,  164.0, 2.95301e+005, 1.20428e+004, 2.83750e+005,-9.42663e+004, 1.55966e+005,-2.35565e+005,-1.15004e+005,-3.48324e+005,-4.65664e+005,-2.74337e+005,-9.40449e+005
 19, 378,        4.86,       19.00,   0,0, 46737743.000,125857.7430,  163.7, 2.95261e+005, 1.20273e+004, 2.83739e+005,-9.42538e+004, 1.55911e+005,-2.35585e+005,-1.15070e+005,-3.48629e+005,-4.65651e+005,-2.74545e+005,-9.40985e+005
 19, 379,        4.79,       19.00,   0,0, 46737843.000,125857.8430,  163.5, 2.95274e+005, 1.20880e+004, 2.83741e+005,-9.42503e+004, 1.55907e+005,-2.35677e+005,-1.15006e+005,-3.48555e+005,-4.66143e+005,-2.74692e+005,-9.41087e+005
 19, 380,        4.72,       19.00,   0,0, 46737943.000,125857.9430,  162.8, 2.95290e+005, 1.21255e+004, 2.83723e+005,-9.42676e+004, 1.55907e+005,-2.35701e+005,-1.14959e+005,-3.48641e+005,-4.65819e+005,-2.74408e+005,-9.40892e+005
 19, 381,        4.66,       19.00,   0,0, 46738043.000,125858.0430,  163.6, 2.95236e+005, 1.21250e+004, 2.83711e+005,-9.42792e+004, 1.55913e+005,-2.35648e+005,-1.15072e+005,-3.48667e+005,-4.65462e+005,-2.73732e+005,-9.40201e+005
 19, 382,        4.59,       19.00,   0,0, 46738143.000,125858.1430,  163.7, 2.95242e+005, 1.21185e+004, 2.83707e+005,-9.42800e+004, 1.55947e+005,-2.35626e+005,-1.15125e+005,-3.48553e+005,-4.65701e+005,-2.74160e+005,-9.40501e+005
 19, 383,        4.52,       19.00,   0,0, 46738243.000,125858.2430,  163.5, 2.95282e+005, 1.20878e+004, 2.83734e+005,-9.42690e+004, 1.55953e+005,-2.35633e+005,-1.15119e+005,-3.48517e+005,-4.65860e+005,-2.74507e+005,-9.40838e+005
 19, 384,        4.46,       19.00,   0,0, 46738343.000,125858.3430,  163.4, 2.95315e+005, 1.20510e+004, 2.83775e+005,-9.42688e+004, 1.55922e+005,-2.35647e+005,-1.15139e+005,-3.48507e+005,-4.65726e+005,-2.74196e+005,-9.40568e+005
 19, 385,        4.39,       19.00,   0,0, 46738443.000,125858.4430,  163.4, 2.95320e+005, 1.20329e+004, 2.83789e+005,-9.43068e+004, 1.55890e+005,-2.35681e+005,-1.15182e+005,-3.48583e+005,-4.65513e+005,-2.74212e+005,-9.40750e+005
 19, 386,        4.32,       19.00,   0,0, 46738543.000,125858.5430,  164.0, 2.95280e+005, 1.20402e+004, 2.83756e+005,-9.43287e+004, 1.55911e+005,-2.35739e+005,-1.15130e+005,-3.48668e+005,-4.65395e+005,-2.74550e+005,-9.41246e+005
 19, 387,        4.26,       19.00,   0,0, 46738643.000,125858.6430,  164.0, 2.95218e+005, 1.20796e+004, 2.83763e+005,-9.43083e+004, 1.55944e+005,-2.35720e+005,-1.15145e+005,-3.48506e+005,-4.65402e+005,-2.74660e+005,-9.41115e+005
 19, 388,        4.19,       19.00,   0,0, 46738743.000,125858.7430,  163.7, 2.95222e+005, 1.20703e+004, 2.83790e+005,-9.42938e+004, 1.55926e+005,-2.35662e+005,-1.15137e+005,-3.48543e+005,-4.65619e+005,-2.74699e+005,-9.41129e+005
 19, 389,        4.12,       19.00,   0,0, 46738843.000,125858.8430,  163.3, 2.95285e+005, 1.20432e+004, 2.83810e+005,-9.43165e+004, 1.55910e+005,-2.35664e+005,-1.15214e+005,-3.48601e+005,-4.65851e+005,-2.74643e+005,-9.41181e+005
 19, 390,        4.06,       19.00,   0,0, 46738943.000,125858.9430,  163.4, 2.95336e+005, 1.20368e+004, 2.83799e+005,-9.43460e+004, 1.55910e+005,-2.35701e+005,-1.15203e+005,-3.48722e+005,-4.65641e+005,-2.74770e+005,-9.41502e+005
 19, 391,        3.99,       19.00,   0,0, 46739043.000,125859.0430,  164.8, 2.95322e+005, 1.20507e+004, 2.83753e+005,-9.43341e+004, 1.55945e+005,-2.35708e+005,-1.15069e+005,-3.48767e+005,-4.65444e+005,-2.74936e+005,-9.41695e+005
 19, 392,        3.92,       19.00,   0,0, 46739143.000,125859.1430,  164.0, 2.95268e+005, 1.20384e+004, 2.83739e+005,-9.42995e+004, 1.55984e+005,-2.35677e+005,-1.15035e+005,-3.48698e+005,-4.65443e+005,-2.74673e+005,-9.41308e+005
 19, 393,        3.86,       19.00,   0,0, 46739243.000,125859.2430,  163.8, 2.95258e+005, 1.20031e+004, 2.83755e+005,-9.42933e+004, 1.55960e+005,-2.35647e+005,-1.15030e+005,-3.48578e+005,-4.65514e+005,-2.74469e+005,-9.40984e+005
 19, 394,        3.79,       19.00,   0,0, 46739343.000,125859.3430,  165.1, 2.95252e+005, 1.20142e+004, 2.83766e+005,-9.42718e+004, 1.55885e+005,-2.35592e+005,-1.15127e+005,-3.48402e+005,-4.65395e+005,-2.74399e+005,-9.40651e+005
 19, 395,        3.73,       19.00,   0,0, 46739443.000,125859.4430,  166.2, 2.95264e+005, 1.20322e+004, 2.83780e+005,-9.42557e+004, 1.55879e+005,-2.35565e+005,-1.15182e+005,-3.48476e+005,-4.65316e+005,-2.74443e+005,-9.40708e+005
 19, 396,        3.66,       19.00,   0,0, 46739543.000,125859.5430,  166.0, 2.95287e+005, 1.20401e+004, 2.83798e+005,-9.42884e+004, 1.55943e+005,-2.35685e+005,-1.15222e+005,-3.48490e+005,-4.65387e+005,-2.74556e+005,-9.40979e+005
 19, 397,        3.59,       19.00,   0,0, 46739643.000,125859.6430,  166.0, 2.95271e+005, 1.20332e+004, 2.83779e+005,-9.43140e+004, 1.55949e+005,-2.35687e+005,-1.15288e+005,-3.48487e+005,-4.65492e+005,-2.74514e+005,-9.40969e+005
 19, 398,        3.53,       19.00,   0,0, 46739743.000,125859.7430,  165.0, 2.95309e+005, 1.20092e+004, 2.83755e+005,-9.43217e+004, 1.55916e+005,-2.35641e+005,-1.15242e+005,-3.48512e+005,-4.65527e+005,-2.74501e+005,-9.40966e+005
 19, 399,        3.46,       19.00,   0,0, 46739843.000,125859.8430,  164.8, 2.95313e+005, 1.20346e+004, 2.83759e+005,-9.43338e+004, 1.55860e+005,-2.35658e+005,-1.15111e+005,-3.48478e+005,-4.65424e+005,-2.74419e+005,-9.40854e+005
 19, 400,        3.39,       19.00,   0,0, 46739943.000,125859.9430,  165.0, 2.95293e+005, 1.20705e+004, 2.83771e+005,-9.42790e+004, 1.55890e+005,-2.35664e+005,-1.15023e+005,-3.48522e+005,-4.65488e+005,-2.74392e+005,-9.40786e+005
 19, 401,        3.33,       19.00,   0,0, 46740043.000,125900.0430,  164.8, 2.95307e+005, 1.20549e+004, 2.83744e+005,-9.42776e+004, 1.55949e+005,-2.35662e+005,-1.15073e+005,-3.48559e+005,-4.65574e+005,-2.74352e+005,-9.40796e+005
 19, 402,        3.26,       19.00,   0,0, 46740143.000,125900.1430,  164.7, 2.95349e+005, 1.20343e+004, 2.83766e+005,-9.43186e+004, 1.55937e+005,-2.35652e+005,-1.15173e+005,-3.48515e+005,-4.65559e+005,-2.74297e+005,-9.40748e+005
 19, 403,        3.19,       19.00,   0,0, 46740243.000,125900.2430,  165.5, 2.95329e+005, 1.19786e+004, 2.83782e+005,-9.43277e+004, 1.55921e+005,-2.35640e+005,-1.15139e+005,-3.48651e+005,-4.65681e+005,-2.74491e+005,-9.41131e+005
 19, 404,        3.13,       19.00,   0,0, 46740343.000,125900.3430,  165.3, 2.95289e+005, 1.19731e+004, 2.83750e+005,-9.43400e+004, 1.55908e+005,-2.35630e+005,-1.14840e+005,-3.48613e+005,-4.66010e+005,-2.74494e+005,-9.41105e+005
 19, 405,        3.06,       19.00,   0,0, 46740443.000,125900.4430,  166.2, 2.95299e+005, 1.19891e+004, 2.83751e+005,-9.43606e+004, 1.55909e+005,-2.35659e+005,-1.15042e+005,-3.48482e+005,-4.65922e+005,-2.74578e+005,-9.41091e+005
 19, 406,        2.99,       19.00,   0,0, 46740543.000,125900.5430,  165.6, 2.95331e+005, 1.19889e+004, 2.83747e+005,-9.43793e+004, 1.55942e+005,-2.35668e+005,-1.15095e+005,-3.48503e+005,-4.65737e+005,-2.74750e+005,-9.41312e+005
 19, 407,        2.93,       19.00,   0,0, 46740643.000,125900.6430,  165.2, 2.95333e+005, 1.19904e+004, 2.83759e+005,-9.43529e+004, 1.55998e+005,-2.35669e+005,-1.15048e+005,-3.48532e+005,-4.65733e+005,-2.74610e+005,-9.41173e+005
 19, 408,        2.86,       19.00,   0,0, 46740743.000,125900.7430,  165.4, 2.95346e+005, 1.19746e+004, 2.83783e+005,-9.43083e+004, 1.55998e+005,-2.35626e+005,-1.15076e+005,-3.48491e+005,-4.65733e+005,-2.74159e+005,-9.40610e+005
 19, 409,        2.79,       19.00,   0,0, 46740843.000,125900.8430,  165.4, 2.95357e+005, 1.19553e+004, 2.83813e+005,-9.42971e+004, 1.55952e+005,-2.35586e+005,-1.15080e+005,-3.48592e+005,-4.65701e+005,-2.74216e+005,-9.40736e+005
 19, 410,        2.73,       19.00,   0,0, 46740943.000,125900.9430,  165.4, 2.95354e+005, 1.19501e+004, 2.83820e+005,-9.42676e+004, 1.55915e+005,-2.35644e+005,-1.15179e+005,-3.48612e+005,-4.65721e+005,-2.74618e+005,-9.41191e+005
 19, 411,        2.66,       19.00,   0,0, 46741043.000,125901.0430,  165.8, 2.95339e+005, 1.19717e+004, 2.83801e+005,-9.42590e+004, 1.55927e+005,-2.35638e+005,-1.15150e+005,-3.48450e+005,-4.65834e+005,-2.74919e+005,-9.41294e+005
 19, 412,        2.59,       19.00,   0,0, 46741143.000,125901.1430,  165.1, 2.95379e+005, 1.20043e+004, 2.83769e+005,-9.42904e+004, 1.55951e+005,-2.35633e+005,-1.15087e+005,-3.48438e+005,-4.65923e+005,-2.74867e+005,-9.41224e+005
 19, 413,        2.53,       19.00,   0,0, 46741243.000,125901.2430,  165.1, 2.95417e+005, 1.20483e+004, 2.83760e+005,-9.43015e+004, 1.55931e+005,-2.35642e+005,-1.15115e+005,-3.48578e+005,-4.65632e+005,-2.74629e+005,-9.41101e+005
 19, 414,        2.46,       19.00,   0,0, 46741343.000,125901.3430,  165.3, 2.95393e+005, 1.20478e+004, 2.83781e+005,-9.43327e+004, 1.55850e+005,-2.35635e+005,-1.15182e+005,-3.48638e+005,-4.65396e+005,-2.74460e+005,-9.41017e+005
 19, 415,        2.39,       19.00,   0,0, 46741443.000,125901.4430,  165.8, 2.95385e+005, 1.20309e+004, 2.83786e+005,-9.43605e+004, 1.55828e+005,-2.35693e+005,-1.15189e+005,-3.48564e+005,-4.65660e+005,-2.74484e+005,-9.41070e+005
 19, 416,        2.33,       19.00,   0,0, 46741543.000,125901.5430,  165.9, 2.95387e+005, 1.20654e+004, 2.83767e+005,-9.43356e+004, 1.55906e+005,-2.35695e+005,-1.15043e+005,-3.48600e+005,-4.65777e+005,-2.74438e+005,-9.41003e+005
 19, 417,        2.26,       19.00,   0,0, 46741643.000,125901.6430,  165.0, 2.95377e+005, 1.20660e+004, 2.83773e+005,-9.43057e+004, 1.55977e+005,-2.35612e+005,-1.15178e+005,-3.48561e+005,-4.65660e+005,-2.74307e+005,-9.40719e+005
 19, 418,        2.20,       19.00,   0,0, 46741743.000,125901.7430,  164.2, 2.95352e+005, 1.20587e+004, 2.83823e+005,-9.43251e+004, 1.55917e+005,-2.35606e+005,-1.15210e+005,-3.48409e+005,-4.65551e+005,-2.74255e+005,-9.40536e+005
 19, 419,        2.13,       19.00,   0,0, 46741843.000,125901.8430,  164.6, 2.95330e+005, 1.20373e+004, 2.83825e+005,-9.43241e+004, 1.55831e+005,-2.35645e+005,-1.15172e+005,-3.48512e+005,-4.65397e+005,-2.74399e+005,-9.40843e+005
 19, 420,        2.06,       19.00,   0,0, 46741943.000,125901.9430,  164.6, 2.95323e+005, 1.20339e+004, 2.83796e+005,-9.42952e+004, 1.55881e+005,-2.35680e+005,-1.15181e+005,-3.48457e+005,-4.65343e+005,-2.74428e+005,-9.40826e+005
 19, 421,        2.00,       19.00,   0,0, 46742043.000,125902.0430,  164.5, 2.95352e+005, 1.20310e+004, 2.83802e+005,-9.42931e+004, 1.55972e+005,-2.35675e+005,-1.15130e+005,-3.48355e+005,-4.65645e+005,-2.74417e+005,-9.40708e+005
 19, 422,        1.93,       19.00,   0,0, 46742143.100,125902.1431,  166.6, 2.95366e+005, 1.20573e+004, 2.83777e+005,-9.42968e+004, 1.55982e+005,-2.35650e+005,-1.15070e+005,-3.48406e+005,-4.65827e+005,-2.74415e+005,-9.40711e+005
 19, 423,        1.86,       19.00,   0,0, 46742243.000,125902.2430,  165.7, 2.95369e+005, 1.20872e+004, 2.83730e+005,-9.43269e+004, 1.55949e+005,-2.35632e+005,-1.15134e+005,-3.48503e+005,-4.65582e+005,-2.74299e+005,-9.40674e+005
 19, 424,        1.80,       19.00,   0,0, 46742343.000,125902.3430,  165.6, 2.95369e+005, 1.20654e+004, 2.83726e+005,-9.43105e+004, 1.55928e+005,-2.35613e+005,-1.15159e+005,-3.48538e+005,-4.65572e+005,-2.74264e+005,-9.40660e+005
 19, 425,        1.73,       19.00,   0,0, 46742443.000,125902.4430,  165.8, 2.95330e+005, 1.20425e+004, 2.83734e+005,-9.42904e+004, 1.55880e+005,-2.35630e+005,-1.15174e+005,-3.48513e+005,-4.65711e+005,-2.74642e+005,-9.41034e+005
 19, 426,        1.66,       19.00,   0,0, 46742543.000,125902.5430,  165.7, 2.95312e+005, 1.20277e+004, 2.83733e+005,-9.43037e+004, 1.55864e+005,-2.35636e+005,-1.15117e+005,-3.48481e+005,-4.65731e+005,-2.74660e+005,-9.41053e+005
 19, 427,        1.60,       19.00,   0,0, 46742643.100,125902.6431,  165.6, 2.95321e+005, 1.20359e+004, 2.83755e+005,-9.42959e+004, 1.55888e+005,-2.35584e+005,-1.15085e+005,-3.48234e+005,-4.66054e+005,-2.74169e+005,-9.40247e+005
 19, 428,        1.53,       19.00,   0,0, 46742743.100,125902.7431,  165.5, 2.95307e+005, 1.20542e+004, 2.83741e+005,-9.42764e+004, 1.55889e+005,-2.35572e+005,-1.15040e+005,-3.48242e+005,-4.66260e+005,-2.74188e+005,-9.40224e+005
 19, 429,        1.46,       19.00,   0,0, 46742843.100,125902.8431,  165.6, 2.95334e+005, 1.20554e+004, 2.83734e+005,-9.42732e+004, 1.55877e+005,-2.35596e+005,-1.15023e+005,-3.48434e+005,-4.66021e+005,-2.74626e+005,-9.40874e+005
 19, 430,        1.40,       19.00,   0,0, 46742943.100,125902.9431,  165.6, 2.95369e+005, 1.20329e+004, 2.83773e+005,-9.42913e+004, 1.55936e+005,-2.35643e+005,-1.15187e+005,-3.48471e+005,-4.66004e+005,-2.74600e+005,-9.40973e+005
 19, 431,        1.33,       19.00,   0,0, 46743043.100,125903.0431,  165.2, 2.95360e+005, 1.20389e+004, 2.83786e+005,-9.43023e+004, 1.55982e+005,-2.35660e+005,-1.15189e+005,-3.48454e+005,-4.65957e+005,-2.74390e+005,-9.40768e+005
 19, 432,        1.26,       19.00,   0,0, 46743143.100,125903.1431,  165.6, 2.95350e+005, 1.20727e+004, 2.83758e+005,-9.42939e+004, 1.55936e+005,-2.35614e+005,-1.15247e+005,-3.48452e+005,-4.65862e+005,-2.74334e+005,-9.40620e+005
 19, 433,        1.20,       19.00,   0,0, 46743243.100,125903.2431,  165.9, 2.95285e+005, 1.20848e+004, 2.83763e+005,-9.43126e+004, 1.55908e+005,-2.35578e+005,-1.15364e+005,-3.48493e+005,-4.65796e+005,-2.74414e+005,-9.40713e+005
 19, 434,        1.13,       19.00,   0,0, 46743343.100,125903.3431,  165.8, 2.95264e+005, 1.20591e+004, 2.83743e+005,-9.43157e+004, 1.55881e+005,-2.35612e+005,-1.15238e+005,-3.48528e+005,-4.65586e+005,-2.74337e+005,-9.40734e+005
 19, 435,        1.06,       19.00,   0,0, 46743443.100,125903.4431,  165.4, 2.95297e+005, 1.21064e+004, 2.83753e+005,-9.43307e+004, 1.55870e+005,-2.35659e+005,-1.15105e+005,-3.48519e+005,-4.65769e+005,-2.74315e+005,-9.40718e+005
 19, 436,        1.00,       19.00,   0,0, 46743543.100,125903.5431,  165.2, 2.95291e+005, 1.21616e+004, 2.83753e+005,-9.43627e+004, 1.55926e+005,-2.35676e+005,-1.15135e+005,-3.48640e+005,-4.65920e+005,-2.74480e+005,-9.40997e+005
 19, 437,        0.93,       19.00,   0,0, 46743643.100,125903.6431,  165.9, 2.95291e+005, 1.21521e+004, 2.83756e+005,-9.43436e+004, 1.55926e+005,-2.35632e+005,-1.15124e+005,-3.48635e+005,-4.65797e+005,-2.74367e+005,-9.40826e+005
 19, 438,        0.86,       19.00,   0,0, 46743743.100,125903.7431,  165.7, 2.95307e+005, 1.21172e+004, 2.83769e+005,-9.43014e+004, 1.55876e+005,-2.35603e+005,-1.15133e+005,-3.48498e+005,-4.65750e+005,-2.74064e+005,-9.40349e+005
 19, 439,        0.80,       19.00,   0,0, 46743843.100,125903.8431,  166.0, 2.95316e+005, 1.21221e+004, 2.83722e+005,-9.42732e+004, 1.55839e+005,-2.35636e+005,-1.15204e+005,-3.48437e+005,-4.65605e+005,-2.74275e+005,-9.40498e+005
 19, 440,        0.73,       19.00,   0,0, 46743943.100,125903.9431,  165.3, 2.95305e+005, 1.21404e+004, 2.83702e+005,-9.42794e+004, 1.55841e+005,-2.35649e+005,-1.15185e+005,-3.48368e+005,-4.65544e+005,-2.74551e+005,-9.40707e+005
 19, 441,        0.67,       19.00,   0,0, 46744043.100,125904.0431,  166.0, 2.95290e+005, 1.21360e+004, 2.83735e+005,-9.43218e+004, 1.55902e+005,-2.35626e+005,-1.15238e+005,-3.48482e+005,-4.65740e+005,-2.74630e+005,-9.40925e+005
 19, 442,        0.60,       19.00,   0,0, 46744143.100,125904.1431,  166.1, 2.95271e+005, 1.21182e+004, 2.83784e+005,-9.43464e+004, 1.55904e+005,-2.35595e+005,-1.15231e+005,-3.48601e+005,-4.65850e+005,-2.74660e+005,-9.41085e+005
 19, 443,        0.53,       19.00,   0,0, 46744243.100,125904.2431,  165.8, 2.95289e+005, 1.20788e+004, 2.83787e+005,-9.43317e+004, 1.55866e+005,-2.35582e+005,-1.15242e+005,-3.48632e+005,-4.65628e+005,-2.74508e+005,-9.40975e+005
 19, 444,        0.47,       19.00,   0,0, 46744343.100,125904.3431,  165.9, 2.95320e+005, 1.20693e+004, 2.83713e+005,-9.43136e+004, 1.55864e+005,-2.35617e+005,-1.15202e+005,-3.48569e+005,-4.65373e+005,-2.74388e+005,-9.40819e+005
 19, 445,        0.40,       19.00,   0,0, 46744443.100,125904.4431,  165.5, 2.95283e+005, 1.20618e+004, 2.83713e+005,-9.43356e+004, 1.55927e+005,-2.35616e+005,-1.15183e+005,-3.48515e+005,-4.65436e+005,-2.74559e+005,-9.40963e+005
 19, 446,        0.33,       19.00,   0,0, 46744543.100,125904.5431,  165.2, 2.95264e+005, 1.20579e+004, 2.83762e+005,-9.43163e+004, 1.56013e+005,-2.35612e+005,-1.15196e+005,-3.48549e+005,-4.65534e+005,-2.74684e+005,-9.41103e+005
 19, 447,        0.27,       19.00,   0,0, 46744643.100,125904.6431,  165.9, 2.95263e+005, 1.20829e+004, 2.83766e+005,-9.42509e+004, 1.55988e+005,-2.35630e+005,-1.15143e+005,-3.48604e+005,-4.65643e+005,-2.74630e+005,-9.41032e+005
 19, 448,        0.20,       19.00,   0,0, 46744743.100,125904.7431,  165.9, 2.95251e+005, 1.21370e+004, 2.83758e+005,-9.42653e+004, 1.55978e+005,-2.35640e+005,-1.15087e+005,-3.48645e+005,-4.65524e+005,-2.74514e+005,-9.40927e+005
 19, 449,        0.13,       19.00,   0,0, 46744843.100,125904.8431,  165.7, 2.95210e+005, 1.21346e+004, 2.83720e+005,-9.42632e+004, 1.55983e+005,-2.35670e+005,-1.15274e+005,-3.48672e+005,-4.65586e+005,-2.74397e+005,-9.40867e+005
 19, 450,        0.07,       19.00,   0,0, 46744943.100,125904.9431,  165.3, 2.95177e+005, 1.20283e+004, 2.83712e+005,-9.42475e+004, 1.55964e+005,-2.35709e+005,-1.15311e+005,-3.48569e+005,-4.65709e+005,-2.74363e+005,-9.40861e+005
 19, 451,        0.00,       19.00,   0,0, 46745043.100,125905.0431,  165.9, 2.95229e+005, 1.19859e+004, 2.83727e+005,-9.42793e+004, 1.55948e+005,-2.35661e+005,-1.15116e+005,-3.48471e+005,-4.65653e+005,-2.74475e+005,-9.40901e+005
 20,   0,        0.00,       20.00,   0,0, 46746343.100,125906.3431,  164.8, 2.95251e+005, 1.20824e+004, 2.83756e+005,-9.42553e+004, 1.55948e+005,-2.35653e+005,-1.15140e+005,-3.48576e+005,-4.65697e+005,-2.74520e+005,-9.40922e+005
 20,   1,        0.07,       20.00,   0,0, 46746443.100,125906.4431,  165.9, 2.95257e+005, 1.20205e+004, 2.83746e+005,-9.42529e+004, 1.55924e+005,-2.35543e+005,-1.15088e+005,-3.48605e+005,-4.65802e+005,-2.74493e+005,-9.40873e+005
 20,   2,        0.13,       20.00,   0,0, 46746543.100,125906.5431,  166.3, 2.95275e+005, 1.20145e+004, 2.83716e+005,-9.42850e+004, 1.55897e+005,-2.35584e+005,-1.15038e+005,-3.48574e+005,-4.65575e+005,-2.74229e+005,-9.40657e+005
 20,   3,        0.20,       20.00,   0,0, 46746643.100,125906.6431,  165.8, 2.95282e+005, 1.20528e+004, 2.83728e+005,-9.42987e+004, 1.55890e+005,-2.35697e+005,-1.15071e+005,-3.48475e+005,-4.65223e+005,-2.74440e+005,-9.40858e+005
 20,   4,        0.26,       20.00,   0,0, 46746743.100,125906.7431,  164.8, 2.95330e+005, 1.20267e+004, 2.83759e+005,-9.42903e+004, 1.55936e+005,-2.35683e+005,-1.15071e+005,-3.48386e+005,-4.65130e+005,-2.74777e+005,-9.41110e+005
 20,   5,        0.33,       20.00,   0,0, 46746843.100,125906.8431,  165.1, 2.95355e+005, 1.19927e+004, 2.83732e+005,-9.42880e+004, 1.55890e+005,-2.35609e+005,-1.15067e+005,-3.48387e+005,-4.65169e+005,-2.74731e+005,-9.41023e+005
 20,   6,        0.39,       20.00,   0,0, 46746943.100,125906.9431,  165.4, 2.95330e+005, 1.19587e+004, 2.83694e+005,-9.43197e+004, 1.55853e+005,-2.35629e+005,-1.15064e+005,-3.48450e+005,-4.65571e+005,-2.74912e+005,-9.41352e+005
 20,   7,        0.46,       20.00,   0,0, 46747043.100,125907.0431,  165.6, 2.95287e+005, 1.19281e+004, 2.83703e+005,-9.43454e+004, 1.55921e+005,-2.35719e+005,-1.15103e+005,-3.48518e+005,-4.65664e+005,-2.74783e+005,-9.41438e+005
 20,   8,        0.53,       20.00,   0,0, 46747143.100,125907.1431,  165.2, 2.95260e+005, 1.19554e+004, 2.83757e+005,-9.43327e+004, 1.55991e+005,-2.35710e+005,-1.15136e+005,-3.48551e+005,-4.65346e+005,-2.74395e+005,-9.41033e+005
 20,   9,        0.59,       20.00,   0,0, 46747243.100,125907.2431,  166.1, 2.95293e+005, 1.19739e+004, 2.83776e+005,-9.43199e+004, 1.55955e+005,-2.35680e+005,-1.15177e+005,-3.48527e+005,-4.65372e+005,-2.74341e+005,-9.40893e+005
 20,  10,        0.66,       20.00,   0,0, 46747343.100,125907.3431,  165.7, 2.95355e+005, 1.19673e+004, 2.83784e+005,-9.43102e+004, 1.55882e+005,-2.35683e+005,-1.15018e+005,-3.48491e+005,-4.65535e+005,-2.74678e+005,-9.41195e+005
 20,  11,        0.72,       20.00,   0,0, 46747443.100,125907.4431,  166.2, 2.95384e+005, 1.19471e+004, 2.83839e+005,-9.42957e+004, 1.55901e+005,-2.35709e+005,-1.14997e+005,-3.48564e+005,-4.65792e+005,-2.74851e+005,-9.41473e+005
 20,  12,        0.79,       20.00,   0,0, 46747543.100,125907.5431,  166.4, 2.95361e+005, 1.19563e+004, 2.83854e+005,-9.42836e+004, 1.55980e+005,-2.35721e+005,-1.15207e+005,-3.48598e+005,-4.65851e+005,-2.74706e+005,-9.41353e+005
 20,  13,        0.85,       20.00,   0,0, 46747643.100,125907.6431,  165.5, 2.95360e+005, 1.19742e+004, 2.83808e+005,-9.43032e+004, 1.55952e+005,-2.35656e+005,-1.15221e+005,-3.48501e+005,-4.65867e+005,-2.74233e+005,-9.40718e+005
 20,  14,        0.92,       20.00,   0,0, 46747743.100,125907.7431,  165.3, 2.95356e+005, 1.19783e+004, 2.83738e+005,-9.43232e+004, 1.55844e+005,-2.35577e+005,-1.15091e+005,-3.48383e+005,-4.65837e+005,-2.74062e+005,-9.40366e+005
 20,  15,        0.98,       20.00,   0,0, 46747843.100,125907.8431,  166.5, 2.95348e+005, 1.19678e+004, 2.83725e+005,-9.43118e+004, 1.55839e+005,-2.35609e+005,-1.15018e+005,-3.48328e+005,-4.65759e+005,-2.74323e+005,-9.40605e+005
 20,  16,        1.05,       20.00,   0,0, 46747943.100,125907.9431,  166.2, 2.95362e+005, 1.19566e+004, 2.83757e+005,-9.42850e+004, 1.55928e+005,-2.35707e+005,-1.15048e+005,-3.48420e+005,-4.65622e+005,-2.74538e+005,-9.40993e+005
 20,  17,        1.12,       20.00,   0,0, 46748043.100,125908.0431,  165.6, 2.95353e+005, 1.19862e+004, 2.83750e+005,-9.43310e+004, 1.55959e+005,-2.35672e+005,-1.15122e+005,-3.48560e+005,-4.65613e+005,-2.74719e+005,-9.41296e+005
 20,  18,        1.18,       20.00,   0,0, 46748143.100,125908.1431,  166.2, 2.95354e+005, 1.20165e+004, 2.83754e+005,-9.43686e+004, 1.55914e+005,-2.35618e+005,-1.15157e+005,-3.48673e+005,-4.65830e+005,-2.74446e+005,-9.41089e+005
