Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 0, 299,       28.39,        0.00,   0,0, 47540031.200,131220.0312,  180.7, 1.27413e+005,-3.30260e+004, 6.56741e+004,-1.05139e+005,-4.15724e+004,-1.55108e+005,-1.98417e+005,-2.05661e+005,-3.92993e+005,-1.49193e+005,-6.48127e+005
 0, 300,       28.48,        0.00,   0,0, 47540131.200,131220.1312,  180.1, 1.27392e+005,-3.30311e+004, 6.56742e+004,-1.05079e+005,-4.15961e+004,-1.55150e+005,-1.98948e+005,-2.05973e+005,-3.92920e+005,-1.49004e+005,-6.48237e+005
 0, 301,       28.58,        0.00,   0,0, 47540231.200,131220.2312,  180.7, 1.27388e+005,-3.30318e+004, 6.56793e+004,-1.05054e+005,-4.15698e+004,-1.55136e+005,-1.99491e+005,-2.05564e+005,-3.92790e+005,-1.48919e+005,-6.47704e+005
 0, 302,       28.67,        0.00,   0,0, 47540331.200,131220.3312,  181.0, 1.27409e+005,-3.30053e+004, 6.56566e+004,-1.05062e+005,-4.15644e+004,-1.55104e+005,-1.99392e+005,-2.05483e+005,-3.92744e+005,-1.49003e+005,-6.47657e+005
 0, 303,       28.77,        0.00,   0,0, 47540431.200,131220.4312,  180.9, 1.27475e+005,-3.29941e+004, 6.56746e+004,-1.05035e+005,-4.16327e+004,-1.55083e+005,-1.98872e+005,-2.06023e+005,-3.92866e+005,-1.48896e+005,-6.48032e+005
 0, 304,       28.86,        0.00,   0,0, 47540531.200,131220.5312,  180.8, 1.27493e+005,-3.30205e+004, 6.56816e+004,-1.05017e+005,-4.16468e+004,-1.55045e+005,-1.98643e+005,-2.06070e+005,-3.93027e+005,-1.48789e+005,-6.47942e+005
 0, 305,       28.96,        0.00,   0,0, 47540631.200,131220.6312,  180.6, 1.27476e+005,-3.30558e+004, 6.56792e+004,-1.05038e+005,-4.16135e+004,-1.55072e+005,-1.98653e+005,-2.05697e+005,-3.92790e+005,-1.49087e+005,-6.47950e+005
 0, 306,       29.05,        0.00,   0,0, 47540731.200,131220.7312,  180.4, 1.27414e+005,-3.30607e+004, 6.56901e+004,-1.05059e+005,-4.15913e+004,-1.55108e+005,-1.98615e+005,-2.05520e+005,-3.92597e+005,-1.49275e+005,-6.48023e+005
 0, 307,       29.15,        0.00,   0,0, 47540831.200,131220.8312,  181.1, 1.27366e+005,-3.30289e+004, 6.56849e+004,-1.05055e+005,-4.15714e+004,-1.55084e+005,-1.98619e+005,-2.05442e+005,-3.92893e+005,-1.49145e+005,-6.47755e+005
 0, 308,       29.24,        0.00,   0,0, 47540931.200,131220.9312,  181.0, 1.27386e+005,-3.29782e+004, 6.56751e+004,-1.05038e+005,-4.15613e+004,-1.55129e+005,-1.99010e+005,-2.05198e+005,-3.93082e+005,-1.49267e+005,-6.47610e+005
 0, 309,       29.34,        0.00,   0,0, 47541031.200,131221.0312,  181.2, 1.27398e+005,-3.29583e+004, 6.56575e+004,-1.05017e+005,-4.15689e+004,-1.55136e+005,-1.99396e+005,-2.05097e+005,-3.93050e+005,-1.49411e+005,-6.47620e+005
 0, 310,       29.43,        0.00,   0,0, 47541131.200,131221.1312,  181.3, 1.27415e+005,-3.29777e+004, 6.56669e+004,-1.04982e+005,-4.15329e+004,-1.55084e+005,-1.99562e+005,-2.05411e+005,-3.92750e+005,-1.49152e+005,-6.47606e+005
 0, 311,       29.53,        0.00,   0,0, 47541231.200,131221.2312,  181.1, 1.27425e+005,-3.30110e+004, 6.56865e+004,-1.05018e+005,-4.15188e+004,-1.55092e+005,-1.99140e+005,-2.05690e+005,-3.92812e+005,-1.49064e+005,-6.47875e+005
 0, 312,       29.62,        0.00,   0,0, 47541331.200,131221.3312,  180.8, 1.27442e+005,-3.30345e+004, 6.56871e+004,-1.05041e+005,-4.15946e+004,-1.55065e+005,-1.98955e+005,-2.05417e+005,-3.92907e+005,-1.49179e+005,-6.47738e+005
 0, 313,       29.72,        0.00,   0,0, 47541431.200,131221.4312,  180.4, 1.27467e+005,-3.30277e+004, 6.56858e+004,-1.05064e+005,-4.16188e+004,-1.55055e+005,-1.99091e+005,-2.05313e+005,-3.92926e+005,-1.49203e+005,-6.47663e+005
 0, 314,       29.81,        0.00,   0,0, 47541531.200,131221.5312,  180.8, 1.27465e+005,-3.30228e+004, 6.57005e+004,-1.05085e+005,-4.16481e+004,-1.55106e+005,-1.99194e+005,-2.05305e+005,-3.92969e+005,-1.49144e+005,-6.47662e+005
 0, 315,       29.91,        0.00,   0,0, 47541631.200,131221.6312,  180.8, 1.27450e+005,-3.30297e+004, 6.57098e+004,-1.05047e+005,-4.16962e+004,-1.55105e+005,-1.99238e+005,-2.05461e+005,-3.93043e+005,-1.49061e+005,-6.47704e+005
 0, 316,       30.00,        0.00,   0,0, 47541731.200,131221.7312,  180.6, 1.27441e+005,-3.30354e+004, 6.57034e+004,-1.05072e+005,-4.16279e+004,-1.55063e+005,-1.99069e+005,-2.05694e+005,-3.93148e+005,-1.49097e+005,-6.47960e+005
 1,   0,       30.00,        2.00,   0,0, 47542331.200,131222.3312,  180.6, 1.27372e+005,-3.30364e+004, 6.57254e+004,-1.05044e+005,-4.15484e+004,-1.55167e+005,-1.98680e+005,-2.05860e+005,-3.92872e+005,-1.49563e+005,-6.48670e+005
 1,   1,       29.91,        2.00,   0,0, 47542431.200,131222.4312,  180.4, 1.27412e+005,-3.29927e+004, 6.57130e+004,-1.05065e+005,-4.15508e+004,-1.55196e+005,-1.99368e+005,-2.05814e+005,-3.93042e+005,-1.49468e+005,-6.48536e+005
 1,   2,       29.81,        2.00,   0,0, 47542531.200,131222.5312,  180.6, 1.27439e+005,-3.30061e+004, 6.57030e+004,-1.05063e+005,-4.15604e+004,-1.55168e+005,-2.00100e+005,-2.05467e+005,-3.92820e+005,-1.49276e+005,-6.47981e+005
 1,   3,       29.72,        2.00,   0,0, 47542631.200,131222.6312,  180.8, 1.27440e+005,-3.30121e+004, 6.56712e+004,-1.05071e+005,-4.15794e+004,-1.55112e+005,-1.99271e+005,-2.05339e+005,-3.92858e+005,-1.49258e+005,-6.47792e+005
 1,   4,       29.62,        2.00,   0,0, 47542731.200,131222.7312,  181.0, 1.27449e+005,-3.29683e+004, 6.56696e+004,-1.05074e+005,-4.15866e+004,-1.55085e+005,-1.99073e+005,-2.05572e+005,-3.92941e+005,-1.49220e+005,-6.47919e+005
 1,   5,       29.53,        2.00,   0,0, 47542831.200,131222.8312,  180.2, 1.27475e+005,-3.29456e+004, 6.56975e+004,-1.05057e+005,-4.15694e+004,-1.55056e+005,-1.99149e+005,-2.05644e+005,-3.93086e+005,-1.49141e+005,-6.47844e+005
 1,   6,       29.43,        2.00,   0,0, 47542931.200,131222.9312,  180.8, 1.27485e+005,-3.29642e+004, 6.57114e+004,-1.05033e+005,-4.15404e+004,-1.55067e+005,-1.99060e+005,-2.05762e+005,-3.93070e+005,-1.49104e+005,-6.47930e+005
 1,   7,       29.34,        2.00,   0,0, 47543031.200,131223.0312,  181.0, 1.27473e+005,-3.29988e+004, 6.57139e+004,-1.05019e+005,-4.15276e+004,-1.55066e+005,-1.99105e+005,-2.05905e+005,-3.92650e+005,-1.49278e+005,-6.48267e+005
 1,   8,       29.24,        2.00,   0,0, 47543131.200,131223.1312,  180.7, 1.27441e+005,-3.30207e+004, 6.56821e+004,-1.05036e+005,-4.15532e+004,-1.55087e+005,-1.99102e+005,-2.05517e+005,-3.92735e+005,-1.49441e+005,-6.48102e+005
 1,   9,       29.15,        2.00,   0,0, 47543231.200,131223.2312,  180.9, 1.27427e+005,-3.29998e+004, 6.56393e+004,-1.05075e+005,-4.15643e+004,-1.55123e+005,-1.99083e+005,-2.05273e+005,-3.92974e+005,-1.49335e+005,-6.47806e+005
 1,  10,       29.05,        2.00,   0,0, 47543331.200,131223.3312,  180.8, 1.27471e+005,-3.29599e+004, 6.56604e+004,-1.05061e+005,-4.15328e+004,-1.55148e+005,-1.99010e+005,-2.05506e+005,-3.92782e+005,-1.49464e+005,-6.48139e+005
 1,  11,       28.96,        2.00,   0,0, 47543431.200,131223.4312,  180.9, 1.27499e+005,-3.29578e+004, 6.56916e+004,-1.05071e+005,-4.15525e+004,-1.55165e+005,-1.98959e+005,-2.05513e+005,-3.92823e+005,-1.49669e+005,-6.48375e+005
 1,  12,       28.86,        2.00,   0,0, 47543531.200,131223.5312,  182.1, 1.27458e+005,-3.29569e+004, 6.57079e+004,-1.05117e+005,-4.15928e+004,-1.55145e+005,-1.99231e+005,-2.05497e+005,-3.92969e+005,-1.49521e+005,-6.48238e+005
 1,  13,       28.77,        2.00,   0,0, 47543631.200,131223.6312,  181.8, 1.27430e+005,-3.29747e+004, 6.57315e+004,-1.05078e+005,-4.16068e+004,-1.55133e+005,-1.99364e+005,-2.05624e+005,-3.92970e+005,-1.49327e+005,-6.48137e+005
 1,  14,       28.67,        2.00,   0,0, 47543731.200,131223.7312,  181.3, 1.27462e+005,-3.30275e+004, 6.57100e+004,-1.05038e+005,-4.15802e+004,-1.55137e+005,-1.99095e+005,-2.05615e+005,-3.93005e+005,-1.49233e+005,-6.48050e+005
 1,  15,       28.58,        2.00,   0,0, 47543831.200,131223.8312,  180.8, 1.27507e+005,-3.29961e+004, 6.56903e+004,-1.05042e+005,-4.15594e+004,-1.55113e+005,-1.98879e+005,-2.05705e+005,-3.93104e+005,-1.49306e+005,-6.48163e+005
 1,  16,       28.48,        2.00,   0,0, 47543931.200,131223.9312,  181.2, 1.27525e+005,-3.30218e+004, 6.56647e+004,-1.05068e+005,-4.15384e+004,-1.55055e+005,-1.99161e+005,-2.05618e+005,-3.92897e+005,-1.49441e+005,-6.48203e+005
 1,  17,       28.39,        2.00,   0,0, 47544031.200,131224.0312,  181.8, 1.27492e+005,-3.30754e+004, 6.56929e+004,-1.05065e+005,-4.15253e+004,-1.55039e+005,-1.99275e+005,-2.05802e+005,-3.92893e+005,-1.49409e+005,-6.48391e+005
 1,  18,       28.29,        2.00,   0,0, 47544131.200,131224.1312,  181.5, 1.27458e+005,-3.30083e+004, 6.57052e+004,-1.05058e+005,-4.15478e+004,-1.55093e+005,-1.99032e+005,-2.06063e+005,-3.93157e+005,-1.49413e+005,-6.48635e+005
 1,  19,       28.20,        2.00,   0,0, 47544231.200,131224.2312,  181.1, 1.27434e+005,-3.29608e+004, 6.56715e+004,-1.05063e+005,-4.15621e+004,-1.55146e+005,-1.98783e+005,-2.05940e+005,-3.93016e+005,-1.49519e+005,-6.48629e+005
 1,  20,       28.10,        2.00,   0,0, 47544331.200,131224.3312,  181.4, 1.27451e+005,-3.29848e+004, 6.56759e+004,-1.05018e+005,-4.16000e+004,-1.55136e+005,-1.98360e+005,-2.06003e+005,-3.92866e+005,-1.49414e+005,-6.48556e+005
 1,  21,       28.01,        2.00,   0,0, 47544431.200,131224.4312,  181.5, 1.27470e+005,-3.29962e+004, 6.56615e+004,-1.05018e+005,-4.16547e+004,-1.55130e+005,-1.98671e+005,-2.05704e+005,-3.92821e+005,-1.49351e+005,-6.48200e+005
 1,  22,       27.91,        2.00,   0,0, 47544531.200,131224.5312,  181.1, 1.27456e+005,-3.30007e+004, 6.56624e+004,-1.05030e+005,-4.16137e+004,-1.55152e+005,-1.99163e+005,-2.05549e+005,-3.92937e+005,-1.49556e+005,-6.48288e+005
 1,  23,       27.82,        2.00,   0,0, 47544631.200,131224.6312,  181.2, 1.27461e+005,-3.30148e+004, 6.56898e+004,-1.05034e+005,-4.15780e+004,-1.55120e+005,-1.98978e+005,-2.05715e+005,-3.93059e+005,-1.49533e+005,-6.48415e+005
 1,  24,       27.72,        2.00,   0,0, 47544731.200,131224.7312,  180.8, 1.27487e+005,-3.30081e+004, 6.56959e+004,-1.05049e+005,-4.16078e+004,-1.55077e+005,-1.98715e+005,-2.05498e+005,-3.92889e+005,-1.49339e+005,-6.47971e+005
 1,  25,       27.63,        2.00,   0,0, 47544831.200,131224.8312,  181.3, 1.27484e+005,-3.30000e+004, 6.56931e+004,-1.05060e+005,-4.16374e+004,-1.55049e+005,-1.98696e+005,-2.05503e+005,-3.92721e+005,-1.49185e+005,-6.47796e+005
 1,  26,       27.53,        2.00,   0,0, 47544931.200,131224.9312,  181.3, 1.27476e+005,-3.30101e+004, 6.56737e+004,-1.05050e+005,-4.15944e+004,-1.55028e+005,-1.99114e+005,-2.05776e+005,-3.92627e+005,-1.49177e+005,-6.48041e+005
 1,  27,       27.44,        2.00,   0,0, 47545031.200,131225.0312,  180.9, 1.27447e+005,-3.30246e+004, 6.56713e+004,-1.05056e+005,-4.15316e+004,-1.55079e+005,-1.99068e+005,-2.05689e+005,-3.92614e+005,-1.49400e+005,-6.48248e+005
 1,  28,       27.34,        2.00,   0,0, 47545131.200,131225.1312,  181.2, 1.27451e+005,-3.30299e+004, 6.56936e+004,-1.05110e+005,-4.15254e+004,-1.55122e+005,-1.99218e+005,-2.05949e+005,-3.92764e+005,-1.49412e+005,-6.48623e+005
 1,  29,       27.25,        2.00,   0,0, 47545231.200,131225.2312,  181.1, 1.27477e+005,-3.29717e+004, 6.57081e+004,-1.05127e+005,-4.14989e+004,-1.55122e+005,-1.99657e+005,-2.06177e+005,-3.92840e+005,-1.49369e+005,-6.48766e+005
 1,  30,       27.15,        2.00,   0,0, 47545331.200,131225.3312,  181.2, 1.27510e+005,-3.29328e+004, 6.57013e+004,-1.05064e+005,-4.14768e+004,-1.55117e+005,-1.99394e+005,-2.05734e+005,-3.92876e+005,-1.49366e+005,-6.48214e+005
 1,  31,       27.06,        2.00,   0,0, 47545431.200,131225.4312,  181.5, 1.27533e+005,-3.29895e+004, 6.56829e+004,-1.05036e+005,-4.15394e+004,-1.55110e+005,-1.99172e+005,-2.05609e+005,-3.92912e+005,-1.49391e+005,-6.48135e+005
 1,  32,       26.96,        2.00,   0,0, 47545531.200,131225.5312,  180.9, 1.27534e+005,-3.30225e+004, 6.56571e+004,-1.05041e+005,-4.15396e+004,-1.55101e+005,-1.99111e+005,-2.05505e+005,-3.92877e+005,-1.49343e+005,-6.48013e+005
 1,  33,       26.87,        2.00,   0,0, 47545631.200,131225.6312,  180.4, 1.27522e+005,-3.29975e+004, 6.56511e+004,-1.05033e+005,-4.15274e+004,-1.55111e+005,-1.98862e+005,-2.05493e+005,-3.92801e+005,-1.49275e+005,-6.47910e+005
 1,  34,       26.77,        2.00,   0,0, 47545731.200,131225.7312,  180.9, 1.27490e+005,-3.29987e+004, 6.57399e+004,-1.05028e+005,-4.15360e+004,-1.55144e+005,-1.98694e+005,-2.05519e+005,-3.92942e+005,-1.49272e+005,-6.47962e+005
 1,  35,       26.68,        2.00,   0,0, 47545831.200,131225.8312,  181.9, 1.27495e+005,-3.30281e+004, 6.57756e+004,-1.05040e+005,-4.15516e+004,-1.55107e+005,-1.98815e+005,-2.05545e+005,-3.92977e+005,-1.49376e+005,-6.48098e+005
 1,  36,       26.58,        2.00,   0,0, 47545931.200,131225.9312,  180.9, 1.27509e+005,-3.30260e+004, 6.57288e+004,-1.05050e+005,-4.15255e+004,-1.55082e+005,-1.98893e+005,-2.05628e+005,-3.92764e+005,-1.49459e+005,-6.48245e+005
 1,  37,       26.49,        2.00,   0,0, 47546031.200,131226.0312,  181.1, 1.27517e+005,-3.30296e+004, 6.56835e+004,-1.05069e+005,-4.15468e+004,-1.55129e+005,-1.98764e+005,-2.05481e+005,-3.92812e+005,-1.49592e+005,-6.48300e+005
 1,  38,       26.39,        2.00,   0,0, 47546131.200,131226.1312,  181.2, 1.27515e+005,-3.30320e+004, 6.56954e+004,-1.05064e+005,-4.15985e+004,-1.55158e+005,-1.98749e+005,-2.05313e+005,-3.92908e+005,-1.49552e+005,-6.48119e+005
 1,  39,       26.30,        2.00,   0,0, 47546231.200,131226.2312,  180.9, 1.27526e+005,-3.30329e+004, 6.56918e+004,-1.05038e+005,-4.15474e+004,-1.55155e+005,-1.98940e+005,-2.05636e+005,-3.92920e+005,-1.49431e+005,-6.48292e+005
 1,  40,       26.20,        2.00,   0,0, 47546331.200,131226.3312,  181.6, 1.27537e+005,-3.30186e+004, 6.56924e+004,-1.05045e+005,-4.15812e+004,-1.55132e+005,-1.98861e+005,-2.05820e+005,-3.93062e+005,-1.49447e+005,-6.48462e+005
 1,  41,       26.11,        2.00,   0,0, 47546431.200,131226.4312,  180.9, 1.27482e+005,-3.30159e+004, 6.57234e+004,-1.05052e+005,-4.16473e+004,-1.55064e+005,-1.98826e+005,-2.05616e+005,-3.93171e+005,-1.49407e+005,-6.48156e+005
 1,  42,       26.01,        2.00,   0,0, 47546531.200,131226.5312,  180.5, 1.27473e+005,-3.30287e+004, 6.57411e+004,-1.05040e+005,-4.16024e+004,-1.55066e+005,-1.99041e+005,-2.05442e+005,-3.92962e+005,-1.49474e+005,-6.48050e+005
 1,  43,       25.92,        2.00,   0,0, 47546631.200,131226.6312,  180.4, 1.27525e+005,-3.30084e+004, 6.57248e+004,-1.05028e+005,-4.15585e+004,-1.55091e+005,-1.99466e+005,-2.06240e+005,-3.92733e+005,-1.49547e+005,-6.48914e+005
 1,  44,       25.82,        2.00,   0,0, 47546731.200,131226.7312,  181.3, 1.27583e+005,-3.30101e+004, 6.57073e+004,-1.05050e+005,-4.15631e+004,-1.55099e+005,-1.99196e+005,-2.06927e+005,-3.92748e+005,-1.49553e+005,-6.49639e+005
 1,  45,       25.73,        2.00,   0,0, 47546831.200,131226.8312,  180.9, 1.27591e+005,-3.30052e+004, 6.56958e+004,-1.05051e+005,-4.15874e+004,-1.55113e+005,-1.98357e+005,-2.06029e+005,-3.92624e+005,-1.49578e+005,-6.48776e+005
 1,  46,       25.63,        2.00,   0,0, 47546931.200,131226.9312,  180.8, 1.27543e+005,-3.30102e+004, 6.57035e+004,-1.05053e+005,-4.16107e+004,-1.55135e+005,-1.98282e+005,-2.05481e+005,-3.92502e+005,-1.49542e+005,-6.48221e+005
 1,  47,       25.54,        2.00,   0,0, 47547031.200,131227.0312,  180.3, 1.27482e+005,-3.30408e+004, 6.57252e+004,-1.05067e+005,-4.15939e+004,-1.55135e+005,-1.98670e+005,-2.05450e+005,-3.92700e+005,-1.49581e+005,-6.48274e+005
 1,  48,       25.44,        2.00,   0,0, 47547131.200,131227.1312,  180.5, 1.27475e+005,-3.30427e+004, 6.57445e+004,-1.05066e+005,-4.16065e+004,-1.55120e+005,-1.98604e+005,-2.05525e+005,-3.92880e+005,-1.49523e+005,-6.48277e+005
 1,  49,       25.35,        2.00,   0,0, 47547231.200,131227.2312,  181.2, 1.27474e+005,-3.30288e+004, 6.57552e+004,-1.05054e+005,-4.16457e+004,-1.55094e+005,-1.98785e+005,-2.05505e+005,-3.92798e+005,-1.49332e+005,-6.48013e+005
 1,  50,       25.25,        2.00,   0,0, 47547331.200,131227.3312,  181.4, 1.27418e+005,-3.30207e+004, 6.57317e+004,-1.05058e+005,-4.16084e+004,-1.55110e+005,-1.98720e+005,-2.05349e+005,-3.92900e+005,-1.49221e+005,-6.47760e+005
 1,  51,       25.16,        2.00,   0,0, 47547431.200,131227.4312,  180.6, 1.27459e+005,-3.30660e+004, 6.57119e+004,-1.05052e+005,-4.15489e+004,-1.55125e+005,-1.98599e+005,-2.05189e+005,-3.93122e+005,-1.49265e+005,-6.47697e+005
 1,  52,       25.06,        2.00,   0,0, 47547531.200,131227.5312,  180.7, 1.27535e+005,-3.30849e+004, 6.57115e+004,-1.05035e+005,-4.15177e+004,-1.55128e+005,-1.99009e+005,-2.05288e+005,-3.93085e+005,-1.49366e+005,-6.47903e+005
 1,  53,       24.97,        2.00,   0,0, 47547631.200,131227.6312,  180.7, 1.27516e+005,-3.30316e+004, 6.57341e+004,-1.05054e+005,-4.15537e+004,-1.55151e+005,-1.99139e+005,-2.05470e+005,-3.92891e+005,-1.49397e+005,-6.48103e+005
 1,  54,       24.87,        2.00,   0,0, 47547731.200,131227.7312,  180.7, 1.27500e+005,-3.30497e+004, 6.57335e+004,-1.05072e+005,-4.15862e+004,-1.55129e+005,-1.99082e+005,-2.05535e+005,-3.92830e+005,-1.49348e+005,-6.48134e+005
 1,  55,       24.78,        2.00,   0,0, 47547831.200,131227.8312,  180.4, 1.27489e+005,-3.30901e+004, 6.57145e+004,-1.05071e+005,-4.15788e+004,-1.55101e+005,-1.99040e+005,-2.05547e+005,-3.92925e+005,-1.49349e+005,-6.48157e+005
 1,  56,       24.68,        2.00,   0,0, 47547931.200,131227.9312,  180.5, 1.27494e+005,-3.30650e+004, 6.56983e+004,-1.05062e+005,-4.15763e+004,-1.55101e+005,-1.98983e+005,-2.05448e+005,-3.93061e+005,-1.49539e+005,-6.48216e+005
 1,  57,       24.59,        2.00,   0,0, 47548031.200,131228.0312,  180.0, 1.27503e+005,-3.30607e+004, 6.56908e+004,-1.05070e+005,-4.15869e+004,-1.55078e+005,-1.98969e+005,-2.05490e+005,-3.93027e+005,-1.49773e+005,-6.48472e+005
 1,  58,       24.49,        2.00,   0,0, 47548131.200,131228.1312,  179.9, 1.27497e+005,-3.30596e+004, 6.57030e+004,-1.05059e+005,-4.15617e+004,-1.55099e+005,-1.98993e+005,-2.05554e+005,-3.92832e+005,-1.49739e+005,-6.48511e+005
 1,  59,       24.40,        2.00,   0,0, 47548231.200,131228.2312,  180.5, 1.27497e+005,-3.30774e+004, 6.57152e+004,-1.05050e+005,-4.15184e+004,-1.55155e+005,-1.98927e+005,-2.05443e+005,-3.92822e+005,-1.49597e+005,-6.48323e+005
 1,  60,       24.30,        2.00,   0,0, 47548331.200,131228.3312,  179.8, 1.27477e+005,-3.31170e+004, 6.57176e+004,-1.05060e+005,-4.15119e+004,-1.55183e+005,-1.99023e+005,-2.05392e+005,-3.92796e+005,-1.49668e+005,-6.48420e+005
 1,  61,       24.21,        2.00,   0,0, 47548431.200,131228.4312,  180.1, 1.27456e+005,-3.31473e+004, 6.57250e+004,-1.05068e+005,-4.15091e+004,-1.55191e+005,-1.99228e+005,-2.05418e+005,-3.92634e+005,-1.49572e+005,-6.48395e+005
 1,  62,       24.11,        2.00,   0,0, 47548531.200,131228.5312,  181.0, 1.27498e+005,-3.31060e+004, 6.57042e+004,-1.05075e+005,-4.15100e+004,-1.55165e+005,-1.99103e+005,-2.05495e+005,-3.92760e+005,-1.49375e+005,-6.48217e+005
 1,  63,       24.02,        2.00,   0,0, 47548631.200,131228.6312,  180.0, 1.27517e+005,-3.30708e+004, 6.56917e+004,-1.05048e+005,-4.15223e+004,-1.55110e+005,-1.98901e+005,-2.05409e+005,-3.92955e+005,-1.49346e+005,-6.47983e+005
 1,  64,       23.92,        2.00,   0,0, 47548731.200,131228.7312,  179.7, 1.27506e+005,-3.30939e+004, 6.57308e+004,-1.05046e+005,-4.15062e+004,-1.55071e+005,-1.98996e+005,-2.05309e+005,-3.92808e+005,-1.49318e+005,-6.47838e+005
 1,  65,       23.83,        2.00,   0,0, 47548831.200,131228.8312,  180.4, 1.27503e+005,-3.31098e+004, 6.57673e+004,-1.05070e+005,-4.15086e+004,-1.55077e+005,-1.99251e+005,-2.05298e+005,-3.92834e+005,-1.49307e+005,-6.47861e+005
 1,  66,       23.73,        2.00,   0,0, 47548931.200,131228.9312,  181.1, 1.27492e+005,-3.31187e+004, 6.57741e+004,-1.05050e+005,-4.15096e+004,-1.55096e+005,-1.99298e+005,-2.05393e+005,-3.92781e+005,-1.49205e+005,-6.47863e+005
 1,  67,       23.64,        2.00,   0,0, 47549031.200,131229.0312,  182.2, 1.27471e+005,-3.31393e+004, 6.57738e+004,-1.05060e+005,-4.15218e+004,-1.55086e+005,-1.99217e+005,-2.05679e+005,-3.92815e+005,-1.49110e+005,-6.48073e+005
 1,  68,       23.54,        2.00,   0,0, 47549131.200,131229.1312,  181.0, 1.27469e+005,-3.31313e+004, 6.57436e+004,-1.05073e+005,-4.15705e+004,-1.55089e+005,-1.99034e+005,-2.05563e+005,-3.92915e+005,-1.49283e+005,-6.48139e+005
 1,  69,       23.45,        2.00,   0,0, 47549231.200,131229.2312,  180.2, 1.27525e+005,-3.31039e+004, 6.57214e+004,-1.05055e+005,-4.16216e+004,-1.55121e+005,-1.99092e+005,-2.05042e+005,-3.92993e+005,-1.49401e+005,-6.47723e+005
 1,  70,       23.35,        2.00,   0,0, 47549331.200,131229.3312,  180.6, 1.27538e+005,-3.30813e+004, 6.57243e+004,-1.05061e+005,-4.16100e+004,-1.55118e+005,-1.99096e+005,-2.05327e+005,-3.92951e+005,-1.49383e+005,-6.47970e+005
 1,  71,       23.26,        2.00,   0,0, 47549431.200,131229.4312,  180.5, 1.27456e+005,-3.30516e+004, 6.56717e+004,-1.05072e+005,-4.15383e+004,-1.55087e+005,-1.99040e+005,-2.05730e+005,-3.92938e+005,-1.49390e+005,-6.48331e+005
 1,  72,       23.16,        2.00,   0,0, 47549531.200,131229.5312,  180.8, 1.27450e+005,-3.30229e+004, 6.56562e+004,-1.05081e+005,-4.15264e+004,-1.55107e+005,-1.99187e+005,-2.05809e+005,-3.92849e+005,-1.49361e+005,-6.48380e+005
 1,  73,       23.07,        2.00,   0,0, 47549631.200,131229.6312,  181.0, 1.27469e+005,-3.30485e+004, 6.56947e+004,-1.05076e+005,-4.15459e+004,-1.55150e+005,-1.99168e+005,-2.05783e+005,-3.92740e+005,-1.49229e+005,-6.48286e+005
 1,  74,       22.97,        2.00,   0,0, 47549731.200,131229.7312,  180.7, 1.27487e+005,-3.30631e+004, 6.57052e+004,-1.05054e+005,-4.15521e+004,-1.55159e+005,-1.98801e+005,-2.05786e+005,-3.92899e+005,-1.49148e+005,-6.48209e+005
 1,  75,       22.88,        2.00,   0,0, 47549831.200,131229.8312,  180.6, 1.27466e+005,-3.30587e+004, 6.57403e+004,-1.05060e+005,-4.15709e+004,-1.55193e+005,-1.98634e+005,-2.05615e+005,-3.92919e+005,-1.49337e+005,-6.48265e+005
 1,  76,       22.78,        2.00,   0,0, 47549931.200,131229.9312,  181.0, 1.27437e+005,-3.30358e+004, 6.57237e+004,-1.05080e+005,-4.15694e+004,-1.55216e+005,-1.98883e+005,-2.05582e+005,-3.92792e+005,-1.49532e+005,-6.48445e+005
 1,  77,       22.69,        2.00,   0,0, 47550031.200,131230.0312,  181.2, 1.27451e+005,-3.30330e+004, 6.56666e+004,-1.05118e+005,-4.15084e+004,-1.55111e+005,-1.98907e+005,-2.05523e+005,-3.92931e+005,-1.49463e+005,-6.48247e+005
 1,  78,       22.59,        2.00,   0,0, 47550131.200,131230.1312,  180.8, 1.27469e+005,-3.30080e+004, 6.56904e+004,-1.05132e+005,-4.14665e+004,-1.55077e+005,-1.98841e+005,-2.05616e+005,-3.93084e+005,-1.49431e+005,-6.48264e+005
 1,  79,       22.50,        2.00,   0,0, 47550231.200,131230.2312,  180.5, 1.27481e+005,-3.29912e+004, 6.57294e+004,-1.05062e+005,-4.14872e+004,-1.55134e+005,-1.99166e+005,-2.05789e+005,-3.92870e+005,-1.49405e+005,-6.48381e+005
 1,  80,       22.41,        2.00,   0,0, 47550331.200,131230.3312,  180.1, 1.27470e+005,-3.30561e+004, 6.57239e+004,-1.05019e+005,-4.15224e+004,-1.55147e+005,-1.99286e+005,-2.05589e+005,-3.92770e+005,-1.49330e+005,-6.48140e+005
 1,  81,       22.31,        2.00,   0,0, 47550431.200,131230.4312,  180.3, 1.27436e+005,-3.30370e+004, 6.57267e+004,-1.05055e+005,-4.15300e+004,-1.55141e+005,-1.99126e+005,-2.05394e+005,-3.92867e+005,-1.49222e+005,-6.47849e+005
