Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
25,240,15.19,25.00,0,0,47011944.400,130331.9444,171.2,1.16046e+005,-3.39918e+004,5.36063e+004,-1.04753e+005,-5.27633e+004,-1.52959e+005,-2.07892e+005,-1.99705e+005,-3.93808e+005,-1.42908e+005, 1.00000e-005, 7.48418e+003, 1.12390e-002, 3.25583e-003, 9.46840e-004, 5.59217e-003,-7.29200e+002,-4.19056e+002, 7.05989e+002,-7.35228e+004,-4.11135e+003
25,241,15.12,25.00,0,0,47012044.400,130332.0444,170.8,1.16037e+005,-3.40001e+004,5.35924e+004,-1.04787e+005,-5.27760e+004,-1.52977e+005,-2.07991e+005,-1.99696e+005,-3.93880e+005,-1.43034e+005, 1.00000e-005, 7.47801e+003, 1.12375e-002, 3.25539e-003, 9.46713e-004, 5.59142e-003,-7.29165e+002,-4.18970e+002, 7.06218e+002,-7.22922e+004,-4.11056e+003
25,242,15.06,25.00,0,0,47012144.400,130332.1444,170.7,1.16054e+005,-3.39966e+004,5.36372e+004,-1.04736e+005,-5.28051e+004,-1.52998e+005,-2.07918e+005,-1.99599e+005,-3.93790e+005,-1.43138e+005, 1.00000e-005, 7.49232e+003, 1.12341e-002, 3.25438e-003, 9.46420e-004, 5.58969e-003,-7.29232e+002,-4.19247e+002, 7.06746e+002,-7.31955e+004,-4.11155e+003
25,243,15.00,25.00,0,0,47012244.400,130332.2444,171.3,1.16057e+005,-3.40173e+004,5.36589e+004,-1.04714e+005,-5.28315e+004,-1.52963e+005,-2.07773e+005,-1.99589e+005,-3.93793e+005,-1.43109e+005, 1.00000e-005, 7.49827e+003, 1.12309e-002, 3.25347e-003, 9.46155e-004, 5.58813e-003,-7.29244e+002,-4.19381e+002, 7.07224e+002,-7.50602e+004,-4.11151e+003
25,244,14.94,25.00,0,0,47012344.400,130332.3444,171.2,1.16063e+005,-3.40398e+004,5.36485e+004,-1.04711e+005,-5.28152e+004,-1.52911e+005,-2.07740e+005,-1.99576e+005,-3.93590e+005,-1.43139e+005, 1.00000e-005, 7.49571e+003, 1.12329e-002, 3.25404e-003, 9.46319e-004, 5.58909e-003,-7.29268e+002,-4.19317e+002, 7.06928e+002,-7.54983e+004,-4.11375e+003
25,245,14.88,25.00,0,0,47012444.400,130332.4444,170.7,1.16087e+005,-3.40006e+004,5.36504e+004,-1.04690e+005,-5.27763e+004,-1.52888e+005,-2.07745e+005,-1.99541e+005,-3.93448e+005,-1.43265e+005, 1.00000e-005, 7.49951e+003, 1.12375e-002, 3.25538e-003, 9.46710e-004, 5.59140e-003,-7.29364e+002,-4.19328e+002, 7.06224e+002,-7.54316e+004,-4.11532e+003
25,246,14.81,25.00,0,0,47012544.400,130332.5444,170.7,1.16100e+005,-3.40150e+004,5.36403e+004,-1.04683e+005,-5.28311e+004,-1.52927e+005,-2.07815e+005,-1.99710e+005,-3.93580e+005,-1.43316e+005, 1.00000e-005, 7.49140e+003, 1.12310e-002, 3.25349e-003, 9.46159e-004, 5.58815e-003,-7.29416e+002,-4.19266e+002, 7.07217e+002,-7.45101e+004,-4.11386e+003
25,247,14.75,25.00,0,0,47012644.400,130332.6444,170.7,1.16098e+005,-3.40636e+004,5.36230e+004,-1.04692e+005,-5.28868e+004,-1.52982e+005,-2.07740e+005,-1.99739e+005,-3.93597e+005,-1.43284e+005, 1.00000e-005, 7.48056e+003, 1.12243e-002, 3.25156e-003, 9.45600e-004, 5.58485e-003,-7.29408e+002,-4.19159e+002, 7.08226e+002,-7.54983e+004,-4.11368e+003
25,248,14.69,25.00,0,0,47012744.400,130332.7444,171.3,1.16099e+005,-3.40491e+004,5.36240e+004,-1.04686e+005,-5.28363e+004,-1.52983e+005,-2.07736e+005,-1.99725e+005,-3.93553e+005,-1.43236e+005, 1.00000e-005, 7.48494e+003, 1.12303e-002, 3.25331e-003, 9.46107e-004, 5.58784e-003,-7.29412e+002,-4.19165e+002, 7.07311e+002,-7.55517e+004,-4.11416e+003
25,249,14.63,25.00,0,0,47012844.400,130332.8444,171.6,1.16103e+005,-3.40028e+004,5.36494e+004,-1.04682e+005,-5.27985e+004,-1.52956e+005,-2.07821e+005,-1.99704e+005,-3.93566e+005,-1.43236e+005, 1.00000e-005, 7.49737e+003, 1.12348e-002, 3.25461e-003, 9.46487e-004, 5.59009e-003,-7.29428e+002,-4.19322e+002, 7.06626e+002,-7.44322e+004,-4.11402e+003
25,250,14.57,25.00,0,0,47012944.400,130332.9444,170.9,1.16098e+005,-3.39729e+004,5.36367e+004,-1.04675e+005,-5.28247e+004,-1.52952e+005,-2.07811e+005,-1.99661e+005,-3.93637e+005,-1.43299e+005, 1.00000e-005, 7.49057e+003, 1.12317e-002, 3.25371e-003, 9.46223e-004, 5.58853e-003,-7.29408e+002,-4.19244e+002, 7.07101e+002,-7.45621e+004,-4.11324e+003
25,251,14.51,25.00,0,0,47013044.400,130333.0444,170.2,1.16096e+005,-3.39698e+004,5.36468e+004,-1.04668e+005,-5.27881e+004,-1.52962e+005,-2.07831e+005,-1.99645e+005,-3.93691e+005,-1.43258e+005, 1.00000e-005, 7.49723e+003, 1.12361e-002, 3.25497e-003, 9.46591e-004, 5.59070e-003,-7.29400e+002,-4.19306e+002, 7.06438e+002,-7.43027e+004,-4.11264e+003
25,252,14.44,25.00,0,0,47013144.400,130333.1444,170.5,1.16104e+005,-3.40095e+004,5.36958e+004,-1.04684e+005,-5.27424e+004,-1.52973e+005,-2.07869e+005,-1.99624e+005,-3.93657e+005,-1.43146e+005, 1.00000e-005, 7.51909e+003, 1.12415e-002, 3.25655e-003, 9.47050e-004, 5.59341e-003,-7.29432e+002,-4.19609e+002, 7.05610e+002,-7.38149e+004,-4.11301e+003
25,253,14.38,25.00,0,0,47013244.400,130333.2444,170.5,1.16127e+005,-3.40732e+004,5.37169e+004,-1.04698e+005,-5.27949e+004,-1.52968e+005,-2.07751e+005,-1.99592e+005,-3.93518e+005,-1.43093e+005, 1.00000e-005, 7.52276e+003, 1.12353e-002, 3.25474e-003, 9.46523e-004, 5.59030e-003,-7.29524e+002,-4.19739e+002, 7.06561e+002,-7.53517e+004,-4.11455e+003
25,254,14.32,25.00,0,0,47013344.400,130333.3444,170.2,1.16106e+005,-3.40472e+004,5.36950e+004,-1.04687e+005,-5.28189e+004,-1.52961e+005,-2.07657e+005,-1.99584e+005,-3.93349e+005,-1.42898e+005, 1.00000e-005, 7.51269e+003, 1.12324e-002, 3.25391e-003, 9.46282e-004, 5.58888e-003,-7.29440e+002,-4.19604e+002, 7.06995e+002,-7.66238e+004,-4.11642e+003
25,255,14.26,25.00,0,0,47013444.400,130333.4444,170.4,1.16090e+005,-3.39925e+004,5.36639e+004,-1.04684e+005,-5.27496e+004,-1.52940e+005,-2.07751e+005,-1.99607e+005,-3.93348e+005,-1.42781e+005, 1.00000e-005, 7.50665e+003, 1.12407e-002, 3.25630e-003, 9.46978e-004, 5.59299e-003,-7.29376e+002,-4.19412e+002, 7.05741e+002,-7.53517e+004,-4.11643e+003
25,256,14.20,25.00,0,0,47013544.400,130333.5444,170.0,1.16083e+005,-3.40233e+004,5.36640e+004,-1.04714e+005,-5.27642e+004,-1.52927e+005,-2.07784e+005,-1.99649e+005,-3.93546e+005,-1.42719e+005, 1.00000e-005, 7.50553e+003, 1.12389e-002, 3.25580e-003, 9.46831e-004, 5.59212e-003,-7.29348e+002,-4.19412e+002, 7.06005e+002,-7.49153e+004,-4.11424e+003
25,257,14.14,25.00,0,0,47013644.400,130333.6444,170.6,1.16079e+005,-3.40517e+004,5.36584e+004,-1.04708e+005,-5.27877e+004,-1.52938e+005,-2.07822e+005,-1.99589e+005,-3.93711e+005,-1.42867e+005, 1.00000e-005, 7.50157e+003, 1.12361e-002, 3.25499e-003, 9.46595e-004, 5.59073e-003,-7.29332e+002,-4.19378e+002, 7.06430e+002,-7.44192e+004,-4.11242e+003
25,258,14.07,25.00,0,0,47013744.400,130333.7444,170.8,1.16096e+005,-3.40612e+004,5.36518e+004,-1.04736e+005,-5.27772e+004,-1.52908e+005,-2.07844e+005,-1.99578e+005,-3.93668e+005,-1.43309e+005, 1.00000e-005, 7.49996e+003, 1.12374e-002, 3.25535e-003, 9.46701e-004, 5.59135e-003,-7.29400e+002,-4.19337e+002, 7.06240e+002,-7.41351e+004,-4.11289e+003
25,259,14.01,25.00,0,0,47013844.400,130333.8444,171.1,1.16112e+005,-3.40630e+004,5.36534e+004,-1.04749e+005,-5.27968e+004,-1.52900e+005,-2.07780e+005,-1.99628e+005,-3.93601e+005,-1.43438e+005, 1.00000e-005, 7.49899e+003, 1.12351e-002, 3.25467e-003, 9.46504e-004, 5.59019e-003,-7.29464e+002,-4.19347e+002, 7.06595e+002,-7.49679e+004,-4.11363e+003
25,260,13.95,25.00,0,0,47013944.400,130333.9444,170.3,1.16120e+005,-3.40699e+004,5.36548e+004,-1.04719e+005,-5.28228e+004,-1.52954e+005,-2.07809e+005,-1.99732e+005,-3.93711e+005,-1.43007e+005, 1.00000e-005, 7.49744e+003, 1.12320e-002, 3.25377e-003, 9.46242e-004, 5.58864e-003,-7.29496e+002,-4.19356e+002, 7.07066e+002,-7.45882e+004,-4.11242e+003
25,261,13.89,25.00,0,0,47014044.400,130334.0444,170.9,1.16095e+005,-3.40594e+004,5.36454e+004,-1.04704e+005,-5.27648e+004,-1.53000e+005,-2.07830e+005,-1.99871e+005,-3.93641e+005,-1.42808e+005, 1.00000e-005, 7.49857e+003, 1.12389e-002, 3.25578e-003, 9.46825e-004, 5.59208e-003,-7.29396e+002,-4.19298e+002, 7.06016e+002,-7.43156e+004,-4.11319e+003
25,262,13.83,25.00,0,0,47014144.400,130334.1444,170.7,1.16086e+005,-3.40408e+004,5.36804e+004,-1.04709e+005,-5.27386e+004,-1.53010e+005,-2.07732e+005,-1.99722e+005,-3.93644e+005,-1.42953e+005, 1.00000e-005, 7.51366e+003, 1.12420e-002, 3.25668e-003, 9.47088e-004, 5.59364e-003,-7.29360e+002,-4.19514e+002, 7.05541e+002,-7.56053e+004,-4.11316e+003
25,263,13.77,25.00,0,0,47014244.400,130334.2444,170.3,1.16103e+005,-3.40173e+004,5.37097e+004,-1.04710e+005,-5.27968e+004,-1.53052e+005,-2.07718e+005,-1.99570e+005,-3.93741e+005,-1.42991e+005, 1.00000e-005, 7.51992e+003, 1.12351e-002, 3.25467e-003, 9.46504e-004, 5.59019e-003,-7.29428e+002,-4.19695e+002, 7.06595e+002,-7.57933e+004,-4.11209e+003
25,264,13.70,25.00,0,0,47014344.400,130334.3444,170.1,1.16115e+005,-3.40134e+004,5.36980e+004,-1.04695e+005,-5.27627e+004,-1.53074e+005,-2.07725e+005,-1.99644e+005,-3.93710e+005,-1.43162e+005, 1.00000e-005, 7.51829e+003, 1.12391e-002, 3.25585e-003, 9.46846e-004, 5.59221e-003,-7.29476e+002,-4.19622e+002, 7.05978e+002,-7.56992e+004,-4.11243e+003
25,265,13.64,25.00,0,0,47014444.400,130334.4444,170.2,1.16128e+005,-3.39994e+004,5.36904e+004,-1.04694e+005,-5.27304e+004,-1.53002e+005,-2.07727e+005,-1.99631e+005,-3.93710e+005,-1.43063e+005, 1.00000e-005, 7.51804e+003, 1.12430e-002, 3.25697e-003, 9.47171e-004, 5.59413e-003,-7.29528e+002,-4.19576e+002, 7.05393e+002,-7.56723e+004,-4.11243e+003
25,266,13.58,25.00,0,0,47014544.400,130334.5444,170.4,1.16089e+005,-3.39589e+004,5.36818e+004,-1.04701e+005,-5.27574e+004,-1.52977e+005,-2.07751e+005,-1.99699e+005,-3.93745e+005,-1.42910e+005, 1.00000e-005, 7.51269e+003, 1.12398e-002, 3.25603e-003, 9.46899e-004, 5.59252e-003,-7.29372e+002,-4.19522e+002, 7.05882e+002,-7.53517e+004,-4.11204e+003
25,267,13.52,25.00,0,0,47014644.400,130334.6444,170.5,1.16075e+005,-3.39725e+004,5.36719e+004,-1.04690e+005,-5.27462e+004,-1.52969e+005,-2.07790e+005,-1.99715e+005,-3.93631e+005,-1.42857e+005, 1.00000e-005, 7.50990e+003, 1.12411e-002, 3.25642e-003, 9.47012e-004, 5.59319e-003,-7.29316e+002,-4.19461e+002, 7.05679e+002,-7.48365e+004,-4.11330e+003
25,268,13.46,25.00,0,0,47014744.400,130334.7444,170.4,1.16154e+005,-3.39960e+004,5.36560e+004,-1.04673e+005,-5.27333e+004,-1.52958e+005,-2.07901e+005,-1.99646e+005,-3.93422e+005,-1.42930e+005, 1.00000e-005, 7.50501e+003, 1.12426e-002, 3.25687e-003, 9.47142e-004, 5.59396e-003,-7.29632e+002,-4.19363e+002, 7.05446e+002,-7.34091e+004,-4.11561e+003
25,269,13.40,25.00,0,0,47014844.400,130334.8444,170.4,1.16199e+005,-3.40068e+004,5.36496e+004,-1.04674e+005,-5.27645e+004,-1.52941e+005,-2.07955e+005,-1.99615e+005,-3.93109e+005,-1.43092e+005, 1.00000e-005, 7.50015e+003, 1.12389e-002, 3.25579e-003, 9.46828e-004, 5.59210e-003,-7.29811e+002,-4.19324e+002, 7.06010e+002,-7.27348e+004,-4.11908e+003
25,270,13.33,25.00,0,0,47014944.400,130334.9444,170.8,1.16169e+005,-3.40454e+004,5.36684e+004,-1.04693e+005,-5.27549e+004,-1.52957e+005,-2.07780e+005,-1.99881e+005,-3.92965e+005,-1.43123e+005, 1.00000e-005, 7.50790e+003, 1.12400e-002, 3.25612e-003, 9.46925e-004, 5.59267e-003,-7.29691e+002,-4.19440e+002, 7.05836e+002,-7.49679e+004,-4.12068e+003
25,271,13.27,25.00,0,0,47015044.400,130335.0444,170.7,1.16128e+005,-3.40588e+004,5.36833e+004,-1.04677e+005,-5.27358e+004,-1.53001e+005,-2.07696e+005,-2.00071e+005,-3.93280e+005,-1.43315e+005, 1.00000e-005, 7.51497e+003, 1.12423e-002, 3.25678e-003, 9.47116e-004, 5.59381e-003,-7.29528e+002,-4.19532e+002, 7.05491e+002,-7.60907e+004,-4.11718e+003
25,272,13.21,25.00,0,0,47015144.400,130335.1444,170.9,1.16146e+005,-3.40428e+004,5.36833e+004,-1.04636e+005,-5.27514e+004,-1.52962e+005,-2.07813e+005,-1.99798e+005,-3.93300e+005,-1.43532e+005, 1.00000e-005, 7.51372e+003, 1.12405e-002, 3.25624e-003, 9.46960e-004, 5.59288e-003,-7.29600e+002,-4.19532e+002, 7.05773e+002,-7.45361e+004,-4.11696e+003
25,273,13.15,25.00,0,0,47015244.400,130335.2444,170.4,1.16182e+005,-3.40371e+004,5.37062e+004,-1.04669e+005,-5.27449e+004,-1.52964e+005,-2.07864e+005,-1.99659e+005,-3.93274e+005,-1.43382e+005, 1.00000e-005, 7.52276e+003, 1.12412e-002, 3.25646e-003, 9.47025e-004, 5.59327e-003,-7.29743e+002,-4.19673e+002, 7.05655e+002,-7.38787e+004,-4.11725e+003
25,274,13.09,25.00,0,0,47015344.400,130335.3444,170.2,1.16180e+005,-3.40007e+004,5.37272e+004,-1.04737e+005,-5.27444e+004,-1.53023e+005,-2.07794e+005,-1.99764e+005,-3.93490e+005,-1.43244e+005, 1.00000e-005, 7.53063e+003, 1.12413e-002, 3.25648e-003, 9.47030e-004, 5.59330e-003,-7.29735e+002,-4.19803e+002, 7.05646e+002,-7.47841e+004,-4.11486e+003
25,275,13.02,25.00,0,0,47015444.400,130335.4444,170.8,1.16140e+005,-3.39917e+004,5.37249e+004,-1.04731e+005,-5.27547e+004,-1.53034e+005,-2.07696e+005,-1.99761e+005,-3.93599e+005,-1.43077e+005, 1.00000e-005, 7.52895e+003, 1.12401e-002, 3.25613e-003, 9.46927e-004, 5.59269e-003,-7.29576e+002,-4.19789e+002, 7.05833e+002,-7.60907e+004,-4.11366e+003
25,276,12.96,25.00,0,0,47015544.400,130335.5444,171.6,1.16132e+005,-3.40092e+004,5.37089e+004,-1.04731e+005,-5.27580e+004,-1.52997e+005,-2.07653e+005,-1.99616e+005,-3.93573e+005,-1.42787e+005, 1.00000e-005, 7.52272e+003, 1.12397e-002, 3.25601e-003, 9.46893e-004, 5.59249e-003,-7.29544e+002,-4.19690e+002, 7.05893e+002,-7.66789e+004,-4.11394e+003
25,277,12.90,25.00,0,0,47015644.400,130335.6444,170.8,1.16131e+005,-3.40272e+004,5.36923e+004,-1.04727e+005,-5.27399e+004,-1.52955e+005,-2.07639e+005,-1.99713e+005,-3.93756e+005,-1.42843e+005, 1.00000e-005, 7.51799e+003, 1.12418e-002, 3.25664e-003, 9.47075e-004, 5.59356e-003,-7.29540e+002,-4.19587e+002, 7.05565e+002,-7.68724e+004,-4.11192e+003
25,278,12.84,25.00,0,0,47015744.400,130335.7444,170.7,1.16115e+005,-3.40771e+004,5.36860e+004,-1.04722e+005,-5.27061e+004,-1.52995e+005,-2.07723e+005,-1.99722e+005,-3.93967e+005,-1.43312e+005, 1.00000e-005, 7.51834e+003, 1.12459e-002, 3.25781e-003, 9.47415e-004, 5.59557e-003,-7.29476e+002,-4.19548e+002, 7.04953e+002,-7.57260e+004,-4.10960e+003
25,279,12.78,25.00,0,0,47015844.400,130335.8444,171.2,1.16144e+005,-3.41259e+004,5.36759e+004,-1.04715e+005,-5.27130e+004,-1.53000e+005,-2.07704e+005,-1.99549e+005,-3.93758e+005,-1.43540e+005, 1.00000e-005, 7.51403e+003, 1.12450e-002, 3.25757e-003, 9.47346e-004, 5.59516e-003,-7.29592e+002,-4.19486e+002, 7.05078e+002,-7.59822e+004,-4.11190e+003
25,280,12.72,25.00,0,0,47015944.400,130335.9444,171.6,1.16159e+005,-3.41243e+004,5.36670e+004,-1.04717e+005,-5.27376e+004,-1.52954e+005,-2.07551e+005,-1.99538e+005,-3.93327e+005,-1.43341e+005, 1.00000e-005, 7.50876e+003, 1.12421e-002, 3.25672e-003, 9.47098e-004, 5.59370e-003,-7.29652e+002,-4.19431e+002, 7.05523e+002,-7.81123e+004,-4.11666e+003
25,281,12.65,25.00,0,0,47016044.400,130336.0444,171.1,1.16139e+005,-3.40575e+004,5.36840e+004,-1.04726e+005,-5.27463e+004,-1.52965e+005,-2.07657e+005,-1.99647e+005,-3.93368e+005,-1.43174e+005, 1.00000e-005, 7.51439e+003, 1.12411e-002, 3.25642e-003, 9.47011e-004, 5.59318e-003,-7.29572e+002,-4.19536e+002, 7.05681e+002,-7.66238e+004,-4.11621e+003
25,282,12.59,25.00,0,0,47016144.400,130336.1444,170.7,1.16163e+005,-3.39959e+004,5.36793e+004,-1.04701e+005,-5.27340e+004,-1.52936e+005,-2.07688e+005,-1.99724e+005,-3.93590e+005,-1.43343e+005, 1.00000e-005, 7.51362e+003, 1.12425e-002, 3.25684e-003, 9.47135e-004, 5.59391e-003,-7.29667e+002,-4.19507e+002, 7.05458e+002,-7.61994e+004,-4.11375e+003
25,283,12.53,25.00,0,0,47016244.400,130336.2444,171.1,1.16183e+005,-3.39728e+004,5.36736e+004,-1.04651e+005,-5.27357e+004,-1.52921e+005,-2.07619e+005,-1.99777e+005,-3.93531e+005,-1.43572e+005, 1.00000e-005, 7.51137e+003, 1.12423e-002, 3.25678e-003, 9.47118e-004, 5.59381e-003,-7.29747e+002,-4.19472e+002, 7.05489e+002,-7.71506e+004,-4.11441e+003
25,284,12.47,25.00,0,0,47016344.400,130336.3444,171.4,1.16180e+005,-3.39740e+004,5.37088e+004,-1.04638e+005,-5.27748e+004,-1.52932e+005,-2.07607e+005,-1.99594e+005,-3.93472e+005,-1.43256e+005, 1.00000e-005, 7.52135e+003, 1.12377e-002, 3.25543e-003, 9.46725e-004, 5.59149e-003,-7.29735e+002,-4.19689e+002, 7.06197e+002,-7.73186e+004,-4.11506e+003
25,285,12.41,25.00,0,0,47016444.400,130336.4444,171.6,1.16162e+005,-3.40107e+004,5.37695e+004,-1.04645e+005,-5.27619e+004,-1.52954e+005,-2.07656e+005,-1.99415e+005,-3.93572e+005,-1.43073e+005, 1.00000e-005, 7.54500e+003, 1.12392e-002, 3.25588e-003, 9.46854e-004, 5.59226e-003,-7.29663e+002,-4.20064e+002, 7.05963e+002,-7.66375e+004,-4.11395e+003
25,286,12.35,25.00,0,0,47016544.400,130336.5444,171.6,1.16146e+005,-3.40553e+004,5.37813e+004,-1.04656e+005,-5.26960e+004,-1.52979e+005,-2.07721e+005,-1.99433e+005,-3.93512e+005,-1.43172e+005, 1.00000e-005, 7.55469e+003, 1.12471e-002, 3.25815e-003, 9.47516e-004, 5.59617e-003,-7.29600e+002,-4.20137e+002, 7.04771e+002,-7.57529e+004,-4.11462e+003
25,287,12.28,25.00,0,0,47016644.400,130336.6444,172.4,1.16171e+005,-3.40661e+004,5.37518e+004,-1.04645e+005,-5.26751e+004,-1.52957e+005,-2.07667e+005,-1.99462e+005,-3.93461e+005,-1.43331e+005, 1.00000e-005, 7.54534e+003, 1.12496e-002, 3.25888e-003, 9.47727e-004, 5.59741e-003,-7.29699e+002,-4.19955e+002, 7.04393e+002,-7.64863e+004,-4.11518e+003
25,288,12.22,25.00,0,0,47016744.400,130336.7444,171.7,1.16183e+005,-3.40660e+004,5.37420e+004,-1.04675e+005,-5.26808e+004,-1.52966e+005,-2.07595e+005,-1.99540e+005,-3.93585e+005,-1.43446e+005, 1.00000e-005, 7.54123e+003, 1.12489e-002, 3.25868e-003, 9.47669e-004, 5.59707e-003,-7.29747e+002,-4.19894e+002, 7.04496e+002,-7.74873e+004,-4.11381e+003
25,289,12.16,25.00,0,0,47016844.400,130336.8444,172.2,1.16188e+005,-3.40275e+004,5.37596e+004,-1.04694e+005,-5.26973e+004,-1.52974e+005,-2.07696e+005,-1.99521e+005,-3.93512e+005,-1.43161e+005, 1.00000e-005, 7.54648e+003, 1.12469e-002, 3.25811e-003, 9.47503e-004, 5.59609e-003,-7.29767e+002,-4.20003e+002, 7.04794e+002,-7.60907e+004,-4.11462e+003
25,290,12.10,25.00,0,0,47016944.400,130336.9444,172.4,1.16234e+005,-3.39944e+004,5.37438e+004,-1.04697e+005,-5.26841e+004,-1.52954e+005,-2.07746e+005,-1.99506e+005,-3.93316e+005,-1.42888e+005, 1.00000e-005, 7.54164e+003, 1.12485e-002, 3.25857e-003, 9.47636e-004, 5.59688e-003,-7.29951e+002,-4.19905e+002, 7.04556e+002,-7.54182e+004,-4.11679e+003
25,291,12.04,25.00,0,0,47017044.400,130337.0444,171.7,1.16218e+005,-3.40165e+004,5.37017e+004,-1.04708e+005,-5.26721e+004,-1.52966e+005,-2.07669e+005,-1.99490e+005,-3.93379e+005,-1.42961e+005, 1.00000e-005, 7.52690e+003, 1.12499e-002, 3.25898e-003, 9.47757e-004, 5.59759e-003,-7.29887e+002,-4.19645e+002, 7.04339e+002,-7.64589e+004,-4.11609e+003
25,292,11.98,25.00,0,0,47017144.400,130337.1444,171.3,1.16178e+005,-3.40192e+004,5.37228e+004,-1.04704e+005,-5.27024e+004,-1.52995e+005,-2.07674e+005,-1.99556e+005,-3.93325e+005,-1.43067e+005, 1.00000e-005, 7.53234e+003, 1.12463e-002, 3.25793e-003, 9.47452e-004, 5.59579e-003,-7.29727e+002,-4.19776e+002, 7.04886e+002,-7.63904e+004,-4.11669e+003
25,293,11.91,25.00,0,0,47017244.400,130337.2444,171.9,1.16187e+005,-3.40253e+004,5.37775e+004,-1.04697e+005,-5.27107e+004,-1.53021e+005,-2.07678e+005,-1.99669e+005,-3.93374e+005,-1.43153e+005, 1.00000e-005, 7.55209e+003, 1.12453e-002, 3.25765e-003, 9.47369e-004, 5.59530e-003,-7.29763e+002,-4.20113e+002, 7.05037e+002,-7.63358e+004,-4.11614e+003
25,294,11.85,25.00,0,0,47017344.500,130337.3445,171.8,1.16188e+005,-3.40377e+004,5.38036e+004,-1.04686e+005,-5.26647e+004,-1.53026e+005,-2.07609e+005,-1.99674e+005,-3.93509e+005,-1.43127e+005, 1.00000e-005, 7.56553e+003, 1.12508e-002, 3.25924e-003, 9.47831e-004, 5.59803e-003,-7.29767e+002,-4.20274e+002, 7.04205e+002,-7.72905e+004,-4.11465e+003
25,295,11.79,25.00,0,0,47017444.400,130337.4444,172.0,1.16185e+005,-3.40226e+004,5.38008e+004,-1.04680e+005,-5.26471e+004,-1.52978e+005,-2.07651e+005,-1.99639e+005,-3.93552e+005,-1.43172e+005, 1.00000e-005, 7.56590e+003, 1.12529e-002, 3.25985e-003, 9.48008e-004, 5.59907e-003,-7.29755e+002,-4.20257e+002, 7.03887e+002,-7.67065e+004,-4.11417e+003
25,296,11.73,25.00,0,0,47017544.400,130337.5444,171.6,1.16195e+005,-3.40164e+004,5.37814e+004,-1.04690e+005,-5.26925e+004,-1.52904e+005,-2.07753e+005,-1.99650e+005,-3.93751e+005,-1.43224e+005, 1.00000e-005, 7.55500e+003, 1.12475e-002, 3.25828e-003, 9.47552e-004, 5.59638e-003,-7.29795e+002,-4.20137e+002, 7.04707e+002,-7.53251e+004,-4.11198e+003
25,297,11.67,25.00,0,0,47017644.500,130337.6445,171.5,1.16207e+005,-3.40240e+004,5.37243e+004,-1.04715e+005,-5.27211e+004,-1.52903e+005,-2.07716e+005,-1.99705e+005,-3.93818e+005,-1.43328e+005, 1.00000e-005, 7.53141e+003, 1.12441e-002, 3.25729e-003, 9.47264e-004, 5.59468e-003,-7.29843e+002,-4.19785e+002, 7.05225e+002,-7.58202e+004,-4.11124e+003
25,298,11.60,25.00,0,0,47017744.500,130337.7445,171.6,1.16200e+005,-3.39943e+004,5.36919e+004,-1.04721e+005,-5.26793e+004,-1.52924e+005,-2.07683e+005,-1.99654e+005,-3.93686e+005,-1.43249e+005, 1.00000e-005, 7.52268e+003, 1.12491e-002, 3.25873e-003, 9.47684e-004, 5.59716e-003,-7.29815e+002,-4.19585e+002, 7.04469e+002,-7.62675e+004,-4.11269e+003
25,299,11.54,25.00,0,0,47017844.500,130337.8445,172.0,1.16201e+005,-3.39770e+004,5.37315e+004,-1.04709e+005,-5.26415e+004,-1.52941e+005,-2.07713e+005,-1.99647e+005,-3.93452e+005,-1.43137e+005, 1.00000e-005, 7.54046e+003, 1.12536e-002, 3.26004e-003, 9.48064e-004, 5.59941e-003,-7.29819e+002,-4.19829e+002, 7.03785e+002,-7.58607e+004,-4.11528e+003
25,300,11.48,25.00,0,0,47017944.500,130337.9445,171.5,1.16204e+005,-3.40156e+004,5.37630e+004,-1.04692e+005,-5.26686e+004,-1.52968e+005,-2.07781e+005,-1.99645e+005,-3.93320e+005,-1.43264e+005, 1.00000e-005, 7.55005e+003, 1.12503e-002, 3.25910e-003, 9.47792e-004, 5.59780e-003,-7.29831e+002,-4.20024e+002, 7.04275e+002,-7.49548e+004,-4.11674e+003
25,301,11.42,25.00,0,0,47018044.400,130338.0444,171.5,1.16200e+005,-3.40272e+004,5.37706e+004,-1.04691e+005,-5.26545e+004,-1.52978e+005,-2.07814e+005,-1.99686e+005,-3.93310e+005,-1.43339e+005, 1.00000e-005, 7.55401e+003, 1.12520e-002, 3.25959e-003, 9.47934e-004, 5.59863e-003,-7.29815e+002,-4.20071e+002, 7.04020e+002,-7.45231e+004,-4.11685e+003
