Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,EC450Hz[mS/m],EC1530Hz[mS/m],EC5310Hz[mS/m],EC18330Hz[mS/m],EC63030Hz[mS/m],TotalEC[mS/m],MSusc450Hz[1/1000],MSusc1530Hz[1/1000],MSusc5310Hz[1/1000],MSusc18330Hz[1/1000],MSusc63030Hz[1/1000]
2,380,29.92,2.00,0,0,49380928.000,134300.9280,2.1,4.21286e+002,6.24737e+001,4.20543e+002,1.73126e+002,5.05735e+002,7.07322e+002,6.54239e+002,2.49485e+003,1.61695e+003,7.73979e+003, 4.72402e+001, 3.55652e+001, 4.10463e+001, 4.33477e+001, 4.34287e+001, 4.25030e+001, 9.77352e-001, 9.75628e-001, 1.17338e+000, 1.51820e+000, 3.75641e+000
2,381,30.00,2.00,0,0,49381028.000,134301.0280,2.6,3.62931e+002,1.73497e+002,4.34492e+002,2.16359e+002,4.86642e+002,7.24395e+002,7.40211e+002,2.48705e+003,1.70092e+003,7.73401e+003, 1.19029e+002, 4.41729e+001, 4.19095e+001, 4.35168e+001, 4.35722e+001, 4.29265e+001, 8.41916e-001, 1.00800e+000, 1.12906e+000, 1.71787e+000, 3.95187e+000
3,0,30.00,3.00,0,0,49389928.100,134309.9281,1.5,6.01615e+002,1.49808e+002,6.09653e+002,1.04604e+002,5.28065e+002,6.81831e+002,6.75800e+002,2.30500e+003,1.76443e+003,7.11293e+003, 1.12311e+002, 2.39696e+001, 3.97146e+001, 4.00267e+001, 4.00496e+001, 3.99156e+001, 1.39599e+000, 1.41466e+000, 1.22522e+000, 1.56827e+000, 4.09973e+000
3,1,29.92,3.00,0,0,49390028.100,134310.0281,1.6,5.92055e+002,1.02821e+002,6.58211e+002,5.99196e+001,5.52384e+002,6.68463e+002,6.90961e+002,2.28819e+003,1.76497e+003,7.14777e+003, 7.96733e+001, 1.51560e+001, 3.90910e+001, 3.97763e+001, 4.02526e+001, 3.96572e+001, 1.37380e+000, 1.52742e+000, 1.28168e+000, 1.60348e+000, 4.10099e+000
3,2,29.84,3.00,0,0,49390128.100,134310.1281,1.5,5.81971e+002,1.01325e+002,6.28609e+002,7.47316e+001,5.29538e+002,6.65603e+002,7.28866e+002,2.25808e+003,1.76508e+003,7.16338e+003, 7.83151e+001, 1.80122e+001, 3.87874e+001, 3.93695e+001, 4.03465e+001, 3.94360e+001, 1.35038e+000, 1.45868e+000, 1.22864e+000, 1.69152e+000, 4.10125e+000
3,3,29.76,3.00,0,0,49390228.100,134310.2281,1.4,5.62987e+002,9.12150e+001,5.70209e+002,1.30199e+002,4.93091e+002,6.34224e+002,7.12262e+002,2.21688e+003,1.76286e+003,7.14140e+003, 7.08074e+001, 2.87030e+001, 3.67613e+001, 3.85766e+001, 4.02166e+001, 3.83719e+001, 1.30630e+000, 1.32307e+000, 1.14403e+000, 1.65295e+000, 4.09608e+000
3,4,29.69,3.00,0,0,49390328.100,134310.3281,1.3,4.89307e+002,4.39559e+001,5.12897e+002,2.14668e+002,5.10965e+002,6.02550e+002,7.24754e+002,2.22210e+003,1.69578e+003,7.09341e+003, 3.61973e+001, 4.48294e+001, 3.50465e+001, 3.87098e+001, 3.97997e+001, 3.76466e+001, 1.13525e+000, 1.19001e+000, 1.18552e+000, 1.68197e+000, 3.93991e+000
3,5,29.61,3.00,0,0,49390428.100,134310.4281,1.3,4.37185e+002,8.70187e+001,4.76186e+002,2.21210e+002,5.54395e+002,6.28460e+002,7.35433e+002,2.23468e+003,1.60378e+003,7.04479e+003, 6.41864e+001, 4.56509e+001, 3.67928e+001, 3.89660e+001, 3.93295e+001, 3.82524e+001, 1.01426e+000, 1.10479e+000, 1.28635e+000, 1.70677e+000, 3.72576e+000
3,6,29.53,3.00,0,0,49390528.100,134310.5281,1.4,4.41367e+002,1.15507e+002,4.74978e+002,1.61726e+002,5.58024e+002,6.23857e+002,7.05242e+002,2.24785e+003,1.58492e+003,7.04157e+003, 8.33346e+001, 3.39029e+001, 3.65484e+001, 3.91045e+001, 3.92732e+001, 3.81893e+001, 1.02396e+000, 1.10198e+000, 1.29478e+000, 1.63665e+000, 3.68187e+000
3,7,29.45,3.00,0,0,49390628.100,134310.6281,1.8,4.75435e+002,1.68866e+002,4.51682e+002,1.46292e+002,5.11567e+002,6.45221e+002,6.60801e+002,2.28446e+003,1.68116e+003,7.04203e+003, 1.20081e+002, 3.06507e+001, 3.75044e+001, 3.96106e+001, 3.94703e+001, 3.87747e+001, 1.10304e+000, 1.04791e+000, 1.18692e+000, 1.53344e+000, 3.90587e+000
3,8,29.37,3.00,0,0,49390728.100,134310.7281,2.6,5.11836e+002,1.29847e+002,4.42878e+002,2.11232e+002,4.57515e+002,6.45916e+002,6.23257e+002,2.31744e+003,1.76026e+003,7.01796e+003, 9.52253e+001, 4.32769e+001, 3.72180e+001, 4.00742e+001, 3.94916e+001, 3.88257e+001, 1.18755e+000, 1.02747e+000, 1.06145e+000, 1.44625e+000, 4.09003e+000
3,9,29.29,3.00,0,0,49390828.100,134310.8281,2.4,5.15032e+002,2.43298e+001,5.12278e+002,2.10427e+002,4.29687e+002,6.35123e+002,6.16551e+002,2.28021e+003,1.67830e+003,7.02058e+003, 2.27694e+001, 4.39900e+001, 3.64289e+001, 3.93910e+001, 3.93468e+001, 3.82603e+001, 1.19497e+000, 1.18857e+000, 9.96852e-001, 1.43068e+000, 3.89922e+000
3,10,29.21,3.00,0,0,49390928.100,134310.9281,2.1,4.73246e+002,8.78757e+001,5.08645e+002,1.48944e+002,4.02964e+002,6.19238e+002,6.10763e+002,2.21921e+003,1.59813e+003,7.07639e+003, 6.58777e+001, 3.17596e+001, 3.53628e+001, 3.82847e+001, 3.95164e+001, 3.75428e+001, 1.09796e+000, 1.18014e+000, 9.34827e-001, 1.41724e+000, 3.71261e+000
3,11,29.13,3.00,0,0,49391028.100,134311.0281,2.6,3.82790e+002,1.42161e+002,4.38648e+002,1.20638e+002,3.94521e+002,6.52475e+002,5.59057e+002,2.23332e+003,1.57507e+003,7.02581e+003, 9.91235e+001, 2.55006e+001, 3.72075e+001, 3.83564e+001, 3.91769e+001, 3.81631e+001, 8.88005e-001, 1.01765e+000, 9.15231e-001, 1.29718e+000, 3.65894e+000
3,12,29.06,3.00,0,0,49391128.100,134311.1281,2.4,3.51857e+002,3.25758e+001,4.40727e+002,1.19601e+002,3.83918e+002,6.65310e+002,5.23104e+002,2.27436e+003,1.55424e+003,6.99512e+003, 2.53386e+001, 2.53174e+001, 3.78750e+001, 3.89696e+001, 3.89591e+001, 3.85535e+001, 8.16216e-001, 1.02248e+000, 8.90623e-001, 1.21371e+000, 3.61047e+000
3,13,28.98,3.00,0,0,49391228.100,134311.2281,3.1,4.04785e+002,-5.77325e+001,4.57580e+002,1.44541e+002,3.63015e+002,5.93412e+002,5.16885e+002,2.32526e+003,1.54090e+003,7.04432e+003, 2.31920e+000, 3.03523e+001, 3.36615e+001, 3.98528e+001, 3.92212e+001, 3.73314e+001, 9.39053e-001, 1.06160e+000, 8.42111e-001, 1.19927e+000, 3.57942e+000
3,14,28.90,3.00,0,0,49391328.100,134311.3281,3.2,4.83417e+002,-1.18661e+002,4.74067e+002,1.76641e+002,3.74391e+002,6.02443e+002,5.16215e+002,2.31069e+003,1.50109e+003,7.02802e+003, 3.68806e+000, 3.68457e+001, 3.42398e+001, 3.95910e+001, 3.90472e+001, 3.74124e+001, 1.12157e+000, 1.09987e+000, 8.68512e-001, 1.19771e+000, 3.48678e+000
3,15,28.82,3.00,0,0,49391428.100,134311.4281,2.9,5.85518e+002,-1.20826e+002,5.27749e+002,1.55757e+002,4.20831e+002,7.26818e+002,5.26728e+002,2.28431e+003,1.48564e+003,7.09817e+003, 4.86937e+000, 3.33228e+001, 4.16257e+001, 3.91549e+001, 3.94205e+001, 4.01651e+001, 1.35862e+000, 1.22449e+000, 9.76296e-001, 1.22212e+000, 3.45084e+000
3,16,28.74,3.00,0,0,49391528.100,134311.5281,2.5,5.89222e+002,-1.53190e+001,5.62479e+002,1.01335e+002,4.44460e+002,7.76853e+002,5.42096e+002,2.31650e+003,1.58000e+003,7.29585e+003, 4.91065e+000, 2.28538e+001, 4.46564e+001, 3.97765e+001, 4.07574e+001, 4.19054e+001, 1.36722e+000, 1.30512e+000, 1.03114e+000, 1.25780e+000, 3.67042e+000
3,17,28.66,3.00,0,0,49391628.100,134311.6281,2.5,4.50625e+002,3.49760e+001,5.35684e+002,1.02414e+002,4.18770e+002,7.65262e+002,5.73103e+002,2.43075e+003,1.64646e+003,7.48472e+003, 2.90053e+001, 2.28177e+001, 4.38203e+001, 4.19202e+001, 4.20006e+001, 4.26608e+001, 1.04545e+000, 1.24291e+000, 9.71513e-001, 1.32979e+000, 3.82510e+000
3,18,28.58,3.00,0,0,49391728.100,134311.7281,2.1,3.89192e+002,3.95586e+001,4.82785e+002,1.09355e+002,3.57234e+002,7.42068e+002,5.85367e+002,2.47801e+003,1.64262e+003,7.64095e+003, 3.09381e+001, 2.36838e+001, 4.20898e+001, 4.28147e+001, 4.29161e+001, 4.25708e+001, 9.02863e-001, 1.12011e+000, 8.28695e-001, 1.35827e+000, 3.81616e+000
3,19,28.50,3.00,0,0,49391828.100,134311.8281,1.7,3.15507e+002,1.56940e+002,4.11553e+002,9.20062e+001,3.82991e+002,7.03704e+002,5.73825e+002,2.48654e+003,1.68098e+003,7.69362e+003, 1.06475e+002, 1.96450e+001, 4.00614e+001, 4.29220e+001, 4.33031e+001, 4.19541e+001, 7.31863e-001, 9.54762e-001, 8.88471e-001, 1.33147e+000, 3.90546e+000
3,20,28.43,3.00,0,0,49391928.100,134311.9281,1.4,2.62686e+002,2.08674e+002,4.25642e+002,1.35459e+002,4.63111e+002,6.67700e+002,5.79492e+002,2.45956e+003,1.69226e+003,7.67744e+003, 1.38032e+002, 2.82729e+001, 3.85018e+001, 4.24526e+001, 4.32234e+001, 4.11874e+001, 6.09300e-001, 9.87463e-001, 1.07444e+000, 1.34463e+000, 3.93171e+000
3,21,28.35,3.00,0,0,49392028.100,134312.0281,1.6,3.27891e+002,9.98983e+001,4.82276e+002,1.71401e+002,4.82156e+002,6.96942e+002,6.28755e+002,2.42026e+003,1.64907e+003,7.61132e+003, 6.95111e+001, 3.58969e+001, 4.03005e+001, 4.19251e+001, 4.27429e+001, 4.15516e+001, 7.60600e-001, 1.11892e+000, 1.11865e+000, 1.45902e+000, 3.83118e+000
3,22,28.27,3.00,0,0,49392128.100,134312.1281,1.5,3.89278e+002,9.23471e+001,4.87131e+002,1.85320e+002,4.66258e+002,6.74269e+002,6.54080e+002,2.37737e+003,1.70785e+003,7.57294e+003, 6.63493e+001, 3.87009e+001, 3.88983e+001, 4.12494e+001, 4.26406e+001, 4.07696e+001, 9.03063e-001, 1.13019e+000, 1.08174e+000, 1.51783e+000, 3.96801e+000
3,23,28.19,3.00,0,0,49392228.100,134312.2281,1.7,4.26121e+002,1.05034e+002,4.17517e+002,1.67406e+002,4.14776e+002,6.60333e+002,6.03157e+002,2.38876e+003,1.80893e+003,7.66407e+003, 7.59216e+001, 3.44238e+001, 3.77796e+001, 4.12793e+001, 4.33936e+001, 4.05779e+001, 9.88575e-001, 9.68604e-001, 9.62242e-001, 1.39957e+000, 4.20335e+000
3,24,28.11,3.00,0,0,49392328.100,134312.3281,1.4,4.39126e+002,1.35571e+002,4.24741e+002,1.45720e+002,3.95641e+002,7.23555e+002,6.08258e+002,2.44909e+003,1.81322e+003,7.79559e+003, 9.66693e+001, 3.02736e+001, 4.12774e+001, 4.23760e+001, 4.41818e+001, 4.24903e+001, 1.01876e+000, 9.85372e-001, 9.17831e-001, 1.41142e+000, 4.21334e+000
3,25,28.03,3.00,0,0,49392428.100,134312.4281,1.5,4.46175e+002,1.67871e+002,5.06698e+002,9.23758e+001,4.65635e+002,7.53808e+002,6.31563e+002,2.47199e+003,1.81431e+003,7.79757e+003, 1.18392e+002, 2.05576e+001, 4.34683e+001, 4.28614e+001, 4.41886e+001, 4.34792e+001, 1.03512e+000, 1.17562e+000, 1.08029e+000, 1.46554e+000, 4.21588e+000
3,26,27.95,3.00,0,0,49392528.100,134312.5281,1.3,4.57329e+002,1.55813e+002,4.91393e+002,9.99721e+001,5.35180e+002,7.37070e+002,6.67522e+002,2.46654e+003,1.85318e+003,7.78032e+003, 1.10678e+002, 2.19176e+001, 4.29509e+001, 4.28851e+001, 4.41620e+001, 4.32839e+001, 1.06101e+000, 1.14009e+000, 1.24174e+000, 1.54904e+000, 4.30639e+000
3,27,27.87,3.00,0,0,49392628.100,134312.6281,1.3,4.42321e+002,1.42230e+002,5.03207e+002,1.99782e+002,5.45259e+002,7.61375e+002,6.92102e+002,2.49355e+003,1.89127e+003,7.80461e+003, 1.01177e+002, 4.17458e+001, 4.44232e+001, 4.34559e+001, 4.43858e+001, 4.40933e+001, 1.02618e+000, 1.16751e+000, 1.26514e+000, 1.60613e+000, 4.39510e+000
3,28,27.80,3.00,0,0,49392728.100,134312.7281,1.8,4.30006e+002,1.20039e+002,5.34438e+002,2.62992e+002,5.12407e+002,7.66057e+002,6.89511e+002,2.54085e+003,1.91877e+003,7.95568e+003, 8.60018e+001, 5.46752e+001, 4.44800e+001, 4.42992e+001, 4.53444e+001, 4.46735e+001, 9.97592e-001, 1.24002e+000, 1.18887e+000, 1.60011e+000, 4.45915e+000
3,29,27.72,3.00,0,0,49392828.100,134312.8281,2.4,4.79230e+002,7.45853e+001,5.19953e+002,2.54255e+002,5.05662e+002,7.79106e+002,6.91808e+002,2.58963e+003,1.91765e+003,8.13107e+003, 5.71800e+001, 5.27514e+001, 4.51900e+001, 4.51851e+001, 4.63853e+001, 4.55385e+001, 1.11185e+000, 1.20639e+000, 1.17321e+000, 1.60545e+000, 4.45654e+000
3,30,27.64,3.00,0,0,49392928.100,134312.9281,2.2,5.50639e+002,4.23257e+001,4.90928e+002,2.00850e+002,5.18527e+002,8.22817e+002,7.10649e+002,2.64527e+003,1.92700e+003,8.27504e+003, 3.64343e+001, 4.18086e+001, 4.77996e+001, 4.62550e+001, 4.72618e+001, 4.71328e+001, 1.27763e+000, 1.13901e+000, 1.20308e+000, 1.64921e+000, 4.47832e+000
3,31,27.56,3.00,0,0,49393028.100,134313.0281,2.0,5.82300e+002,2.99686e+001,4.92274e+002,1.71737e+002,5.09076e+002,8.07301e+002,7.67124e+002,2.70319e+003,1.88233e+003,8.37526e+003, 2.83126e+001, 3.60748e+001, 4.68434e+001, 4.75100e+001, 4.77613e+001, 4.73321e+001, 1.35115e+000, 1.14213e+000, 1.18114e+000, 1.78039e+000, 4.37428e+000
3,32,27.48,3.00,0,0,49393128.100,134313.1281,2.1,5.52023e+002,1.35145e+002,4.99525e+002,2.13837e+002,4.99538e+002,7.80161e+002,8.09776e+002,2.77367e+003,1.88617e+003,8.50629e+003, 1.00261e+002, 4.44973e+001, 4.52105e+001, 4.89508e+001, 4.85525e+001, 4.74227e+001, 1.28085e+000, 1.15897e+000, 1.15900e+000, 1.87947e+000, 4.38322e+000
3,33,27.40,3.00,0,0,49393228.100,134313.2281,1.8,5.16315e+002,1.69731e+002,4.61639e+002,2.44753e+002,5.07883e+002,7.96383e+002,7.36231e+002,2.83445e+003,1.94510e+003,8.63135e+003, 1.22250e+002, 5.00938e+001, 4.62037e+001, 4.97734e+001, 4.94320e+001, 4.83263e+001, 1.19794e+000, 1.07102e+000, 1.17837e+000, 1.70863e+000, 4.52048e+000
3,34,27.32,3.00,0,0,49393328.100,134313.3281,1.7,4.68091e+002,1.72961e+002,4.34818e+002,2.67215e+002,4.57723e+002,8.46850e+002,6.72969e+002,2.85881e+003,1.92109e+003,8.74844e+003, 1.22558e+002, 5.41207e+001, 4.87767e+001, 4.99771e+001, 5.01005e+001, 4.95602e+001, 1.08600e+000, 1.00876e+000, 1.06193e+000, 1.56169e+000, 4.46455e+000
3,35,27.24,3.00,0,0,49393428.100,134313.4281,2.0,4.79566e+002,1.23729e+002,4.27409e+002,2.98088e+002,3.88085e+002,8.59053e+002,6.71563e+002,2.79585e+003,1.85472e+003,8.81689e+003, 9.00286e+001, 6.00430e+001, 4.90170e+001, 4.88409e+001, 5.03673e+001, 4.93544e+001, 1.11263e+000, 9.91564e-001, 9.00294e-001, 1.55843e+000, 4.30998e+000
3,36,27.17,3.00,0,0,49393528.100,134313.5281,2.2,5.10538e+002,3.80329e+001,4.71835e+002,2.50987e+002,3.71551e+002,8.36950e+002,6.24423e+002,2.81096e+003,1.86965e+003,8.76377e+003, 3.25261e+001, 5.14711e+001, 4.76311e+001, 4.89358e+001, 5.00853e+001, 4.87801e+001, 1.18453e+000, 1.09469e+000, 8.61921e-001, 1.44896e+000, 4.34475e+000
3,37,27.09,3.00,0,0,49393628.100,134313.6281,2.4,4.17391e+002,1.05442e+002,4.38652e+002,1.63026e+002,3.94897e+002,7.98796e+002,6.22945e+002,2.86754e+003,1.90987e+003,8.68794e+003, 7.59269e+001, 3.37971e+001, 4.55900e+001, 4.99492e+001, 4.97038e+001, 4.82323e+001, 9.68312e-001, 1.01766e+000, 9.16104e-001, 1.44552e+000, 4.43842e+000
3,38,27.01,3.00,0,0,49393728.100,134313.7281,2.8,3.13913e+002,2.12894e+002,4.50795e+002,1.70796e+002,4.11987e+002,7.82064e+002,6.57581e+002,2.86685e+003,1.93982e+003,8.74209e+003, 1.42985e+002, 3.54491e+001, 4.47417e+001, 5.00685e+001, 5.01104e+001, 4.80706e+001, 7.28164e-001, 1.04585e+000, 9.55769e-001, 1.52596e+000, 4.50818e+000
3,39,26.93,3.00,0,0,49393828.100,134313.8281,3.1,4.04237e+002,1.00392e+002,5.36620e+002,2.37340e+002,4.02526e+002,7.90483e+002,6.48190e+002,2.92115e+003,2.10150e+003,8.94338e+003, 7.21603e+001, 4.96396e+001, 4.51630e+001, 5.10163e+001, 5.16949e+001, 4.90062e+001, 9.37781e-001, 1.24509e+000, 9.33810e-001, 1.50415e+000, 4.88485e+000
3,40,26.85,3.00,0,0,49393928.100,134313.9281,2.6,5.31190e+002,-7.71842e+001,5.56047e+002,2.72935e+002,4.23588e+002,8.07100e+002,6.75634e+002,2.95326e+003,2.08632e+003,9.08038e+003, 4.36178e+000, 5.69551e+001, 4.62603e+001, 5.17034e+001, 5.24829e+001, 4.98777e+001, 1.23248e+000, 1.29019e+000, 9.82695e-001, 1.56788e+000, 4.84947e+000
3,41,26.77,3.00,0,0,49394028.100,134314.0281,2.3,5.00399e+002,4.06626e+001,5.21772e+002,2.42336e+002,4.53999e+002,8.31101e+002,7.20398e+002,2.90479e+003,2.07651e+003,9.24758e+003, 3.41313e+001, 5.04263e+001, 4.78421e+001, 5.09950e+001, 5.34650e+001, 5.05286e+001, 1.16100e+000, 1.21061e+000, 1.05328e+000, 1.67185e+000, 4.82662e+000
3,42,26.69,3.00,0,0,49394128.100,134314.1281,1.8,3.91048e+002,2.40453e+002,4.67139e+002,2.08784e+002,4.55726e+002,8.48601e+002,7.37961e+002,2.88140e+003,2.17398e+003,9.45398e+003, 1.64286e+002, 4.30878e+001, 4.88644e+001, 5.06382e+001, 5.49460e+001, 5.12305e+001, 9.07171e-001, 1.08379e+000, 1.05729e+000, 1.71264e+000, 5.05375e+000
3,43,26.61,3.00,0,0,49394228.100,134314.2281,1.6,3.83651e+002,2.30035e+002,5.11230e+002,1.86335e+002,4.66357e+002,8.47755e+002,7.67403e+002,2.99826e+003,2.23363e+003,9.58606e+003, 1.57085e+002, 3.91890e+001, 4.88873e+001, 5.28784e+001, 5.58905e+001, 5.22545e+001, 8.90003e-001, 1.18614e+000, 1.08197e+000, 1.78103e+000, 5.19277e+000
3,44,26.54,3.00,0,0,49394328.100,134314.3281,1.9,4.47433e+002,1.50906e+002,5.86432e+002,1.89036e+002,4.87030e+002,8.63726e+002,8.02780e+002,3.12879e+003,2.24495e+003,9.81406e+003, 1.07132e+002, 4.06930e+001, 4.99530e+001, 5.54052e+001, 5.73024e+001, 5.39034e+001, 1.03804e+000, 1.36074e+000, 1.12996e+000, 1.86321e+000, 5.21916e+000
3,45,26.46,3.00,0,0,49394428.100,134314.4281,1.7,4.84712e+002,1.06287e+002,5.87717e+002,2.05571e+002,5.43845e+002,9.21575e+002,7.98723e+002,3.18437e+003,2.30994e+003,1.00778e+004, 7.85003e+001, 4.39931e+001, 5.37222e+001, 5.64106e+001, 5.90652e+001, 5.61736e+001, 1.12458e+000, 1.36372e+000, 1.26186e+000, 1.85379e+000, 5.37066e+000
3,46,26.38,3.00,0,0,49394528.100,134314.5281,1.8,5.11667e+002,6.69555e+001,5.88146e+002,2.27525e+002,5.76818e+002,9.30759e+002,7.99496e+002,3.12634e+003,2.37096e+003,1.01142e+004, 5.28774e+001, 4.83300e+001, 5.45067e+001, 5.53354e+001, 5.94367e+001, 5.62239e+001, 1.18715e+000, 1.36472e+000, 1.33842e+000, 1.85559e+000, 5.51292e+000
3,47,26.30,3.00,0,0,49394628.100,134314.6281,2.3,5.35402e+002,1.08831e+002,5.90243e+002,2.85721e+002,5.48887e+002,9.17547e+002,7.90457e+002,3.09781e+003,2.37265e+003,1.00263e+004, 8.18526e+001, 5.99508e+001, 5.35246e+001, 5.47797e+001, 5.89070e+001, 5.55149e+001, 1.24226e+000, 1.36959e+000, 1.27357e+000, 1.83459e+000, 5.51686e+000
3,48,26.22,3.00,0,0,49394728.100,134314.7281,1.8,4.93397e+002,1.90646e+002,5.69974e+002,2.90633e+002,5.28680e+002,9.25560e+002,7.89879e+002,3.16144e+003,2.31075e+003,1.00386e+004, 1.35393e+002, 6.06482e+001, 5.38424e+001, 5.59556e+001, 5.88298e+001, 5.60000e+001, 1.14474e+000, 1.32253e+000, 1.22665e+000, 1.83324e+000, 5.37254e+000
3,49,26.14,3.00,0,0,49394828.100,134314.8281,2.0,4.64805e+002,1.71252e+002,5.74877e+002,2.63011e+002,5.18971e+002,9.35813e+002,7.98777e+002,3.16108e+003,2.35610e+003,1.00537e+004, 1.21273e+002, 5.52346e+001, 5.43684e+001, 5.59869e+001, 5.90371e+001, 5.62695e+001, 1.07837e+000, 1.33391e+000, 1.20411e+000, 1.85392e+000, 5.47827e+000
3,50,26.06,3.00,0,0,49394928.100,134314.9281,2.0,4.55172e+002,1.23911e+002,5.97634e+002,2.54676e+002,5.06548e+002,9.58970e+002,8.15245e+002,3.16853e+003,2.38490e+003,9.95375e+003, 8.93236e+001, 5.38687e+001, 5.56261e+001, 5.61930e+001, 5.84996e+001, 5.66547e+001, 1.05601e+000, 1.38675e+000, 1.17527e+000, 1.89217e+000, 5.54542e+000
3,51,25.98,3.00,0,0,49395028.100,134315.0281,2.2,5.08194e+002,7.88138e+001,6.06204e+002,2.69701e+002,4.88457e+002,9.65099e+002,8.42996e+002,3.14792e+003,2.42173e+003,9.82981e+003, 6.07801e+001, 5.69881e+001, 5.58504e+001, 5.59209e+001, 5.78358e+001, 5.64551e+001, 1.17909e+000, 1.40665e+000, 1.13327e+000, 1.95665e+000, 5.63130e+000
3,52,25.91,3.00,0,0,49395128.100,134315.1281,2.1,5.68095e+002,6.91973e+001,5.31247e+002,3.06942e+002,5.32052e+002,9.85774e+002,7.83074e+002,3.10671e+003,2.43053e+003,9.71112e+003, 5.59182e+001, 6.32653e+001, 5.73815e+001, 5.49147e+001, 5.71261e+001, 5.64933e+001, 1.31816e+000, 1.23261e+000, 1.23448e+000, 1.81744e+000, 5.65182e+000
3,53,25.83,3.00,0,0,49395228.100,134315.2281,2.0,5.94162e+002,1.04621e+002,4.69863e+002,3.08868e+002,5.30680e+002,9.61377e+002,7.43397e+002,3.13498e+003,2.43276e+003,9.61806e+003, 8.09922e+001, 6.27278e+001, 5.59462e+001, 5.52711e+001, 5.65633e+001, 5.59043e+001, 1.37869e+000, 1.09011e+000, 1.23129e+000, 1.72527e+000, 5.65702e+000
3,54,25.75,3.00,0,0,49395328.100,134315.3281,2.2,5.17418e+002,9.37814e+001,5.13497e+002,2.44305e+002,4.91057e+002,9.20550e+002,6.75917e+002,3.12073e+003,2.41378e+003,9.60215e+003, 7.11651e+001, 5.07009e+001, 5.32781e+001, 5.47419e+001, 5.64248e+001, 5.46824e+001, 1.20051e+000, 1.19140e+000, 1.13931e+000, 1.56854e+000, 5.61276e+000
3,55,25.67,3.00,0,0,49395428.100,134315.4281,1.9,4.34787e+002,1.23800e+002,5.35597e+002,1.96090e+002,4.97036e+002,9.04910e+002,6.13598e+002,3.11142e+003,2.31464e+003,9.61896e+003, 8.86640e+001, 4.14210e+001, 5.24122e+001, 5.43197e+001, 5.62840e+001, 5.41752e+001, 1.00869e+000, 1.24271e+000, 1.15319e+000, 1.42382e+000, 5.38161e+000
3,56,25.59,3.00,0,0,49395528.100,134315.5281,2.1,4.15664e+002,1.40063e+002,5.23664e+002,2.09839e+002,4.75998e+002,9.20805e+002,6.40049e+002,3.11283e+003,2.26993e+003,9.66737e+003, 9.88447e+001, 4.40117e+001, 5.31859e+001, 5.44548e+001, 5.64722e+001, 5.45669e+001, 9.64303e-001, 1.21501e+000, 1.10435e+000, 1.48524e+000, 5.27739e+000
3,57,25.51,3.00,0,0,49395628.100,134315.6281,2.3,3.95496e+002,1.90914e+002,4.84951e+002,2.22187e+002,4.79468e+002,9.36170e+002,6.29391e+002,3.08561e+003,2.36309e+003,9.62323e+003, 1.31750e+002, 4.59633e+001, 5.41030e+001, 5.39164e+001, 5.64308e+001, 5.47233e+001, 9.17494e-001, 1.12513e+000, 1.11241e+000, 1.46049e+000, 5.49457e+000
3,58,25.43,3.00,0,0,49395728.100,134315.7281,1.9,3.95191e+002,2.45267e+002,4.18007e+002,2.12335e+002,4.92191e+002,9.37534e+002,6.79340e+002,3.12307e+003,2.42690e+003,9.63334e+003, 1.67635e+002, 4.31829e+001, 5.42736e+001, 5.47983e+001, 5.66473e+001, 5.51418e+001, 9.16786e-001, 9.69742e-001, 1.14194e+000, 1.57649e+000, 5.64336e+000
3,59,25.35,3.00,0,0,49395828.100,134315.8281,2.2,4.43916e+002,2.55201e+002,4.86346e+002,2.05471e+002,4.67252e+002,9.08710e+002,7.80170e+002,3.17150e+003,2.43998e+003,9.82059e+003, 1.76444e+002, 4.26700e+001, 5.24228e+001, 5.61080e+001, 5.78275e+001, 5.52210e+001, 1.02988e+000, 1.12837e+000, 1.08405e+000, 1.81069e+000, 5.67386e+000
3,60,25.28,3.00,0,0,49395928.100,134315.9281,2.1,4.82356e+002,2.52256e+002,5.56594e+002,2.39821e+002,4.93677e+002,8.52835e+002,8.08835e+002,3.19337e+003,2.50969e+003,1.00151e+004, 1.76285e+002, 5.03849e+001, 4.93679e+001, 5.66242e+001, 5.91904e+001, 5.46375e+001, 1.11911e+000, 1.29146e+000, 1.14539e+000, 1.87728e+000, 5.83643e+000
3,61,25.20,3.00,0,0,49396028.100,134316.0281,2.2,4.93209e+002,1.18082e+002,5.37663e+002,2.62922e+002,5.41885e+002,8.44372e+002,7.87142e+002,3.18075e+003,2.53685e+003,1.02246e+004, 8.66705e+001, 5.47020e+001, 4.92129e+001, 5.62966e+001, 6.05398e+001, 5.48662e+001, 1.14430e+000, 1.24751e+000, 1.25731e+000, 1.82689e+000, 5.89978e+000
3,62,25.12,3.00,0,0,49396128.100,134316.1281,2.1,5.39521e+002,-3.08154e+001,5.32966e+002,2.36524e+002,5.15908e+002,8.83727e+002,7.49747e+002,3.23495e+003,2.56958e+003,1.04310e+004, 4.46874e+000, 4.94168e+001, 5.13159e+001, 5.71386e+001, 6.18987e+001, 5.63355e+001, 1.25182e+000, 1.23660e+000, 1.19700e+000, 1.74002e+000, 5.97613e+000
