Line,Sample,X,Y,Mark,Status,Time[ms],Time[hhmmss.sss],PowerLn,I_450Hz,Q_450Hz,I_1530Hz,Q_1530Hz,I_5310Hz,Q_5310Hz,I_18330Hz,Q_18330Hz,I_63030Hz,Q_63030Hz,QSum
 4, 287,       26.99,        4.00,   0,0, 49167922.400,133927.9224,    2.1,-3.53136e+001, 1.15936e+002, 6.77777e+001, 1.48906e+002,-4.27233e+001, 7.95174e+002, 2.09769e+002, 2.65164e+003, 2.06882e+003, 8.02836e+003, 1.17400e+004
 4, 288,       27.08,        4.00,   0,0, 49168022.400,133928.0224,    2.8, 1.54080e+001, 5.72803e+001, 4.62610e+001, 1.69041e+002,-4.45563e+001, 7.98494e+002, 1.87288e+002, 2.64870e+003, 2.02472e+003, 7.93953e+003, 1.16131e+004
 4, 289,       27.18,        4.00,   0,0, 49168122.400,133928.1224,    2.7, 7.30066e+001, 1.11891e+002, 3.52753e+001, 1.47137e+002,-4.63500e+001, 7.64421e+002, 2.07909e+002, 2.69517e+003, 1.95738e+003, 7.95270e+003, 1.16713e+004
 4, 290,       27.27,        4.00,   0,0, 49168222.400,133928.2224,    2.7,-4.74008e+001, 1.81694e+002,-1.82975e+001, 1.39578e+002,-4.73521e+001, 7.57731e+002, 2.44633e+002, 2.68242e+003, 1.93343e+003, 8.05529e+003, 1.18167e+004
 4, 291,       27.37,        4.00,   0,0, 49168322.400,133928.3224,    7.3,-8.80865e+001, 1.73409e+002,-9.92463e+001, 1.41477e+002,-4.38637e+001, 7.99446e+002, 2.56349e+002, 2.68811e+003, 1.98963e+003, 8.10990e+003, 1.19123e+004
 4, 292,       27.46,        4.00,   0,0, 49168422.400,133928.4224,    5.3,-6.02097e+001, 1.07985e+002,-9.29150e+001, 1.41147e+002,-9.65502e+001, 8.25098e+002, 2.38222e+002, 2.69726e+003, 1.98134e+003, 8.10070e+003, 1.18722e+004
 4, 293,       27.55,        4.00,   0,0, 49168522.400,133928.5224,    3.0, 3.92337e+001,-1.17372e+002,-2.37715e+000, 1.78618e+002,-1.00735e+002, 7.72008e+002, 2.12815e+002, 2.61034e+003, 1.93806e+003, 8.00579e+003, 1.14494e+004
 4, 294,       27.65,        4.00,   0,0, 49168622.400,133928.6224,    2.8,-4.79548e+001, 1.36084e+002, 8.13662e+000, 9.97261e+001,-6.05637e+001, 7.87702e+002, 1.94801e+002, 2.61462e+003, 1.87466e+003, 7.88498e+003, 1.15231e+004
 4, 295,       27.74,        4.00,   0,0, 49168722.400,133928.7224,    2.1,-9.79769e+001, 1.74793e+002, 7.81959e+000, 1.03719e+002,-3.54088e+001, 7.98986e+002, 1.65544e+002, 2.69860e+003, 1.84896e+003, 7.93960e+003, 1.17157e+004
 4, 296,       27.84,        4.00,   0,0, 49168822.400,133928.8224,    3.0,-8.90020e+001, 9.44388e+001, 1.08357e+001, 1.47814e+002,-2.48450e+001, 7.44932e+002, 1.60285e+002, 2.79908e+003, 1.89125e+003, 8.13599e+003, 1.19223e+004
 4, 297,       27.93,        4.00,   0,0, 49168922.400,133928.9224,    2.2,-5.39040e+001, 1.00164e+002, 1.41851e+001, 1.62400e+002,-8.12480e+000, 7.19997e+002, 1.77481e+002, 2.86140e+003, 1.92385e+003, 8.13833e+003, 1.19823e+004
 4, 298,       28.03,        4.00,   0,0, 49169022.400,133929.0224,    1.8,-1.17292e+001, 1.07763e+002, 2.02416e+001, 1.42086e+002,-1.65832e+001, 7.19869e+002, 1.68185e+002, 2.79982e+003, 1.94541e+003, 7.94198e+003, 1.17115e+004
 4, 299,       28.12,        4.00,   0,0, 49169122.400,133929.1224,    2.3, 5.41461e+001, 7.97250e+001, 2.76481e+001, 1.03231e+002,-4.74792e+001, 7.03898e+002, 1.81586e+002, 2.65029e+003, 1.93439e+003, 7.79284e+003, 1.13300e+004
 4, 300,       28.21,        4.00,   0,0, 49169222.400,133929.2224,    2.4,-9.52846e+000, 1.12948e+002, 4.03020e+001, 7.87506e+001,-4.25970e+001, 7.16652e+002, 1.94415e+002, 2.57782e+003, 1.89734e+003, 7.74193e+003, 1.12281e+004
 4, 301,       28.31,        4.00,   0,0, 49169322.400,133929.3224,    2.4,-9.79473e+001, 1.92338e+002, 8.45356e+001, 9.28644e+001,-1.58179e+001, 6.83772e+002, 2.14528e+002, 2.61509e+003, 1.85746e+003, 7.84155e+003, 1.14256e+004
 4, 302,       28.40,        4.00,   0,0, 49169422.400,133929.4224,    2.6,-8.80439e+001, 2.13893e+002, 6.15541e+001, 1.57391e+002, 4.03141e+001, 6.76444e+002, 2.41216e+002, 2.62687e+003, 1.88254e+003, 7.88445e+003, 1.15591e+004
 4, 303,       28.50,        4.00,   0,0, 49169522.400,133929.5224,    2.2,-6.15524e+001, 1.71262e+002, 4.50352e+001, 1.48760e+002, 4.15117e+001, 7.39619e+002, 2.42882e+002, 2.58159e+003, 1.88270e+003, 7.72640e+003, 1.13676e+004
 4, 304,       28.59,        4.00,   0,0, 49169622.400,133929.6224,    2.4,-1.08351e+001,-2.80662e+000, 1.20187e+002, 1.27611e+002,-1.31796e+001, 7.11317e+002, 2.26694e+002, 2.56272e+003, 1.83103e+003, 7.62228e+003, 1.10211e+004
 4, 305,       28.68,        4.00,   0,0, 49169722.400,133929.7224,    1.8,-7.29145e+001, 1.20471e+002, 1.33003e+002, 1.24077e+002,-1.89042e+001, 6.48028e+002, 2.09261e+002, 2.57670e+003, 1.75390e+003, 7.57373e+003, 1.10430e+004
 4, 306,       28.78,        4.00,   0,0, 49169822.400,133929.8224,    2.5,-1.10707e+002, 9.18396e+001, 3.22925e+001, 1.13503e+002, 1.32910e+001, 6.85560e+002, 2.37715e+002, 2.55737e+003, 1.72647e+003, 7.57726e+003, 1.10255e+004
 4, 307,       28.87,        4.00,   0,0, 49169922.400,133929.9224,    6.0,-1.32164e+002, 1.23713e+002,-4.16490e+001, 1.39145e+002,-2.01064e+000, 7.71344e+002, 2.58017e+002, 2.53595e+003, 1.73383e+003, 7.66658e+003, 1.12367e+004
 4, 308,       28.97,        4.00,   0,0, 49170022.400,133930.0224,    5.0,-1.75436e+002, 1.81816e+002,-3.90123e+001, 1.81430e+002,-8.19907e+001, 7.46882e+002, 1.50869e+002, 2.54073e+003, 1.70483e+003, 7.68217e+003, 1.13330e+004
 4, 309,       29.06,        4.00,   0,0, 49170122.400,133930.1224,    2.7, 2.13419e+001,-4.02088e+001, 6.77616e+001, 2.10064e+002,-7.17418e+001, 6.30466e+002, 1.29682e+002, 2.56419e+003, 1.67982e+003, 7.61367e+003, 1.09782e+004
 4, 310,       29.15,        4.00,   0,0, 49170222.400,133930.2224,    1.9, 8.13322e+001, 7.11482e+001, 1.03439e+001, 1.30632e+002,-7.80299e+000, 6.04461e+002, 1.64381e+002, 2.50373e+003, 1.65391e+003, 7.50675e+003, 1.08167e+004
 4, 311,       29.25,        4.00,   0,0, 49170322.400,133930.3224,    1.9, 7.09556e+001, 1.01244e+002,-2.42640e+001, 1.22261e+002, 8.26200e+000, 6.23218e+002, 1.71747e+002, 2.46198e+003, 1.68371e+003, 7.34265e+003, 1.06513e+004
 4, 312,       29.34,        4.00,   0,0, 49170422.400,133930.4224,    2.5, 6.46402e+001, 6.71056e+001,-1.57315e+001, 1.40153e+002,-1.47785e+001, 6.48737e+002, 1.34739e+002, 2.45346e+003, 1.72584e+003, 7.24739e+003, 1.05568e+004
 4, 313,       29.44,        4.00,   0,0, 49170522.400,133930.5224,    2.1, 7.58700e+000, 1.53257e+002,-1.63501e+001, 1.27457e+002,-6.34746e+001, 6.76495e+002, 1.41336e+002, 2.44924e+003, 1.72446e+003, 7.21592e+003, 1.06224e+004
 4, 314,       29.53,        4.00,   0,0, 49170622.400,133930.6224,    3.3, 5.25104e+000, 1.68265e+002, 3.03030e+001, 1.50300e+002,-8.75266e+001, 6.94414e+002, 1.70695e+002, 2.42105e+003, 1.67832e+003, 7.23196e+003, 1.06660e+004
 4, 315,       29.62,        4.00,   0,0, 49170722.400,133930.7224,    3.5,-3.15465e+001, 8.06240e+001, 8.18228e+001, 1.89013e+002,-1.07496e+002, 6.85155e+002, 1.97307e+002, 2.37913e+003, 1.66650e+003, 7.23636e+003, 1.05703e+004
 4, 316,       29.72,        4.00,   0,0, 49170822.400,133930.8224,    2.9,-2.04038e+001,-4.85185e+000, 1.22355e+002, 1.63383e+002,-9.02351e+001, 6.60564e+002, 2.11856e+002, 2.34532e+003, 1.64371e+003, 7.15573e+003, 1.03201e+004
 4, 317,       29.81,        4.00,   0,0, 49170922.400,133930.9224,    1.5, 3.30407e+001, 5.65114e+001, 8.28392e+001, 1.17663e+002,-4.90088e+001, 6.57066e+002, 1.84931e+002, 2.39552e+003, 1.61565e+003, 7.06865e+003, 1.02954e+004
 4, 318,       29.91,        4.00,   0,0, 49171022.400,133931.0224,    2.9, 6.15040e+001, 1.53798e+002, 5.69447e+001, 7.74009e+001,-3.73892e+001, 7.16612e+002, 1.71363e+002, 2.42312e+003, 1.62132e+003, 7.05065e+003, 1.04216e+004
 4, 319,       30.00,        4.00,   0,0, 49171122.400,133931.1224,    6.4,-2.07623e+001, 2.34193e+002, 6.85633e+001, 6.16680e+001,-3.35064e+001, 7.76164e+002, 1.25747e+002, 2.39578e+003, 1.63091e+003, 7.16963e+003, 1.06374e+004
 5,   0,       30.00,        5.00,   0,0, 49177722.500,133937.7225,    2.8, 6.27216e+001, 2.12972e+002, 6.07872e+001, 1.19697e+002, 9.12439e+000, 6.18732e+002, 2.93860e+002, 2.18586e+003, 1.40497e+003, 6.65701e+003, 9.79427e+003
 5,   1,       29.91,        5.00,   0,0, 49177822.500,133937.8225,    2.9,-9.80740e-001, 2.43477e+002, 7.84676e+001, 1.44119e+002, 7.37194e+000, 6.26335e+002, 2.44396e+002, 2.20767e+003, 1.40239e+003, 6.61735e+003, 9.83895e+003
 5,   2,       29.82,        5.00,   0,0, 49177922.500,133937.9225,    2.8,-7.28941e+001, 1.34096e+002, 4.78692e+001, 1.59296e+002,-3.25674e+000, 6.19903e+002, 1.70887e+002, 2.18159e+003, 1.42922e+003, 6.60316e+003, 9.69804e+003
 5,   3,       29.72,        5.00,   0,0, 49178022.500,133938.0225,    3.2,-1.11287e+002, 8.42119e+001, 1.87065e+001, 1.92501e+002,-4.76070e+001, 6.43564e+002, 1.51712e+002, 2.12329e+003, 1.41462e+003, 6.63126e+003, 9.67482e+003
 5,   4,       29.63,        5.00,   0,0, 49178122.500,133938.1225,    3.2,-9.01725e+001, 1.70639e+002, 4.57610e+001, 2.05800e+002,-1.10353e+002, 6.33490e+002, 1.74587e+002, 2.11263e+003, 1.35197e+003, 6.64144e+003, 9.76400e+003
 5,   5,       29.54,        5.00,   0,0, 49178222.500,133938.2225,    3.7,-5.14545e+001, 1.96968e+002, 5.77340e+001, 1.27336e+002,-5.93054e+001, 6.28396e+002, 1.67621e+002, 2.13751e+003, 1.37022e+003, 6.59600e+003, 9.68621e+003
 5,   6,       29.45,        5.00,   0,0, 49178322.500,133938.3225,    3.6,-1.50619e+001, 1.29593e+002, 8.33164e+001, 1.00211e+002,-1.50108e+001, 6.31037e+002, 1.56685e+002, 2.14843e+003, 1.37022e+003, 6.56231e+003, 9.57158e+003
 5,   7,       29.36,        5.00,   0,0, 49178422.500,133938.4225,    4.6, 1.64018e+001, 5.43242e+001, 1.27400e+002, 1.09871e+002, 4.19435e+001, 6.20061e+002, 1.88560e+002, 2.15283e+003, 1.36954e+003, 6.55662e+003, 9.49370e+003
 5,   8,       29.27,        5.00,   0,0, 49178522.500,133938.5225,    3.6, 8.90537e+001,-7.65353e+001, 1.36396e+002, 1.58105e+002, 7.15815e+001, 6.61527e+002, 2.01362e+002, 2.17329e+003, 1.34829e+003, 6.60095e+003, 9.51734e+003
 5,   9,       29.17,        5.00,   0,0, 49178622.500,133938.6225,    3.7, 1.31249e+002,-3.10922e+001, 4.49049e+001, 1.56186e+002, 3.29369e+001, 6.73397e+002, 1.56725e+002, 2.26709e+003, 1.34511e+003, 6.66703e+003, 9.73261e+003
 5,  10,       29.08,        5.00,   0,0, 49178722.500,133938.7225,    3.9, 1.17762e+002, 1.15899e+002, 1.79159e+001, 1.13164e+002, 1.86643e+001, 6.42186e+002, 1.62754e+002, 2.29839e+003, 1.35945e+003, 6.72136e+003, 9.89100e+003
 5,  11,       28.99,        5.00,   0,0, 49178822.500,133938.8225,    3.3, 1.21256e+002, 1.56498e+002, 5.43373e+001, 1.31465e+002, 1.06566e+001, 5.96780e+002, 2.36097e+002, 2.21457e+003, 1.39642e+003, 6.70675e+003, 9.80606e+003
 5,  12,       28.90,        5.00,   0,0, 49178922.500,133938.9225,    2.9, 1.78914e+001, 1.78458e+002,-2.18986e+001, 1.74594e+002, 1.09116e+001, 6.19115e+002, 2.61488e+002, 2.21443e+003, 1.39324e+003, 6.72281e+003, 9.90941e+003
 5,  13,       28.81,        5.00,   0,0, 49179022.500,133939.0225,    3.0,-3.72153e-001, 1.22572e+002,-6.63236e+001, 2.04466e+002,-6.46185e+000, 6.31829e+002, 1.68076e+002, 2.25100e+003, 1.36144e+003, 6.89310e+003, 1.01030e+004
 5,  14,       28.72,        5.00,   0,0, 49179122.500,133939.1225,    3.6, 8.55845e+001, 1.49698e+000,-2.36883e+001, 1.61359e+002, 8.96076e+000, 6.10015e+002, 1.40252e+002, 2.29188e+003, 1.42986e+003, 7.00876e+003, 1.00735e+004
 5,  15,       28.62,        5.00,   0,0, 49179222.500,133939.2225,    3.5, 1.20234e+002,-4.19136e+001, 2.51564e+001, 1.17460e+002, 2.80257e+001, 6.47464e+002, 2.15209e+002, 2.38158e+003, 1.51573e+003, 7.14388e+003, 1.02485e+004
 5,  16,       28.53,        5.00,   0,0, 49179322.500,133939.3225,    2.8, 9.76792e+001,-1.11509e+001, 2.27276e+001, 1.17333e+002, 3.26943e+001, 6.71134e+002, 2.21624e+002, 2.41196e+003, 1.51873e+003, 7.23370e+003, 1.04230e+004
 5,  17,       28.44,        5.00,   0,0, 49179422.500,133939.4225,    2.9, 3.06004e+001, 2.91082e+001, 4.83312e+001, 1.57057e+002,-9.92330e+000, 6.51987e+002, 1.86715e+002, 2.40403e+003, 1.51974e+003, 7.23763e+003, 1.04798e+004
 5,  18,       28.35,        5.00,   0,0, 49179522.500,133939.5225,    3.0,-8.64135e+001, 5.43423e+001, 6.23627e+001, 2.34493e+002,-5.96593e+001, 6.38772e+002, 1.63266e+002, 2.38591e+003, 1.51923e+003, 7.23640e+003, 1.05499e+004
 5,  19,       28.26,        5.00,   0,0, 49179622.500,133939.6225,    4.0,-1.12864e+002, 1.36936e+002, 5.05411e+001, 2.45751e+002,-3.92879e+001, 6.64641e+002, 1.64251e+002, 2.36755e+003, 1.51550e+003, 7.29196e+003, 1.07068e+004
 5,  20,       28.17,        5.00,   0,0, 49179722.500,133939.7225,    4.5,-1.16019e+001, 4.51884e+001, 4.80250e+001, 1.88480e+002,-1.43287e+001, 6.90970e+002, 1.91984e+002, 2.42591e+003, 1.49491e+003, 7.42734e+003, 1.07779e+004
 5,  21,       28.07,        5.00,   0,0, 49179822.500,133939.8225,    3.9, 5.31826e+001,-1.97716e+001, 2.88580e+001, 1.18151e+002, 3.69196e+001, 7.35086e+002, 2.02930e+002, 2.46506e+003, 1.56012e+003, 7.58239e+003, 1.08809e+004
 5,  22,       27.98,        5.00,   0,0, 49179922.500,133939.9225,    3.0, 3.82723e+001, 5.63817e+001, 5.90286e+001, 7.22253e+001, 6.40369e+001, 7.61840e+002, 1.67973e+002, 2.48081e+003, 1.69394e+003, 7.58787e+003, 1.09591e+004
 5,  23,       27.89,        5.00,   0,0, 49180022.500,133940.0225,    2.9, 8.69963e+001, 6.09021e+001, 8.92550e+001, 8.47997e+001, 1.29207e+001, 7.72561e+002, 1.51324e+002, 2.46215e+003, 1.67117e+003, 7.49801e+003, 1.08784e+004
 5,  24,       27.80,        5.00,   0,0, 49180122.500,133940.1225,    3.0, 3.84358e+001, 9.64737e+001, 4.71546e+001, 7.17442e+001,-7.91579e+001, 7.85459e+002, 1.44127e+002, 2.48288e+003, 1.64735e+003, 7.43833e+003, 1.08749e+004
 5,  25,       27.71,        5.00,   0,0, 49180222.500,133940.2225,    3.3, 1.31788e+001, 1.68877e+002,-1.97016e+001, 5.94963e+001,-1.11916e+002, 6.86107e+002, 1.28610e+002, 2.52221e+003, 1.68485e+003, 7.51462e+003, 1.09513e+004
 5,  26,       27.61,        5.00,   0,0, 49180322.500,133940.3225,    3.7,-9.01668e+000, 2.47784e+002,-3.79080e-001, 6.06884e+001,-1.25584e+002, 6.66766e+002, 1.67757e+002, 2.51827e+003, 1.68827e+003, 7.65578e+003, 1.11493e+004
 5,  27,       27.52,        5.00,   0,0, 49180422.500,133940.4225,    3.9, 2.89852e+001, 7.64444e+001, 4.19057e+001, 4.46361e+001,-9.65308e+001, 7.14805e+002, 1.88414e+002, 2.50595e+003, 1.65968e+003, 7.67582e+003, 1.10176e+004
 5,  28,       27.43,        5.00,   0,0, 49180522.500,133940.5225,    3.0, 6.25173e+001,-5.54210e+001, 2.75177e+001, 1.15825e+001,-3.48905e+001, 7.47781e+002, 1.66522e+002, 2.48455e+003, 1.62335e+003, 7.56506e+003, 1.07536e+004
 5,  29,       27.34,        5.00,   0,0, 49180622.500,133940.6225,    2.9,-3.16126e+001, 1.41031e+002, 2.01609e+001, 8.79454e+001,-6.53204e+001, 7.40942e+002, 1.74524e+002, 2.47913e+003, 1.63705e+003, 7.45227e+003, 1.09013e+004
 5,  30,       27.25,        5.00,   0,0, 49180722.500,133940.7225,    3.6,-2.91613e+001, 1.30458e+002,-2.90162e+001, 1.44725e+002,-9.24124e+001, 7.23127e+002, 2.14747e+002, 2.46813e+003, 1.66588e+003, 7.41000e+003, 1.08764e+004
 5,  31,       27.16,        5.00,   0,0, 49180822.500,133940.8225,    3.2, 1.00016e+002, 4.70146e+001,-7.07434e+000, 1.32190e+002,-4.86899e+001, 7.43906e+002, 2.62394e+002, 2.50710e+003, 1.71321e+003, 7.47115e+003, 1.09014e+004
 5,  32,       27.06,        5.00,   0,0, 49180922.500,133940.9225,    2.9, 2.14322e+002, 8.58415e+001, 9.39427e+001, 1.51786e+002, 6.36075e+000, 7.21906e+002, 2.70483e+002, 2.49983e+003, 1.79030e+003, 7.56079e+003, 1.10201e+004
 5,  33,       26.97,        5.00,   0,0, 49181022.500,133941.0225,    3.6, 1.27300e+002, 1.70256e+002, 1.15617e+002, 1.46774e+002, 3.48813e+001, 6.96086e+002, 2.19727e+002, 2.53429e+003, 1.79096e+003, 7.64813e+003, 1.11955e+004
 5,  34,       26.88,        5.00,   0,0, 49181122.500,133941.1225,    2.7, 9.80275e+001, 1.11941e+002, 1.16109e+002, 9.09994e+001, 2.32968e+001, 7.14529e+002, 2.12910e+002, 2.61427e+003, 1.72166e+003, 7.64352e+003, 1.11753e+004
 5,  35,       26.79,        5.00,   0,0, 49181222.500,133941.2225,    2.5, 1.43206e+002, 1.23951e+002, 9.01086e+001, 8.92840e+001,-2.15853e+001, 7.58734e+002, 2.90109e+002, 2.57797e+003, 1.72685e+003, 7.57134e+003, 1.11213e+004
 5,  36,       26.70,        5.00,   0,0, 49181322.500,133941.3225,    4.1, 1.00101e+002, 2.55133e+002, 6.43988e+001, 1.10572e+002,-1.10954e+001, 7.72063e+002, 3.25503e+002, 2.60452e+003, 1.76157e+003, 7.65278e+003, 1.13951e+004
 5,  37,       26.61,        5.00,   0,0, 49181422.500,133941.4225,    2.6, 6.58528e+001, 1.81412e+002, 4.12609e+001, 1.71871e+002, 3.96207e+001, 7.47374e+002, 3.06597e+002, 2.64404e+003, 1.77782e+003, 7.87613e+003, 1.16208e+004
 5,  38,       26.51,        5.00,   0,0, 49181522.500,133941.5225,    2.5, 4.99948e+001, 2.39571e+002, 1.29495e+001, 2.04919e+002, 4.14870e+001, 7.46665e+002, 3.13224e+002, 2.64643e+003, 1.80659e+003, 8.07352e+003, 1.19111e+004
 5,  39,       26.42,        5.00,   0,0, 49181622.500,133941.6225,    3.2, 7.00984e-002, 2.69313e+002, 3.34197e+001, 1.34031e+002, 3.10826e+001, 7.59648e+002, 3.19556e+002, 2.67349e+003, 1.79728e+003, 8.01281e+003, 1.18493e+004
 5,  40,       26.33,        5.00,   0,0, 49181722.500,133941.7225,    2.6, 4.07504e+001, 7.48215e+001, 2.86506e+001, 9.76870e+001,-6.63536e+000, 7.89087e+002, 2.53022e+002, 2.68329e+003, 1.76289e+003, 7.95640e+003, 1.16013e+004
 5,  41,       26.24,        5.00,   0,0, 49181822.500,133941.8225,    3.0, 2.46312e+001, 1.72654e+001,-8.23746e+000, 1.27869e+002, 4.62606e+001, 8.42164e+002, 1.80613e+002, 2.65124e+003, 1.78758e+003, 7.98122e+003, 1.16198e+004
 5,  42,       26.15,        5.00,   0,0, 49181922.500,133941.9225,    3.6, 7.63681e+001, 1.86529e+001, 7.58111e+001, 1.62354e+002, 5.05898e+001, 7.84062e+002, 1.57372e+002, 2.64058e+003, 1.82110e+003, 8.07608e+003, 1.16817e+004
 5,  43,       26.06,        5.00,   0,0, 49182022.500,133942.0225,    3.1, 1.36539e+002, 4.84363e+000, 1.46594e+002, 1.90400e+002, 1.32820e+001, 6.90911e+002, 1.92379e+002, 2.71701e+003, 1.90135e+003, 8.20382e+003, 1.18070e+004
 5,  44,       25.96,        5.00,   0,0, 49182122.500,133942.1225,    4.6, 1.47421e+001, 5.09423e+001, 3.95506e+001, 2.01560e+002, 7.58985e+001, 6.89710e+002, 2.64619e+002, 2.73567e+003, 2.00723e+003, 8.25884e+003, 1.19367e+004
 5,  45,       25.87,        5.00,   0,0, 49182222.500,133942.2225,    2.2, 4.57906e+001, 2.84839e+001, 1.01359e+000, 1.97727e+002, 6.03341e+001, 7.07129e+002, 2.87464e+002, 2.66027e+003, 2.01156e+003, 8.22370e+003, 1.18173e+004
 5,  46,       25.78,        5.00,   0,0, 49182322.500,133942.3225,    2.9, 1.56108e+001, 1.14718e+002, 4.48191e+001, 2.12371e+002,-6.08116e-001, 6.94470e+002, 3.05749e+002, 2.62604e+003, 1.96969e+003, 8.16787e+003, 1.18155e+004
 5,  47,       25.69,        5.00,   0,0, 49182422.500,133942.4225,    3.5,-3.71031e+001, 1.77164e+002, 4.32282e+001, 1.83437e+002,-1.87998e+001, 7.41009e+002, 3.01315e+002, 2.65199e+003, 2.00574e+003, 8.22126e+003, 1.19749e+004
 5,  48,       25.60,        5.00,   0,0, 49182522.500,133942.5225,    2.5, 4.81100e+001, 8.71257e+001, 7.35469e+000, 1.28346e+002,-4.19920e+000, 7.75673e+002, 3.00277e+002, 2.72251e+003, 2.11828e+003, 8.42064e+003, 1.21343e+004
 5,  49,       25.50,        5.00,   0,0, 49182622.500,133942.6225,    2.3, 7.66465e+001, 1.53550e+002, 1.23769e+001, 1.23146e+002, 6.04043e+000, 7.61140e+002, 3.03525e+002, 2.77364e+003, 2.11818e+003, 8.52764e+003, 1.23391e+004
 5,  50,       25.41,        5.00,   0,0, 49182722.500,133942.7225,    3.0, 5.19102e+001, 2.15943e+002, 2.88640e+001, 1.18723e+002, 3.78785e+001, 7.63360e+002, 2.65555e+002, 2.76943e+003, 2.06480e+003, 8.44051e+003, 1.23080e+004
 5,  51,       25.32,        5.00,   0,0, 49182822.500,133942.8225,    2.5, 2.73815e+001, 1.34520e+002, 3.65575e+001, 1.35195e+002, 5.64596e+001, 7.67825e+002, 2.60779e+002, 2.76513e+003, 2.04298e+003, 8.34922e+003, 1.21519e+004
 5,  52,       25.23,        5.00,   0,0, 49182922.500,133942.9225,    3.0, 7.12058e+000, 1.32194e+002, 4.33732e+001, 1.47575e+002, 8.88375e+001, 7.58926e+002, 2.84135e+002, 2.75832e+003, 2.07944e+003, 8.29319e+003, 1.20902e+004
 5,  53,       25.14,        5.00,   0,0, 49183022.500,133943.0225,    5.2, 8.14557e+000, 1.93156e+002, 5.04622e+001, 1.96948e+002, 1.29432e+002, 7.40963e+002, 2.71627e+002, 2.70457e+003, 2.09243e+003, 8.24403e+003, 1.20797e+004
 5,  54,       25.05,        5.00,   0,0, 49183122.500,133943.1225,    2.7, 3.54842e+001, 2.05509e+002, 9.06730e+001, 2.66618e+002, 1.06610e+002, 7.51227e+002, 2.39887e+002, 2.66508e+003, 2.07188e+003, 8.19437e+003, 1.20828e+004
 5,  55,       24.95,        5.00,   0,0, 49183222.500,133943.2225,    3.3,-2.43337e+001, 1.54125e+002, 1.19628e+002, 2.57118e+002, 5.32670e+001, 7.92203e+002, 1.94007e+002, 2.65715e+003, 2.02797e+003, 8.03677e+003, 1.18974e+004
 5,  56,       24.86,        5.00,   0,0, 49183322.500,133943.3225,    4.0,-8.45307e+001, 1.50107e+002, 7.79402e+001, 1.83007e+002, 2.50673e+001, 7.51427e+002, 2.23189e+002, 2.67220e+003, 1.91507e+003, 7.90577e+003, 1.16625e+004
 5,  57,       24.77,        5.00,   0,0, 49183422.500,133943.4225,    9.3, 6.80204e+000, 1.16090e+002, 9.60611e+001, 1.90477e+002, 1.09813e+001, 7.49826e+002, 2.95289e+002, 2.68809e+003, 1.88224e+003, 7.92531e+003, 1.16698e+004
 5,  58,       24.68,        5.00,   0,0, 49183522.500,133943.5225,    3.8, 1.44222e+002,-9.00449e+001, 2.00846e+002, 2.37884e+002, 1.09794e+001, 7.95161e+002, 3.10535e+002, 2.68647e+003, 1.96686e+003, 8.05291e+003, 1.16824e+004
 5,  59,       24.59,        5.00,   0,0, 49183622.500,133943.6225,    2.4, 3.58703e+001, 8.95776e+001, 8.99543e+001, 2.20929e+002, 3.41953e+000, 8.41257e+002, 3.21647e+002, 2.75844e+003, 2.08235e+003, 8.23439e+003, 1.21446e+004
 5,  60,       24.50,        5.00,   0,0, 49183722.500,133943.7225,    2.5,-1.53871e+002, 4.02214e+002,-7.57671e+001, 1.98518e+002,-1.34452e+001, 8.83824e+002, 3.21545e+002, 2.79645e+003, 2.08291e+003, 8.20970e+003, 1.24907e+004
 5,  61,       24.40,        5.00,   0,0, 49183822.500,133943.8225,    2.7,-4.41113e+001, 2.85321e+002,-1.19292e+002, 1.77424e+002,-8.15111e+000, 8.62270e+002, 2.56851e+002, 2.71943e+003, 2.03776e+003, 8.05606e+003, 1.21005e+004
 5,  62,       24.31,        5.00,   0,0, 49183922.500,133943.9225,    4.6, 3.69673e+001, 1.68757e+002,-4.69222e+001, 1.72918e+002, 6.17264e+000, 8.49553e+002, 3.03097e+002, 2.69769e+003, 2.01804e+003, 8.05875e+003, 1.19477e+004
 5,  63,       24.22,        5.00,   0,0, 49184022.500,133944.0225,    3.8, 4.47012e+001, 7.99380e+001, 1.15606e+002, 2.07914e+002, 3.13903e+000, 8.64227e+002, 2.90097e+002, 2.73772e+003, 1.97867e+003, 8.19775e+003, 1.20875e+004
 5,  64,       24.13,        5.00,   0,0, 49184122.500,133944.1225,    3.0, 3.58931e+001, 7.40094e+001, 1.46257e+002, 2.01373e+002, 1.00660e+001, 8.75963e+002, 2.92799e+002, 2.78715e+003, 2.02090e+003, 8.34327e+003, 1.22818e+004
 5,  65,       24.04,        5.00,   0,0, 49184222.500,133944.2225,    2.5,-5.87151e+000, 1.72328e+002, 4.80872e+001, 1.40235e+002, 1.01152e+001, 8.67389e+002, 2.62824e+002, 2.82365e+003, 2.07513e+003, 8.37844e+003, 1.23820e+004
 5,  66,       23.94,        5.00,   0,0, 49184322.500,133944.3225,    3.4,-2.23653e+001, 2.41423e+002, 1.13341e+001, 1.13544e+002,-1.78747e+001, 7.73849e+002, 1.83997e+002, 2.78076e+003, 2.04381e+003, 8.28357e+003, 1.21931e+004
